date,reservoir,flow
2011-01-01,Bardwell,0.42825
2011-01-02,Bardwell,0.56955
2011-01-03,Bardwell,0.00348
2011-01-04,Bardwell,0
2011-01-05,Bardwell,0
2011-01-06,Bardwell,0
2011-01-07,Bardwell,0
2011-01-08,Bardwell,0.02826
2011-01-09,Bardwell,0
2011-01-10,Bardwell,0
2011-01-11,Bardwell,0
2011-01-12,Bardwell,0
2011-01-13,Bardwell,0
2011-01-14,Bardwell,0
2011-01-15,Bardwell,0
2011-01-16,Bardwell,0
2011-01-17,Bardwell,2e-5
2011-01-18,Bardwell,0
2011-01-19,Bardwell,0
2011-01-20,Bardwell,0
2011-01-21,Bardwell,0
2011-01-22,Bardwell,0
2011-01-23,Bardwell,0
2011-01-24,Bardwell,0
2011-01-25,Bardwell,0
2011-01-26,Bardwell,1.9e-4
2011-01-27,Bardwell,0
2011-01-28,Bardwell,0
2011-01-29,Bardwell,0
2011-01-30,Bardwell,0
2011-01-31,Bardwell,0
2011-02-01,Bardwell,0.04116
2011-02-02,Bardwell,1.77336
2011-02-03,Bardwell,4.24339
2011-02-04,Bardwell,0.18599
2011-02-05,Bardwell,8e-5
2011-02-06,Bardwell,5e-5
2011-02-07,Bardwell,0
2011-02-08,Bardwell,5e-5
2011-02-09,Bardwell,0.00205
2011-02-10,Bardwell,0.00271
2011-02-11,Bardwell,0
2011-02-12,Bardwell,0
2011-02-13,Bardwell,0
2011-02-14,Bardwell,0
2011-02-15,Bardwell,0
2011-02-16,Bardwell,0
2011-02-17,Bardwell,0
2011-02-18,Bardwell,1.8e-4
2011-02-19,Bardwell,0.35772
2011-02-20,Bardwell,0.15609
2011-02-21,Bardwell,0
2011-02-22,Bardwell,0
2011-02-23,Bardwell,0
2011-02-24,Bardwell,0
2011-02-25,Bardwell,0
2011-02-26,Bardwell,0
2011-02-27,Bardwell,0
2011-02-28,Bardwell,0
2011-03-01,Bardwell,0
2011-03-02,Bardwell,0
2011-03-03,Bardwell,2.8e-4
