date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2026-01-01,2.51767,0.02134,0.02495,0,0.39249,0.01201,0.02146,1.53269,0.29979,0.02782,0.01511,2.83217,0.00428,1.80464,0.07858,0.49963,0.06684,0.09007,0.94788,0.66043,8.14326,0.0929,0.00635,0.05227,1.29889,0.1423,0.34985,0.00106,0.35581,0.88645,1.53938,8.41158,0.00735,0.0019,1.2e-4,1.91088
2026-01-02,2.19453,0.02129,0.0312,0,0.38767,0.01291,0.02132,1.51904,0.29912,0.02757,0.01516,2.5085,0.00442,1.81513,0.08023,0.43995,0.06675,0.13226,0.94712,0.65951,8.18694,0.09276,0.00632,0.05208,1.29872,0.14232,0.35164,0.00106,0.37046,0.88629,8.52049,8.56605,0.00742,0.00189,1.2e-4,1.92066
2026-01-03,2.15204,0.02136,0.02475,1.5e-4,0.38482,0.0168,0.02118,1.51726,0.30067,0.02733,0.02186,2.47893,0.00416,1.75588,0.08142,0.3997,0.06675,0.08851,0.95799,0.65856,8.27296,0.09281,0.00737,0.05266,1.31108,0.14853,0.35351,0.00107,0.38062,0.8864,1.64716,8.67723,0.00751,0.0019,1.2e-4,1.86199
2026-01-04,2.18309,0.0212,0.02466,0,0.37755,0.01182,0.02099,1.49233,0.29776,0.0271,0.01526,2.49596,0.00411,1.72078,0.08081,0.36423,0.06657,0.088,0.94283,0.6575,8.22316,0.09247,0.00613,0.05148,1.29467,0.14228,0.35382,0.00106,0.3867,0.88597,1.51166,8.73015,0.00756,0.00189,1.1e-4,1.82491
2026-01-05,2.22921,0.02115,0.02457,0,0.37274,0.01176,0.02079,1.47831,0.29712,0.02687,0.01531,2.54183,0.00406,1.69294,0.08012,0.32838,0.06648,0.0875,0.93939,0.65641,8.22073,0.09232,0.00606,0.05111,1.29091,0.14223,0.35387,0.00106,0.38934,0.88583,1.50714,8.75183,0.00761,0.00189,1.1e-4,1.79636
2026-01-06,2.17774,0.02357,0.0255,0.13607,0.38107,0.01426,0.03598,1.46692,0.30642,0.02663,0.02086,2.49254,0.00405,1.67144,0.09755,0.76402,0.07992,0.09301,1.33449,0.84513,15.91669,0.11276,0.00612,0.07263,1.92071,0.15148,1.60411,0.00136,0.60269,1.65577,1.93693,13.47519,0.01682,0.00428,0.00166,1.79386
2026-01-07,5.26969,0.02239,0.02437,0.01732,0.36616,0.01165,0.02041,1.46583,0.29609,0.0264,0.0154,5.58186,0.00396,1.8579,0.07821,0.3739,0.06975,0.08682,0.9424,0.65459,8.90672,0.09778,0.0061,0.05292,1.31331,0.1427,0.44515,0.00107,0.49165,0.88655,2.1472,12.99637,0.00787,0.0019,1.1e-4,1.9649
2026-01-08,4.21388,0.02112,0.11785,6e-5,0.35877,0.06936,0.02009,1.48072,0.29668,0.02619,0.01593,4.6218,0.00629,2.05833,0.07641,0.25931,0.06628,0.52019,0.94575,0.65292,8.29754,0.09207,0.00614,0.05834,1.29571,0.14431,0.35284,0.00107,0.38704,0.88531,6.59488,8.71061,0.00774,0.00202,1.1e-4,2.15991
2026-01-09,11.61322,0.02097,0.09367,0,0.37251,0.04502,0.01984,5.14414,0.56147,0.02753,0.01549,12.62227,0.00896,4.40692,0.07479,0.23765,0.0661,0.21687,0.91974,0.65172,8.2059,0.09173,0.00687,0.04929,1.26797,0.14184,0.35274,0.00106,0.38555,0.88507,1.9564,8.68091,0.00778,0.00236,1.1e-4,4.50818
2026-01-10,10.85869,0.02093,0.03468,0,0.35194,0.01558,0.01958,1.89528,0.29451,0.02641,0.01553,11.41238,0.00515,2.20472,0.07325,0.22053,0.06601,0.11557,0.9139,0.65048,8.1508,0.09158,0.00578,0.04879,1.26096,0.14171,0.3512,0.00106,0.38288,0.88488,1.80977,8.64428,0.00781,0.00189,1.1e-4,2.30475
