date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2037-01-01,6.97127,0.09613,0.21408,0.5317,0.80518,1.71871,0.22411,1.76059,0.90858,0.01751,0.12572,7.62424,0.03998,2.23165,0.17636,10.97992,0.24044,0.12266,3.83465,0.93165,48.07164,0.31801,0.08348,0.1452,5.14498,0.96913,4.01228,0.06878,0.52365,4.13984,25.15644,34.93309,0.02115,0.00767,0.00597,2.88108
2037-01-02,6.05045,0.05901,0.0664,0,0.64224,0.01755,0.04787,1.34549,0.90351,0.01737,0.02201,6.67261,0.00477,0.87685,0.14487,2.06,0.19075,0.11413,2.80551,0.67128,17.77239,0.24988,0.00613,0.10075,3.74094,0.31962,0.86458,0.00111,0.36455,0.92869,2.48747,21.79928,0.01926,0.00337,0.00332,1.29635
2037-01-03,5.75685,0.05861,0.066,0,0.63179,0.01741,0.04804,1.33424,0.90061,0.01724,0.02201,6.37285,0.0047,0.87122,0.14094,1.80107,0.18757,0.11335,2.75878,0.67043,17.45977,0.24578,0.00606,0.09872,3.68154,0.31896,0.84301,0.00106,0.36037,0.92875,2.48102,20.78592,0.01909,0.00337,0.00324,1.28129
2037-01-04,5.67596,0.05823,0.0656,0,0.62167,0.01727,0.04798,1.32377,0.89768,0.0171,0.02245,6.28761,0.00464,0.86569,0.13712,1.6181,0.18455,0.11257,2.71233,0.66949,17.21139,0.24189,0.00599,0.09704,3.62257,0.31829,0.82196,0.00106,0.35592,0.92882,2.50959,20.39637,0.01892,0.00337,0.00317,1.26851
2037-01-05,5.70395,0.05784,0.06521,0,0.61171,0.01713,0.04774,1.3138,0.89473,0.01696,0.02323,6.34532,0.00457,0.86021,0.1333,1.46528,0.18153,0.11181,2.66542,0.66848,16.96929,0.23801,0.00592,0.09543,3.56304,0.3175,0.80142,0.00106,0.35117,0.92888,2.46359,19.99986,0.01875,0.00337,0.00309,1.25648
2037-01-06,5.63155,0.05747,0.06482,0,0.602,0.017,0.04739,1.30474,0.89176,0.01682,0.02203,6.24448,0.00451,0.85487,0.1295,1.32878,0.17885,0.11107,2.61823,0.66739,16.73551,0.23453,0.00586,0.09386,3.50322,0.31683,0.78313,0.00106,0.34615,0.9289,2.45366,19.58682,0.01856,0.00337,0.00301,1.24633
2037-01-07,5.52813,0.05712,0.06444,0,0.59239,0.01686,0.047,1.296,0.88879,0.01669,0.02203,6.60192,0.00445,0.84959,0.12579,1.21233,0.17633,0.11031,2.57111,0.66625,16.50452,0.23126,0.0058,0.09238,3.44344,0.31625,0.76562,0.00108,0.34101,0.92892,2.4436,19.17603,0.01838,0.00337,0.00294,1.23661
2037-01-08,5.50815,0.05676,0.06406,0,0.58269,0.01673,0.0465,1.28752,0.88581,0.01656,0.02203,6.10839,0.00439,0.8444,0.12216,1.08595,0.17372,0.10956,2.52411,0.66504,16.26341,0.2279,0.00573,0.090939999999999993,3.38381,0.31558,0.74708,0.00106,0.33573,0.92891,2.43355,18.75349,0.01819,0.00337,0.00286,1.22658
2037-01-09,5.52053,0.05643,0.06368,0,0.57326,0.01659,0.04597,1.28025,0.88417,0.01644,0.02204,6.11737,0.00433,0.83935,0.11863,0.98682,0.17136,0.10883,2.47741,0.66378,16.03422,0.22483,0.00567,0.08953,3.32449,0.31493,0.73045,0.00106,0.33038,0.92888,2.42367,18.33633,0.01799,0.00337,0.00279,1.21764
2037-01-10,5.53933,0.0561,0.06332,0,0.56855,0.01646,0.05083,1.28425,0.88275,0.01635,0.02204,6.13779,0.00428,0.8352,0.11523,1.99462,0.16931,0.10813,2.43124,0.6625,17.17833,0.22213,0.00561,0.0882,3.26578,0.31426,0.71856,0.0021,0.32586,1.42573,2.45678,18.65479,0.0178,0.00343,0.00276,1.21104
