date,reservoir,flow
2011-01-01,Martin,0.1641
2011-01-02,Martin,1.09
2011-01-03,Martin,0.168
2011-01-04,Martin,0.0907
2011-01-05,Martin,0.0912
2011-01-06,Martin,0.0917
2011-01-07,Martin,0.0921
2011-01-08,Martin,0.3766
2011-01-09,Martin,0.1059
2011-01-10,Martin,0.0932
2011-01-11,Martin,0.0936
2011-01-12,Martin,0.094
2011-01-13,Martin,0.0942
2011-01-14,Martin,0.0945
2011-01-15,Martin,0.0947
2011-01-16,Martin,0.0948
2011-01-17,Martin,0.095
2011-01-18,Martin,0.0952
2011-01-19,Martin,0.0951
2011-01-20,Martin,0.0951
2011-01-21,Martin,0.0951
2011-01-22,Martin,0.0951
2011-01-23,Martin,0.095
2011-01-24,Martin,0.095
2011-01-25,Martin,0.0949
2011-01-26,Martin,0.096
2011-01-27,Martin,0.0946
2011-01-28,Martin,0.0945
2011-01-29,Martin,0.0944
2011-01-30,Martin,0.0942
2011-01-31,Martin,0.094
2011-02-01,Martin,0.1018
2011-02-02,Martin,2
2011-02-03,Martin,0.4468
2011-02-04,Martin,0.0977
2011-02-05,Martin,0.1
2011-02-06,Martin,0.1023
2011-02-07,Martin,0.104
2011-02-08,Martin,0.1057
2011-02-09,Martin,0.153
2011-02-10,Martin,0.1828
2011-02-11,Martin,0.1092
2011-02-12,Martin,0.1101
2011-02-13,Martin,0.111
2011-02-14,Martin,0.1116
2011-02-15,Martin,0.1121
2011-02-16,Martin,0.1125
2011-02-17,Martin,0.1128
2011-02-18,Martin,0.1131
2011-02-19,Martin,1.212
2011-02-20,Martin,0.8247
2011-02-21,Martin,0.1196
2011-02-22,Martin,0.1242
2011-02-23,Martin,0.1282
2011-02-24,Martin,0.1318
2011-02-25,Martin,0.1349
2011-02-26,Martin,0.1376
2011-02-27,Martin,0.14
2011-02-28,Martin,0.142
2011-03-01,Martin,0.1437
2011-03-02,Martin,0.1451
2011-03-03,Martin,0.1464
2011-03-04,Martin,0.1478
2011-03-05,Martin,0.4584
2011-03-06,Martin,4.3445
2011-03-07,Martin,2.1753
2011-03-08,Martin,0.4666
2011-03-09,Martin,0.547
2011-03-10,Martin,0.5968
2011-03-11,Martin,0.6117
2011-03-12,Martin,0.6084
2011-03-13,Martin,0.5957
2011-03-14,Martin,0.5782
2011-03-15,Martin,0.5587
2011-03-16,Martin,0.5386
2011-03-17,Martin,0.5188
2011-03-18,Martin,0.5003
2011-03-19,Martin,0.4817
2011-03-20,Martin,0.4672
2011-03-21,Martin,0.4508
2011-03-22,Martin,0.9021
2011-03-23,Martin,0.4222
2011-03-24,Martin,0.4119
2011-03-25,Martin,0.403
2011-03-26,Martin,0.3993
2011-03-27,Martin,0.4133
2011-03-28,Martin,2.3605
2011-03-29,Martin,0.8462
2011-03-30,Martin,0.4087
2011-03-31,Martin,0.427
2011-04-01,Martin,0.8151
2011-04-02,Martin,0.4887
2011-04-03,Martin,0.4578
2011-04-04,Martin,0.5297
2011-04-05,Martin,1.2677
2011-04-06,Martin,0.4783
2011-04-07,Martin,0.4867
2011-04-08,Martin,0.4907
2011-04-09,Martin,0.489
2011-04-10,Martin,1.3075
2011-04-11,Martin,3.4988
2011-04-12,Martin,2.0674
2011-04-13,Martin,4.1605
2011-04-14,Martin,1.7755
2011-04-15,Martin,2.4463
2011-04-16,Martin,2.2258
2011-04-17,Martin,2.0345
2011-04-18,Martin,1.9128
2011-04-19,Martin,1.7632
2011-04-20,Martin,1.6142
2011-04-21,Martin,1.4763
2011-04-22,Martin,1.353
2011-04-23,Martin,1.2449
2011-04-24,Martin,1.1863
2011-04-25,Martin,1.0851
2011-04-26,Martin,1.0019
2011-04-27,Martin,1.0147
2011-04-28,Martin,1.2476
2011-04-29,Martin,0.8424
2011-04-30,Martin,0.802
2011-05-01,Martin,0.8013
2011-05-02,Martin,0.7328
2011-05-03,Martin,0.6997
2011-05-04,Martin,0.682
2011-05-05,Martin,0.7174
2011-05-06,Martin,0.621
2011-05-07,Martin,0.7816
2011-05-08,Martin,1.3908
2011-05-09,Martin,0.5616
2011-05-10,Martin,0.5492
2011-05-11,Martin,1.039
2011-05-12,Martin,0.6141
2011-05-13,Martin,0.5183
2011-05-14,Martin,0.5098
2011-05-15,Martin,0.5012
2011-05-16,Martin,0.492
2011-05-17,Martin,0.4829
2011-05-18,Martin,0.4706
2011-05-19,Martin,0.4592
2011-05-20,Martin,0.7688
2011-05-21,Martin,0.4385
2011-05-22,Martin,0.4286
2011-05-23,Martin,0.4187
2011-05-24,Martin,0.4093
2011-05-25,Martin,0.3994
2011-05-26,Martin,0.4024
2011-05-27,Martin,0.4001
2011-05-28,Martin,0.3729
2011-05-29,Martin,0.3657
2011-05-30,Martin,1.5499
2011-05-31,Martin,0.3512
2011-06-01,Martin,0.3466
2011-06-02,Martin,0.3423
2011-06-03,Martin,0.3365
2011-06-04,Martin,0.3312
2011-06-05,Martin,0.3258
2011-06-06,Martin,0.3216
2011-06-07,Martin,0.315
2011-06-08,Martin,0.3096
2011-06-09,Martin,0.3046
2011-06-10,Martin,0.708
2011-06-11,Martin,0.999
2011-06-12,Martin,0.2916
2011-06-13,Martin,0.2888
2011-06-14,Martin,0.2857
2011-06-15,Martin,0.2826
2011-06-16,Martin,0.2792
2011-06-17,Martin,0.2759
2011-06-18,Martin,0.2727
2011-06-19,Martin,0.269
2011-06-20,Martin,0.2656
2011-06-21,Martin,0.2622
2011-06-22,Martin,0.2588
2011-06-23,Martin,0.2554
2011-06-24,Martin,0.2527
2011-06-25,Martin,0.2497
2011-06-26,Martin,0.2457
2011-06-27,Martin,0.2425
2011-06-28,Martin,0.2395
2011-06-29,Martin,0.2374
2011-06-30,Martin,0.2336
2011-07-01,Martin,0.2308
2011-07-02,Martin,0.228
2011-07-03,Martin,0.2253
