date,reservoir,flow
2011-01-01,Arrowhead,3.1964
2011-01-02,Arrowhead,0.1861
2011-01-03,Arrowhead,0.1045
2011-01-04,Arrowhead,0.0748
2011-01-05,Arrowhead,0.0762
2011-01-06,Arrowhead,0.0773
2011-01-07,Arrowhead,0.0781
2011-01-08,Arrowhead,0.0785
2011-01-09,Arrowhead,0.0785
2011-01-10,Arrowhead,0.0783
2011-01-11,Arrowhead,0.078
2011-01-12,Arrowhead,0.0775
2011-01-13,Arrowhead,0.077
2011-01-14,Arrowhead,0.0764
2011-01-15,Arrowhead,0.3006
2011-01-16,Arrowhead,0.3519
2011-01-17,Arrowhead,0.075
2011-01-18,Arrowhead,0.0742
2011-01-19,Arrowhead,0.0737
2011-01-20,Arrowhead,0.0732
2011-01-21,Arrowhead,0.0727
2011-01-22,Arrowhead,0.0722
2011-01-23,Arrowhead,0.0716
2011-01-24,Arrowhead,0.0711
2011-01-25,Arrowhead,0.0706
2011-01-26,Arrowhead,0.0701
2011-01-27,Arrowhead,0.0697
2011-01-28,Arrowhead,0.0692
2011-01-29,Arrowhead,0.0688
2011-01-30,Arrowhead,0.0683
2011-01-31,Arrowhead,0.0678
2011-02-01,Arrowhead,0.188
2011-02-02,Arrowhead,3.9903
2011-02-03,Arrowhead,1.6548
2011-02-04,Arrowhead,1.9216
2011-02-05,Arrowhead,0.0805
2011-02-06,Arrowhead,0.0911
2011-02-07,Arrowhead,0.0991
2011-02-08,Arrowhead,0.1035
2011-02-09,Arrowhead,0.1064
2011-02-10,Arrowhead,0.1056
2011-02-11,Arrowhead,0.1053
2011-02-12,Arrowhead,0.1042
2011-02-13,Arrowhead,0.1046
2011-02-14,Arrowhead,0.1005
2011-02-15,Arrowhead,0.0984
2011-02-16,Arrowhead,0.0963
2011-02-17,Arrowhead,0.0943
2011-02-18,Arrowhead,0.0925
2011-02-19,Arrowhead,0.0982
2011-02-20,Arrowhead,0.0886
2011-02-21,Arrowhead,0.0889
2011-02-22,Arrowhead,0.0855
2011-02-23,Arrowhead,0.0843
2011-02-24,Arrowhead,0.0831
2011-02-25,Arrowhead,0.0822
2011-02-26,Arrowhead,0.0808
2011-02-27,Arrowhead,0.0797
2011-02-28,Arrowhead,0.0786
2011-03-01,Arrowhead,0.0775
2011-03-02,Arrowhead,0.0762
2011-03-03,Arrowhead,0.0751
2011-03-04,Arrowhead,0.0738
2011-03-05,Arrowhead,0.8664
2011-03-06,Arrowhead,1.0016
2011-03-07,Arrowhead,0.4246
2011-03-08,Arrowhead,0.0714
2011-03-09,Arrowhead,0.0716
2011-03-10,Arrowhead,0.0716
2011-03-11,Arrowhead,0.0714
2011-03-12,Arrowhead,0.0712
2011-03-13,Arrowhead,0.0708
2011-03-14,Arrowhead,0.0698
2011-03-15,Arrowhead,0.0691
2011-03-16,Arrowhead,0.0687
2011-03-17,Arrowhead,0.0686
2011-03-18,Arrowhead,0.0695
2011-03-19,Arrowhead,0.071
2011-03-20,Arrowhead,0.0658
2011-03-21,Arrowhead,0.2345
2011-03-22,Arrowhead,0.065
2011-03-23,Arrowhead,0.0647
2011-03-24,Arrowhead,0.0647
2011-03-25,Arrowhead,0.0643
2011-03-26,Arrowhead,0.0642
2011-03-27,Arrowhead,0.0644
2011-03-28,Arrowhead,0.0646
2011-03-29,Arrowhead,0.0635
2011-03-30,Arrowhead,0.0633
2011-03-31,Arrowhead,0.5447
2011-04-01,Arrowhead,0.1137
2011-04-02,Arrowhead,0.0631
2011-04-03,Arrowhead,0.8769
2011-04-04,Arrowhead,3.4202
2011-04-05,Arrowhead,0.1521
2011-04-06,Arrowhead,0.0625
2011-04-07,Arrowhead,0.0628
2011-04-08,Arrowhead,0.0631
2011-04-09,Arrowhead,1.0785
2011-04-10,Arrowhead,0.9159
2011-04-11,Arrowhead,0.0651
2011-04-12,Arrowhead,5.3386
2011-04-13,Arrowhead,2.0229
2011-04-14,Arrowhead,0.3273
2011-04-15,Arrowhead,0.3121
2011-04-16,Arrowhead,0.2416
2011-04-17,Arrowhead,0.2273
2011-04-18,Arrowhead,0.2101
2011-04-19,Arrowhead,0.1942
2011-04-20,Arrowhead,0.1806
2011-04-21,Arrowhead,0.1694
2011-04-22,Arrowhead,0.1586
2011-04-23,Arrowhead,0.15
2011-04-24,Arrowhead,0.1429
2011-04-25,Arrowhead,0.1361
2011-04-26,Arrowhead,0.5274
2011-04-27,Arrowhead,0.8346
2011-04-28,Arrowhead,1.9379
2011-04-29,Arrowhead,0.1342
2011-04-30,Arrowhead,0.1423
2011-05-01,Arrowhead,0.1427
2011-05-02,Arrowhead,0.1398
2011-05-03,Arrowhead,0.1397
2011-05-04,Arrowhead,0.9931
2011-05-05,Arrowhead,0.3451
2011-05-06,Arrowhead,0.1359
2011-05-07,Arrowhead,0.1255
2011-05-08,Arrowhead,0.1245
2011-05-09,Arrowhead,0.1172
2011-05-10,Arrowhead,0.1128
2011-05-11,Arrowhead,0.145
2011-05-12,Arrowhead,0.1056
2011-05-13,Arrowhead,0.1023
2011-05-14,Arrowhead,0.0999
2011-05-15,Arrowhead,0.0995
2011-05-16,Arrowhead,0.0963
2011-05-17,Arrowhead,0.095
2011-05-18,Arrowhead,0.0937
2011-05-19,Arrowhead,0.0926
2011-05-20,Arrowhead,0.0916
2011-05-21,Arrowhead,0.0907
2011-05-22,Arrowhead,0.0899
2011-05-23,Arrowhead,0.0893
2011-05-24,Arrowhead,0.0902
2011-05-25,Arrowhead,0.0881
2011-05-26,Arrowhead,0.0911
2011-05-27,Arrowhead,1.3103
2011-05-28,Arrowhead,0.086
2011-05-29,Arrowhead,0.0855
2011-05-30,Arrowhead,0.3889
2011-05-31,Arrowhead,0.0843
2011-06-01,Arrowhead,0.0838
2011-06-02,Arrowhead,0.0832
2011-06-03,Arrowhead,0.0827
2011-06-04,Arrowhead,0.0843
2011-06-05,Arrowhead,0.0816
2011-06-06,Arrowhead,0.0812
2011-06-07,Arrowhead,0.0806
2011-06-08,Arrowhead,0.0805
2011-06-09,Arrowhead,1.3887
2011-06-10,Arrowhead,3.2096
2011-06-11,Arrowhead,1.3599
2011-06-12,Arrowhead,0.8206
2011-06-13,Arrowhead,0.1343
2011-06-14,Arrowhead,0.083
2011-06-15,Arrowhead,0.0838
2011-06-16,Arrowhead,0.0842
2011-06-17,Arrowhead,0.0841
2011-06-18,Arrowhead,0.084
2011-06-19,Arrowhead,0.0833
2011-06-20,Arrowhead,0.0828
2011-06-21,Arrowhead,0.0823
2011-06-22,Arrowhead,0.0819
2011-06-23,Arrowhead,0.0814
2011-06-24,Arrowhead,0.081
2011-06-25,Arrowhead,0.0806
2011-06-26,Arrowhead,0.0801
2011-06-27,Arrowhead,0.0797
2011-06-28,Arrowhead,0.0792
2011-06-29,Arrowhead,0.0787
2011-06-30,Arrowhead,0.0786
2011-07-01,Arrowhead,0.0777
2011-07-02,Arrowhead,0.0772
2011-07-03,Arrowhead,0.0766
2011-07-04,Arrowhead,0.0761
2011-07-05,Arrowhead,0.0756
2011-07-06,Arrowhead,0.075
2011-07-07,Arrowhead,0.0745
2011-07-08,Arrowhead,0.074
2011-07-09,Arrowhead,0.0734
