date,reservoir,flow
2011-01-01,Waco,4.5454
2011-01-02,Waco,1.6259
2011-01-03,Waco,0.3804
2011-01-04,Waco,0.3663
2011-01-05,Waco,0.3662
2011-01-06,Waco,0.3661
2011-01-07,Waco,0.366
2011-01-08,Waco,0.7454
2011-01-09,Waco,0.3658
2011-01-10,Waco,0.3657
2011-01-11,Waco,0.3656
2011-01-12,Waco,0.3655
2011-01-13,Waco,0.3654
2011-01-14,Waco,0.3653
2011-01-15,Waco,0.3653
2011-01-16,Waco,0.3655
2011-01-17,Waco,0.3651
2011-01-18,Waco,0.3649
2011-01-19,Waco,0.3647
2011-01-20,Waco,0.3646
2011-01-21,Waco,0.3645
2011-01-22,Waco,0.3644
2011-01-23,Waco,0.3643
2011-01-24,Waco,0.3642
2011-01-25,Waco,0.3649
2011-01-26,Waco,0.3911
2011-01-27,Waco,0.3639
2011-01-28,Waco,0.3638
2011-01-29,Waco,0.3637
2011-01-30,Waco,0.3636
2011-01-31,Waco,0.3634
2011-02-01,Waco,1.7609
2011-02-02,Waco,14.6476
2011-02-03,Waco,10.6676
2011-02-04,Waco,1.1362
2011-02-05,Waco,0.3661
2011-02-06,Waco,0.3652
2011-02-07,Waco,0.3656
2011-02-08,Waco,0.3662
2011-02-09,Waco,0.3686
2011-02-10,Waco,0.374
2011-02-11,Waco,0.3672
2011-02-12,Waco,0.3676
2011-02-13,Waco,0.3679
2011-02-14,Waco,0.3681
2011-02-15,Waco,0.3684
2011-02-16,Waco,0.3686
2011-02-17,Waco,0.3688
2011-02-18,Waco,0.369
2011-02-19,Waco,1.4606
2011-02-20,Waco,0.3705
2011-02-21,Waco,0.3695
2011-02-22,Waco,0.3696
2011-02-23,Waco,0.3697
2011-02-24,Waco,0.3699
2011-02-25,Waco,0.37
2011-02-26,Waco,0.3701
2011-02-27,Waco,0.3702
2011-02-28,Waco,0.3703
2011-03-01,Waco,0.3704
2011-03-02,Waco,0.3704
2011-03-03,Waco,0.3707
2011-03-04,Waco,0.3708
2011-03-05,Waco,2.2716
2011-03-06,Waco,8.7218
2011-03-07,Waco,0.6523
2011-03-08,Waco,0.3714
2011-03-09,Waco,0.3717
2011-03-10,Waco,0.3721
2011-03-11,Waco,0.3724
2011-03-12,Waco,0.4078
2011-03-13,Waco,0.3732
2011-03-14,Waco,0.3732
2011-03-15,Waco,0.3734
2011-03-16,Waco,0.3738
2011-03-17,Waco,0.3741
2011-03-18,Waco,0.4233
2011-03-19,Waco,0.3742
2011-03-20,Waco,0.3746
2011-03-21,Waco,0.4733
2011-03-22,Waco,0.3751
2011-03-23,Waco,0.3744
2011-03-24,Waco,1.4522
2011-03-25,Waco,0.6565
2011-03-26,Waco,0.3781
2011-03-27,Waco,0.378
2011-03-28,Waco,2.6411
2011-03-29,Waco,1.0206
2011-03-30,Waco,0.3748
2011-03-31,Waco,1.1541
2011-04-01,Waco,1.1262
2011-04-02,Waco,0.4572
2011-04-03,Waco,0.4183
2011-04-04,Waco,9.9226
2011-04-05,Waco,3.1581
2011-04-06,Waco,0.3768
2011-04-07,Waco,0.3772
2011-04-08,Waco,0.3778
2011-04-09,Waco,0.3801
2011-04-10,Waco,18.6119
2011-04-11,Waco,7.4792
2011-04-12,Waco,27.3611
2011-04-13,Waco,1.9622
2011-04-14,Waco,0.422
2011-04-15,Waco,0.6278
2011-04-16,Waco,0.4361
2011-04-17,Waco,0.4416
2011-04-18,Waco,0.4459
2011-04-19,Waco,0.4598
2011-04-20,Waco,0.4522
2011-04-21,Waco,0.4545
2011-04-22,Waco,0.4564
2011-04-23,Waco,0.5126
2011-04-24,Waco,1.4533
2011-04-25,Waco,0.4639
2011-04-26,Waco,0.4666
2011-04-27,Waco,4.0773
2011-04-28,Waco,5.7918
2011-04-29,Waco,0.4646
2011-04-30,Waco,0.476
2011-05-01,Waco,0.47
2011-05-02,Waco,0.4694
2011-05-03,Waco,0.4704
2011-05-04,Waco,0.4706
2011-05-05,Waco,0.7712
2011-05-06,Waco,0.4711
2011-05-07,Waco,0.4749
2011-05-08,Waco,0.7674
2011-05-09,Waco,0.4714
2011-05-10,Waco,0.4718
2011-05-11,Waco,0.5803
2011-05-12,Waco,0.4725
2011-05-13,Waco,0.4717
2011-05-14,Waco,0.4716
2011-05-15,Waco,0.4723
2011-05-16,Waco,0.4797
2011-05-17,Waco,0.4723
2011-05-18,Waco,0.4712
2011-05-19,Waco,0.4709
2011-05-20,Waco,0.4709
2011-05-21,Waco,0.4704
2011-05-22,Waco,0.4702
2011-05-23,Waco,0.7409
2011-05-24,Waco,0.5491
2011-05-25,Waco,0.4704
2011-05-26,Waco,0.4708
2011-05-27,Waco,0.5131
2011-05-28,Waco,0.4718
2011-05-29,Waco,0.4764
2011-05-30,Waco,6.2447
2011-05-31,Waco,0.4679
2011-06-01,Waco,0.4677
