date,reservoir,flow
2011-01-01,Texana,3.50826
2011-01-02,Texana,4.23851
2011-01-03,Texana,0.28156
2011-01-04,Texana,0.28111
2011-01-05,Texana,0.28106
2011-01-06,Texana,0.281
2011-01-07,Texana,0.28095
2011-01-08,Texana,1.07921
2011-01-09,Texana,0.28097
2011-01-10,Texana,0.28077
2011-01-11,Texana,0.28071
2011-01-12,Texana,0.28064
2011-01-13,Texana,0.28059
2011-01-14,Texana,0.28051
2011-01-15,Texana,0.28078
2011-01-16,Texana,0.28037
2011-01-17,Texana,0.282
2011-01-18,Texana,0.28056
2011-01-19,Texana,0.28014
2011-01-20,Texana,0.28006
2011-01-21,Texana,0.27998
2011-01-22,Texana,0.33039
2011-01-23,Texana,0.27981
2011-01-24,Texana,0.27972
2011-01-25,Texana,0.27963
2011-01-26,Texana,1.00816
2011-01-27,Texana,0.27946
2011-01-28,Texana,0.27936
2011-01-29,Texana,0.2793
2011-01-30,Texana,0.27917
2011-01-31,Texana,0.27908
2011-02-01,Texana,1.21932
2011-02-02,Texana,28.39752
2011-02-03,Texana,8.94087
2011-02-04,Texana,0.28348
2011-02-05,Texana,0.28537
2011-02-06,Texana,0.28728
2011-02-07,Texana,0.28902
2011-02-08,Texana,0.47923
2011-02-09,Texana,0.6287
2011-02-10,Texana,0.38158
2011-02-11,Texana,0.29415
2011-02-12,Texana,0.29524
2011-02-13,Texana,0.29609
2011-02-14,Texana,0.29682
2011-02-15,Texana,0.29756
2011-02-16,Texana,0.29823
2011-02-17,Texana,0.29884
2011-02-18,Texana,1.32274
2011-02-19,Texana,0.29996
2011-02-20,Texana,0.30617
2011-02-21,Texana,0.30084
2011-02-22,Texana,0.30125
2011-02-23,Texana,0.30162
2011-02-24,Texana,0.30198
2011-02-25,Texana,0.3023
2011-02-26,Texana,0.3026
2011-02-27,Texana,0.30288
2011-02-28,Texana,0.30312
2011-03-01,Texana,0.30334
2011-03-02,Texana,0.30354
2011-03-03,Texana,0.30373
2011-03-04,Texana,0.30402
2011-03-05,Texana,0.30465
2011-03-06,Texana,9.17568
2011-03-07,Texana,7.04869
2011-03-08,Texana,0.30631
2011-03-09,Texana,0.30778
2011-03-10,Texana,0.30909
2011-03-11,Texana,0.31026
2011-03-12,Texana,0.31131
2011-03-13,Texana,0.31223
2011-03-14,Texana,0.31304
2011-03-15,Texana,0.31378
2011-03-16,Texana,0.31464
2011-03-17,Texana,0.31509
2011-03-18,Texana,0.31564
2011-03-19,Texana,0.31604
2011-03-20,Texana,0.31645
2011-03-21,Texana,1.11887
2011-03-22,Texana,3.80113
2011-03-23,Texana,0.31761
2011-03-24,Texana,0.31823
2011-03-25,Texana,0.80349
2011-03-26,Texana,0.34063
2011-03-27,Texana,0.38342
2011-03-28,Texana,2.23178
2011-03-29,Texana,3.26855
2011-03-30,Texana,1.62269
2011-03-31,Texana,0.32119
2011-04-01,Texana,0.91604
2011-04-02,Texana,0.39495
2011-04-03,Texana,0.34556
2011-04-04,Texana,1.64886
2011-04-05,Texana,6.13601
2011-04-06,Texana,0.63217
2011-04-07,Texana,0.32425
2011-04-08,Texana,0.32489
2011-04-09,Texana,0.32713
2011-04-10,Texana,7.82643
2011-04-11,Texana,51.13228
2011-04-12,Texana,59.99026
2011-04-13,Texana,21.72397
2011-04-14,Texana,0.35592
2011-04-15,Texana,0.36518
2011-04-16,Texana,0.37135
2011-04-17,Texana,0.37605
2011-04-18,Texana,0.37968
2011-04-19,Texana,0.39149
2011-04-20,Texana,0.38996
2011-04-21,Texana,0.38681
2011-04-22,Texana,0.38842
2011-04-23,Texana,0.38976
2011-04-24,Texana,1.1991
2011-04-25,Texana,0.97085
2011-04-26,Texana,0.41825
2011-04-27,Texana,0.39621
2011-04-28,Texana,6.63494
2011-04-29,Texana,0.99036
2011-04-30,Texana,3.76598
2011-05-01,Texana,4.72725
2011-05-02,Texana,1.37753
2011-05-03,Texana,0.51244
2011-05-04,Texana,0.4857
2011-05-05,Texana,0.40798
2011-05-06,Texana,0.52627
2011-05-07,Texana,3.28154
2011-05-08,Texana,13.00439
2011-05-09,Texana,0.4033
2011-05-10,Texana,0.40369
2011-05-11,Texana,1.54074
2011-05-12,Texana,0.81395
2011-05-13,Texana,0.41235
2011-05-14,Texana,0.65074
2011-05-15,Texana,0.83011
2011-05-16,Texana,4.65862
2011-05-17,Texana,0.4384
2011-05-18,Texana,0.40612
2011-05-19,Texana,0.40669
2011-05-20,Texana,0.40637
2011-05-21,Texana,6.94809
2011-05-22,Texana,0.40646
2011-05-23,Texana,9.85025
2011-05-24,Texana,14.03392
2011-05-25,Texana,3.99716
2011-05-26,Texana,1.18225
2011-05-27,Texana,0.41771
2011-05-28,Texana,0.41094
2011-05-29,Texana,0.4116
2011-05-30,Texana,1.40493
2011-05-31,Texana,0.41667
2011-06-01,Texana,0.41306
2011-06-02,Texana,0.41365
2011-06-03,Texana,0.4166
2011-06-04,Texana,0.41376
2011-06-05,Texana,0.41392
2011-06-06,Texana,0.41394
2011-06-07,Texana,0.41397
2011-06-08,Texana,0.41396
2011-06-09,Texana,0.41391
2011-06-10,Texana,0.41384
2011-06-11,Texana,0.41373
2011-06-12,Texana,0.41387
2011-06-13,Texana,0.41347
2011-06-14,Texana,0.4133
2011-06-15,Texana,0.41312
2011-06-16,Texana,0.41293
2011-06-17,Texana,0.41272
2011-06-18,Texana,0.41251
2011-06-19,Texana,0.41228
2011-06-20,Texana,0.41205
2011-06-21,Texana,0.41181
2011-06-22,Texana,0.41159
2011-06-23,Texana,0.41644
2011-06-24,Texana,0.41105
2011-06-25,Texana,0.41079
2011-06-26,Texana,0.41051
2011-06-27,Texana,0.44231
2011-06-28,Texana,0.40994
2011-06-29,Texana,0.40965
2011-06-30,Texana,0.40938
2011-07-01,Texana,0.40908
2011-07-02,Texana,0.40879
2011-07-03,Texana,0.40849
2011-07-04,Texana,0.40819
2011-07-05,Texana,0.40789
2011-07-06,Texana,0.40759
2011-07-07,Texana,0.40729
2011-07-08,Texana,0.40699
2011-07-09,Texana,0.40668
2011-07-10,Texana,0.40638
2011-07-11,Texana,0.40606
2011-07-12,Texana,0.40574
2011-07-13,Texana,0.40543
2011-07-14,Texana,0.40512
2011-07-15,Texana,0.4048
2011-07-16,Texana,0.41845
2011-07-17,Texana,0.57239
2011-07-18,Texana,0.51444
2011-07-19,Texana,0.40381
2011-07-20,Texana,0.40322
2011-07-21,Texana,0.40291
2011-07-22,Texana,0.40258
2011-07-23,Texana,0.40226
2011-07-24,Texana,0.40195
2011-07-25,Texana,0.40162
2011-07-26,Texana,0.4013
2011-07-27,Texana,0.40116
2011-07-28,Texana,0.40066
