date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2017-01-01,3.64579,0.03898,0.04097,0,0.89943,0.00892,0.00645,1.1343,0.57493,0.01418,0.003,4.09293,0.00304,0.5173,0.0507,2.49117,0.10908,0.09319,0.96599,0.51797,8.22027,0.15701,0.01062,0.03613,1.4862,0.17835,0.45982,0.00106,0.12354,0.88942,2.55838,13.48876,0.00304,0.00546,2.5e-4,0.6852
2017-01-02,3.88232,0.03867,0.0407,2e-5,0.8817,0.00963,0.0063,1.12241,0.57276,0.01409,0.00376,4.32645,0.00301,0.51334,0.04997,2.26439,0.10827,0.09268,0.96237,0.51753,8.18835,0.15575,0.01041,0.03686,1.47945,0.17824,0.4535,0.00106,0.1252,0.88949,2.58943,13.20803,0.00304,0.00532,2.5e-4,0.67858
2017-01-03,3.75386,0.03837,0.04032,2.3e-4,0.86496,0.00884,0.00617,1.11083,0.57067,0.014,0.00466,4.19484,0.00298,0.50952,0.04925,2.06477,0.10751,0.09217,0.94981,0.51705,8.16834,0.15454,0.01021,0.03653,1.46274,0.17923,0.44857,0.00106,0.12308,0.88954,2.56325,12.82402,0.00305,0.00519,2.4e-4,0.67237
2017-01-04,3.75382,0.03805,0.03999,0,0.84756,0.00881,0.00603,1.09917,0.56853,0.01391,0.00302,4.19174,0.00296,0.50582,0.04813,1.86967,0.10668,0.09165,0.93887,0.51653,8.06936,0.15321,0.01001,0.035,1.44421,0.17698,0.44175,0.00106,0.12284,0.88957,2.56855,12.39747,0.00304,0.00507,2.4e-4,0.6662
2017-01-05,3.8943,0.03779,0.03967,5e-5,0.82931,0.00885,0.00591,1.08673,0.56637,0.01381,0.00303,4.32914,0.00293,0.50227,0.04733,1.64896,0.1059,0.09112,0.93069,0.51597,8.01869,0.152,0.00983,0.03527,1.43186,0.17648,0.4353,0.00106,0.12263,0.88958,2.50449,12.00374,0.00304,0.00495,2.4e-4,0.6604
2017-01-06,3.73414,0.03789,0.0394,6.2e-4,0.8122,0.00979,0.0058,1.07456,0.5643,0.01371,0.00303,4.16589,0.00291,0.49922,0.04659,1.4653,0.10553,0.09058,0.92307,0.51538,8.00596,0.15162,0.00967,0.03523,1.42174,0.17608,0.43143,0.00106,0.12244,0.88958,2.5029,11.65677,0.00304,0.00483,2.3e-4,0.65641
2017-01-07,3.56623,0.03729,0.03905,0.00182,0.79557,0.0088,0.00568,1.06312,0.56236,0.01361,0.0105,3.99531,0.00288,0.5004,0.04748,1.3482,0.10468,0.09003,1.04759,0.5148,8.24139,0.15032,0.00948,0.03939,1.55596,0.17762,0.43998,0.00196,0.12667,1.16818,2.51069,11.47709,0.00323,0.00473,2.3e-4,0.65496
2017-01-08,3.55951,0.03711,0.03876,0.00288,0.7792,0.00866,0.00558,1.05138,0.5605,0.01351,0.00305,3.9874,0.00286,0.49214,0.05712,1.23181,0.10389,0.08948,0.99019,0.51433,8.14146,0.14886,0.00931,0.03637,1.48293,0.17517,0.45073,0.01567,0.1542,0.89825,2.46559,12.53608,0.00318,0.00466,2.2e-4,0.6459
2017-01-09,3.7096,0.03667,0.03846,0,0.76224,0.00862,0.00544,1.03978,0.55827,0.01341,0.00306,4.13318,0.00283,0.48886,0.04424,1.08364,0.10281,0.08892,0.89398,0.51336,7.80825,0.14711,0.00914,0.03322,1.37411,0.1747,0.41257,0.00106,0.12173,0.88944,2.45256,10.67202,0.00302,0.00452,2.2e-4,0.63913
2017-01-10,3.70545,0.03642,0.03817,0,0.74583,0.00858,0.00534,1.0286,0.5563,0.01332,0.00307,4.12595,0.0028,0.48574,0.04354,0.95293,0.10204,0.08837,0.88515,0.51262,7.75389,0.1459,0.00899,0.03292,1.36024,0.17424,0.40653,0.00106,0.12151,0.88936,2.44007,10.36369,0.00301,0.00443,2.2e-4,0.63421
2017-01-11,3.99169,0.03617,0.03788,0,0.72978,0.00855,0.00524,1.01769,0.55435,0.01322,0.00307,4.40926,0.00278,0.4827,0.04286,0.83349,0.10128,0.08781,0.87636,0.51186,7.70027,0.14472,0.00884,0.03258,1.3464,0.17378,0.40061,0.00106,0.1213,0.88927,2.42808,10.06868,0.003,0.00434,2.1e-4,0.62943
2017-01-12,4.04557,0.03593,0.03759,0,0.71503,0.00851,0.00514,1.00701,0.55244,0.01312,0.00308,4.46039,0.00276,0.49068,0.0422,0.72551,0.10052,0.08726,0.86764,0.51108,7.6472,0.14355,0.00869,0.03227,1.33264,0.17332,0.3948,0.00106,0.12109,0.88916,3.88273,9.78288,0.003,0.00426,2.1e-4,0.63602
2017-01-13,4.56913,0.06544,0.08234,0.31692,1.52606,0.68861000000000006,0.23146,3.24659,0.81949,0.01338,0.01179,4.99131,0.00951,3.49278,0.07872,11.86612,0.15008,0.49073,2.40894,2.24242,52.84419,0.21518,0.077,0.07682,3.24855,0.52945,3.60448,0.00107,0.48148,17.79777,11.81575,26.47128,0.01192,0.00608,0.0018,3.8688
2017-01-14,3.7789,0.14392,0.15688,1.21582,1.83053,1.44178,0.23139,1.37343,0.60369,0.01294,0.17135,4.26907,0.00785,1.87867,0.21838,35.69721,0.34382,0.18781,7.06215,4.80093,62.31954,0.50156,0.0955,0.14754,9.90677,1.47658,8.22556,0.07348,0.75443,44.38547,56.08824,41.29101,0.01961,0.00784,0.00208,2.74453
2017-01-15,3.45085,0.03975,0.08859,0.11208,0.81714,0.15211,0.00617,1.1696,0.65613,0.01291,0.011,3.85957,0.00559,0.78336,0.04604,1.33745,0.10533,0.15683,0.99005,0.51156,9.8262,0.14979,0.01906,0.03456,1.50863,0.20476,1.02346,0.00106,0.12467,0.88952,3.73927,9.65569,0.00505,0.00402,2e-4,0.98424
2017-01-16,3.50261,0.03505,0.03659,0,0.66249,0.00844,0.0048,0.97401,0.54507,0.0128,0.00666,3.90782,0.00267,0.46858,0.04412,1.69409,0.0982,0.09185,0.86586,0.50915,7.57368,0.13985,0.00816,0.0312,1.32309,0.17346,0.38331,0.00106,0.12089,0.88927,2.5242,9.70776,0.00298,0.00395,1.9e-4,0.60828
2017-01-17,3.54452,0.03484,0.03626,0,0.65024,0.00832,0.00474,0.96686,0.54322,0.01273,0.00314,3.94721,0.00265,0.46595,0.0458,1.75541,0.09769,0.08457,0.90024,0.50889,7.6083,0.13904,0.00803,0.03086,1.35812,0.1738,0.38188,0.00106,0.12104,0.88941,4.95373,9.86397,0.00297,0.00388,1.9e-4,0.60479
2017-01-18,3.46393,0.03464,0.036,0,0.63761,0.00828,0.00467,0.95906,0.54144,0.01267,0.00313,3.86411,0.00263,0.46343,0.04728,1.66508,0.09715,0.08407,0.88125,0.50859,7.58456,0.13818,0.00792,0.0306,1.3404,0.17417,0.37958,0.00106,0.12117,0.88952,3.27867,9.93527,0.00297,0.00382,1.9e-4,0.60132
