date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2042-01-01,1.68578,0.05969,0.04977,0,0.55537,0.00766,0.04848,0.8638,0.5038,0.0104,0.02791,2.468,0.00553,0.54665,0.04614,7.64741,0.20969,0.04379,0.85251,0.61653,15.52473,0.29784,0.00847,0.04627,1.42568,0.18344,1.33833,0.00106,0.55599,0.94636,2.49553,29.70577,0.02036,0.00337,2.1e-4,0.77768
2042-01-02,1.72869,0.0583,0.04931,0.00117,0.5487,0.00763,0.19579,0.86615,0.51856,0.01038,0.04431,2.50477,0.00546,0.53618,0.04616,68.77997,0.20715,0.04342,0.85586,0.61813,49.7839,0.29319,0.00833,0.07665,1.42773,0.18366,1.35481,0.1694,0.59117,11.0131,2.38172,45.72591,0.02061,0.00419,0.00147,0.76157
2042-01-03,1.7155,0.057,0.04882,0,0.5393,0.0076,0.04946,0.85475,0.50073,0.01037,0.02283,2.47114,0.00538,0.534,0.04614,14.58968,0.20425,0.04335,0.85831,0.6179,21.65259,0.28824,0.0082,0.06759,1.42827,0.18375,1.28667,0.00108,0.53125,0.94662,1.71462,36.78284,0.02059,0.00331,2.1e-4,0.75424
2042-01-04,1.69385,0.05576,0.04832,0,0.53067,0.00758,0.04979,0.85012,0.49921,0.01033,0.0226,2.43346,0.00531,0.53181,0.04595,11.21663,0.20107,0.04328,0.85976,0.61819,15.63748,0.28308,0.00806,0.04234,1.4272,0.18374,1.25308,0.00106,0.51544,0.94679,1.71212,38.30321,0.02064,0.00328,2.1e-4,0.74727
2042-01-05,1.64349,0.05459,0.04782,0,0.52266,0.00755,0.04973,0.84565,0.49771,0.0103,0.02259,2.36787,0.00523,0.52955,0.04562,9.41873,0.1979,0.04318,0.86024,0.61827,14.88522,0.27799,0.00794,0.04243,1.42464,0.18368,1.22016,0.00106,0.51314,0.94694,1.70882,35.3353,0.02064,0.00325,2.1e-4,0.74032
2042-01-06,1.639,0.05347,0.04732,0,0.5152,0.00752,0.04947,0.84159,0.49619,0.01027,0.02259,2.35072,0.00516,0.52734,0.04523,7.88406,0.19507,0.04307,0.85992,0.61816,14.75179,0.27334,0.00781,0.04248,1.42084,0.18363,1.19161,0.00106,0.50779,0.94709,1.70475,34.41311,0.02062,0.00323,2.1e-4,0.73374
2042-01-07,1.63368,0.05241,0.04683,0,0.50788,0.0075,0.04913,0.83782,0.49471,0.01023,0.02258,2.33718,0.00509,0.52513,0.04482,6.70287,0.19235,0.04294,0.85891,0.61792,14.61312,0.26888,0.00769,0.0425,1.41599,0.18353,1.16424,0.00106,0.5002,0.9472,1.69994,33.533,0.02056,0.0032,2.1e-4,0.72751999999999994
2042-01-08,2.45699,0.05311,0.07571,3.8e-4,0.50869,0.05367,0.04872,0.85187,0.49323,0.01033,0.02263,3.1554,0.00895,1.66845,0.04451,5.73791,0.19128,0.0448,0.85984,0.61754,14.5908,0.26625,0.02923,0.04247,1.41486,0.18426,1.14122,0.00106,0.49097,0.94729,1.77542,32.20457,0.02048,0.00318,2.1e-4,1.87576
2042-01-09,2.59354,0.05274,0.10093,0.00196,0.532,0.10849,0.04823,0.9445,0.49187,0.01101,0.02257,3.28752,0.00895,1.40384,0.04407,4.95943,0.18964,0.04585,0.85513,0.61707,14.4805,0.26318,0.03379,0.0424,1.40375,0.18332,1.12739,0.00106,0.48059,0.94739,1.78057,30.70608,0.02038,0.00316,2.1e-4,1.62783
2042-01-10,1.85757,0.04978,0.04544,1e-5,0.50078,0.00783,0.04773,0.90611,0.49198,0.01025,0.02257,2.54623,0.0049,0.66157,0.04374,4.35397,0.1846,0.04255,0.8525,0.61648,14.14887,0.25632,0.01088,0.04232,1.39648,0.18305,1.08438,0.00106,0.46967,0.94744,1.68458,29.23719,0.02026,0.00313,2.1e-4,0.85736
2042-01-11,2.02471,0.04869,0.04509,0,0.47957,0.00798,0.04753,0.82785,0.49043,0.01013,0.0226,2.70245,0.00482,0.52285,0.04344,3.88084,0.1819,0.04241,0.84971,0.61581,14.02901,0.25212,0.00725,0.0422,1.38899,0.18313,1.05972,0.00106,0.45853,0.95003,1.68457,27.86844,0.02013,0.0031,2.1e-4,0.71184
2042-01-12,2.41652,0.07028,0.04476,0.08184,2.02938,0.01014,0.50621,3.23874,0.69762,0.01038,0.02256,3.09649,0.00479,0.59426,0.04316,54.01064,0.21239,0.04226,0.84711,1.16249,48.80748,0.29452,0.00846,0.04205,1.38476,0.18268,1.81286,0.02051,0.59224,13.85392,1.6744,31.58731,0.02331,0.00856,0.00964,0.88181
2042-01-13,1.77197,0.04808,0.04418,0.00164,0.52496,0.00748,0.08592,0.88475,0.49116,0.01016,0.02256,2.43443,0.00469,0.52011,0.04289,30.27391,0.17916,0.04212,0.84333,0.64636,35.66304,0.24716,0.00731,0.0419,1.37395,0.18243,1.06478,0.00537,0.46777,5.15196,1.66866,33.47463,0.01992,0.00311,0.00294,0.71091
2042-01-14,1.8867,0.04636,0.04379,0,0.46217,0.00729,0.05006,0.81394,0.48464,0.01008,0.02255,2.54137,0.00463,0.51075,0.04259,5.06679,0.17454,0.04196,0.83828,0.61375,13.53465,0.24067,0.00695,0.04172,1.36253,0.18218,0.99049,0.00106,0.42652,0.94808,1.66326,25.67746,0.01965,0.00304,2.2e-4,0.692
2042-01-15,1.75581,0.04565,0.0434,0,0.45682,0.00726,0.0505,0.81044,0.48325,0.01006,0.02255,2.39905,0.00457,0.50878,0.0423,5.27613,0.17166,0.04182,0.83399,0.61309,13.36209,0.2365,0.00685,0.04153,1.35307,0.18185,0.96286,0.00106,0.41665,0.94785,1.65746,25.16458,0.01948,0.00302,2.3e-4,0.6877
2042-01-16,1.63932,0.04497,0.04304,0,0.45126,0.00723,0.05044,0.8069,0.48187,0.01003,0.02254,2.27272,0.00451,0.50673,0.042,4.8814,0.16878,0.04166,0.82943,0.61237,13.18684,0.23237,0.00676,0.04132,1.34324,0.18149,0.93501,0.00106,0.4069,0.94796,1.6516,24.12274,0.01929,0.003,2.3e-4,0.68336
2042-01-17,1.63088,0.04433,0.04267,0,0.44563,0.0072,0.05013,0.80346,0.48048,0.01,0.02254,2.25555,0.00445,0.50469,0.04168,4.38874,0.166,0.04151,0.82464,0.61159,13.01682,0.2284,0.00667,0.04111,1.33313,0.18112,0.90882,0.00106,0.39738,0.94804,1.64585,23.4288,0.0191,0.00298,2.3e-4,0.67919
