date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2031-01-01,1.90251,0.05579,0.07836,0,4.07117,0.02645,0.09432,1.29724,1.61417,0.00697,0.01916,2.43661,0.01014,0.49966,0.11004,1.39615,0.27132,0.06474,2.18044,0.76722,25.80015,0.36882,0.01523,0.13766,3.34406,0.35415,1.95567,0.00106,0.56096,0.86118,2.22694,23.09862,0.04724,0.00552,0.00341,1.12063
2031-01-02,1.88899,0.05487,0.07646,0,3.98499,0.02596,0.09159,1.28449,1.59943,0.00693,0.0192,2.41788,0.00987,0.49319,0.10594,1.25342,0.26325,0.06399,2.12651,0.76578,25.11157,0.35788,0.01482,0.13332,3.26246,0.35032,1.86455,0.00106,0.54245,0.86093,2.19862,22.32764,0.04575,0.00537,0.00331,1.10589
2031-01-03,1.87406,0.054,0.07467,0,3.90053,0.02551,0.08895,1.27133,1.58537,0.0069,0.01924,2.39819,0.00961,0.48706,0.10212,1.13768,0.25535,0.06329,2.07475,0.76431,24.45504,0.34719,0.01443,0.12916,3.18395,0.34654,1.778,0.00106,0.52512,0.86068,2.17423,21.60945,0.04432,0.00524,0.00322,1.08889
2031-01-04,2.82313,0.05316,0.07388,0,3.81801,0.02763,0.08638,1.25893,1.57191,0.00688,0.01976,3.34381,0.00937,0.48128,0.09854,1.01848,0.24783,0.06259,2.02541,0.7628,23.83978,0.33702,0.01406,0.1255,3.10872,0.3471,1.69659,0.00106,0.50879,0.86042,2.17715,20.91984,0.04295,0.00511,0.00313,1.07205
2031-01-05,14.15436,0.05238,0.07138,0,3.75664,0.02466,0.0839,4.07188,1.81324,0.00821,0.01932,15.56383,0.00913,0.87931,0.09521,0.91845,0.24116,0.06528,1.97722,0.76127,23.24266,0.32795,0.01376,0.12152,3.03548,0.33981,1.62532,0.00106,0.49348,0.86015,2.17871,20.27592,0.04165,0.00652,0.00305,1.46313
2031-01-06,7.33833,0.11358,0.71379,0.73302,8.24011,1.46865,0.4618,12.60877,4.93894,0.01004,0.05246,12.87607,0.04766,8.56924,0.11973,4.04516,0.34781,1.83711,2.82264,0.81925,43.40443,0.47021,0.15853,0.1427,4.21785,0.78815,7.07703,0.01504,0.47924,6.741,41.2392,20.24806,0.04409,0.04143,0.02299,10.21678
2031-01-07,2.29076,0.12515,0.11144,1.20588,4.19688,0.29026,0.804,1.96488,1.64147,0.00703,0.02309,2.8236,0.01471,1.26616,0.15065,49.27789,0.38085,0.13016,3.273,5.40264,113.9499,0.52544,0.03531,0.14502,5.13597,0.3793,12.47108,0.07145,1.37188,26.51316,5.43478,46.84795,0.06384,0.00705,0.00724,2.29376
2031-01-08,1.89938,0.05374,0.08472,0.00191,3.59865,0.10093,0.07951,1.4275,1.54695,0.00697,0.02016,2.4214,0.01054,0.70188,0.08729,3.53639,0.22937,0.12838,1.85736,0.75711,22.89648,0.31108,0.01674,0.1154,2.85119,0.33642,1.49395,0.00107,0.4611,0.86153,3.07804,18.8518,0.03813,0.00476,0.00316,1.32251
2031-01-09,2.013,0.04961,0.07281,0,3.4677,0.04512,0.08064,1.32783,1.53063,0.00688,0.01946,4.81345,0.00897,0.53106,0.08573,3.4299,0.2206,0.09054,1.81293,0.75608,21.6323,0.29957,0.01346,0.10914,2.78449,0.33013,1.43757,0.02289,0.4599,1.06348,2.26944,18.55207,0.03713,0.00471,0.00328,1.1127
2031-01-10,5.31739,0.44168,0.71463,5.63252,11.14573,4.56431,1.78043,10.27129,8.08548,0.00738,0.11269,27.15072,0.08432,5.12761,0.2696,110.23433,0.91657,0.55888,6.77316,33.14761,289.68564,1.23385,0.25356,0.28115,9.7748,1.57891,46.27915,0.24432,2.74773,55.21877,37.1621,75.46629,0.08147,0.06329,0.03027,9.17575
2031-01-11,3.0602,0.1455,0.40338,1.54085,5.24451,1.57334,0.28069,5.19695,2.24041,0.00753,0.14174,3.68385,0.04049,3.83616,0.27295,117.87835,0.35107,0.57574,6.0193,5.50473,141.51425,0.48993,0.11864,0.40987,8.14424,1.02609,11.2988,0.1363,1.96387,26.84435,30.17415,74.41262,0.04897,0.00473,0.00375,5.43183
2031-01-12,2.2023,0.05131,0.08972,0.00712,3.67483,0.24459,0.09797,1.60367,1.54427,0.00694,0.03063,2.74023,0.0142,1.7367,0.11034,17.46916,0.22476,0.07057,1.8031,0.77853000000000006,25.9879,0.30218,0.02244,0.11819,2.75434,0.49432,1.81786,0.00106,0.82357,0.86156,13.00084,24.12719,0.0363,0.00444,0.00414,2.67487
2031-01-13,2.32726,0.04795,0.06472,0,3.86291,0.02238,0.10414,1.48624,1.5525,0.00696,0.01964,2.86983,0.0076,0.76174,0.11876,13.92039,0.22097,0.05778,1.83143,0.75837,24.60768,0.29811,0.01161,0.10608,2.78776,0.34087,1.58384,0.00106,1.00182,0.8628,3.25684,26.38264,0.03461,0.00446,0.00439,1.7081
2031-01-14,2.58051,0.26046,0.91416,2.98153,6.06541,3.41532,0.20839,5.23801,2.25286,0.00748,0.07708,3.26234,0.09223,4.8984,0.27198,17.71259,0.57805,0.45356,5.23303,5.19093,98.70115,0.7882,0.09912,0.27243,7.50585,1.37666,22.50964,0.02109,1.37222,5.89256,56.35013,45.07411,0.04813,0.01242,0.00605,7.5509
2031-01-15,2.43302,0.14855,0.26437,3.28055,4.73028,0.58253,0.78661,1.85519,1.74786,0.00703,0.21327,3.00576,0.01853,0.97625,0.3935,80.67995,0.43197,0.26033,6.75057,16.21364,163.58346,0.61157,0.02736,0.43795,9.14198,1.6095,26.29688,0.09495,2.34396,13.3977,62.79213,90.69289,0.05817,0.0072,0.00943,2.68923
2031-01-16,1.94268,0.04958,0.09732,0.00571,4.16467,0.14021,0.1184,1.64896,1.60377,0.007,0.0258,2.49928,0.00958,0.54363,0.21519,14.46985,0.24182,0.08764,2.05262,0.76181,28.17483,0.32769,0.01372,0.12447,3.06565,0.36643,1.91646,0.00107,1.41597,0.86877,3.79171,40.57198,0.03373,0.00447,0.00466,1.95372
