date,reservoir,flow
2011-01-01,Coleto Creek,3.9635
2011-01-02,Coleto Creek,0.409
2011-01-03,Coleto Creek,0.0061
2011-01-04,Coleto Creek,0.0059
2011-01-05,Coleto Creek,0.006
2011-01-06,Coleto Creek,0.0061
2011-01-07,Coleto Creek,0.0062
2011-01-08,Coleto Creek,0.1053
2011-01-09,Coleto Creek,0.0064
2011-01-10,Coleto Creek,0.0065
2011-01-11,Coleto Creek,0.0066
2011-01-12,Coleto Creek,0.0066
2011-01-13,Coleto Creek,0.0068
2011-01-14,Coleto Creek,0.0069
2011-01-15,Coleto Creek,0.0076
2011-01-16,Coleto Creek,0.0072
2011-01-17,Coleto Creek,0.0099
2011-01-18,Coleto Creek,0.0074
2011-01-19,Coleto Creek,0.0073
2011-01-20,Coleto Creek,0.0073
2011-01-21,Coleto Creek,0.0073
2011-01-22,Coleto Creek,0.0241
2011-01-23,Coleto Creek,0.0073
2011-01-24,Coleto Creek,0.0073
2011-01-25,Coleto Creek,0.0073
2011-01-26,Coleto Creek,0.3644
2011-01-27,Coleto Creek,0.0073
2011-01-28,Coleto Creek,0.0073
2011-01-29,Coleto Creek,0.0073
2011-01-30,Coleto Creek,0.0073
2011-01-31,Coleto Creek,0.0073
2011-02-01,Coleto Creek,1.8821
2011-02-02,Coleto Creek,4.3203
2011-02-03,Coleto Creek,8.3068
2011-02-04,Coleto Creek,0.0411
2011-02-05,Coleto Creek,0.01
2011-02-06,Coleto Creek,0.0106
2011-02-07,Coleto Creek,0.0113
2011-02-08,Coleto Creek,0.0373
2011-02-09,Coleto Creek,0.015
2011-02-10,Coleto Creek,0.0166
2011-02-11,Coleto Creek,0.0132
2011-02-12,Coleto Creek,0.0136
2011-02-13,Coleto Creek,0.0139
2011-02-14,Coleto Creek,0.0141
2011-02-15,Coleto Creek,0.0144
2011-02-16,Coleto Creek,0.0146
2011-02-17,Coleto Creek,0.0148
2011-02-18,Coleto Creek,0.0247
2011-02-19,Coleto Creek,0.0151
2011-02-20,Coleto Creek,0.0152
2011-02-21,Coleto Creek,0.0153
2011-02-22,Coleto Creek,0.0154
2011-02-23,Coleto Creek,0.0155
2011-02-24,Coleto Creek,0.0155
2011-02-25,Coleto Creek,0.0156
2011-02-26,Coleto Creek,0.0156
2011-02-27,Coleto Creek,0.0156
2011-02-28,Coleto Creek,0.0156
2011-03-01,Coleto Creek,0.0156
2011-03-02,Coleto Creek,0.0156
2011-03-03,Coleto Creek,0.0156
2011-03-04,Coleto Creek,0.0155
2011-03-05,Coleto Creek,0.0168
2011-03-06,Coleto Creek,4.3722
2011-03-07,Coleto Creek,1.2475
2011-03-08,Coleto Creek,0.0154
2011-03-09,Coleto Creek,0.0153
2011-03-10,Coleto Creek,0.0153
2011-03-11,Coleto Creek,0.0153
2011-03-12,Coleto Creek,0.0152
2011-03-13,Coleto Creek,0.0152
2011-03-14,Coleto Creek,0.0151
2011-03-15,Coleto Creek,0.015
2011-03-16,Coleto Creek,0.015
2011-03-17,Coleto Creek,0.015
2011-03-18,Coleto Creek,0.0148
2011-03-19,Coleto Creek,0.0147
2011-03-20,Coleto Creek,0.0147
2011-03-21,Coleto Creek,0.2402
2011-03-22,Coleto Creek,1.0804
2011-03-23,Coleto Creek,0.0144
2011-03-24,Coleto Creek,0.0162
2011-03-25,Coleto Creek,0.444
2011-03-26,Coleto Creek,0.0401
2011-03-27,Coleto Creek,0.0262
2011-03-28,Coleto Creek,0.3581
2011-03-29,Coleto Creek,1.934
2011-03-30,Coleto Creek,0.0914
2011-03-31,Coleto Creek,0.0136
2011-04-01,Coleto Creek,0.0301
2011-04-02,Coleto Creek,0.0147
2011-04-03,Coleto Creek,0.0557
2011-04-04,Coleto Creek,0.9755
2011-04-05,Coleto Creek,1.4923
2011-04-06,Coleto Creek,0.0224
2011-04-07,Coleto Creek,0.0132
2011-04-08,Coleto Creek,0.0131
2011-04-09,Coleto Creek,0.0436
2011-04-10,Coleto Creek,1.8777
2011-04-11,Coleto Creek,6.7188
2011-04-12,Coleto Creek,7.029
2011-04-13,Coleto Creek,0.5131
2011-04-14,Coleto Creek,0.0297
2011-04-15,Coleto Creek,0.0326
2011-04-16,Coleto Creek,0.0346
2011-04-17,Coleto Creek,0.0357
2011-04-18,Coleto Creek,0.0369
2011-04-19,Coleto Creek,0.0449
2011-04-20,Coleto Creek,0.0531
2011-04-21,Coleto Creek,0.0466
2011-04-22,Coleto Creek,0.0505
2011-04-23,Coleto Creek,0.0527
2011-04-24,Coleto Creek,0.2148
2011-04-25,Coleto Creek,0.1616
2011-04-26,Coleto Creek,0.1472
2011-04-27,Coleto Creek,0.0491
2011-04-28,Coleto Creek,4.107
2011-04-29,Coleto Creek,0.3805
2011-04-30,Coleto Creek,1.1852
2011-05-01,Coleto Creek,0.2838
2011-05-02,Coleto Creek,0.1385
2011-05-03,Coleto Creek,0.0898
2011-05-04,Coleto Creek,0.0663
2011-05-05,Coleto Creek,0.0602
2011-05-06,Coleto Creek,0.0588
2011-05-07,Coleto Creek,0.0517
2011-05-08,Coleto Creek,0.0855
2011-05-09,Coleto Creek,0.0483
2011-05-10,Coleto Creek,0.0478
2011-05-11,Coleto Creek,0.0615
2011-05-12,Coleto Creek,0.0824
2011-05-13,Coleto Creek,0.0441
2011-05-14,Coleto Creek,0.0611
2011-05-15,Coleto Creek,0.0673
2011-05-16,Coleto Creek,0.3249
2011-05-17,Coleto Creek,0.0425
2011-05-18,Coleto Creek,0.0392
2011-05-19,Coleto Creek,0.0382
2011-05-20,Coleto Creek,0.0458
2011-05-21,Coleto Creek,1.8612
2011-05-22,Coleto Creek,0.0447
2011-05-23,Coleto Creek,6.613
2011-05-24,Coleto Creek,1.3312
2011-05-25,Coleto Creek,0.5706
2011-05-26,Coleto Creek,0.1885
2011-05-27,Coleto Creek,0.1186
2011-05-28,Coleto Creek,0.1064
