date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2025-01-01,3.00441,0.03985,0.05666,0,0.16467,0.01752,0.00174,0.48046,0.57563,0.00536,0.02317,3.41526,0.00815,0.53248,0.08079,0.1289,0.12755,0.06081,1.09545,0.4524,9.69201,0.18923,0.01066,0.07749,1.77917,0.20811,0.5176,0.00106,0.12176,0.92308,2.64373,6.66635,0.00439,0.00298,5e-5,0.67455
2025-01-02,3.12405,0.03921,0.05603,0,0.16228,0.01743,0.00173,0.47867,0.57406,0.00536,0.02338,3.53189,0.00796,0.52691,0.08332,0.14561,0.12595,0.06037,1.08916,0.4518,9.61974,0.18646,0.01045,0.07745,1.76746,0.20772,0.50695,0.00106,0.1216,0.92284,2.6467,6.70579,0.00439,0.00295,5e-5,0.66779
2025-01-03,3.26825,0.03861,0.05538,0,0.15992,0.01733,0.00171,0.47685,0.57251,0.00535,0.02357,3.67312,0.00779,0.52147,0.08502,0.15048,0.12435,0.05991,1.08242,0.45119,9.54531,0.18373,0.01025,0.0773,1.75504,0.20734,0.49673,0.00106,0.12145,0.92258,2.64175,6.72515,0.00438,0.00292,5e-5,0.66108
2025-01-04,3.31798,0.03803,0.05471,0,0.1576,0.01723,0.00169,0.47509,0.57097,0.00534,0.02376,3.71983,0.00762,0.51611,0.086,0.1497,0.12278,0.05948,1.07529,0.45056,9.46918,0.18107,0.01006,0.07704,1.74198,0.20696,0.48709,0.00106,0.1213,0.92232,2.63212,6.72601,0.00437,0.0029,5e-5,0.65444
2025-01-05,3.14692,0.03748,0.054,0,0.15528,0.01714,0.00167,0.47324,0.56942,0.00532,0.02392,3.54585,0.00746,0.51078,0.08638,0.145,0.12117,0.05905,1.06774,0.44994,9.3906,0.1784,0.00988,0.07667,1.72827,0.20659,0.47755,0.00106,0.12114,0.92206,2.61838,6.71182,0.00437,0.00287,5e-5,0.64784
2025-01-06,2.94673,0.03695,0.05328,0,0.153,0.01704,0.00166,0.4714,0.56788,0.00531,0.02407,3.34264,0.00731,0.5056,0.0862,0.13763,0.1195,0.05863,1.05976,0.4493,9.30971,0.1757,0.00969,0.07619,1.71391,0.20619,0.46793,0.00108,0.12099,0.92196,2.60319,6.68759,0.00436,0.00285,5e-5,0.64135
2025-01-07,2.82961,0.03644,0.05255,2.1e-4,0.15087,0.01694,0.00171,0.46953,0.56645,0.0053,0.0242,3.22267,0.00716,0.50067,0.08561,0.13435,0.11787,0.05819,1.0517,0.44875,9.25303,0.17308,0.00952,0.07629,1.69983,0.2058,0.46374,0.00106,0.12094,0.92159,2.58734,6.6951599999999996,0.00444,0.00283,5e-5,0.63517
2025-01-08,2.82523,0.03599,0.0523,1e-4,0.14864,0.01732,0.00166,0.46782,0.56487,0.00529,0.02432,3.21569,0.00706,0.4988,0.08467,0.12348,0.11638,0.05872,1.04312,0.44801,9.15567,0.17068,0.00939,0.07518,1.68443,0.20543,0.45148,0.00111,0.12082,0.92131,2.61169,6.6715,0.00435,0.00283,5e-5,0.63217
2025-01-09,2.81911,0.03552,0.0511,5e-5,0.14653,0.0193,0.00161,0.46851,0.56348,0.00527,0.02478,3.81122,0.00688,0.49999,0.08352,0.11724,0.11496,0.05761,1.03383,0.44735,9.07186,0.16832,0.00921,0.0745,1.6678,0.20538,0.44411,0.00113,0.12051,0.92114,2.55853,6.5891,0.00433,0.00278,5e-5,0.63212
2025-01-10,5.11722,0.03504,0.05041,0,0.14438,0.01662,0.0016,1.16647,1.21726,0.00539,0.02452,5.7417299999999996,0.00675,0.52016,0.08224,0.11098,0.11364,0.05696,1.02471,0.4467,8.97998,0.16613,0.00904,0.07385,1.65158,0.20469,0.4374,0.00205,0.12034,1.27296,2.56557,6.49171,0.00432,0.01645,0.00392,0.65094
