date,reservoir,flow
2011-01-01,Amistad,5.37145
2011-01-02,Amistad,5.13517
2011-01-03,Amistad,5.08308
2011-01-04,Amistad,5.06802
2011-01-05,Amistad,5.07928
2011-01-06,Amistad,5.21678
2011-01-07,Amistad,5.11704
2011-01-08,Amistad,5.0475
2011-01-09,Amistad,5.11997
2011-01-10,Amistad,5.04478
2011-01-11,Amistad,5.00831
2011-01-12,Amistad,5.0077
2011-01-13,Amistad,4.98685
2011-01-14,Amistad,4.95997
2011-01-15,Amistad,4.93511
2011-01-16,Amistad,5.96212
2011-01-17,Amistad,5.38211
2011-01-18,Amistad,4.94392
2011-01-19,Amistad,4.88308
2011-01-20,Amistad,4.87044
2011-01-21,Amistad,4.86101
2011-01-22,Amistad,4.8463
2011-01-23,Amistad,4.85555
2011-01-24,Amistad,4.86844
2011-01-25,Amistad,4.82691
2011-01-26,Amistad,4.82553
2011-01-27,Amistad,4.83456
2011-01-28,Amistad,5.22071
2011-01-29,Amistad,8.13463
2011-01-30,Amistad,6.04482
2011-01-31,Amistad,7.20889
2011-02-01,Amistad,6.56873
2011-02-02,Amistad,6.85178
2011-02-03,Amistad,10.75905
2011-02-04,Amistad,16.83404
2011-02-05,Amistad,7.57872
2011-02-06,Amistad,5.8835
2011-02-07,Amistad,5.12638
2011-02-08,Amistad,5.24421
2011-02-09,Amistad,5.03823
2011-02-10,Amistad,5.54234
2011-02-11,Amistad,5.92319
2011-02-12,Amistad,5.22953
2011-02-13,Amistad,5.01088
2011-02-14,Amistad,5.03419
2011-02-15,Amistad,5.0395200000000004
2011-02-16,Amistad,5.04983
2011-02-17,Amistad,5.04776
2011-02-18,Amistad,5.79776
2011-02-19,Amistad,5.54592
2011-02-20,Amistad,5.07663
2011-02-21,Amistad,5.05087
2011-02-22,Amistad,5.03854
2011-02-23,Amistad,5.06639
2011-02-24,Amistad,5.03044
2011-02-25,Amistad,5.04282
2011-02-26,Amistad,5.04423
2011-02-27,Amistad,5.08051
2011-02-28,Amistad,5.09099
2011-03-01,Amistad,5.23086
2011-03-02,Amistad,5.98134
2011-03-03,Amistad,8.22002
2011-03-04,Amistad,7.66488
2011-03-05,Amistad,5.35719
2011-03-06,Amistad,8.60245
2011-03-07,Amistad,5.39064
2011-03-08,Amistad,5.41711
2011-03-09,Amistad,5.71329
2011-03-10,Amistad,5.98238
2011-03-11,Amistad,5.82982
2011-03-12,Amistad,5.99092
2011-03-13,Amistad,6.91787
2011-03-14,Amistad,11.15969
2011-03-15,Amistad,9.97082
2011-03-16,Amistad,17.93369
2011-03-17,Amistad,9.82254
2011-03-18,Amistad,8.47774
2011-03-19,Amistad,24.21428
2011-03-20,Amistad,11.76296
2011-03-21,Amistad,9.10227
2011-03-22,Amistad,8.91245
2011-03-23,Amistad,9.16814
2011-03-24,Amistad,9.20108
2011-03-25,Amistad,8.82129
2011-03-26,Amistad,9.1979
2011-03-27,Amistad,8.74947
2011-03-28,Amistad,8.70965
2011-03-29,Amistad,8.98125
2011-03-30,Amistad,9.18068
2011-03-31,Amistad,10.92693
2011-04-01,Amistad,9.48065
2011-04-02,Amistad,8.79922
2011-04-03,Amistad,8.97461
2011-04-04,Amistad,12.61942
2011-04-05,Amistad,8.86195
2011-04-06,Amistad,8.86626
2011-04-07,Amistad,8.77241
2011-04-08,Amistad,11.60565
2011-04-09,Amistad,9.1496
2011-04-10,Amistad,10.0787
2011-04-11,Amistad,9.67851
2011-04-12,Amistad,9.82509
2011-04-13,Amistad,9.6106
2011-04-14,Amistad,9.50726
2011-04-15,Amistad,10.53595
2011-04-16,Amistad,11.52044
2011-04-17,Amistad,12.33974
2011-04-18,Amistad,12.8796
2011-04-19,Amistad,13.59509
2011-04-20,Amistad,14.72346
2011-04-21,Amistad,17.26967
2011-04-22,Amistad,22.73283
2011-04-23,Amistad,17.01012
2011-04-24,Amistad,15.55671
2011-04-25,Amistad,14.93364
2011-04-26,Amistad,15.67733
2011-04-27,Amistad,15.67877
2011-04-28,Amistad,15.35758
2011-04-29,Amistad,13.52824
2011-04-30,Amistad,14.04389
2011-05-01,Amistad,14.40477
2011-05-02,Amistad,15.03339
2011-05-03,Amistad,14.86399
2011-05-04,Amistad,16.45956
2011-05-05,Amistad,15.66545
2011-05-06,Amistad,16.26607
2011-05-07,Amistad,15.54071
2011-05-08,Amistad,15.22315
2011-05-09,Amistad,15.963
2011-05-10,Amistad,15.64634
2011-05-11,Amistad,15.75904
2011-05-12,Amistad,17.09389
2011-05-13,Amistad,16.23261
2011-05-14,Amistad,15.97553
2011-05-15,Amistad,16.04088
2011-05-16,Amistad,15.94061
2011-05-17,Amistad,15.58932
2011-05-18,Amistad,15.06814
2011-05-19,Amistad,14.04991
2011-05-20,Amistad,13.25477
2011-05-21,Amistad,12.53873
2011-05-22,Amistad,12.20748
2011-05-23,Amistad,13.59746
2011-05-24,Amistad,11.37469
2011-05-25,Amistad,11.18124
2011-05-26,Amistad,10.964
2011-05-27,Amistad,10.88135
2011-05-28,Amistad,10.68244
2011-05-29,Amistad,10.50009
2011-05-30,Amistad,10.62517
2011-05-31,Amistad,10.31398
2011-06-01,Amistad,9.96998
2011-06-02,Amistad,9.7185
2011-06-03,Amistad,9.5474
2011-06-04,Amistad,9.20332
2011-06-05,Amistad,8.93906
2011-06-06,Amistad,8.68319
2011-06-07,Amistad,8.4458
2011-06-08,Amistad,8.24085
2011-06-09,Amistad,8.08396
2011-06-10,Amistad,8.06588
2011-06-11,Amistad,7.69319
2011-06-12,Amistad,7.83699
2011-06-13,Amistad,7.36004
2011-06-14,Amistad,7.24111
2011-06-15,Amistad,7.11409
2011-06-16,Amistad,6.9939
2011-06-17,Amistad,6.88228
2011-06-18,Amistad,6.7916
2011-06-19,Amistad,6.74052
2011-06-20,Amistad,6.75298
2011-06-21,Amistad,6.56643
2011-06-22,Amistad,6.48909
2011-06-23,Amistad,6.42076
2011-06-24,Amistad,6.82941
2011-06-25,Amistad,6.57449
2011-06-26,Amistad,6.41763
2011-06-27,Amistad,6.20782
2011-06-28,Amistad,6.20789
2011-06-29,Amistad,6.16053
2011-06-30,Amistad,6.72721
2011-07-01,Amistad,6.80475
2011-07-02,Amistad,6.05813
2011-07-03,Amistad,6.00889
2011-07-04,Amistad,5.92824
2011-07-05,Amistad,6.16247
2011-07-06,Amistad,6.18012
2011-07-07,Amistad,5.95508
2011-07-08,Amistad,6.45577
2011-07-09,Amistad,5.85537
2011-07-10,Amistad,5.68285
2011-07-11,Amistad,5.82499
2011-07-12,Amistad,6.37098
2011-07-13,Amistad,7.14376
2011-07-14,Amistad,5.72853
2011-07-15,Amistad,5.51824
2011-07-16,Amistad,6.77382
2011-07-17,Amistad,9.87556
2011-07-18,Amistad,6.66066
2011-07-19,Amistad,6.20064
2011-07-20,Amistad,5.60878
2011-07-21,Amistad,6.7752
2011-07-22,Amistad,7.86907
2011-07-23,Amistad,6.12362
2011-07-24,Amistad,5.46675
2011-07-25,Amistad,5.30863
2011-07-26,Amistad,5.17819
2011-07-27,Amistad,5.15265
2011-07-28,Amistad,5.56351
2011-07-29,Amistad,6.54083
2011-07-30,Amistad,9.07786
2011-07-31,Amistad,5.51003
2011-08-01,Amistad,5.29364
2011-08-02,Amistad,5.36446
2011-08-03,Amistad,6.59854
2011-08-04,Amistad,8.25432
2011-08-05,Amistad,8.5746
2011-08-06,Amistad,5.51902
2011-08-07,Amistad,5.00312
2011-08-08,Amistad,4.94024
2011-08-09,Amistad,4.96574
2011-08-10,Amistad,5.10806
