date,reservoir,flow
2011-01-01,Amistad,5.3715
2011-01-02,Amistad,5.1352
2011-01-03,Amistad,5.0831
2011-01-04,Amistad,5.068
2011-01-05,Amistad,5.0793
2011-01-06,Amistad,5.2168
2011-01-07,Amistad,5.117
2011-01-08,Amistad,5.0475
2011-01-09,Amistad,5.12
2011-01-10,Amistad,5.0448
2011-01-11,Amistad,5.0083
2011-01-12,Amistad,5.0077
2011-01-13,Amistad,4.9868
2011-01-14,Amistad,4.96
2011-01-15,Amistad,4.9351
2011-01-16,Amistad,5.9621
2011-01-17,Amistad,5.3821
2011-01-18,Amistad,4.9439
2011-01-19,Amistad,4.8831
2011-01-20,Amistad,4.8704
2011-01-21,Amistad,4.861
2011-01-22,Amistad,4.8463
2011-01-23,Amistad,4.8556
2011-01-24,Amistad,4.8684
2011-01-25,Amistad,4.8269
2011-01-26,Amistad,4.8255
2011-01-27,Amistad,4.8346
2011-01-28,Amistad,5.2207
2011-01-29,Amistad,8.1346
2011-01-30,Amistad,6.0448
2011-01-31,Amistad,7.2089
2011-02-01,Amistad,6.5687
2011-02-02,Amistad,6.8518
2011-02-03,Amistad,10.7591
2011-02-04,Amistad,16.834
2011-02-05,Amistad,7.5787
2011-02-06,Amistad,5.8835
2011-02-07,Amistad,5.1264
2011-02-08,Amistad,5.2442
2011-02-09,Amistad,5.0382
2011-02-10,Amistad,5.5423
2011-02-11,Amistad,5.9232
2011-02-12,Amistad,5.2295
2011-02-13,Amistad,5.0109
2011-02-14,Amistad,5.0342
2011-02-15,Amistad,5.0395
2011-02-16,Amistad,5.0498
2011-02-17,Amistad,5.0478
2011-02-18,Amistad,5.7978
2011-02-19,Amistad,5.5459
2011-02-20,Amistad,5.0766
2011-02-21,Amistad,5.0509
2011-02-22,Amistad,5.0385
2011-02-23,Amistad,5.0664
2011-02-24,Amistad,5.0304
2011-02-25,Amistad,5.0428
2011-02-26,Amistad,5.0442
2011-02-27,Amistad,5.0805
2011-02-28,Amistad,5.091
2011-03-01,Amistad,5.2309
2011-03-02,Amistad,5.9813
2011-03-03,Amistad,8.22
2011-03-04,Amistad,7.6649
2011-03-05,Amistad,5.3572
2011-03-06,Amistad,8.6024
2011-03-07,Amistad,5.3906
2011-03-08,Amistad,5.4171
2011-03-09,Amistad,5.7133
2011-03-10,Amistad,5.9824
2011-03-11,Amistad,5.8298
2011-03-12,Amistad,5.9909
2011-03-13,Amistad,6.9179
2011-03-14,Amistad,11.1597
2011-03-15,Amistad,9.9708
2011-03-16,Amistad,17.9337
2011-03-17,Amistad,9.8225
2011-03-18,Amistad,8.4777
2011-03-19,Amistad,24.2143
2011-03-20,Amistad,11.763
2011-03-21,Amistad,9.1023
2011-03-22,Amistad,8.9124
2011-03-23,Amistad,9.1681
2011-03-24,Amistad,9.2011
2011-03-25,Amistad,8.8213
2011-03-26,Amistad,9.1979
2011-03-27,Amistad,8.7495
2011-03-28,Amistad,8.7096
2011-03-29,Amistad,8.9812
2011-03-30,Amistad,9.1807
2011-03-31,Amistad,10.9269
2011-04-01,Amistad,9.4807
2011-04-02,Amistad,8.7992
2011-04-03,Amistad,8.9746
2011-04-04,Amistad,12.6194
2011-04-05,Amistad,8.862
2011-04-06,Amistad,8.8663
2011-04-07,Amistad,8.7724
2011-04-08,Amistad,11.6057
2011-04-09,Amistad,9.1496
2011-04-10,Amistad,10.0787
2011-04-11,Amistad,9.6785
2011-04-12,Amistad,9.8251
2011-04-13,Amistad,9.6106
2011-04-14,Amistad,9.5073
2011-04-15,Amistad,10.5359
2011-04-16,Amistad,11.5204
2011-04-17,Amistad,12.3397
2011-04-18,Amistad,12.8796
2011-04-19,Amistad,13.5951
2011-04-20,Amistad,14.7235
2011-04-21,Amistad,17.2697
2011-04-22,Amistad,22.7328
2011-04-23,Amistad,17.0101
2011-04-24,Amistad,15.5567
2011-04-25,Amistad,14.9336
2011-04-26,Amistad,15.6773
2011-04-27,Amistad,15.6788
2011-04-28,Amistad,15.3576
2011-04-29,Amistad,13.5282
2011-04-30,Amistad,14.0439
2011-05-01,Amistad,14.4048
2011-05-02,Amistad,15.0334
2011-05-03,Amistad,14.864
2011-05-04,Amistad,16.4596
2011-05-05,Amistad,15.6654
2011-05-06,Amistad,16.2661
2011-05-07,Amistad,15.5407
2011-05-08,Amistad,15.2232
2011-05-09,Amistad,15.963
2011-05-10,Amistad,15.6463
2011-05-11,Amistad,15.759
2011-05-12,Amistad,17.0939
2011-05-13,Amistad,16.2326
2011-05-14,Amistad,15.9755
2011-05-15,Amistad,16.0409
2011-05-16,Amistad,15.9406
2011-05-17,Amistad,15.5893
2011-05-18,Amistad,15.0681
2011-05-19,Amistad,14.0499
2011-05-20,Amistad,13.2548
2011-05-21,Amistad,12.5387
2011-05-22,Amistad,12.2075
2011-05-23,Amistad,13.5975
2011-05-24,Amistad,11.3747
2011-05-25,Amistad,11.1812
2011-05-26,Amistad,10.964
2011-05-27,Amistad,10.8813
2011-05-28,Amistad,10.6824
2011-05-29,Amistad,10.5001
2011-05-30,Amistad,10.6252
2011-05-31,Amistad,10.314
2011-06-01,Amistad,9.97
2011-06-02,Amistad,9.7185
2011-06-03,Amistad,9.5474
2011-06-04,Amistad,9.2033
2011-06-05,Amistad,8.9391
2011-06-06,Amistad,8.6832
2011-06-07,Amistad,8.4458
2011-06-08,Amistad,8.2408
2011-06-09,Amistad,8.084
2011-06-10,Amistad,8.0659
2011-06-11,Amistad,7.6932
2011-06-12,Amistad,7.837
2011-06-13,Amistad,7.36
2011-06-14,Amistad,7.2411
2011-06-15,Amistad,7.1141
2011-06-16,Amistad,6.9939
2011-06-17,Amistad,6.8823
2011-06-18,Amistad,6.7916
2011-06-19,Amistad,6.7405
2011-06-20,Amistad,6.753
2011-06-21,Amistad,6.5664
2011-06-22,Amistad,6.4891
2011-06-23,Amistad,6.4208
2011-06-24,Amistad,6.8294
2011-06-25,Amistad,6.5745
2011-06-26,Amistad,6.4176
2011-06-27,Amistad,6.2078
2011-06-28,Amistad,6.2079
2011-06-29,Amistad,6.1605
2011-06-30,Amistad,6.7272
2011-07-01,Amistad,6.8048
2011-07-02,Amistad,6.0581
2011-07-03,Amistad,6.0089
2011-07-04,Amistad,5.9282
2011-07-05,Amistad,6.1625
2011-07-06,Amistad,6.1801
2011-07-07,Amistad,5.9551
2011-07-08,Amistad,6.4558
2011-07-09,Amistad,5.8554
2011-07-10,Amistad,5.6829
2011-07-11,Amistad,5.825
2011-07-12,Amistad,6.371
2011-07-13,Amistad,7.1438
2011-07-14,Amistad,5.7285
2011-07-15,Amistad,5.5182
2011-07-16,Amistad,6.7738
2011-07-17,Amistad,9.8756
2011-07-18,Amistad,6.6607
2011-07-19,Amistad,6.2006
2011-07-20,Amistad,5.6088
2011-07-21,Amistad,6.7752
2011-07-22,Amistad,7.8691
2011-07-23,Amistad,6.1236
2011-07-24,Amistad,5.4668
2011-07-25,Amistad,5.3086
2011-07-26,Amistad,5.1782
2011-07-27,Amistad,5.1527
2011-07-28,Amistad,5.5635
2011-07-29,Amistad,6.5408
2011-07-30,Amistad,9.0779
2011-07-31,Amistad,5.51
2011-08-01,Amistad,5.2936
2011-08-02,Amistad,5.3645
2011-08-03,Amistad,6.5985
2011-08-04,Amistad,8.2543
2011-08-05,Amistad,8.5746
2011-08-06,Amistad,5.519
2011-08-07,Amistad,5.0031
2011-08-08,Amistad,4.9402
2011-08-09,Amistad,4.9657
2011-08-10,Amistad,5.1081
2011-08-11,Amistad,4.8917
2011-08-12,Amistad,4.8766
2011-08-13,Amistad,4.8211
2011-08-14,Amistad,4.8152
2011-08-15,Amistad,5.547
2011-08-16,Amistad,5.0493
2011-08-17,Amistad,5.4297
2011-08-18,Amistad,5.3635
2011-08-19,Amistad,6.8316
2011-08-20,Amistad,9.6472
2011-08-21,Amistad,11.745
2011-08-22,Amistad,6.8238
2011-08-23,Amistad,4.933
2011-08-24,Amistad,4.9513
2011-08-25,Amistad,5.2371
2011-08-26,Amistad,6.2479
2011-08-27,Amistad,5.8907
2011-08-28,Amistad,8.6322
2011-08-29,Amistad,4.6234
2011-08-30,Amistad,5.133
2011-08-31,Amistad,4.5479
2011-09-01,Amistad,4.5651
2011-09-02,Amistad,4.4574
2011-09-03,Amistad,5.1933
2011-09-04,Amistad,4.4038
2011-09-05,Amistad,4.4717
2011-09-06,Amistad,4.758
2011-09-07,Amistad,7.9551
2011-09-08,Amistad,5.1281
2011-09-09,Amistad,4.341
2011-09-10,Amistad,4.6498
2011-09-11,Amistad,6.8583
2011-09-12,Amistad,5.1955
2011-09-13,Amistad,4.5698
2011-09-14,Amistad,4.3989
2011-09-15,Amistad,4.7267
2011-09-16,Amistad,5.9332
2011-09-17,Amistad,4.3189
2011-09-18,Amistad,4.3676
2011-09-19,Amistad,4.8976
2011-09-20,Amistad,6.1241
2011-09-21,Amistad,6.7426
2011-09-22,Amistad,8.7064
2011-09-23,Amistad,5.2096
2011-09-24,Amistad,4.8435
2011-09-25,Amistad,4.5152
2011-09-26,Amistad,5.7984
2011-09-27,Amistad,15.2634
2011-09-28,Amistad,24.8953
2011-09-29,Amistad,26.8518
2011-09-30,Amistad,7.4375
2011-10-01,Amistad,6.2436
2011-10-02,Amistad,6.0066
2011-10-03,Amistad,5.1976
2011-10-04,Amistad,6.5428
2011-10-05,Amistad,7.3829
2011-10-06,Amistad,9.6121
2011-10-07,Amistad,4.6405
2011-10-08,Amistad,4.397
2011-10-09,Amistad,4.1982
2011-10-10,Amistad,4.1464
2011-10-11,Amistad,4.1086
2011-10-12,Amistad,4.0715
2011-10-13,Amistad,10.6221
2011-10-14,Amistad,4.7773
2011-10-15,Amistad,4.2123
2011-10-16,Amistad,4.1195
2011-10-17,Amistad,3.9925
2011-10-18,Amistad,3.9819
2011-10-19,Amistad,4.0461
2011-10-20,Amistad,4.0425
2011-10-21,Amistad,3.9855
2011-10-22,Amistad,5.1939
2011-10-23,Amistad,16.7745
