date,reservoir,flow
2011-01-01,Eufaula,4.5673
2011-01-02,Eufaula,5.8748
2011-01-03,Eufaula,3.3007
2011-01-04,Eufaula,2.3042
2011-01-05,Eufaula,2.3832
2011-01-06,Eufaula,2.3265
2011-01-07,Eufaula,2.3151
2011-01-08,Eufaula,2.3114
2011-01-09,Eufaula,2.3857
2011-01-10,Eufaula,2.3113
2011-01-11,Eufaula,2.3046
2011-01-12,Eufaula,2.2958
2011-01-13,Eufaula,2.2898
2011-01-14,Eufaula,2.3191
2011-01-15,Eufaula,2.5724
2011-01-16,Eufaula,3.3754
2011-01-17,Eufaula,2.8342
2011-01-18,Eufaula,2.2731
2011-01-19,Eufaula,2.2696
2011-01-20,Eufaula,2.2675
2011-01-21,Eufaula,2.2657
2011-01-22,Eufaula,2.2636
2011-01-23,Eufaula,2.2866
2011-01-24,Eufaula,2.2596
2011-01-25,Eufaula,2.2582
2011-01-26,Eufaula,2.2565
2011-01-27,Eufaula,2.2563
2011-01-28,Eufaula,2.3132
2011-01-29,Eufaula,2.4958
2011-01-30,Eufaula,2.3572
2011-01-31,Eufaula,2.6003
2011-02-01,Eufaula,4.6707
2011-02-02,Eufaula,76.1061
2011-02-03,Eufaula,38.1516
2011-02-04,Eufaula,49.7438
2011-02-05,Eufaula,4.4316
2011-02-06,Eufaula,3.1633
2011-02-07,Eufaula,3.0487
2011-02-08,Eufaula,2.8387
2011-02-09,Eufaula,3.1185
2011-02-10,Eufaula,2.7625
2011-02-11,Eufaula,2.7497
2011-02-12,Eufaula,2.7299
2011-02-13,Eufaula,2.7892
2011-02-14,Eufaula,2.6847
2011-02-15,Eufaula,2.7523
2011-02-16,Eufaula,2.683
2011-02-17,Eufaula,2.6757
2011-02-18,Eufaula,2.7192
2011-02-19,Eufaula,14.6309
2011-02-20,Eufaula,3.8361
2011-02-21,Eufaula,2.914
2011-02-22,Eufaula,2.8268
2011-02-23,Eufaula,2.6884
2011-02-24,Eufaula,2.6498
2011-02-25,Eufaula,2.6672
2011-02-26,Eufaula,2.7341
2011-02-27,Eufaula,2.6578
2011-02-28,Eufaula,2.6557
2011-03-01,Eufaula,2.6885
2011-03-02,Eufaula,2.7164
2011-03-03,Eufaula,2.7001
2011-03-04,Eufaula,3.0425
2011-03-05,Eufaula,37.8586
2011-03-06,Eufaula,3.1366
2011-03-07,Eufaula,23.4346
2011-03-08,Eufaula,4.2285
2011-03-09,Eufaula,2.6868
2011-03-10,Eufaula,2.6921
2011-03-11,Eufaula,2.6995
2011-03-12,Eufaula,2.7181
2011-03-13,Eufaula,2.7054
2011-03-14,Eufaula,2.7012
2011-03-15,Eufaula,2.6951
2011-03-16,Eufaula,2.7768
2011-03-17,Eufaula,3.4569
2011-03-18,Eufaula,5.0651
2011-03-19,Eufaula,14.9423
2011-03-20,Eufaula,3.6113
2011-03-21,Eufaula,7.3774
2011-03-22,Eufaula,2.8024
2011-03-23,Eufaula,2.768
2011-03-24,Eufaula,2.8087
2011-03-25,Eufaula,2.7532
2011-03-26,Eufaula,2.7576
2011-03-27,Eufaula,2.8015
2011-03-28,Eufaula,40.6237
2011-03-29,Eufaula,2.7668
2011-03-30,Eufaula,2.7634
2011-03-31,Eufaula,2.9772
2011-04-01,Eufaula,2.8043
2011-04-02,Eufaula,2.8406
2011-04-03,Eufaula,3.2192
2011-04-04,Eufaula,65.6438
2011-04-05,Eufaula,6.9295
2011-04-06,Eufaula,2.8303
2011-04-07,Eufaula,2.8501
2011-04-08,Eufaula,2.8681
2011-04-09,Eufaula,20.0025
2011-04-10,Eufaula,58.8251
2011-04-11,Eufaula,3.1774
2011-04-12,Eufaula,75.1049
2011-04-13,Eufaula,200.4162
2011-04-14,Eufaula,16.2438
2011-04-15,Eufaula,14.0416
2011-04-16,Eufaula,9.9539
2011-04-17,Eufaula,8.9972
2011-04-18,Eufaula,8.18
2011-04-19,Eufaula,8.4541
2011-04-20,Eufaula,7.0195
2011-04-21,Eufaula,6.5065
2011-04-22,Eufaula,6.1117
2011-04-23,Eufaula,5.832
2011-04-24,Eufaula,15.4203
2011-04-25,Eufaula,5.4126
2011-04-26,Eufaula,12.7641
2011-04-27,Eufaula,20.5526
2011-04-28,Eufaula,5.9516
2011-04-29,Eufaula,5.1386
2011-04-30,Eufaula,5.0136
2011-05-01,Eufaula,4.8744
2011-05-02,Eufaula,4.822
2011-05-03,Eufaula,34.4853
2011-05-04,Eufaula,16.7075
2011-05-05,Eufaula,7.2336
2011-05-06,Eufaula,6.1123
2011-05-07,Eufaula,31.8348
2011-05-08,Eufaula,5.0643
2011-05-09,Eufaula,4.8826
2011-05-10,Eufaula,4.9861
2011-05-11,Eufaula,21.9373
2011-05-12,Eufaula,4.7557
2011-05-13,Eufaula,4.913
2011-05-14,Eufaula,4.527
2011-05-15,Eufaula,13.05
2011-05-16,Eufaula,11.8977
2011-05-17,Eufaula,44.5967
2011-05-18,Eufaula,5.6052
2011-05-19,Eufaula,4.6123
2011-05-20,Eufaula,4.6215
2011-05-21,Eufaula,4.543
2011-05-22,Eufaula,4.4562
2011-05-23,Eufaula,4.3673
2011-05-24,Eufaula,10.2965
2011-05-25,Eufaula,48.7311
2011-05-26,Eufaula,49.8015
2011-05-27,Eufaula,21.0063
2011-05-28,Eufaula,7.1563
2011-05-29,Eufaula,43.2276
2011-05-30,Eufaula,8.3892
2011-05-31,Eufaula,6.5549
2011-06-01,Eufaula,6.1456
2011-06-02,Eufaula,11.8365
2011-06-03,Eufaula,15.1838
2011-06-04,Eufaula,5.3649
2011-06-05,Eufaula,5.5679
2011-06-06,Eufaula,10.4755
2011-06-07,Eufaula,4.9627
2011-06-08,Eufaula,6.0294
2011-06-09,Eufaula,20.9529
2011-06-10,Eufaula,27.9173
2011-06-11,Eufaula,22.1516
2011-06-12,Eufaula,6.4008
2011-06-13,Eufaula,41.983
2011-06-14,Eufaula,39.0501
2011-06-15,Eufaula,8.889
2011-06-16,Eufaula,6.0459
2011-06-17,Eufaula,6.0612
2011-06-18,Eufaula,5.9441
2011-06-19,Eufaula,5.749
2011-06-20,Eufaula,5.6148
2011-06-21,Eufaula,5.3551
2011-06-22,Eufaula,5.212
2011-06-23,Eufaula,8.9063
2011-06-24,Eufaula,5.2043
2011-06-25,Eufaula,4.7509
2011-06-26,Eufaula,4.6387
2011-06-27,Eufaula,4.5416
2011-06-28,Eufaula,4.4512
2011-06-29,Eufaula,6.2361
2011-06-30,Eufaula,4.7416
2011-07-01,Eufaula,4.8985
2011-07-02,Eufaula,4.1308
2011-07-03,Eufaula,7.5894
2011-07-04,Eufaula,6.2509
2011-07-05,Eufaula,4.3177
2011-07-06,Eufaula,4.0024
2011-07-07,Eufaula,7.5005
2011-07-08,Eufaula,4.2216
2011-07-09,Eufaula,3.8692
2011-07-10,Eufaula,4.0187
2011-07-11,Eufaula,3.9624
2011-07-12,Eufaula,3.8111
2011-07-13,Eufaula,16.5155
2011-07-14,Eufaula,15.7081
2011-07-15,Eufaula,46.3581
2011-07-16,Eufaula,10.9949
2011-07-17,Eufaula,7.7499
2011-07-18,Eufaula,4.0755
2011-07-19,Eufaula,4.5503
2011-07-20,Eufaula,3.9083
2011-07-21,Eufaula,3.8433
2011-07-22,Eufaula,4.8015
2011-07-23,Eufaula,5.5248
2011-07-24,Eufaula,3.7509
2011-07-25,Eufaula,3.7166
2011-07-26,Eufaula,3.682
2011-07-27,Eufaula,3.6523
2011-07-28,Eufaula,3.6354
2011-07-29,Eufaula,3.7284
2011-07-30,Eufaula,3.6429
2011-07-31,Eufaula,3.541
2011-08-01,Eufaula,3.966
2011-08-02,Eufaula,3.7408
2011-08-03,Eufaula,4.9073
2011-08-04,Eufaula,4.5653
2011-08-05,Eufaula,4.1272
2011-08-06,Eufaula,3.427
2011-08-07,Eufaula,3.4109
2011-08-08,Eufaula,4.6851
2011-08-09,Eufaula,6.0975
2011-08-10,Eufaula,15.6624
2011-08-11,Eufaula,3.5418
2011-08-12,Eufaula,3.3302
2011-08-13,Eufaula,3.3153
2011-08-14,Eufaula,3.3017
2011-08-15,Eufaula,3.4501
2011-08-16,Eufaula,17.2615
2011-08-17,Eufaula,6.2405
2011-08-18,Eufaula,17.8159
2011-08-19,Eufaula,7.2684
2011-08-20,Eufaula,6.0723
2011-08-21,Eufaula,25.9623
2011-08-22,Eufaula,18.5658
2011-08-23,Eufaula,4.2951
2011-08-24,Eufaula,4.3098
2011-08-25,Eufaula,3.9354
2011-08-26,Eufaula,10.2485
2011-08-27,Eufaula,3.8711
2011-08-28,Eufaula,3.3561
2011-08-29,Eufaula,3.4066
2011-08-30,Eufaula,3.3812
2011-08-31,Eufaula,3.3182
2011-09-01,Eufaula,3.3119
2011-09-02,Eufaula,3.2553
2011-09-03,Eufaula,3.2389
2011-09-04,Eufaula,3.2245
2011-09-05,Eufaula,3.3416
2011-09-06,Eufaula,5.7684
2011-09-07,Eufaula,5.3665
2011-09-08,Eufaula,3.5244
