date,reservoir,flow
2011-01-01,Eufaula,0.00764
2011-01-02,Eufaula,0.02968
2011-01-03,Eufaula,0.01766
2011-01-04,Eufaula,0.00124
2011-01-05,Eufaula,0.00124
2011-01-06,Eufaula,0.00124
2011-01-07,Eufaula,0.00124
2011-01-08,Eufaula,0.00124
2011-01-09,Eufaula,0.00124
2011-01-10,Eufaula,0.00124
2011-01-11,Eufaula,0.00124
2011-01-12,Eufaula,0.00124
2011-01-13,Eufaula,0.00124
2011-01-14,Eufaula,0.00147
2011-01-15,Eufaula,0.00124
2011-01-16,Eufaula,0.00204
2011-01-17,Eufaula,0.00124
2011-01-18,Eufaula,0.00124
2011-01-19,Eufaula,0.00124
2011-01-20,Eufaula,0.00124
2011-01-21,Eufaula,0.00124
2011-01-22,Eufaula,0.00124
2011-01-23,Eufaula,0.00124
2011-01-24,Eufaula,0.00124
2011-01-25,Eufaula,0.00124
2011-01-26,Eufaula,0.00124
2011-01-27,Eufaula,0.00124
2011-01-28,Eufaula,0.00124
2011-01-29,Eufaula,0.00124
2011-01-30,Eufaula,0.00124
2011-01-31,Eufaula,0.00124
2011-02-01,Eufaula,0.00124
2011-02-02,Eufaula,0.24
2011-02-03,Eufaula,0.16836
2011-02-04,Eufaula,0.12843
2011-02-05,Eufaula,0.00275
2011-02-06,Eufaula,0.00124
2011-02-07,Eufaula,0.00124
2011-02-08,Eufaula,0.00124
2011-02-09,Eufaula,0.00836
2011-02-10,Eufaula,0.00124
2011-02-11,Eufaula,0.00124
2011-02-12,Eufaula,0.00133
2011-02-13,Eufaula,0.00124
2011-02-14,Eufaula,0.00124
2011-02-15,Eufaula,0.00124
2011-02-16,Eufaula,0.00124
2011-02-17,Eufaula,0.00123
2011-02-18,Eufaula,0.00123
2011-02-19,Eufaula,0.12274
2011-02-20,Eufaula,0.01812
2011-02-21,Eufaula,0.00123
2011-02-22,Eufaula,0.00344
2011-02-23,Eufaula,0.00123
2011-02-24,Eufaula,0.00123
2011-02-25,Eufaula,0.00123
2011-02-26,Eufaula,0.0016
2011-02-27,Eufaula,0.00123
2011-02-28,Eufaula,0.00123
2011-03-01,Eufaula,0.00123
2011-03-02,Eufaula,0.00123
2011-03-03,Eufaula,0.00123
2011-03-04,Eufaula,0.00132
2011-03-05,Eufaula,0.16757
2011-03-06,Eufaula,0.02263
2011-03-07,Eufaula,0.0644
2011-03-08,Eufaula,0.00346
2011-03-09,Eufaula,0.00123
2011-03-10,Eufaula,0.00123
2011-03-11,Eufaula,0.00123
2011-03-12,Eufaula,0.00123
2011-03-13,Eufaula,0.00123
2011-03-14,Eufaula,0.00123
2011-03-15,Eufaula,0.00123
2011-03-16,Eufaula,0.00123
2011-03-17,Eufaula,0.00123
2011-03-18,Eufaula,0.00264
2011-03-19,Eufaula,0.00252
2011-03-20,Eufaula,0.00171
2011-03-21,Eufaula,0.03835
2011-03-22,Eufaula,0.0043
2011-03-23,Eufaula,0.00123
2011-03-24,Eufaula,0.00123
2011-03-25,Eufaula,0.00123
2011-03-26,Eufaula,0.00123
2011-03-27,Eufaula,0.00328
2011-03-28,Eufaula,0.0872
2011-03-29,Eufaula,0.00123
2011-03-30,Eufaula,0.00123
2011-03-31,Eufaula,0.00123
2011-04-01,Eufaula,0.00137
2011-04-02,Eufaula,0.00482
2011-04-03,Eufaula,0.00237
2011-04-04,Eufaula,0.1073
2011-04-05,Eufaula,0.08398
2011-04-06,Eufaula,0.00122
2011-04-07,Eufaula,0.00122
2011-04-08,Eufaula,0.00122
2011-04-09,Eufaula,0.01247
2011-04-10,Eufaula,0.3995
2011-04-11,Eufaula,0.00122
2011-04-12,Eufaula,0.38728
2011-04-13,Eufaula,0.52553
2011-04-14,Eufaula,0.00246
2011-04-15,Eufaula,0.02491
2011-04-16,Eufaula,0.00122
2011-04-17,Eufaula,0.00122
2011-04-18,Eufaula,0.00122
2011-04-19,Eufaula,0.00122
2011-04-20,Eufaula,0.00122
2011-04-21,Eufaula,0.00122
2011-04-22,Eufaula,0.00122
2011-04-23,Eufaula,0.00122
2011-04-24,Eufaula,0.1448
2011-04-25,Eufaula,0.00122
2011-04-26,Eufaula,0.01775
