date,reservoir,flow
2011-01-01,Whitney,18.06529
2011-01-02,Whitney,2.09784
2011-01-03,Whitney,0.63987
2011-01-04,Whitney,0.54023
2011-01-05,Whitney,0.53857
2011-01-06,Whitney,0.53709
2011-01-07,Whitney,0.53551
2011-01-08,Whitney,0.6052
2011-01-09,Whitney,0.53094
2011-01-10,Whitney,0.52856
2011-01-11,Whitney,0.52612
2011-01-12,Whitney,0.52356
2011-01-13,Whitney,0.52095
2011-01-14,Whitney,0.51836
2011-01-15,Whitney,0.68699
2011-01-16,Whitney,0.72741
2011-01-17,Whitney,0.51145
2011-01-18,Whitney,0.50805
2011-01-19,Whitney,0.50549
2011-01-20,Whitney,0.50291
2011-01-21,Whitney,0.50036
2011-01-22,Whitney,0.49783
2011-01-23,Whitney,0.49531
2011-01-24,Whitney,0.49281
2011-01-25,Whitney,0.49481
2011-01-26,Whitney,0.50215
2011-01-27,Whitney,0.48581
2011-01-28,Whitney,0.48357
2011-01-29,Whitney,0.48126
2011-01-30,Whitney,0.47889
2011-01-31,Whitney,0.47769
2011-02-01,Whitney,7.72215
2011-02-02,Whitney,25.72882
2011-02-03,Whitney,16.92092
2011-02-04,Whitney,12.37856
2011-02-05,Whitney,1.16774
2011-02-06,Whitney,1.04265
2011-02-07,Whitney,1.01668
2011-02-08,Whitney,0.99972
2011-02-09,Whitney,0.96357
2011-02-10,Whitney,0.92991
2011-02-11,Whitney,0.8873
2011-02-12,Whitney,0.86369
2011-02-13,Whitney,0.84177
2011-02-14,Whitney,0.81988
2011-02-15,Whitney,0.80128
2011-02-16,Whitney,0.7811
2011-02-17,Whitney,0.76232
2011-02-18,Whitney,0.7519
2011-02-19,Whitney,1.56677
2011-02-20,Whitney,0.72469
2011-02-21,Whitney,0.72546
2011-02-22,Whitney,0.69186
2011-02-23,Whitney,0.68063
2011-02-24,Whitney,0.66985
2011-02-25,Whitney,0.65963
2011-02-26,Whitney,0.64943
2011-02-27,Whitney,0.63993
2011-02-28,Whitney,0.63124
2011-03-01,Whitney,0.62301
2011-03-02,Whitney,0.61462
2011-03-03,Whitney,0.60772
2011-03-04,Whitney,0.59944
2011-03-05,Whitney,6.12673
2011-03-06,Whitney,22.9097
2011-03-07,Whitney,2.51595
2011-03-08,Whitney,0.70391
2011-03-09,Whitney,0.708
2011-03-10,Whitney,0.69571
2011-03-11,Whitney,0.68116
2011-03-12,Whitney,0.67806
2011-03-13,Whitney,0.66269
2011-03-14,Whitney,0.64253
2011-03-15,Whitney,0.63031
2011-03-16,Whitney,0.62198
2011-03-17,Whitney,0.61198
2011-03-18,Whitney,2.78104
2011-03-19,Whitney,0.98046
2011-03-20,Whitney,0.66563
2011-03-21,Whitney,0.80789
2011-03-22,Whitney,0.56943
2011-03-23,Whitney,0.56226
2011-03-24,Whitney,1.86221
2011-03-25,Whitney,0.5785
2011-03-26,Whitney,0.54927
2011-03-27,Whitney,0.55561
2011-03-28,Whitney,1.19874
2011-03-29,Whitney,0.57942
2011-03-30,Whitney,0.52957
2011-03-31,Whitney,6.79498
2011-04-01,Whitney,0.94957
2011-04-02,Whitney,0.56269
2011-04-03,Whitney,1.93786
2011-04-04,Whitney,12.48581
2011-04-05,Whitney,0.80168
2011-04-06,Whitney,0.63199
2011-04-07,Whitney,0.6507
2011-04-08,Whitney,0.64145
2011-04-09,Whitney,1.92675
2011-04-10,Whitney,12.7681
2011-04-11,Whitney,2.82404
2011-04-12,Whitney,29.76141
2011-04-13,Whitney,10.15893
2011-04-14,Whitney,8.28799
2011-04-15,Whitney,6.21441
2011-04-16,Whitney,4.84484
2011-04-17,Whitney,3.88895
2011-04-18,Whitney,3.12368
2011-04-19,Whitney,2.62407
2011-04-20,Whitney,2.35433
