date,reservoir,flow
2011-01-01,Whitney,18.0653
2011-01-02,Whitney,2.0978
2011-01-03,Whitney,0.6399
2011-01-04,Whitney,0.5402
2011-01-05,Whitney,0.5386
2011-01-06,Whitney,0.5371
2011-01-07,Whitney,0.5355
2011-01-08,Whitney,0.6052
2011-01-09,Whitney,0.5309
2011-01-10,Whitney,0.5286
2011-01-11,Whitney,0.5261
2011-01-12,Whitney,0.5236
2011-01-13,Whitney,0.521
2011-01-14,Whitney,0.5184
2011-01-15,Whitney,0.687
2011-01-16,Whitney,0.7274
2011-01-17,Whitney,0.5114
2011-01-18,Whitney,0.508
2011-01-19,Whitney,0.5055
2011-01-20,Whitney,0.5029
2011-01-21,Whitney,0.5004
2011-01-22,Whitney,0.4978
2011-01-23,Whitney,0.4953
2011-01-24,Whitney,0.4928
2011-01-25,Whitney,0.4948
2011-01-26,Whitney,0.5022
2011-01-27,Whitney,0.4858
2011-01-28,Whitney,0.4836
2011-01-29,Whitney,0.4813
2011-01-30,Whitney,0.4789
2011-01-31,Whitney,0.4777
2011-02-01,Whitney,7.7222
2011-02-02,Whitney,25.7288
2011-02-03,Whitney,16.9209
2011-02-04,Whitney,12.3786
2011-02-05,Whitney,1.1677
2011-02-06,Whitney,1.0427
2011-02-07,Whitney,1.0167
2011-02-08,Whitney,0.9997
2011-02-09,Whitney,0.9636
2011-02-10,Whitney,0.9299
2011-02-11,Whitney,0.8873
2011-02-12,Whitney,0.8637
2011-02-13,Whitney,0.8418
2011-02-14,Whitney,0.8199
2011-02-15,Whitney,0.8013
2011-02-16,Whitney,0.7811
2011-02-17,Whitney,0.7623
2011-02-18,Whitney,0.7519
2011-02-19,Whitney,1.5668
2011-02-20,Whitney,0.7247
2011-02-21,Whitney,0.7255
2011-02-22,Whitney,0.6919
2011-02-23,Whitney,0.6806
2011-02-24,Whitney,0.6698
2011-02-25,Whitney,0.6596
2011-02-26,Whitney,0.6494
2011-02-27,Whitney,0.6399
2011-02-28,Whitney,0.6312
2011-03-01,Whitney,0.623
2011-03-02,Whitney,0.6146
2011-03-03,Whitney,0.6077
2011-03-04,Whitney,0.5994
2011-03-05,Whitney,6.1267
2011-03-06,Whitney,22.9097
2011-03-07,Whitney,2.516
2011-03-08,Whitney,0.7039
2011-03-09,Whitney,0.708
2011-03-10,Whitney,0.6957
2011-03-11,Whitney,0.6812
2011-03-12,Whitney,0.6781
2011-03-13,Whitney,0.6627
2011-03-14,Whitney,0.6425
2011-03-15,Whitney,0.6303
2011-03-16,Whitney,0.622
2011-03-17,Whitney,0.612
2011-03-18,Whitney,2.781
2011-03-19,Whitney,0.9805
2011-03-20,Whitney,0.6656
2011-03-21,Whitney,0.8079
2011-03-22,Whitney,0.5694
2011-03-23,Whitney,0.5623
2011-03-24,Whitney,1.8622
2011-03-25,Whitney,0.5785
2011-03-26,Whitney,0.5493
2011-03-27,Whitney,0.5556
2011-03-28,Whitney,1.1987
2011-03-29,Whitney,0.5794
2011-03-30,Whitney,0.5296
2011-03-31,Whitney,6.795
2011-04-01,Whitney,0.9496
2011-04-02,Whitney,0.5627
2011-04-03,Whitney,1.9379
2011-04-04,Whitney,12.4858
2011-04-05,Whitney,0.8017
2011-04-06,Whitney,0.632
2011-04-07,Whitney,0.6507
2011-04-08,Whitney,0.6414
2011-04-09,Whitney,1.9268
2011-04-10,Whitney,12.7681
2011-04-11,Whitney,2.824
2011-04-12,Whitney,29.7614
2011-04-13,Whitney,10.1589
2011-04-14,Whitney,8.288
2011-04-15,Whitney,6.2144
2011-04-16,Whitney,4.8448
2011-04-17,Whitney,3.8889
2011-04-18,Whitney,3.1237
2011-04-19,Whitney,2.6241
2011-04-20,Whitney,2.3543
2011-04-21,Whitney,1.8947
2011-04-22,Whitney,1.6245
2011-04-23,Whitney,1.4827
2011-04-24,Whitney,1.7358
2011-04-25,Whitney,1.6345
2011-04-26,Whitney,1.5745
2011-04-27,Whitney,4.0233
2011-04-28,Whitney,6.082
2011-04-29,Whitney,1.9266
2011-04-30,Whitney,1.9282
2011-05-01,Whitney,1.7133
2011-05-02,Whitney,1.5347
2011-05-03,Whitney,1.3736
2011-05-04,Whitney,3.2141
2011-05-05,Whitney,1.6996
2011-05-06,Whitney,1.0486
2011-05-07,Whitney,2.0261
2011-05-08,Whitney,1.4604
2011-05-09,Whitney,0.8745
2011-05-10,Whitney,0.856
2011-05-11,Whitney,1.089
2011-05-12,Whitney,0.7806
2011-05-13,Whitney,0.7559
2011-05-14,Whitney,0.7343
2011-05-15,Whitney,0.7181
2011-05-16,Whitney,0.7086
2011-05-17,Whitney,0.6889
2011-05-18,Whitney,0.6816
2011-05-19,Whitney,0.663
2011-05-20,Whitney,0.6501
2011-05-21,Whitney,0.6398
2011-05-22,Whitney,0.7013
2011-05-23,Whitney,0.8273
2011-05-24,Whitney,0.7664
2011-05-25,Whitney,0.6068
2011-05-26,Whitney,0.769
2011-05-27,Whitney,3.2217
2011-05-28,Whitney,0.5929
2011-05-29,Whitney,0.5932
2011-05-30,Whitney,11.269
2011-05-31,Whitney,0.8777
2011-06-01,Whitney,0.9792
2011-06-02,Whitney,0.8515
2011-06-03,Whitney,0.9734
2011-06-04,Whitney,0.7412
2011-06-05,Whitney,0.7048
2011-06-06,Whitney,0.6794
2011-06-07,Whitney,0.6533
2011-06-08,Whitney,0.6353
2011-06-09,Whitney,4.4945
2011-06-10,Whitney,21.4599
2011-06-11,Whitney,8.5472
2011-06-12,Whitney,6.1537
2011-06-13,Whitney,0.7965
2011-06-14,Whitney,9.2697
2011-06-15,Whitney,1.4189
2011-06-16,Whitney,0.816
2011-06-17,Whitney,0.6902
2011-06-18,Whitney,0.6833
2011-06-19,Whitney,0.6714
2011-06-20,Whitney,0.6559
2011-06-21,Whitney,0.6419
2011-06-22,Whitney,0.6297
2011-06-23,Whitney,0.6188
2011-06-24,Whitney,0.6087
2011-06-25,Whitney,0.5995
2011-06-26,Whitney,0.591
2011-06-27,Whitney,0.5832
2011-06-28,Whitney,0.5759
2011-06-29,Whitney,0.5691
2011-06-30,Whitney,0.5628
2011-07-01,Whitney,0.5568
2011-07-02,Whitney,0.5512
2011-07-03,Whitney,0.5459
2011-07-04,Whitney,0.5409
2011-07-05,Whitney,0.5366
2011-07-06,Whitney,0.5314
2011-07-07,Whitney,0.5268
2011-07-08,Whitney,0.5225
2011-07-09,Whitney,0.5229
2011-07-10,Whitney,0.6199
2011-07-11,Whitney,2.5752
2011-07-12,Whitney,1.5911
2011-07-13,Whitney,0.602
2011-07-14,Whitney,0.5718
2011-07-15,Whitney,0.7953
2011-07-16,Whitney,14.5869
2011-07-17,Whitney,0.9361
2011-07-18,Whitney,0.5147
2011-07-19,Whitney,0.498
2011-07-20,Whitney,1.4847
2011-07-21,Whitney,0.625
2011-07-22,Whitney,0.4861
2011-07-23,Whitney,0.4819
2011-07-24,Whitney,0.4793
2011-07-25,Whitney,0.4766
2011-07-26,Whitney,0.474
