date,reservoir,flow
2011-01-01,Limestone,0.38967
2011-01-02,Limestone,0.49452
2011-01-03,Limestone,0.37436
2011-01-04,Limestone,0.37391
2011-01-05,Limestone,0.37348
2011-01-06,Limestone,0.37305
2011-01-07,Limestone,0.37261
2011-01-08,Limestone,0.4446
2011-01-09,Limestone,0.37173
2011-01-10,Limestone,0.37131
2011-01-11,Limestone,0.37089
2011-01-12,Limestone,0.37046
2011-01-13,Limestone,0.37003
2011-01-14,Limestone,0.36958
2011-01-15,Limestone,0.36915
2011-01-16,Limestone,0.36869
2011-01-17,Limestone,0.36824
2011-01-18,Limestone,0.36778
2011-01-19,Limestone,0.36731
2011-01-20,Limestone,0.36686
2011-01-21,Limestone,0.36639
2011-01-22,Limestone,0.36592
2011-01-23,Limestone,0.36544
2011-01-24,Limestone,0.36497
2011-01-25,Limestone,0.36449
2011-01-26,Limestone,0.36592
2011-01-27,Limestone,0.36353
2011-01-28,Limestone,0.36305
2011-01-29,Limestone,0.36257
2011-01-30,Limestone,0.36209
2011-01-31,Limestone,0.36161
2011-02-01,Limestone,0.3672
2011-02-02,Limestone,7.02012
2011-02-03,Limestone,12.42389
2011-02-04,Limestone,0.37467
2011-02-05,Limestone,0.38062
2011-02-06,Limestone,0.38392
2011-02-07,Limestone,0.38611
2011-02-08,Limestone,0.38765
2011-02-09,Limestone,0.3889
2011-02-10,Limestone,0.39016
2011-02-11,Limestone,0.39032
2011-02-12,Limestone,0.39079
2011-02-13,Limestone,0.39113
2011-02-14,Limestone,0.39136
2011-02-15,Limestone,0.39148
2011-02-16,Limestone,0.39154
2011-02-17,Limestone,0.39152
2011-02-18,Limestone,0.39148
2011-02-19,Limestone,1.8108900000000001
2011-02-20,Limestone,0.40056
2011-02-21,Limestone,0.39123
2011-02-22,Limestone,0.39113
2011-02-23,Limestone,0.39101
2011-02-24,Limestone,0.39085
2011-02-25,Limestone,0.39066
2011-02-26,Limestone,0.39044
2011-02-27,Limestone,0.39017
2011-02-28,Limestone,0.38989
2011-03-01,Limestone,0.38959
2011-03-02,Limestone,0.38925
2011-03-03,Limestone,0.38889
2011-03-04,Limestone,0.38849
2011-03-05,Limestone,0.41689
2011-03-06,Limestone,15.42896
2011-03-07,Limestone,1.11242
2011-03-08,Limestone,0.39263
2011-03-09,Limestone,0.39486
2011-03-10,Limestone,0.39657
2011-03-11,Limestone,0.39788
2011-03-12,Limestone,0.39933
2011-03-13,Limestone,0.39963
2011-03-14,Limestone,0.40018
2011-03-15,Limestone,0.40058
2011-03-16,Limestone,0.40086
2011-03-17,Limestone,0.40103
2011-03-18,Limestone,0.40116
2011-03-19,Limestone,0.40109
2011-03-20,Limestone,0.40117
2011-03-21,Limestone,0.41655
2011-03-22,Limestone,0.41165
