date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2048-01-01,2.97939,0.02337,0.06063,8.9e-4,0.1443,0.14284,0.00114,0.80125,1.65191,0.0053,0.01853,3.45853,0.00859,0.90714,0.02336,0.34838,0.05867,0.05019,0.35807,0.32768,4.2979,0.08084,0.01086,0.02519,0.49643,0.11759,0.2003,0.00836,0.0788,2.23045,1.6622,4.21895,0.0017,0.01172,2.3e-4,0.95332
2048-01-02,3.02289,0.02112,0.04907,0,0.02282,0.00663,0.00103,0.52271,1.04862,0.00576,0.0178,3.37932,0.00482,0.873,0.02127,0.1639,0.05651,0.07283,0.29282,0.32748,3.85186,0.07752,0.00176,0.02344,0.41244,0.09988,0.19542,0.001,0.07863,0.87463,2.20244,4.17696,0.0017,0.00204,1e-5,0.89783
2048-01-03,2.93944,0.02115,0.05785,8e-5,0.02323,0.007,0.00134,0.45984,1.05077,0.00625,0.01611,3.29084,0.00475,1.94204,0.02127,0.15419,0.05653,0.46243,0.29275,0.32729,3.86499,0.07755,0.00191,0.0234,0.41225,0.10039,0.19701,0.00101,0.08055,1.05548,5.30464,4.15626,0.00171,0.00286,3e-5,1.96696
2048-01-04,2.88453,0.02108,0.03542,0,0.0224,0.0066,0.00114,0.42252,1.01208,0.00499,0.01624,3.23459,0.00468,0.66656,0.02141,3.63107,0.05641,0.2663,0.29481,0.32717,4.4866,0.07739,0.00175,0.0241,0.41422,0.09967,0.19857,0.01125,0.12357,1.64994,2.45911,5.52797,0.00183,0.00192,1e-5,0.69124
2048-01-05,2.99081,0.02106,0.03513,0,0.02228,0.00658,0.00101,0.42055,1.00898,0.00502,0.01561,3.33995,0.00462,0.45609,0.02121,0.13742,0.05636,0.17091,0.29185,0.32684,3.8417,0.07733,0.00174,0.02286,0.41099,0.09956,0.19502,0.001,0.07811,0.87321,3.02246,4.07208,0.0017,0.00191,1e-5,0.4807
2048-01-06,2.97275,0.02104,0.03483,0,0.02217,0.00657,0.001,0.41984,1.00598,0.00504,0.01561,3.3211,0.00456,0.43684,0.02118,0.13033,0.05631,0.47732,0.29153,0.32662,3.83828,0.07726,0.00174,0.02268,0.4105,0.09945,0.19488,0.001,0.07793,0.87274,7.76066,4.0374,0.0017,0.00191,1e-5,0.46137
2048-01-07,5.61973,0.02102,0.04071,0,0.02206,0.00733,0.001,0.4262,1.00781,0.00509,0.0156,5.96747,0.00488,0.56239,0.02116,0.12307,0.05627,0.2028,0.2912,0.3264,3.83557,0.07721,0.00173,0.02249,0.41002,0.09936,0.19475,0.001,0.07776,0.87226,7.4668,4.00301,0.0017,0.00191,1e-5,0.58686
2048-01-08,4.06928,0.04837,0.07853,0.04933,0.16558,0.13785,0.00856,0.60449,1.07297,0.00509,0.06271,4.41968,0.00877,0.83021,0.05682,0.48095,0.09451,0.09646,0.93903,0.32937,11.13229,0.13051,0.0119,0.06244,1.39371,0.17968,0.99705,0.01283,0.26465,0.87187,8.84634,12.23861,0.0127,0.00199,1e-5,0.93673
2048-01-09,2.86764,0.02098,0.034,0,0.02183,0.00651,9.9e-4,0.41777,0.99711,0.0051,0.01559,3.21382,0.00438,0.39232,0.02113,0.11261,0.05616,0.04801,0.29055,0.32595,3.82875,0.07708,0.00172,0.02213,0.40904,0.09914,0.19448,0.001,0.07739,0.87127,1.33823,4.60704,0.00169,0.00191,1e-5,0.41665
2048-01-10,2.86685,0.02096,0.03375,0,0.02172,0.0065,9.8e-4,0.42436,0.99889,0.00511,0.01559,3.21196,0.00432,0.39457,0.02111,0.10718,0.05611,0.04984,0.29022,0.32573,3.82428,0.07701,0.00171,0.02196,0.40855,0.09904,0.19435,0.001,0.07722,0.87076,1.3672,3.96603,0.00169,0.00191,1e-5,0.41883
2048-01-11,2.85859,0.02094,0.03348,0,0.02161,0.00648,9.8e-4,0.41625,0.99122,0.00512,0.01584,3.20256,0.00426,0.3897,0.02109,0.10155,0.05607,0.04752,0.2899,0.3255,3.82077,0.07695,0.00171,0.02178,0.40808,0.09893,0.19421,0.001,0.07703,0.87026,1.32684,3.88662,0.00169,0.00191,1e-5,0.4139
2048-01-12,2.77254,0.02093,0.03323,0,0.0215,0.00647,9.7e-4,0.41548,0.98827,0.00512,0.01558,3.11535,0.00421,0.3886,0.02107,0.09426,0.05601,0.04727,0.28957,0.32526,3.81722,0.07688,0.0017,0.02161,0.4076,0.09883,0.19409,0.001,0.07686,0.86974,1.32329,3.85998,0.00169,0.00191,1e-5,0.41272
2048-01-13,2.78124,0.02091,0.03298,0,0.02139,0.00644,9.6e-4,0.41473,0.98534,0.00512,0.01557,3.12289,0.00416,0.38752,0.02105,0.08781,0.05597,0.04704,0.28924,0.32501,3.81364,0.07683,0.0017,0.02144,0.40711,0.09872,0.19395,0.001,0.07668,0.86922,1.31972,3.83356,0.00169,0.00192,1e-5,0.41156
2048-01-14,2.91042,0.02089,0.03274,0,0.02127,0.00642,9.6e-4,0.41393,0.98242,0.00511,0.01556,3.25084,0.0041,0.38642,0.02103,0.0832,0.05592,0.04682,0.28893,0.32479,3.81009,0.07676,0.00169,0.02128,0.40664,0.09862,0.19383,0.001,0.0765,0.86869,1.31631,3.8079,0.00169,0.00192,1e-5,0.4104
