date,reservoir,flow
2011-01-01,Striker,0.13482
2011-01-02,Striker,0.96932
2011-01-03,Striker,0.16612
2011-01-04,Striker,0.11632
2011-01-05,Striker,0.1161
2011-01-06,Striker,0.11588
2011-01-07,Striker,0.11565
2011-01-08,Striker,0.32869
2011-01-09,Striker,0.11758
2011-01-10,Striker,0.11499
2011-01-11,Striker,0.11477
2011-01-12,Striker,0.11454
2011-01-13,Striker,0.11433
2011-01-14,Striker,0.11411
2011-01-15,Striker,0.11389
2011-01-16,Striker,0.11367
2011-01-17,Striker,0.11348
2011-01-18,Striker,0.11326
2011-01-19,Striker,0.11302
2011-01-20,Striker,0.11281
2011-01-21,Striker,0.11259
2011-01-22,Striker,0.11237
2011-01-23,Striker,0.11216
2011-01-24,Striker,0.11194
2011-01-25,Striker,0.11172
2011-01-26,Striker,0.11681
2011-01-27,Striker,0.1113
2011-01-28,Striker,0.11108
2011-01-29,Striker,0.11088
2011-01-30,Striker,0.11066
2011-01-31,Striker,0.11044
2011-02-01,Striker,0.1136
2011-02-02,Striker,3.02904
2011-02-03,Striker,0.29675
2011-02-04,Striker,0.11056
2011-02-05,Striker,0.1102
2011-02-06,Striker,0.11026
2011-02-07,Striker,0.11021
2011-02-08,Striker,0.11022
2011-02-09,Striker,0.11887
2011-02-10,Striker,0.15697
2011-02-11,Striker,0.11007
2011-02-12,Striker,0.11
2011-02-13,Striker,0.10996
2011-02-14,Striker,0.10984
2011-02-15,Striker,0.10977
2011-02-16,Striker,0.10972
2011-02-17,Striker,0.10969
2011-02-18,Striker,0.10968
2011-02-19,Striker,0.99896
2011-02-20,Striker,0.96105
2011-02-21,Striker,0.11022
2011-02-22,Striker,0.11075
2011-02-23,Striker,0.11123
2011-02-24,Striker,0.11164
2011-02-25,Striker,0.11199
2011-02-26,Striker,0.11226
2011-02-27,Striker,0.1125
2011-02-28,Striker,0.11268
2011-03-01,Striker,0.11282
2011-03-02,Striker,0.11291
2011-03-03,Striker,0.11298
2011-03-04,Striker,0.11326
2011-03-05,Striker,0.36779
2011-03-06,Striker,5.07565
2011-03-07,Striker,1.99964
2011-03-08,Striker,0.19445
2011-03-09,Striker,0.18946
2011-03-10,Striker,0.19768
2011-03-11,Striker,0.19942
2011-03-12,Striker,0.19857
2011-03-13,Striker,0.19688
2011-03-14,Striker,0.19515
2011-03-15,Striker,0.19362
2011-03-16,Striker,0.19228
2011-03-17,Striker,0.19112
2011-03-18,Striker,0.19038
2011-03-19,Striker,0.18913
2011-03-20,Striker,0.1883
2011-03-21,Striker,0.18821
2011-03-22,Striker,0.81189
2011-03-23,Striker,0.18627
2011-03-24,Striker,0.18631
2011-03-25,Striker,0.18775
2011-03-26,Striker,0.30348
2011-03-27,Striker,0.18964
2011-03-28,Striker,3.03624
2011-03-29,Striker,1.08637
2011-03-30,Striker,0.21936
2011-03-31,Striker,0.24203
2011-04-01,Striker,0.65292
2011-04-02,Striker,0.30152
2011-04-03,Striker,0.29135
2011-04-04,Striker,0.56188
2011-04-05,Striker,1.68856
2011-04-06,Striker,0.35361
2011-04-07,Striker,0.38505
2011-04-08,Striker,0.4084
2011-04-09,Striker,0.41886
2011-04-10,Striker,1.56982
2011-04-11,Striker,4.15767
2011-04-12,Striker,3.11002
2011-04-13,Striker,9.46936
2011-04-14,Striker,6.06839
2011-04-15,Striker,5.79438
2011-04-16,Striker,4.35842
2011-04-17,Striker,3.50008
2011-04-18,Striker,2.85937
2011-04-19,Striker,2.36624
2011-04-20,Striker,1.98959
2011-04-21,Striker,1.69792
2011-04-22,Striker,1.46856
2011-04-23,Striker,1.28605
2011-04-24,Striker,1.26303
2011-04-25,Striker,1.03103
2011-04-26,Striker,0.92911
2011-04-27,Striker,0.94892
2011-04-28,Striker,1.2961
2011-04-29,Striker,0.73418
2011-04-30,Striker,0.69195
2011-05-01,Striker,0.67737
2011-05-02,Striker,0.61823
2011-05-03,Striker,0.58507
2011-05-04,Striker,0.55494
2011-05-05,Striker,0.55036
2011-05-06,Striker,0.50301
2011-05-07,Striker,0.54475
2011-05-08,Striker,0.95476
2011-05-09,Striker,0.44484
2011-05-10,Striker,0.42968
2011-05-11,Striker,0.80511
2011-05-12,Striker,0.42163
2011-05-13,Striker,0.39356
2011-05-14,Striker,0.38359
2011-05-15,Striker,0.37372
2011-05-16,Striker,0.36457
2011-05-17,Striker,0.35645
2011-05-18,Striker,0.34663
2011-05-19,Striker,0.33819
2011-05-20,Striker,0.33859
2011-05-21,Striker,0.32279
2011-05-22,Striker,0.31564
2011-05-23,Striker,0.30889
2011-05-24,Striker,0.30387
2011-05-25,Striker,0.29684
2011-05-26,Striker,0.29283
2011-05-27,Striker,0.2895
2011-05-28,Striker,0.28221
2011-05-29,Striker,0.27827
2011-05-30,Striker,1.14879
2011-05-31,Striker,0.27066
2011-06-01,Striker,0.26741
2011-06-02,Striker,0.265
2011-06-03,Striker,0.26146
2011-06-04,Striker,0.25845
2011-06-05,Striker,0.25573
2011-06-06,Striker,0.25313
2011-06-07,Striker,0.25058
2011-06-08,Striker,0.24816
2011-06-09,Striker,0.24583
2011-06-10,Striker,0.3955
2011-06-11,Striker,1.00236
2011-06-12,Striker,0.2399
2011-06-13,Striker,0.23771
2011-06-14,Striker,0.2357
2011-06-15,Striker,0.23382
2011-06-16,Striker,0.23194
2011-06-17,Striker,0.23012
2011-06-18,Striker,0.22845
2011-06-19,Striker,0.2266
2011-06-20,Striker,0.22489
2011-06-21,Striker,0.22322
2011-06-22,Striker,0.22157
2011-06-23,Striker,0.21995
2011-06-24,Striker,0.21836
2011-06-25,Striker,0.21802
2011-06-26,Striker,0.21532
2011-06-27,Striker,0.21394
2011-06-28,Striker,0.21241
2011-06-29,Striker,0.21121
2011-06-30,Striker,0.20962
2011-07-01,Striker,0.20825
2011-07-02,Striker,0.20692
2011-07-03,Striker,0.20561
2011-07-04,Striker,0.20433
2011-07-05,Striker,0.20307
2011-07-06,Striker,0.20184
2011-07-07,Striker,0.20062
2011-07-08,Striker,0.19944
2011-07-09,Striker,0.19827
2011-07-10,Striker,0.19711
2011-07-11,Striker,0.2124
2011-07-12,Striker,0.2144
2011-07-13,Striker,0.19433
2011-07-14,Striker,0.19275
2011-07-15,Striker,0.42141
2011-07-16,Striker,0.41724
2011-07-17,Striker,0.80185
2011-07-18,Striker,0.23696
2011-07-19,Striker,0.20609
2011-07-20,Striker,0.19172
2011-07-21,Striker,0.18584
2011-07-22,Striker,0.18489
2011-07-23,Striker,0.18396
2011-07-24,Striker,0.18304
2011-07-25,Striker,0.18214
2011-07-26,Striker,0.18124
2011-07-27,Striker,0.18036
2011-07-28,Striker,0.17951
2011-07-29,Striker,0.17867
2011-07-30,Striker,0.18308
2011-07-31,Striker,0.22596
2011-08-01,Striker,0.18061
2011-08-02,Striker,0.17542
2011-08-03,Striker,0.17463
2011-08-04,Striker,0.17386
2011-08-05,Striker,0.17314
2011-08-06,Striker,0.17234
2011-08-07,Striker,0.17158
2011-08-08,Striker,0.17084
2011-08-09,Striker,0.1888
2011-08-10,Striker,0.20606
2011-08-11,Striker,0.3447
2011-08-12,Striker,0.16968
2011-08-13,Striker,0.18526
2011-08-14,Striker,0.16676
2011-08-15,Striker,0.16596
2011-08-16,Striker,0.1672
2011-08-17,Striker,0.16468
2011-08-18,Striker,0.16409
2011-08-19,Striker,0.1647
2011-08-20,Striker,0.19072
2011-08-21,Striker,0.16288
2011-08-22,Striker,0.16217
2011-08-23,Striker,0.16081
2011-08-24,Striker,0.16019
2011-08-25,Striker,0.16479
2011-08-26,Striker,0.16273
2011-08-27,Striker,0.21982
2011-08-28,Striker,0.17027
2011-08-29,Striker,0.15743
2011-08-30,Striker,0.15686
2011-08-31,Striker,0.15602
2011-09-01,Striker,0.15542
2011-09-02,Striker,0.15486
2011-09-03,Striker,0.17974
2011-09-04,Striker,0.15387
2011-09-05,Striker,0.15385
2011-09-06,Striker,0.1528
2011-09-07,Striker,0.15215
2011-09-08,Striker,0.15162
2011-09-09,Striker,0.15461
2011-09-10,Striker,0.16316
2011-09-11,Striker,0.15039
2011-09-12,Striker,0.14953
2011-09-13,Striker,0.14903
2011-09-14,Striker,0.14857
2011-09-15,Striker,0.14815
2011-09-16,Striker,0.16734
2011-09-17,Striker,0.84013
2011-09-18,Striker,0.14703
2011-09-19,Striker,0.14613
2011-09-20,Striker,0.14567
2011-09-21,Striker,0.15542
2011-09-22,Striker,0.14609
2011-09-23,Striker,0.14593
2011-09-24,Striker,0.14385
2011-09-25,Striker,0.14345
2011-09-26,Striker,0.20842
2011-09-27,Striker,0.14324
2011-09-28,Striker,0.14206
2011-09-29,Striker,0.14163
2011-09-30,Striker,0.16212
2011-10-01,Striker,0.24894
2011-10-02,Striker,0.14037
2011-10-03,Striker,0.13995
2011-10-04,Striker,0.2889
2011-10-05,Striker,0.34712
2011-10-06,Striker,0.68558
2011-10-07,Striker,0.13835
2011-10-08,Striker,0.13796
2011-10-09,Striker,0.13757
2011-10-10,Striker,0.13718
2011-10-11,Striker,0.13679
2011-10-12,Striker,0.13646
2011-10-13,Striker,0.13604
2011-10-14,Striker,0.13572
2011-10-15,Striker,0.13529
2011-10-16,Striker,0.13492
2011-10-17,Striker,0.13456
2011-10-18,Striker,0.13419
2011-10-19,Striker,0.13383
2011-10-20,Striker,0.13347
2011-10-21,Striker,0.13311
2011-10-22,Striker,0.13276
2011-10-23,Striker,0.13241
2011-10-24,Striker,0.13211
2011-10-25,Striker,0.1329
2011-10-26,Striker,0.15254
2011-10-27,Striker,0.14216
2011-10-28,Striker,0.13072
2011-10-29,Striker,0.18863
2011-10-30,Striker,0.17582
2011-10-31,Striker,0.1325
2011-11-01,Striker,0.12994
2011-11-02,Striker,0.13009
2011-11-03,Striker,0.12875
2011-11-04,Striker,0.12844
2011-11-05,Striker,0.12812
2011-11-06,Striker,0.1278
2011-11-07,Striker,0.1275
2011-11-08,Striker,0.12718
2011-11-09,Striker,0.12687
2011-11-10,Striker,0.12656
2011-11-11,Striker,0.12626
2011-11-12,Striker,0.12596
2011-11-13,Striker,0.28296
2011-11-14,Striker,0.12536
2011-11-15,Striker,0.12506
2011-11-16,Striker,0.12477
2011-11-17,Striker,0.12448
2011-11-18,Striker,0.12419
2011-11-19,Striker,0.14815
2011-11-20,Striker,0.16071
2011-11-21,Striker,0.12333
2011-11-22,Striker,0.34237
2011-11-23,Striker,0.34467
2011-11-24,Striker,0.21872
2011-11-25,Striker,0.96716
2011-11-26,Striker,0.13863
2011-11-27,Striker,0.12167
2011-11-28,Striker,0.12207
2011-11-29,Striker,0.30419
2011-11-30,Striker,0.12285
2011-12-01,Striker,0.12082
2011-12-02,Striker,0.12037
2011-12-03,Striker,0.12011
2011-12-04,Striker,0.11985
2011-12-05,Striker,0.11961
2011-12-06,Striker,0.11977
2011-12-07,Striker,0.15695
2011-12-08,Striker,0.11963
2011-12-09,Striker,0.39253
2011-12-10,Striker,0.11835
2011-12-11,Striker,0.14062
2011-12-12,Striker,0.15237
2011-12-13,Striker,0.11773
2011-12-14,Striker,0.23591
2011-12-15,Striker,0.11716
2011-12-16,Striker,0.11689
2011-12-17,Striker,0.11666
2011-12-18,Striker,0.11642
2011-12-19,Striker,0.11618
2011-12-20,Striker,0.11595
2011-12-21,Striker,0.11572
2011-12-22,Striker,0.11548
2011-12-23,Striker,0.11524
2011-12-24,Striker,0.11501
2011-12-25,Striker,0.11485
2011-12-26,Striker,0.16044
2011-12-27,Striker,0.11432
2011-12-28,Striker,0.11409
2011-12-29,Striker,0.11387
2011-12-30,Striker,0.11364
2011-12-31,Striker,0.23832
2012-01-01,Striker,0.11361
2012-01-02,Striker,0.11296
2012-01-03,Striker,0.11274
2012-01-04,Striker,0.11272
2012-01-05,Striker,0.11229
2012-01-06,Striker,0.63558
2012-01-07,Striker,0.3101
2012-01-08,Striker,0.11164
2012-01-09,Striker,0.11144
2012-01-10,Striker,0.36346
2012-01-11,Striker,0.11114
2012-01-12,Striker,0.11716
2012-01-13,Striker,0.11102
2012-01-14,Striker,0.15846
2012-01-15,Striker,0.11021
2012-01-16,Striker,0.11002
2012-01-17,Striker,0.10982
2012-01-18,Striker,0.10962
2012-01-19,Striker,0.10945
2012-01-20,Striker,0.10921
2012-01-21,Striker,0.10902
2012-01-22,Striker,0.10925
2012-01-23,Striker,0.10862
2012-01-24,Striker,0.10842
2012-01-25,Striker,0.10822
2012-01-26,Striker,0.10802
2012-01-27,Striker,0.10782
2012-01-28,Striker,0.10762
2012-01-29,Striker,0.10742
2012-01-30,Striker,0.10723
2012-01-31,Striker,0.10703
2012-02-01,Striker,0.10683
2012-02-02,Striker,0.10664
2012-02-03,Striker,0.10644
2012-02-04,Striker,0.10624
2012-02-05,Striker,0.10605
2012-02-06,Striker,0.10585
2012-02-07,Striker,0.10567
2012-02-08,Striker,0.1056
2012-02-09,Striker,0.10534
2012-02-10,Striker,0.10514
2012-02-11,Striker,0.10532
2012-02-12,Striker,0.10472
2012-02-13,Striker,0.10449
2012-02-14,Striker,0.10433
2012-02-15,Striker,1.18831
2012-02-16,Striker,0.11665
2012-02-17,Striker,0.10375
2012-02-18,Striker,0.10358
2012-02-19,Striker,0.10341
2012-02-20,Striker,0.10323
2012-02-21,Striker,0.10306
2012-02-22,Striker,0.10288
2012-02-23,Striker,0.1027
2012-02-24,Striker,0.10279
2012-02-25,Striker,0.41602
2012-02-26,Striker,0.10219
2012-02-27,Striker,0.10201
2012-02-28,Striker,0.10183
2012-02-29,Striker,0.10165
2012-03-01,Striker,0.10148
2012-03-02,Striker,0.10131
2012-03-03,Striker,0.10159
2012-03-04,Striker,0.10095
2012-03-05,Striker,0.10078
2012-03-06,Striker,0.1006
2012-03-07,Striker,0.10042
2012-03-08,Striker,0.1056
2012-03-09,Striker,0.10008
2012-03-10,Striker,0.09989
2012-03-11,Striker,0.09971
2012-03-12,Striker,0.09954
2012-03-13,Striker,0.09936
2012-03-14,Striker,0.09919
2012-03-15,Striker,0.099030000000000007
2012-03-16,Striker,0.45932
2012-03-17,Striker,0.54314
2012-03-18,Striker,0.09864
2012-03-19,Striker,0.90028
2012-03-20,Striker,0.09818
2012-03-21,Striker,0.09802
2012-03-22,Striker,0.09787
2012-03-23,Striker,0.09773
2012-03-24,Striker,0.09758
2012-03-25,Striker,0.09743
2012-03-26,Striker,0.09728
2012-03-27,Striker,0.09713
2012-03-28,Striker,0.09697
2012-03-29,Striker,1.88113
2012-03-30,Striker,0.11228
2012-03-31,Striker,0.0967
2012-04-01,Striker,0.09666
2012-04-02,Striker,0.09661
2012-04-03,Striker,0.09652
2012-04-04,Striker,0.09643
2012-04-05,Striker,0.09633
2012-04-06,Striker,0.17595
2012-04-07,Striker,0.09611
2012-04-08,Striker,0.09598
2012-04-09,Striker,0.09586
2012-04-10,Striker,0.09615
2012-04-11,Striker,0.09582
2012-04-12,Striker,0.09545
2012-04-13,Striker,0.0953
2012-04-14,Striker,0.29125
2012-04-15,Striker,0.09501
2012-04-16,Striker,0.09485
2012-04-17,Striker,0.0947
2012-04-18,Striker,0.09457
2012-04-19,Striker,0.09441
2012-04-20,Striker,0.09422
2012-04-21,Striker,0.09406
2012-04-22,Striker,0.09414
2012-04-23,Striker,0.09377
2012-04-24,Striker,0.50093
2012-04-25,Striker,0.33746
2012-04-26,Striker,0.09349
2012-04-27,Striker,0.0931
2012-04-28,Striker,0.09325
2012-04-29,Striker,0.09311
