date,reservoir,flow
2011-01-01,Belton,5.20767
2011-01-02,Belton,1.09068
2011-01-03,Belton,0.2457
2011-01-04,Belton,0.22308
2011-01-05,Belton,0.22119
2011-01-06,Belton,0.21923
2011-01-07,Belton,0.21728
2011-01-08,Belton,0.33572
2011-01-09,Belton,0.21332
2011-01-10,Belton,0.21133
2011-01-11,Belton,0.20932
2011-01-12,Belton,0.20736
2011-01-13,Belton,0.20537
2011-01-14,Belton,0.20342
2011-01-15,Belton,0.20172
2011-01-16,Belton,0.20118
2011-01-17,Belton,0.19793
2011-01-18,Belton,0.19573
2011-01-19,Belton,0.19385
2011-01-20,Belton,0.192
2011-01-21,Belton,0.19014
2011-01-22,Belton,0.18831
2011-01-23,Belton,0.18649
2011-01-24,Belton,0.18473
2011-01-25,Belton,0.18733
2011-01-26,Belton,0.22788
2011-01-27,Belton,0.17956
2011-01-28,Belton,0.17789
2011-01-29,Belton,0.17623
2011-01-30,Belton,0.1746
2011-01-31,Belton,0.17295
2011-02-01,Belton,2.40155
2011-02-02,Belton,13.11518
2011-02-03,Belton,8.59937
2011-02-04,Belton,0.96838
2011-02-05,Belton,0.45423
2011-02-06,Belton,0.50706
2011-02-07,Belton,0.52459
2011-02-08,Belton,0.51722
2011-02-09,Belton,0.51943
2011-02-10,Belton,0.52365
2011-02-11,Belton,0.51499
2011-02-12,Belton,0.50527
2011-02-13,Belton,0.49524
2011-02-14,Belton,0.49002
2011-02-15,Belton,0.48468
2011-02-16,Belton,0.47978
2011-02-17,Belton,0.47433
2011-02-18,Belton,0.46863
2011-02-19,Belton,1.08624
2011-02-20,Belton,0.45745
2011-02-21,Belton,0.45077
2011-02-22,Belton,0.44491000000000003
2011-02-23,Belton,0.43915
2011-02-24,Belton,0.43326
2011-02-25,Belton,0.42715
2011-02-26,Belton,0.42095
2011-02-27,Belton,0.41448
2011-02-28,Belton,0.40794
2011-03-01,Belton,0.40116
2011-03-02,Belton,0.3941
2011-03-03,Belton,0.38721
2011-03-04,Belton,0.38065
2011-03-05,Belton,1.82072
2011-03-06,Belton,9.82635
2011-03-07,Belton,0.70331
2011-03-08,Belton,0.38008
2011-03-09,Belton,0.38854
2011-03-10,Belton,0.39234
2011-03-11,Belton,0.39261
2011-03-12,Belton,0.40036
2011-03-13,Belton,0.38938
2011-03-14,Belton,0.38288
2011-03-15,Belton,0.37722
2011-03-16,Belton,0.37379
2011-03-17,Belton,0.3679
2011-03-18,Belton,0.37282
2011-03-19,Belton,0.35533
2011-03-20,Belton,0.34799
2011-03-21,Belton,0.38336
2011-03-22,Belton,0.33561
2011-03-23,Belton,0.32865
2011-03-24,Belton,1.18627
2011-03-25,Belton,0.72379
2011-03-26,Belton,0.31372
2011-03-27,Belton,0.31146
2011-03-28,Belton,2.84174
2011-03-29,Belton,0.67148
2011-03-30,Belton,0.2954
2011-03-31,Belton,3.40623
2011-04-01,Belton,0.92453
2011-04-02,Belton,0.33282
2011-04-03,Belton,0.50743
2011-04-04,Belton,10.20554
2011-04-05,Belton,3.81245
2011-04-06,Belton,0.51264
2011-04-07,Belton,0.60502
2011-04-08,Belton,0.63019
2011-04-09,Belton,0.70715
2011-04-10,Belton,17.45455
2011-04-11,Belton,11.15278
2011-04-12,Belton,33.62811
2011-04-13,Belton,13.43301
2011-04-14,Belton,9.45319
2011-04-15,Belton,7.61821
2011-04-16,Belton,6.07804
2011-04-17,Belton,5.07549
2011-04-18,Belton,4.49771
2011-04-19,Belton,4.25762
2011-04-20,Belton,4.06892
2011-04-21,Belton,3.90288
2011-04-22,Belton,3.76414
2011-04-23,Belton,3.64689
2011-04-24,Belton,4.34888
2011-04-25,Belton,3.48125
2011-04-26,Belton,3.37478
2011-04-27,Belton,5.1892
2011-04-28,Belton,7.43562
2011-04-29,Belton,3.09674
2011-04-30,Belton,3.03707
2011-05-01,Belton,2.97187
2011-05-02,Belton,2.88729
2011-05-03,Belton,2.80111
2011-05-04,Belton,2.71777
2011-05-05,Belton,2.76484
2011-05-06,Belton,2.57165
2011-05-07,Belton,2.50162
2011-05-08,Belton,2.47142
2011-05-09,Belton,2.36782
2011-05-10,Belton,2.30903
2011-05-11,Belton,2.50075
2011-05-12,Belton,2.19126
2011-05-13,Belton,2.12987
2011-05-14,Belton,2.07522
2011-05-15,Belton,2.02299
2011-05-16,Belton,1.97606
2011-05-17,Belton,1.92439
2011-05-18,Belton,1.87591
2011-05-19,Belton,1.83026
2011-05-20,Belton,1.78579
2011-05-21,Belton,1.74173
2011-05-22,Belton,1.70021
2011-05-23,Belton,1.97561
2011-05-24,Belton,1.74476
2011-05-25,Belton,1.58406
2011-05-26,Belton,1.54835
2011-05-27,Belton,1.51469
2011-05-28,Belton,1.48042
2011-05-29,Belton,1.44631
2011-05-30,Belton,5.649
2011-05-31,Belton,1.38961
2011-06-01,Belton,1.37556
2011-06-02,Belton,1.34971
2011-06-03,Belton,1.32418
2011-06-04,Belton,1.29798
2011-06-05,Belton,1.2713699999999999
2011-06-06,Belton,1.24404
2011-06-07,Belton,1.21701
2011-06-08,Belton,1.19056
2011-06-09,Belton,1.16556
2011-06-10,Belton,1.27631
2011-06-11,Belton,2.58406
2011-06-12,Belton,4.68882
2011-06-13,Belton,1.12297
2011-06-14,Belton,6.3178
2011-06-15,Belton,7.63091
2011-06-16,Belton,1.24255
2011-06-17,Belton,1.25266
2011-06-18,Belton,1.2419
2011-06-19,Belton,1.2125
2011-06-20,Belton,1.17719
2011-06-21,Belton,1.13997
2011-06-22,Belton,1.10302
2011-06-23,Belton,1.06745
2011-06-24,Belton,1.03372
2011-06-25,Belton,1.00199
2011-06-26,Belton,0.97228
2011-06-27,Belton,0.94447
2011-06-28,Belton,0.91842
2011-06-29,Belton,0.89398
2011-06-30,Belton,0.87101
2011-07-01,Belton,0.84937
2011-07-02,Belton,0.8289
2011-07-03,Belton,0.80951
2011-07-04,Belton,0.7911
2011-07-05,Belton,0.77353
2011-07-06,Belton,0.75678
2011-07-07,Belton,0.74072
2011-07-08,Belton,0.72534
2011-07-09,Belton,0.71055
2011-07-10,Belton,0.71064
2011-07-11,Belton,0.81941
2011-07-12,Belton,0.67842
2011-07-13,Belton,0.66159
2011-07-14,Belton,0.65407
2011-07-15,Belton,0.63572
2011-07-16,Belton,1.26992
2011-07-17,Belton,4.62377
2011-07-18,Belton,0.61944
2011-07-19,Belton,0.99467
2011-07-20,Belton,1.29635
2011-07-21,Belton,0.56737
2011-07-22,Belton,0.55764
2011-07-23,Belton,0.54817
2011-07-24,Belton,0.53892
2011-07-25,Belton,0.52987
2011-07-26,Belton,0.52106
2011-07-27,Belton,0.51246
2011-07-28,Belton,0.50406
2011-07-29,Belton,0.49586
2011-07-30,Belton,0.48786
2011-07-31,Belton,0.48003
2011-08-01,Belton,0.47237
2011-08-02,Belton,0.46492
2011-08-03,Belton,0.4576
2011-08-04,Belton,0.45046
2011-08-05,Belton,0.4435
2011-08-06,Belton,0.43665
2011-08-07,Belton,0.43016
2011-08-08,Belton,0.4255
2011-08-09,Belton,0.69822
2011-08-10,Belton,0.86004
2011-08-11,Belton,2.28264
2011-08-12,Belton,1.6264
2011-08-13,Belton,0.39441
2011-08-14,Belton,0.403
2011-08-15,Belton,0.38982
2011-08-16,Belton,0.37634
2011-08-17,Belton,0.37622
2011-08-18,Belton,3.77686
2011-08-19,Belton,6.60099
2011-08-20,Belton,5.73316
2011-08-21,Belton,8.56873
2011-08-22,Belton,6.46503
2011-08-23,Belton,4.75553
2011-08-24,Belton,1.27679
2011-08-25,Belton,1.20858
2011-08-26,Belton,1.4752
2011-08-27,Belton,5.90252
2011-08-28,Belton,1.17698
2011-08-29,Belton,1.22245
2011-08-30,Belton,1.00072
2011-08-31,Belton,0.94311
2011-09-01,Belton,0.85479
2011-09-02,Belton,0.79683
2011-09-03,Belton,0.75029
2011-09-04,Belton,0.71775
2011-09-05,Belton,0.69296
2011-09-06,Belton,0.66399
2011-09-07,Belton,0.74638
2011-09-08,Belton,0.60768
