date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2033-01-01,3.72848,0.05669,0.51831,0.61264,0.90683,0.42499,0.24828,1.12864,0.68961,0.00596,0.18978,4.07237,0.023,2.9027,0.0831,28.73399,0.18578,2.90317,1.0575,1.93608,32.73367,0.2554,0.02021,0.05932,1.69833,0.2519,5.08194,0.14164,0.24599,40.71735,89.58604,12.77286,0.01635,0.01263,0.00599,3.42425
2033-01-02,3.40619,0.04437,0.09303,0.14056,0.29693,0.32142,0.11134,0.72015,0.55319,0.00591,0.05743,3.75105,0.0108,0.86953,0.08928,7.29581,0.13384,0.16358,1.06201,2.28934,27.55165,0.19297,0.02171,0.06851,1.56911,0.25689,2.20666,0.00308,0.31108,1.17277,5.95732,16.92833,0.008,0.0024,4e-5,1.14544
2033-01-03,4.14308,0.03073,0.01883,0,0.25635,0.00692,0.00686,0.64396,0.55142,0.00589,0.01929,4.40344,0.00263,0.77557,0.06194,3.27713,0.1068,0.04966,0.70326,0.44781,7.68596,0.15543,0.00741,0.0525,1.10792,0.16371,1.05224,0.00106,0.11935,0.95677,4.69707,9.6731,0.00461,0.00237,3e-5,1.00127
2033-01-04,4.38882,0.0306,0.01876,0,0.25502,0.0069,0.00686,0.64057,0.5501,0.00588,0.01929,4.68541,0.0026,0.51553,0.06207,3.1782,0.10668,0.04663,0.70333,0.44961,7.72082,0.15489,0.00731,0.05171,1.10691,0.16348,1.07242,0.00106,0.11974,0.95687,1.39245,9.83332,0.00475,0.00237,3e-5,0.73649
2033-01-05,4.43954,0.03046,0.01869,0,0.25349,0.00687,0.00678,0.63714,0.54882,0.00586,0.01929,4.69742,0.00258,0.44151,0.06201,2.89534,0.10646,0.04639,0.70316,0.4511,7.73104,0.15426,0.0072,0.05095,1.10547,0.16324,1.07986,0.00106,0.11983,0.95694,1.27728,9.90001,0.00488,0.00237,3e-5,0.6574
2033-01-06,3.88061,0.03032,0.01862,0,0.25167,0.00685,0.00667,0.63371,0.54749,0.00584,0.01928,4.13739,0.00256,0.43035,0.06172,2.5713,0.10617,0.04614,0.7027,0.45232,7.7226,0.15354,0.00711,0.05021,1.10352,0.16301,1.07678,0.00106,0.11969,0.95699,1.26391,9.89043,0.005,0.00237,3e-5,0.64151
2033-01-07,6.54533,0.03018,0.01856,0,0.2496,0.00682,0.00655,0.64494,0.54618,0.00582,0.01928,6.80045,0.00254,0.4554,0.06126,2.27749,0.10585,0.05313,0.70196,0.45331,7.70627,0.15279,0.00701,0.04949,1.10112,0.16278,1.06903,0.00106,0.11939,0.95702,1.32207,9.83355,0.00511,0.00236,3e-5,0.66224
2033-01-08,4.33916,0.05918,0.02406,0.26259,0.48946,0.32706,0.05282,0.75298,0.60843,0.0058,0.03357,4.59304,0.00664,0.62071,0.10189,5.26946,0.15222,0.08523,1.83171,0.68435,20.73523,0.22672,0.01153,0.07999,2.74804,0.26364,2.99752,0.00106,0.21576,1.01874,3.23764,14.78733,0.01254,0.00237,6.4e-4,0.98389
2033-01-09,3.18379,0.02992,0.01844,3.1e-4,0.24521,0.00842,0.00632,0.62465,0.54366,0.00579,0.0219,3.43647,0.0025,0.42588,0.06022,1.91664,0.10516,0.04543,0.70052,0.45484,7.68796,0.15129,0.00683,0.04842,1.09707,0.16232,1.05056,0.00251,0.17261,0.95719,1.27209,10.69704,0.00533,0.00236,3e-5,0.62568
2033-01-10,3.20706,0.029760000000000002,0.01838,0,0.24273,0.00675,0.0062,0.62142,0.54229,0.00577,0.01926,3.45886,0.00248,0.42176,0.05985,1.74275,0.10474,0.0452,0.69948,0.45542,7.64763,0.15042,0.00674,0.04748,1.09363,0.1621,1.03371,0.00106,0.11798,0.95703,1.24775,9.56719,0.0054,0.00236,3e-5,0.61818
