date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2023-01-01,6.4534,0.03207,0.03808,0,0.07065,0.01331,0.00305,0.50168,0.53445,0.0063,0.00549,6.78792,0.00496,0.40355,0.05924,0.19839,0.08181,0.0609,0.98755,0.34856,6.77538,0.13107,0.00533,0.03402,1.50291,0.0956,0.26735,0.00106,0.09389,0.81983,1.64923,5.17968,0.00323,0.00215,6e-5,0.45714
2023-01-02,4.09805,0.03178,0.19079,0.00656,0.35006,0.27101,0.01796,1.53789,0.56752,0.00711,0.00729,4.43213,0.02362,2.59912,0.05773,16.10865,0.0813,0.76259,1.09628,0.34903,9.29448,0.1299,0.01659,0.0527,1.60714,0.31252,0.38092,0.02724,0.09375,4.13192,12.81165,5.18859,0.00325,0.00285,0.0022,2.70829
2023-01-03,3.68952,0.03125,0.04149,1e-4,0.07428,0.06962,0.00298,0.5554,0.53469,0.00627,0.0067,4.02336,0.00529,0.72237,0.05633,3.50329,0.0807,0.08826,0.96558,0.34844,7.03803,0.12854,0.00522,0.03252,1.47186,0.09646,0.26566,0.00357,0.09386,0.82299,2.10884,5.94198,0.00324,0.00216,6e-5,0.77588
2023-01-04,4.45306,0.0312,0.03733,0.00138,0.06844,0.01309,0.00292,0.49401,0.53075,0.00625,0.00612,4.78584,0.00474,0.32459,0.05592,0.1918,0.08037,0.05945,0.9705,0.34834,6.69372,0.12766,0.00517,0.03301,1.47352,0.09636,0.26747,0.00106,0.0935,0.81904,1.63807,5.07969,0.00324,0.00215,6e-5,0.37722
2023-01-05,3.83456,0.03805,0.03884,0.14629,0.07993,0.0171,0.10715,0.4975,0.54546,0.00623,0.02403,4.16713,0.00495,0.33494,0.09075,24.46807,0.09608,0.0607,1.53028,0.36544,17.64755,0.14968,0.00546,0.07519,2.25681,0.14726,1.71549,0.02093,0.22183,16.96715,3.04701,8.00465,0.011,0.00427,0.00236,0.41925
2023-01-06,3.59416,0.03012,0.03685,0,0.067,0.01294,0.00462,0.49155,0.52827,0.00621,0.00733,3.92612,0.00461,0.32154,0.05264,4.17487,0.07908,0.05886,0.93801,0.35491,10.46185,0.12488,0.00507,0.0305,1.42603,0.09696,0.264,0.00478,0.25926,0.81896,1.6838,12.68787,0.0034,0.00216,5e-5,0.37369
2023-01-07,3.56583,0.02977,0.03661,0,0.06629,0.01287,0.00281,0.49036,0.52701,0.00619,0.00581,3.897,0.00454,0.3202,0.05174,0.3553,0.07857,0.05856,0.92064,0.3481,6.5734,0.12374,0.00502,0.02966,1.40328,0.09509,0.26158,0.00107,0.09343,0.81841,1.59751,5.00024,0.00326,0.00215,5e-5,0.3721
2023-01-08,3.57263,0.02944,0.03638,0,0.06558,0.01279,0.00277,0.48926,0.52577,0.00618,0.00549,3.90278,0.00448,0.32545,0.05089,0.28361,0.07808,0.05827,0.91014,0.34805,6.45837,0.12264,0.00497,0.02897,1.38749,0.095,0.26057,0.00106,0.09293,0.81825,1.59751,4.81114,0.00325,0.00215,5e-5,0.37708
2023-01-09,3.64652,0.02911,0.03615,0,0.06487,0.01272,0.00273,0.48812,0.52454,0.00616,0.00549,3.97595,0.00442,0.31772,0.05012,0.27892,0.07761,0.05798,0.8999,0.34797,6.41621,0.12158,0.00492,0.02835,1.37203,0.09493,0.2597,0.00106,0.0928,0.81808,1.59156,4.77125,0.00326,0.00215,5e-5,0.36906
2023-01-10,3.71797,0.02879,0.03593,0,0.06418,0.01264,0.0027,0.48699,0.52328,0.00615,0.00549,4.04669,0.00436,0.31652,0.04939,0.26574,0.07715,0.0577,0.88984,0.34791,6.37355,0.12054,0.00488,0.02775,1.35681,0.09484,0.25883,0.00106,0.09267,0.81789,1.58024,4.73084,0.00326,0.00215,5e-5,0.36757
2023-01-11,4.16163,0.02849,0.03572,0,0.06349,0.01256,0.00267,0.48584,0.52204,0.00613,0.00548,4.48954,0.0043,0.31526,0.04866,0.24834,0.0767,0.0574,0.87986,0.34782,6.3303,0.11952,0.00483,0.02718,1.3417,0.09474,0.25792,0.00106,0.09254,0.8177,1.57293,4.6896,0.00326,0.00215,5e-5,0.366
2023-01-12,4.18416,0.0282,0.0355,0,0.0628,0.01249,0.00263,0.48458,0.5208,0.00612,0.00548,4.51131,0.00425,0.31406,0.04791,0.22972,0.07625,0.05711,0.86994,0.34773,6.28718,0.11852,0.00479,0.02666,1.32667,0.09463,0.257,0.00106,0.09243,0.81749,1.56537,4.64924,0.00326,0.00215,5e-5,0.36448
2023-01-13,4.80373,0.02791,0.03528,0,0.06211,0.01242,0.0026,0.48343,0.51956,0.00609,0.00548,5.13017,0.00419,0.31287,0.04717,0.21087,0.07583,0.05682,0.86006,0.34761,6.24372,0.11756,0.00474,0.02609,1.3117,0.09451,0.2561,0.00106,0.09226,0.81728,1.55792,4.60489,0.00326,0.00215,5e-5,0.36296
2023-01-14,3.62967,0.02763,0.03512,0,0.06145,0.01244,0.00257,0.48217,0.51831,0.00607,0.00548,3.95536,0.00414,0.31199,0.04641,0.19442,0.07541,0.05654,0.85024,0.3475,6.20288,0.11661,0.0047,0.02561,1.29682,0.09439,0.25524,0.00106,0.09216,0.81704,1.55226,4.57615,0.00326,0.00215,5e-5,0.36177
