date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2046-01-01,2.47952,0.03647,0.06704,0,0.33131,0.01195,0.03106,0.81684,1.08804,0.00739,0.01955,2.84836,0.00322,1.13714,0.02896,3.56428,0.08844,0.34292,0.51282,0.57987,6.56271,0.11939,0.00465,0.03384,0.73624,0.17023,0.29198,0.00106,0.23669,0.95872,2.60565,9.5576,0.00319,0.00268,5.3e-4,1.38974
2046-01-02,2.62621,0.03643,0.06668,0,0.32775,0.01186,0.03126,0.81366,1.08591,0.00738,0.01954,2.99185,0.00319,1.12975,0.02913,3.08904,0.08838,0.34008,0.51368,0.57977,6.58185,0.1193,0.00461,0.03379,0.7377,0.17002,0.29236,0.00115,0.23704,0.96016,2.59641,9.54348,0.0032,0.0027,5.2e-4,1.38026
2046-01-03,2.50709,0.03648,0.06643,0.03059,0.35364,0.01195,0.19643,0.81084,1.08394,0.00736,0.02094,2.8702,0.00316,1.12254,0.02938,11.36386,0.08849,0.33763,0.51819,1.09612,40.18942,0.11964,0.00456,0.03517,0.75275,0.16987,2.48517,0.02556,1.39671,5.58722,2.61036,26.73649,0.03449,0.00277,0.00499,1.3714
2046-01-04,5.54039,0.03863,0.39882,0.11692,0.3827,0.21989,0.15228,1.43585,1.08533,0.00897,0.03163,5.93088,0.03094,4.68588,0.03679,77.24817,0.09403,0.92708,0.77305,1.7689,58.96524,0.13036,0.01778,0.04148,1.113,0.20966,1.79208,0.2569,0.95369,11.43097,8.3361,59.27682,0.01788,0.00328,9.7e-4,4.9492
2046-01-05,2.77486,0.08526,0.82186,2.18089,1.77455,2.71037,0.69399,2.17471,1.67505,0.00746,0.15332,3.17395,0.0706,5.42489,0.17867,116.27659,0.24578,0.57142,2.56135,20.37853,145.81933,0.3295,0.36867,0.37139,3.68269,0.81156,16.957,0.6665,2.2549,16.49129,18.87986,96.57061,0.05405,0.01212,0.00527,6.31906
2046-01-06,2.67521,0.03627,0.06537,0,0.31358,0.0115,0.03856,0.80131,1.07522,0.00732,0.02006,3.03221,0.00307,1.1014,0.02999,14.12369,0.08812,0.33296,0.51648,0.58089,6.92689,0.11891,0.00445,0.03364,0.74233,0.1692,0.29611,0.00106,0.34847,0.95759,2.60448,17.03,0.00332,0.00268,5.2e-4,1.34377
2046-01-07,2.97737,0.07,0.57852,0.11229,1.30848,1.49156,0.09938,2.15088,1.98226,0.0078,0.02103,3.36209,0.03207,5.94706,0.0576,19.47647,0.12962,2.1201,1.21308,1.02955,16.70899,0.17466,0.1135,0.0366,1.76866,0.40075,1.0145,0.32383,0.43983,14.00389,11.47118,21.40636,0.00369,0.03751,0.00188,6.75587
2046-01-08,3.10455,0.0778,0.31556,1.34013,0.50853,0.94346,0.19887,0.83825,1.07904,0.00733,0.16982,3.62978,0.00774,1.99698,0.20093,53.81203,0.18956,1.3228,3.06006,9.16771,76.9222,0.25663,0.02948,0.26176,4.13903,0.91117,12.91837,0.17473,1.84359,4.5646,49.68766,80.31406,0.02988,0.00268,0.001,2.59691
2046-01-09,3.49461,0.04744,0.26009,0.26283,0.3072,0.59181,0.04034,0.79486,1.06712,0.00733,0.25609,3.84275,0.0138,1.42665,0.10717,13.36581,0.11318,0.52134,1.65798,0.58604,13.69755,0.15697,0.01299,0.18391,2.20364,0.57431,1.31225,0.00106,0.6023,0.95705,46.50514,32.08598,0.00442,0.00268,5.5e-4,1.67935
2046-01-10,3.28717,0.0361,0.06437,0,0.30011,0.01115,0.04123,0.79,1.06442,0.00733,0.06173,3.63275,0.00295,1.08603,0.03664,11.81375,0.08784,0.31975,0.52467,0.58755,7.2573,0.11847,0.00444,0.03403,0.75673,0.16845,0.31531,0.00106,0.69271,0.95688,39.94115,28.94977,0.00377,0.00267,5.5e-4,1.32214
