date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2027-01-01,5.04457,0.02229,0.01958,0.05875,0.06704,0.01092,0.01319,0.55848,0.29363,0.00336,0.01499,7.14113,0.00241,0.54552,0.02461,15.20628,0.06506,0.05683,0.46419,0.39886,5.88349,0.09144,0.00471,0.03248,0.61721,0.17227,0.44221,0.02264,0.11477,9.81658,1.1873,3.60793,0.00208,0.00867,5.6e-4,0.62289
2027-01-02,4.80673,0.02176,0.01948,0.14842,0.08635,0.01053,0.37525,0.54971,0.17713,0.00336,0.04782,5.81306,0.0024,0.54301,0.04294,44.5683,0.06872,0.05656,0.56293,0.42281,34.91498,0.09573,0.00458,0.06004,0.75928,0.17147,1.76084,0.03972,0.65178,11.89128,1.22975,24.05764,0.01945,0.00656,0.0028,0.61269
2027-01-03,4.83216,0.02157,0.01937,0,0.05955,0.01055,9.9e-4,0.54619,0.16235,0.00335,0.01504,5.82961,0.00238,0.54062,0.02456,0.03897,0.06321,0.05619,0.46199,0.39727,4.45173,0.08868,0.00454,0.03373,0.61193,0.17125,0.22935,9.9e-4,0.11725,0.84286,1.18242,6.54031,0.00215,0.00199,1e-5,0.60574
2027-01-04,4.95349,0.02157,0.01927,4e-5,0.05904,0.01049,9.7e-4,0.54492,0.16204,0.00334,0.01514,5.94508,0.00236,0.53902,0.02455,0.03489,0.06314,0.05588,0.46149,0.39657,4.41373,0.08857,0.0045,0.0325,0.61135,0.17103,0.22911,0.001,0.11411,0.84265,1.17776,3.38122,0.00207,0.00199,1e-5,0.60379
2027-01-05,4.71149,0.02694,0.01971,0.09138,0.06562,0.04579,0.11736,0.54542,0.16762,0.00334,0.07144,5.74233,0.0025,0.54292,0.03364,4.613,0.07033,0.05557,0.65167,0.40265,16.57537,0.10088,0.00505,0.04782,0.90021,0.24164,0.90479,0.00807,0.15763,5.71035,2.01409,4.28339,0.00659,0.0043,4.4e-4,0.62186
2027-01-06,4.68796,0.0228,0.0191,0.00981,0.0584,0.0102,0.00239,0.5424,0.16144,0.00333,0.02276,5.67071,0.00232,0.5353,0.02551,41.0039,0.06536,0.05526,0.46984,0.39581,14.42952,0.09173,0.00443,0.03688,0.63184,0.1706,0.31888,0.03168,0.52495,7.04422,1.18396,19.43153,0.00406,0.00199,1e-5,0.59995
2027-01-07,4.67039,0.02146,0.01904,0,0.05753,0.01115,9.6e-4,0.54168,0.16112,0.00333,0.015,5.64594,0.00231,0.53533,0.02449,0.11983,0.06293,0.05495,0.45899,0.39447,4.38133,0.08817,0.00439,0.03211,0.60662,0.17038,0.22839,0.00101,0.11343,0.84178,1.17091,3.32848,0.00204,0.00198,1e-5,0.5989
2027-01-08,4.66389,0.02146,0.01892,1.7e-4,0.05706,0.01004,9.5e-4,0.54214,0.16082,0.00332,0.01586,5.63236,0.00229,0.53184,0.02447,0.12047,0.06306,0.05465,0.45828,0.39378,4.37575,0.08829,0.00435,0.03212,0.60541,0.17016,0.23134,0.00102,0.11325,0.84165,1.17485,3.41036,0.00204,0.00198,1e-5,0.59544
2027-01-09,4.64478,0.02141,0.01884,0,0.05658,0.00996,9.5e-4,0.53868,0.16052,0.00332,0.01496,5.61232,0.00228,0.53012,0.02445,0.11059,0.0628,0.05434,0.45759,0.39309,4.36381,0.08793,0.00432,0.03199,0.60422,0.16995,0.22803,0.00102,0.11301,0.84151,1.16461,3.31838,0.00203,0.00198,1e-5,0.59291
2027-01-10,4.63433,0.02138,0.01876,0,0.05611,0.00988,9.4e-4,0.53746,0.16022,0.00331,0.01495,5.59765,0.00226,0.52834,0.02443,0.28257,0.06273,0.05404,0.4569,0.39241,4.35606,0.08782,0.00428,0.03193,0.60305,0.16973,0.22784,0.00102,0.11279,0.94119,1.16021,3.4546,0.00203,0.00197,1e-5,0.59076
