date,reservoir,flow
2011-01-01,Travis,15.4924
2011-01-02,Travis,2.4095
2011-01-03,Travis,0.9821
2011-01-04,Travis,0.9712
2011-01-05,Travis,0.9686
2011-01-06,Travis,0.9656
2011-01-07,Travis,0.9626
2011-01-08,Travis,1.3013
2011-01-09,Travis,0.9565
2011-01-10,Travis,0.9537
2011-01-11,Travis,0.951
2011-01-12,Travis,0.9481
2011-01-13,Travis,0.9451
2011-01-14,Travis,0.9419
2011-01-15,Travis,0.9392
2011-01-16,Travis,0.9375
2011-01-17,Travis,0.9337
2011-01-18,Travis,0.9295
2011-01-19,Travis,0.9254
2011-01-20,Travis,0.9221
2011-01-21,Travis,0.9188
2011-01-22,Travis,0.9154
2011-01-23,Travis,0.912
2011-01-24,Travis,0.9089
2011-01-25,Travis,0.956
2011-01-26,Travis,1.1743
2011-01-27,Travis,0.9138
2011-01-28,Travis,0.899
2011-01-29,Travis,0.8943
2011-01-30,Travis,0.8904
2011-01-31,Travis,0.8866
2011-02-01,Travis,20.2557
2011-02-02,Travis,33.4009
2011-02-03,Travis,23.2099
2011-02-04,Travis,11.5685
2011-02-05,Travis,1.2403
2011-02-06,Travis,1.2963
2011-02-07,Travis,1.3557
2011-02-08,Travis,1.3989
2011-02-09,Travis,1.4374
2011-02-10,Travis,1.465
2011-02-11,Travis,1.4489
2011-02-12,Travis,1.4685
2011-02-13,Travis,1.4352
2011-02-14,Travis,1.4206
2011-02-15,Travis,1.4048
2011-02-16,Travis,1.3918
2011-02-17,Travis,1.3804
2011-02-18,Travis,1.3738
2011-02-19,Travis,2.3226
2011-02-20,Travis,1.3438
2011-02-21,Travis,1.3266
2011-02-22,Travis,1.3164
2011-02-23,Travis,1.3057
2011-02-24,Travis,1.293
2011-02-25,Travis,1.2787
2011-02-26,Travis,1.2646
2011-02-27,Travis,1.251
2011-02-28,Travis,1.2381
2011-03-01,Travis,1.2243
2011-03-02,Travis,1.2086
2011-03-03,Travis,1.1926
2011-03-04,Travis,1.1798
2011-03-05,Travis,2.6575
2011-03-06,Travis,32.6589
2011-03-07,Travis,1.569
2011-03-08,Travis,1.198
2011-03-09,Travis,1.2013
2011-03-10,Travis,1.1944
2011-03-11,Travis,1.1836
2011-03-12,Travis,1.1884
2011-03-13,Travis,1.1615
2011-03-14,Travis,1.1471
2011-03-15,Travis,1.1369
2011-03-16,Travis,1.1331
2011-03-17,Travis,1.1281
2011-03-18,Travis,1.1252
2011-03-19,Travis,1.0948
2011-03-20,Travis,1.1044
2011-03-21,Travis,1.2171
2011-03-22,Travis,1.0653
2011-03-23,Travis,1.0559
2011-03-24,Travis,2.9205
2011-03-25,Travis,2.9068
2011-03-26,Travis,1.043
2011-03-27,Travis,1.0431
2011-03-28,Travis,9.5541
2011-03-29,Travis,9.2517
2011-03-30,Travis,1.1129
2011-03-31,Travis,14.3632
2011-04-01,Travis,2.0206
2011-04-02,Travis,1.0904
2011-04-03,Travis,2.5418
2011-04-04,Travis,29.4576
2011-04-05,Travis,22.3603
2011-04-06,Travis,1.4766
2011-04-07,Travis,1.645
2011-04-08,Travis,1.642
2011-04-09,Travis,2.2682
2011-04-10,Travis,59.4528
