date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2018-01-01,2.8776,0.09427,0.08314,0,1.07736,0.0362,0.05548,0.86771,0.4231,0.01113,0.00577,3.42609,0.00795,0.89106,0.1602,4.13212,0.31894,0.13757,2.5817,0.62767,25.46728,0.42389,0.01213,0.05048,3.68426,1.57213,1.39058,0.00106,0.41192,0.97008,9.29178,15.97875,0.02512,0.00218,8.8e-4,1.4846
2018-01-02,2.92851,0.09259,0.08229,0,1.06104,0.03488,0.05461,0.85892,0.4224,0.01107,0.00577,3.48095,0.00779,0.89106,0.15303,3.55801,0.30897,0.13734,2.53033,0.62682,24.87728,0.41099,0.01186,0.04943,3.61624,1.48944,1.34212,0.00106,0.39912,0.97054,9.04317,15.58136,0.02485,0.00218,8.7e-4,1.46203
2018-01-03,4.53541,0.09092,0.08119,0,1.04403,0.0337,0.05369,0.85035,0.42164,0.01101,0.00578,5.09056,0.00764,0.85924,0.14627,3.04731,0.29904,0.13513,2.479,0.62588,24.28364,0.39816,0.0116,0.04842,3.54788,1.41046,1.29216,0.00106,0.38674,0.97095,8.78293,15.17768,0.02456,0.00218,8.5e-4,1.40784
2018-01-04,8.96772,0.08926,0.07977,0,1.02649,0.03263,0.05272,0.84279,0.42085,0.01096,0.00579,9.52589,0.00748,0.84311,0.13988,2.60319,0.28914,0.13357,2.42782,0.62488,23.69332,0.38542,0.01135,0.04743,3.47935,1.33392,1.24157,0.00106,0.37481,0.97129,8.46084,14.77845,0.02425,0.00218,8.3e-4,1.37075
2018-01-05,2.97494,0.08763,0.0781,0,1.00911,0.03171,0.05174,0.83663,0.42003,0.0109,0.00579,3.53542,0.00734,0.82805,0.13382,2.2284,0.27958,0.13191,2.37686,0.62382,23.12695,0.37316,0.01111,0.04657,3.41082,1.26369,1.19371,0.00106,0.36334,0.97157,8.20716,14.38085,0.02394,0.00218,8.1e-4,1.3377
2018-01-06,2.78885,0.08609,0.07632,0,0.99222,0.03092,0.05073,0.83149,0.41917,0.01083,0.0058,3.34894,0.0072,0.81503,0.12812,1.93132,0.27088,0.13031,2.32651,0.6227,22.60563,0.36195,0.01089,0.04558,3.34281,1.20415,1.15089,0.0011,0.35244,0.97186,8.12442,14.00265,0.02362,0.00218,7.9e-4,1.31096
2018-01-07,2.80482,0.08938,0.07466,0.14733,0.9919,0.0373,0.04973,0.82968,0.41832,0.01077,0.00842,3.36308,0.00707,0.81175,0.12291,1.72003,0.27657,0.13767,2.2827,0.62239,23.90113,0.37352,0.01068,0.0454,3.30028,1.18438,2.17957,0.00106,0.3422,0.97205,9.67959,13.64975,0.02342,0.00218,7.7e-4,1.30048
2018-01-08,2.82484,0.08349,0.07326,2.5e-4,0.96017,0.03416,0.04874,0.82325,0.41736,0.01071,0.00645,3.38064,0.00705,0.79564,0.13182,1.56586,0.25673,0.12748,2.35675,0.62036,21.91902,0.34355,0.01046,0.04436,3.33944,1.13152,1.08554,0.00107,0.33466,0.97237,8.97492,13.34382,0.02302,0.00218,7.6e-4,1.27375
2018-01-09,2.82085,0.08212,0.07133,0,0.94411,0.02889,0.04777,0.81903,0.41644,0.01066,0.00599,3.37366,0.0068,0.78561,0.1134,1.41399,0.24963,0.12609,2.18208,0.6191,21.27913,0.33428,0.01026,0.04395,3.14603,1.07458,1.05203,0.00106,0.32482,0.97235,7.76755,13.14734,0.02263,0.00218,7.4e-4,1.25366
2018-01-10,3.17982,0.08075,0.06979,0,0.9278,0.02829,0.04681,0.81505,0.41551,0.01061,0.00582,3.73084,0.00668,0.77529,0.10921,1.24135,0.24221,0.12466000000000001,2.13628,0.61784,20.82291,0.32472,0.01007,0.04218,3.08313,1.02909,1.01615,0.00106,0.31504,0.97248,7.57986,12.66186,0.0223,0.00218,7.3e-4,1.23184
2018-01-11,3.68717,0.08053,0.4155,0.09327,0.96292,0.26728,0.13346,0.89889,0.47605,0.01085,0.07522,4.24354,0.02249,2.49734,0.1192,3.60669,0.24185,0.60494,2.89184,0.62536,29.77923,0.32829,0.02238,0.08658,4.00297,1.36692,1.63846,0.00106,0.33289,2.10294,55.14446,13.35339,0.02444,0.0045,0.00155,2.95205
2018-01-12,2.92933,0.08658,0.06792,0.04394,0.89878,0.03748,0.05351,0.80725,0.4138,0.0105,0.01611,3.49492,0.00654,0.76447,0.10173,3.91975,0.23431,0.12999,2.05827,0.6174,23.51218,0.31624,0.00973,0.04399,2.99339,1.0427,1.25139,0.01029,0.32329,1.63938,18.31956,13.01529,0.0222,0.00231,7e-4,1.20824
