date,reservoir,flow
2011-01-01,Buchanan,6.67508
2011-01-02,Buchanan,1.03022
2011-01-03,Buchanan,0.77353
2011-01-04,Buchanan,0.76469
2011-01-05,Buchanan,0.7621
2011-01-06,Buchanan,0.75924
2011-01-07,Buchanan,0.7563
2011-01-08,Buchanan,0.77639
2011-01-09,Buchanan,0.75026
2011-01-10,Buchanan,0.74728000000000006
2011-01-11,Buchanan,0.74442
2011-01-12,Buchanan,0.74141
2011-01-13,Buchanan,0.73842
2011-01-14,Buchanan,0.7354
2011-01-15,Buchanan,0.73292
2011-01-16,Buchanan,0.73156
2011-01-17,Buchanan,0.72754
2011-01-18,Buchanan,0.72379
2011-01-19,Buchanan,0.72076
2011-01-20,Buchanan,0.71794
2011-01-21,Buchanan,0.71514
2011-01-22,Buchanan,0.7123
2011-01-23,Buchanan,0.70944
2011-01-24,Buchanan,0.70692
2011-01-25,Buchanan,0.75181
2011-01-26,Buchanan,0.86491
2011-01-27,Buchanan,0.71356
2011-01-28,Buchanan,0.69797
2011-01-29,Buchanan,0.6952
2011-01-30,Buchanan,0.69212
2011-01-31,Buchanan,0.689
2011-02-01,Buchanan,6.01018
2011-02-02,Buchanan,9.51286
2011-02-03,Buchanan,6.48202
2011-02-04,Buchanan,6.07229
2011-02-05,Buchanan,0.71089
2011-02-06,Buchanan,0.71275
2011-02-07,Buchanan,0.71423
2011-02-08,Buchanan,0.71517
2011-02-09,Buchanan,0.71357
2011-02-10,Buchanan,0.71457
2011-02-11,Buchanan,0.7103
2011-02-12,Buchanan,0.70865
2011-02-13,Buchanan,0.70565
2011-02-14,Buchanan,0.70312
2011-02-15,Buchanan,0.70068
2011-02-16,Buchanan,0.69824
2011-02-17,Buchanan,0.69569
2011-02-18,Buchanan,0.69335
2011-02-19,Buchanan,1.14201
2011-02-20,Buchanan,0.68844
2011-02-21,Buchanan,0.6855
2011-02-22,Buchanan,0.68331
2011-02-23,Buchanan,0.6811
2011-02-24,Buchanan,0.67874
2011-02-25,Buchanan,0.67625
2011-02-26,Buchanan,0.67365
2011-02-27,Buchanan,0.67097
2011-02-28,Buchanan,0.66815
2011-03-01,Buchanan,0.66509
2011-03-02,Buchanan,0.66173
2011-03-03,Buchanan,0.65844
2011-03-04,Buchanan,0.65521
2011-03-05,Buchanan,1.90157
2011-03-06,Buchanan,16.8629
2011-03-07,Buchanan,0.90986
2011-03-08,Buchanan,0.66235
2011-03-09,Buchanan,0.66176
2011-03-10,Buchanan,0.66016
2011-03-11,Buchanan,0.65795
2011-03-12,Buchanan,0.66406
2011-03-13,Buchanan,0.65334
2011-03-14,Buchanan,0.64964
2011-03-15,Buchanan,0.64758
2011-03-16,Buchanan,0.64775
2011-03-17,Buchanan,0.64833
2011-03-18,Buchanan,0.65866
2011-03-19,Buchanan,0.63753
2011-03-20,Buchanan,0.64009
2011-03-21,Buchanan,0.65546
2011-03-22,Buchanan,0.6273
2011-03-23,Buchanan,0.62449
2011-03-24,Buchanan,1.69653
2011-03-25,Buchanan,0.99712
2011-03-26,Buchanan,0.6192
2011-03-27,Buchanan,0.61906
2011-03-28,Buchanan,3.99941
2011-03-29,Buchanan,2.03108
2011-03-30,Buchanan,0.60786
2011-03-31,Buchanan,8.18043
2011-04-01,Buchanan,0.99534
2011-04-02,Buchanan,0.60779
2011-04-03,Buchanan,1.46523
2011-04-04,Buchanan,10.79308
2011-04-05,Buchanan,2.13954
2011-04-06,Buchanan,0.71476
2011-04-07,Buchanan,0.73116
