date,reservoir,flow
2011-01-01,Buchanan,6.6751
2011-01-02,Buchanan,1.0302
2011-01-03,Buchanan,0.7735
2011-01-04,Buchanan,0.7647
2011-01-05,Buchanan,0.7621
2011-01-06,Buchanan,0.7592
2011-01-07,Buchanan,0.7563
2011-01-08,Buchanan,0.7764
2011-01-09,Buchanan,0.7503
2011-01-10,Buchanan,0.7473
2011-01-11,Buchanan,0.7444
2011-01-12,Buchanan,0.7414
2011-01-13,Buchanan,0.7384
2011-01-14,Buchanan,0.7354
2011-01-15,Buchanan,0.7329
2011-01-16,Buchanan,0.7316
2011-01-17,Buchanan,0.7275
2011-01-18,Buchanan,0.7238
2011-01-19,Buchanan,0.7208
2011-01-20,Buchanan,0.7179
2011-01-21,Buchanan,0.7151
2011-01-22,Buchanan,0.7123
2011-01-23,Buchanan,0.7094
2011-01-24,Buchanan,0.7069
2011-01-25,Buchanan,0.7518
2011-01-26,Buchanan,0.8649
2011-01-27,Buchanan,0.7136
2011-01-28,Buchanan,0.698
2011-01-29,Buchanan,0.6952
2011-01-30,Buchanan,0.6921
2011-01-31,Buchanan,0.689
2011-02-01,Buchanan,6.0102
2011-02-02,Buchanan,9.5129
2011-02-03,Buchanan,6.482
2011-02-04,Buchanan,6.0723
2011-02-05,Buchanan,0.7109
2011-02-06,Buchanan,0.7128
2011-02-07,Buchanan,0.7142
2011-02-08,Buchanan,0.7152
2011-02-09,Buchanan,0.7136
2011-02-10,Buchanan,0.7146
2011-02-11,Buchanan,0.7103
2011-02-12,Buchanan,0.7086
2011-02-13,Buchanan,0.7056
2011-02-14,Buchanan,0.7031
2011-02-15,Buchanan,0.7007
2011-02-16,Buchanan,0.6982
2011-02-17,Buchanan,0.6957
2011-02-18,Buchanan,0.6934
2011-02-19,Buchanan,1.142
2011-02-20,Buchanan,0.6884
2011-02-21,Buchanan,0.6855
2011-02-22,Buchanan,0.6833
2011-02-23,Buchanan,0.6811
2011-02-24,Buchanan,0.6787
2011-02-25,Buchanan,0.6762
2011-02-26,Buchanan,0.6736
2011-02-27,Buchanan,0.671
2011-02-28,Buchanan,0.6682
2011-03-01,Buchanan,0.6651
2011-03-02,Buchanan,0.6617
2011-03-03,Buchanan,0.6584
2011-03-04,Buchanan,0.6552
2011-03-05,Buchanan,1.9016
2011-03-06,Buchanan,16.8629
2011-03-07,Buchanan,0.9099
2011-03-08,Buchanan,0.6624
2011-03-09,Buchanan,0.6618
2011-03-10,Buchanan,0.6602
2011-03-11,Buchanan,0.658
2011-03-12,Buchanan,0.6641
2011-03-13,Buchanan,0.6533
2011-03-14,Buchanan,0.6496
2011-03-15,Buchanan,0.6476
2011-03-16,Buchanan,0.6478
2011-03-17,Buchanan,0.6483
2011-03-18,Buchanan,0.6587
2011-03-19,Buchanan,0.6375
2011-03-20,Buchanan,0.6401
2011-03-21,Buchanan,0.6555
2011-03-22,Buchanan,0.6273
2011-03-23,Buchanan,0.6245
2011-03-24,Buchanan,1.6965
2011-03-25,Buchanan,0.9971
2011-03-26,Buchanan,0.6192
2011-03-27,Buchanan,0.6191
2011-03-28,Buchanan,3.9994
2011-03-29,Buchanan,2.0311
2011-03-30,Buchanan,0.6079
2011-03-31,Buchanan,8.1804
2011-04-01,Buchanan,0.9953
2011-04-02,Buchanan,0.6078
2011-04-03,Buchanan,1.4652
2011-04-04,Buchanan,10.7931
2011-04-05,Buchanan,2.1395
2011-04-06,Buchanan,0.7148
2011-04-07,Buchanan,0.7312
2011-04-08,Buchanan,0.727
2011-04-09,Buchanan,0.8364
2011-04-10,Buchanan,14.5406
2011-04-11,Buchanan,2.8609
2011-04-12,Buchanan,17.3802
2011-04-13,Buchanan,3.3779
2011-04-14,Buchanan,2.549
2011-04-15,Buchanan,1.8582
2011-04-16,Buchanan,1.5036
2011-04-17,Buchanan,1.2622
2011-04-18,Buchanan,1.1111
2011-04-19,Buchanan,1.0484
2011-04-20,Buchanan,0.9466
2011-04-21,Buchanan,0.8772
2011-04-22,Buchanan,0.8314
2011-04-23,Buchanan,0.8704
2011-04-24,Buchanan,1.5287
2011-04-25,Buchanan,2.1023
2011-04-26,Buchanan,0.8384
2011-04-27,Buchanan,1.7028
2011-04-28,Buchanan,4.3288
2011-04-29,Buchanan,0.768
2011-04-30,Buchanan,0.897
2011-05-01,Buchanan,0.7691
