date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2020-01-01,4.47834,0.1351,0.65424,0.1607,17.17294,0.03387,0.20961,8.13401,2.39481,0.03086,0.00713,5.12892,0.01532,2.89683,0.03243,0.66629,0.41593,0.43624,0.61915,1.26287,14.10366,0.59867,0.06609,0.0167,1.12782,0.16621,3.71632,9.9e-4,0.15624,0.8159,4.77061,8.26416,0.00367,0.06377,0.02569,7.4463800000000004
2020-01-02,4.4585,0.10329,0.65185,0.02548,13.81357,0.05463,0.33195,6.8692,2.48276,0.03086,0.00685,5.12957,0.01673,2.95568,0.03429,0.6047,0.36726,0.44111,0.63644,3.05784,13.32145,0.54858,0.0544,0.0168,1.14296,0.16734,2.78191,9.9e-4,0.29194,0.81945,4.79984,12.88983,0.00472,0.07746,0.05137,6.62259
2020-01-03,4.7234,0.09398,0.72861,0.00118,12.52819,0.27581,0.10812,8.81378,3.24282,0.03257,0.00697,5.59599,0.03006,4.7735,0.03601,0.51518,0.36351,0.52448,0.65378,5.21889,13.09031,0.54485,0.06423,0.01713,1.1768,0.1712,2.51688,9.9e-4,0.28542,0.81774,7.45244,13.65923,0.00315,0.05848,0.07396,7.9815
2020-01-04,4.52986,0.09202,0.64845,0,11.55003,0.09632,0.04847,9.11674,3.89733,0.03095,0.007,5.23252,0.01695,2.92825,0.03743,0.47124,0.36977,0.44052,0.66867,6.48659,12.72581,0.55163,0.04564,0.01725,1.20694,0.17028,2.50531,0.001,0.26445,0.82049,5.12043,12.82349,0.00324,0.05099,0.03162,5.87124
2020-01-05,4.82005,0.09031,0.6074,4.2e-4,10.60285,0.02554,0.03915,9.01252,2.83477,0.03083,0.00705,5.50392,0.01352,2.52506,0.03863,0.48365,0.37268,0.40953,0.6872,1.85069,12.3111,0.55341,0.03662,0.01748,1.24034,0.16934,2.47027,0.00111,0.19503,0.82719,4.60627,9.78046,0.0034,0.04976,0.02987,5.20365
2020-01-06,4.67265,0.08786,0.58603,0,9.13983,0.02446,0.03488,14.36062,3.45996,0.03081,0.00684,5.34875,0.01309,2.42952,0.03931,0.38864,0.37118,0.39982,0.69257,7.79383,12.53011,0.54908,0.03456,0.01714,1.25302,0.16877,2.42085,9.9e-4,0.1856,0.81902,4.52299,11.23209,0.00344,0.04588,0.03352,5.0374
2020-01-07,4.67057,0.08615,0.58484,2e-4,7.93492,0.02511,0.0327,13.76554,2.04064,0.03101,0.05748,5.33929,0.01278,2.39597,0.04834,0.35632,0.3679,0.40716,0.9446,6.64486,12.76488,0.5433,0.03279,0.01748,1.63071,0.17106,2.35332,0.00203,0.16327,0.86648,9.84997,11.24332,0.00354,0.04142,0.03496,4.80648
2020-01-08,4.37327,0.08303,0.54688,0,7.00537,0.02397,0.03075,11.5959,1.57116,0.03068,0.00684,5.03469,0.01227,2.27267,0.04027,0.32188,0.36235,0.3817,0.711,0.45528,11.96314,0.53258,0.03094,0.01727,1.28488,0.16907,2.28697,9.9e-4,0.13937,0.81967,4.39627,8.49541,0.00361,0.03698,0.03516,4.40376
2020-01-09,4.33618,0.0806,0.53242,0,6.38527,0.02371,0.02909,9.60122,1.56858,0.03061,0.00684,4.97736,0.0119,2.20887,0.04047,0.2944,0.35631,0.37406,0.71828,0.45750999999999997,11.86718,0.52221,0.02938,0.01732,1.29633,0.16913,2.21581,9.9e-4,0.14201,0.8198,4.35238,7.72584,0.00368,0.03306,0.03458,4.1042
2020-01-10,4.85367,0.07821,0.51955,0,5.90333,0.02345,0.02766,7.9582,1.57517,0.03052,0.00684,5.48131,0.01154,2.15289,0.04053,0.27098,0.34955,0.36919,0.7244,0.46022,11.75538,0.51095,0.02798,0.01736,1.30524,0.16915,2.14346,9.9e-4,0.14433000000000001,0.81993,4.31696,7.80463,0.00375,0.02966,0.03357,3.86384
2020-01-11,4.50793,0.0759,0.50614,0,5.43426,0.0232,0.02643,6.74742,1.57414,0.03043,0.00826,5.12177,0.0112,2.09039,0.04048,0.24853,0.34182,0.36049,0.72944,0.46228,11.62417,0.49852,0.0267,0.0174,1.31181,0.16911,2.06644,9.9e-4,0.14625,0.82003,4.51285,7.83278,0.00382,0.02673,0.03234,3.63931
2020-01-12,4.30708,0.07492,0.49167,0,5.19653,0.02296,0.02734,5.95876,1.56793,0.03035,0.00684,4.90597,0.01087,2.03674,0.04032,13.06991,0.33482,0.35385,0.73345,0.46405,14.23949,0.48666,0.02638,0.01742,1.31625,0.16898,2.00426,0.01809,0.14779,2.85147,4.21831,9.20791,0.00388,0.0252,0.03125,3.47377
