date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2038-01-01,2.87099,0.04738,0.04761,0.00119,0.34416,0.1227,0.0027,0.93415,0.79764,0.01044,0.03106,3.19552,0.00518,0.68334,0.05116,2.49191,0.12812,0.24578,0.88151,0.41361,8.18272,0.17573,0.00847,0.06688,1.38707,0.23213,0.32258,9.7e-4,0.11258,0.83877,4.40478,5.34536,0.00381,0.00332,5e-5,0.899
2038-01-02,3.02708,0.04614,0.03802,0,0.3229,0.0746,0.00204,0.92473,0.7952,0.01038,0.04002,3.3496,0.00456,0.66925,0.05151,2.67912,0.12543,0.2168,0.89271,0.41309,7.88999,0.17159,0.00775,0.15137,1.38797,0.22223,0.30916,9.5e-4,0.10985,0.83592,40.24887,5.19203,0.0037200000000000002,0.0033,2e-5,0.8748
2038-01-03,2.98,0.05566,0.04063,0.06887,0.31838,0.09466,0.00203,0.9195,0.79321,0.01031,0.379,3.30552,0.00449,0.66351,0.08698,3.22656,0.14124,0.1739,1.57363,0.41281,11.42294,0.19188,0.00792,0.15879,2.27359,0.32163,0.63562,0.00369,0.11024,0.94193,6.34647,7.69762,0.00383,0.00347,2e-5,0.93647
2038-01-04,2.88483,0.04592,0.03938,0.01795,0.32664,0.14459,0.00202,0.9403,0.79083,0.01026,0.03376,3.20441,0.00506,0.6915,0.05412,2.88253,0.12368,0.18015,0.85965,0.41254,8.96527,0.16991,0.01196,0.05588,1.35763,0.23154,0.45428,0.00399,0.14555,0.8584,2.21354,11.73147,0.00546,0.0033,2e-5,0.90236
2038-01-05,3.48128,0.04521,0.03483,0,0.30856,0.07074,0.00199,0.90893,0.78856,0.0102,0.03142,3.79912,0.00419,0.61971,0.05504,2.06524,0.12166,0.17099,0.83409,0.41223,7.68792,0.16633,0.00743,0.04919,1.31203,0.22007,0.30393,9.5e-4,0.10931,0.83437,2.06583,5.43376,0.00366,0.00329,2e-5,0.82043
2038-01-06,3.15914,0.04491,0.03458,0,0.30395,0.0698,0.00197,0.90367,0.78639,0.01014,0.03161,3.47786,0.00414,0.61601,0.05613,1.83368,0.12043,0.17953,0.83057,0.41191,7.64031,0.16464,0.00733,0.04917,1.3031,0.21963,0.30217,9.5e-4,0.10914,0.83398,2.06967,5.49984,0.00365,0.00332,2e-5,0.81514
2038-01-07,2.98838,0.04461,0.03432,0,0.29941,0.06888,0.00195,0.89855,0.78417,0.01008,0.03178,3.30322,0.00408,0.61236,0.057,1.62943,0.11927,0.16812,0.82698,0.41157,7.59128,0.16302,0.00723,0.04915,1.29419,0.21921,0.30048,9.5e-4,0.10895,0.83331,2.05026,5.52516,0.00363,0.00329,2e-5,0.80992
2038-01-08,3.25162,0.04433,0.03409,0,0.29498,0.06798,0.00193,0.89342,0.78202,0.01001,0.03195,3.56481,0.00403,0.60881,0.05767,1.44882,0.11816,0.16668,0.82329,0.41122,7.54405,0.16147,0.00713,0.04912,1.28526,0.2188,0.29884,9.5e-4,0.10878,0.83278,2.04264,5.5436,0.00361,0.00328,2e-5,0.8048
2038-01-09,3.75531,0.04405,0.03384,0,0.29063,0.06708,0.00191,0.88821,0.77987,0.00995,0.0321,4.06707,0.00399,0.60523,0.05813,1.29253,0.11706,0.16528,0.8195,0.41087,7.49714,0.15995,0.00704,0.04907,1.2763,0.21839,0.29722,9.4e-4,0.10861,0.83224,2.03456,5.54823,0.0036,0.00328,2e-5,0.79968
2038-01-10,4.58191,0.04377,0.0336,0,0.28633,0.06618,0.0019,0.88299,0.77775,0.00989,0.03225,4.89301,0.00394,0.60166,0.05839,1.14988,0.11599,0.16388,0.8156,0.41049,7.45033,0.15847,0.00694,0.049,1.2673,0.21797,0.29557,9.4e-4,0.10845,0.83169,2.02637,5.54177,0.00358,0.00328,2e-5,0.79457
