date,reservoir,flow
2011-01-01,Kemp,3.1368
2011-01-02,Kemp,0.1185
2011-01-03,Kemp,0.057
2011-01-04,Kemp,0.0558
2011-01-05,Kemp,0.0556
2011-01-06,Kemp,0.0553
2011-01-07,Kemp,0.0552
2011-01-08,Kemp,0.0548
2011-01-09,Kemp,0.0545
2011-01-10,Kemp,0.0542
2011-01-11,Kemp,0.053900000000000003
2011-01-12,Kemp,0.0536
2011-01-13,Kemp,0.0534
2011-01-14,Kemp,0.0531
2011-01-15,Kemp,0.2163
2011-01-16,Kemp,0.1488
2011-01-17,Kemp,0.0523
2011-01-18,Kemp,0.052
2011-01-19,Kemp,0.0517
2011-01-20,Kemp,0.0514
2011-01-21,Kemp,0.0511
2011-01-22,Kemp,0.0509
2011-01-23,Kemp,0.0506
2011-01-24,Kemp,0.0503
2011-01-25,Kemp,0.05
2011-01-26,Kemp,0.05
2011-01-27,Kemp,0.0495
2011-01-28,Kemp,0.0492
2011-01-29,Kemp,0.049
2011-01-30,Kemp,0.0487
2011-01-31,Kemp,0.0484
2011-02-01,Kemp,0.5658
2011-02-02,Kemp,3.3746
2011-02-03,Kemp,0.5625
2011-02-04,Kemp,2.0514
2011-02-05,Kemp,0.0672
2011-02-06,Kemp,0.0478
2011-02-07,Kemp,0.0482
2011-02-08,Kemp,0.048
2011-02-09,Kemp,0.048
2011-02-10,Kemp,0.048
2011-02-11,Kemp,0.048
2011-02-12,Kemp,0.0481
2011-02-13,Kemp,0.0486
2011-02-14,Kemp,0.048
2011-02-15,Kemp,0.0479
2011-02-16,Kemp,0.0479
2011-02-17,Kemp,0.0478
2011-02-18,Kemp,0.048
2011-02-19,Kemp,0.0528
2011-02-20,Kemp,0.0479
2011-02-21,Kemp,0.0591
2011-02-22,Kemp,0.0472
2011-02-23,Kemp,0.047
2011-02-24,Kemp,0.0469
2011-02-25,Kemp,0.0468
2011-02-26,Kemp,0.0466
2011-02-27,Kemp,0.0465
2011-02-28,Kemp,0.0463
2011-03-01,Kemp,0.0462
2011-03-02,Kemp,0.046
2011-03-03,Kemp,0.0458
2011-03-04,Kemp,0.0456
2011-03-05,Kemp,0.985
2011-03-06,Kemp,0.2057
2011-03-07,Kemp,0.371
2011-03-08,Kemp,0.045
2011-03-09,Kemp,0.0449
2011-03-10,Kemp,0.0447
2011-03-11,Kemp,0.0446
2011-03-12,Kemp,0.0445
2011-03-13,Kemp,0.0443
2011-03-14,Kemp,0.0441
2011-03-15,Kemp,0.0439
2011-03-16,Kemp,0.0439
2011-03-17,Kemp,0.044
2011-03-18,Kemp,0.0565
2011-03-19,Kemp,0.0661
2011-03-20,Kemp,0.0434
2011-03-21,Kemp,0.1095
2011-03-22,Kemp,0.0424
2011-03-23,Kemp,0.0422
2011-03-24,Kemp,0.0422
2011-03-25,Kemp,0.0418
2011-03-26,Kemp,0.0416
2011-03-27,Kemp,0.0414
2011-03-28,Kemp,0.0415
2011-03-29,Kemp,0.0409
2011-03-30,Kemp,0.0407
2011-03-31,Kemp,0.0921
2011-04-01,Kemp,0.0403
2011-04-02,Kemp,0.0401
2011-04-03,Kemp,0.0444
2011-04-04,Kemp,0.8085
2011-04-05,Kemp,0.0423
2011-04-06,Kemp,0.0392
2011-04-07,Kemp,0.039
2011-04-08,Kemp,0.0388
2011-04-09,Kemp,0.122
2011-04-10,Kemp,0.2775
2011-04-11,Kemp,0.0382
2011-04-12,Kemp,0.4206
2011-04-13,Kemp,0.0741
2011-04-14,Kemp,0.0664
2011-04-15,Kemp,0.0389
2011-04-16,Kemp,0.0374
2011-04-17,Kemp,0.0372
2011-04-18,Kemp,0.0371
2011-04-19,Kemp,0.0369
2011-04-20,Kemp,0.0368
2011-04-21,Kemp,0.0366
2011-04-22,Kemp,0.0364
2011-04-23,Kemp,0.0362
2011-04-24,Kemp,0.0372
2011-04-25,Kemp,0.0358
2011-04-26,Kemp,0.0594
2011-04-27,Kemp,0.0419
2011-04-28,Kemp,0.0536
2011-04-29,Kemp,0.0351
2011-04-30,Kemp,0.0351
2011-05-01,Kemp,0.0348
2011-05-02,Kemp,0.0346
2011-05-03,Kemp,0.0381
2011-05-04,Kemp,3.3761
2011-05-05,Kemp,0.0453
2011-05-06,Kemp,0.0344
2011-05-07,Kemp,0.4017
2011-05-08,Kemp,0.1998
2011-05-09,Kemp,0.0335
2011-05-10,Kemp,0.0507
2011-05-11,Kemp,0.0369
2011-05-12,Kemp,0.0331
2011-05-13,Kemp,0.0329
2011-05-14,Kemp,0.0327
2011-05-15,Kemp,0.0382
2011-05-16,Kemp,0.0328
2011-05-17,Kemp,0.0323
2011-05-18,Kemp,0.0321
2011-05-19,Kemp,0.0319
