date,reservoir,flow
2011-01-01,Trinidad,27.3347
2011-01-02,Trinidad,15.072
2011-01-03,Trinidad,4.2066
2011-01-04,Trinidad,2.0601
2011-01-05,Trinidad,2.0603
2011-01-06,Trinidad,2.0613
2011-01-07,Trinidad,2.0621
2011-01-08,Trinidad,2.2697
2011-01-09,Trinidad,2.0631
2011-01-10,Trinidad,2.0632
2011-01-11,Trinidad,2.0631
2011-01-12,Trinidad,2.0628
2011-01-13,Trinidad,2.0624
2011-01-14,Trinidad,2.0617
2011-01-15,Trinidad,2.4021
2011-01-16,Trinidad,2.4686
2011-01-17,Trinidad,2.2493
2011-01-18,Trinidad,2.0572
2011-01-19,Trinidad,2.0557
2011-01-20,Trinidad,2.0541
2011-01-21,Trinidad,2.0523
2011-01-22,Trinidad,2.0504
2011-01-23,Trinidad,2.0484
2011-01-24,Trinidad,2.0462
2011-01-25,Trinidad,2.0441
2011-01-26,Trinidad,2.043
2011-01-27,Trinidad,2.0395
2011-01-28,Trinidad,2.0371
2011-01-29,Trinidad,2.0346
2011-01-30,Trinidad,2.0321
2011-01-31,Trinidad,2.0294
2011-02-01,Trinidad,3.0067
2011-02-02,Trinidad,81.5622
2011-02-03,Trinidad,109.6697
2011-02-04,Trinidad,16.5081
2011-02-05,Trinidad,3.074
2011-02-06,Trinidad,3.42
2011-02-07,Trinidad,3.6408
2011-02-08,Trinidad,3.7892
2011-02-09,Trinidad,4.0299
2011-02-10,Trinidad,4.0375
2011-02-11,Trinidad,3.976
2011-02-12,Trinidad,3.9885
2011-02-13,Trinidad,3.985
2011-02-14,Trinidad,3.9711
2011-02-15,Trinidad,3.9493
2011-02-16,Trinidad,3.9223
2011-02-17,Trinidad,3.89
2011-02-18,Trinidad,4.3707
2011-02-19,Trinidad,19.2005
2011-02-20,Trinidad,6.2211
2011-02-21,Trinidad,3.7734
2011-02-22,Trinidad,3.7487
2011-02-23,Trinidad,3.7249
2011-02-24,Trinidad,3.6979
2011-02-25,Trinidad,3.6746
2011-02-26,Trinidad,3.6383
2011-02-27,Trinidad,3.6054
2011-02-28,Trinidad,3.5717
2011-03-01,Trinidad,3.5358
2011-03-02,Trinidad,3.4977
2011-03-03,Trinidad,3.4885
2011-03-04,Trinidad,3.4649
2011-03-05,Trinidad,28.1862
2011-03-06,Trinidad,66.0528
2011-03-07,Trinidad,9.9384
2011-03-08,Trinidad,3.8133
2011-03-09,Trinidad,3.9812
2011-03-10,Trinidad,4.0966
2011-03-11,Trinidad,4.1698
2011-03-12,Trinidad,7.1051
2011-03-13,Trinidad,4.2623
2011-03-14,Trinidad,4.2686
2011-03-15,Trinidad,4.2664
2011-03-16,Trinidad,4.2611
2011-03-17,Trinidad,4.25
2011-03-18,Trinidad,7.6629
2011-03-19,Trinidad,4.3119
2011-03-20,Trinidad,4.2855
2011-03-21,Trinidad,9.0934
2011-03-22,Trinidad,4.1435
2011-03-23,Trinidad,4.0467
2011-03-24,Trinidad,4.5267
2011-03-25,Trinidad,4.6533
2011-03-26,Trinidad,4.0537
2011-03-27,Trinidad,4.4468
2011-03-28,Trinidad,17.3989
2011-03-29,Trinidad,4.7539
2011-03-30,Trinidad,3.7991
2011-03-31,Trinidad,4.7758
2011-04-01,Trinidad,11.7155
2011-04-02,Trinidad,4.5479
2011-04-03,Trinidad,5.096
2011-04-04,Trinidad,72.0819
2011-04-05,Trinidad,10.7864
2011-04-06,Trinidad,5.4422
2011-04-07,Trinidad,5.311
2011-04-08,Trinidad,5.5424
2011-04-09,Trinidad,8.8946
2011-04-10,Trinidad,163.3593
2011-04-11,Trinidad,24.1914
2011-04-12,Trinidad,224.2095
2011-04-13,Trinidad,162.6873
2011-04-14,Trinidad,71.5015
2011-04-15,Trinidad,72.5032
2011-04-16,Trinidad,66.8762
2011-04-17,Trinidad,62.0761
2011-04-18,Trinidad,56.8102
2011-04-19,Trinidad,51.9727
2011-04-20,Trinidad,47.178
2011-04-21,Trinidad,42.9991
2011-04-22,Trinidad,39.2746
2011-04-23,Trinidad,36.4752
2011-04-24,Trinidad,38.3231
2011-04-25,Trinidad,30.6994
2011-04-26,Trinidad,28.6261
2011-04-27,Trinidad,50.8238
2011-04-28,Trinidad,55.8576
2011-04-29,Trinidad,24.3575
2011-04-30,Trinidad,23.4408
2011-05-01,Trinidad,22.4471
2011-05-02,Trinidad,21.4962
2011-05-03,Trinidad,20.4429
2011-05-04,Trinidad,21.4381
