date,reservoir,flow
2011-01-01,Lavon,2.0073
2011-01-02,Lavon,2.8394
2011-01-03,Lavon,1.2315
2011-01-04,Lavon,0.3804
2011-01-05,Lavon,0.3805
2011-01-06,Lavon,0.3816
2011-01-07,Lavon,0.3826
2011-01-08,Lavon,0.3839
2011-01-09,Lavon,0.3844
2011-01-10,Lavon,0.3852
2011-01-11,Lavon,0.386
2011-01-12,Lavon,0.3866
2011-01-13,Lavon,0.3872
2011-01-14,Lavon,0.3877
2011-01-15,Lavon,0.3881
2011-01-16,Lavon,0.3884
2011-01-17,Lavon,0.5365
2011-01-18,Lavon,0.3889
2011-01-19,Lavon,0.389
2011-01-20,Lavon,0.3891
2011-01-21,Lavon,0.3891
2011-01-22,Lavon,0.3891
2011-01-23,Lavon,0.389
2011-01-24,Lavon,0.3889
2011-01-25,Lavon,0.3887
2011-01-26,Lavon,0.3885
2011-01-27,Lavon,0.3883
2011-01-28,Lavon,0.388
2011-01-29,Lavon,0.3878
2011-01-30,Lavon,0.3874
2011-01-31,Lavon,0.387
2011-02-01,Lavon,0.513
2011-02-02,Lavon,8.2704
2011-02-03,Lavon,17.8508
2011-02-04,Lavon,1.8399
2011-02-05,Lavon,0.4851
2011-02-06,Lavon,0.5364
2011-02-07,Lavon,0.5778
2011-02-08,Lavon,0.6114
2011-02-09,Lavon,0.6732
2011-02-10,Lavon,0.6723
2011-02-11,Lavon,0.6732
2011-02-12,Lavon,0.6846
2011-02-13,Lavon,0.6925
2011-02-14,Lavon,0.6978
2011-02-15,Lavon,0.7008
2011-02-16,Lavon,0.7022
2011-02-17,Lavon,0.7022
2011-02-18,Lavon,0.8947
2011-02-19,Lavon,3.4123
2011-02-20,Lavon,0.8531
2011-02-21,Lavon,0.7032
2011-02-22,Lavon,0.7057
2011-02-23,Lavon,0.7073
2011-02-24,Lavon,0.708
2011-02-25,Lavon,0.708
2011-02-26,Lavon,0.7069
2011-02-27,Lavon,0.7052
2011-02-28,Lavon,0.7028
2011-03-01,Lavon,0.6999
2011-03-02,Lavon,0.6963
2011-03-03,Lavon,0.6941
2011-03-04,Lavon,0.6907
2011-03-05,Lavon,6.1375
2011-03-06,Lavon,10.0244
2011-03-07,Lavon,1.8833
2011-03-08,Lavon,0.768
2011-03-09,Lavon,0.8032
2011-03-10,Lavon,0.837
2011-03-11,Lavon,0.8637
2011-03-12,Lavon,1.3356
2011-03-13,Lavon,0.9009
2011-03-14,Lavon,0.9138
2011-03-15,Lavon,0.9224
2011-03-16,Lavon,0.9276
2011-03-17,Lavon,0.9302
2011-03-18,Lavon,1.801
2011-03-19,Lavon,0.9382
2011-03-20,Lavon,0.9548
2011-03-21,Lavon,2.2137
2011-03-22,Lavon,0.9207
2011-03-23,Lavon,0.9153
2011-03-24,Lavon,0.9124
2011-03-25,Lavon,0.9106
2011-03-26,Lavon,0.905
2011-03-27,Lavon,1.1294
2011-03-28,Lavon,3.5196
2011-03-29,Lavon,0.8869
2011-03-30,Lavon,0.8758
2011-03-31,Lavon,0.8715
2011-04-01,Lavon,3.3996
2011-04-02,Lavon,1.1221
2011-04-03,Lavon,1.1351
2011-04-04,Lavon,17.5736
2011-04-05,Lavon,2.3686
2011-04-06,Lavon,1.6348
2011-04-07,Lavon,1.3743
2011-04-08,Lavon,1.4787
2011-04-09,Lavon,1.5576
2011-04-10,Lavon,49.3307
2011-04-11,Lavon,5.6813
2011-04-12,Lavon,49.5336
2011-04-13,Lavon,41.2302
2011-04-14,Lavon,23.9739
2011-04-15,Lavon,24.6133
2011-04-16,Lavon,23.3457
2011-04-17,Lavon,21.5868
2011-04-18,Lavon,19.6992
2011-04-19,Lavon,17.8985
2011-04-20,Lavon,16.2475
2011-04-21,Lavon,14.7624
2011-04-22,Lavon,13.4344
2011-04-23,Lavon,12.3505
2011-04-24,Lavon,12.6181
2011-04-25,Lavon,10.3091
2011-04-26,Lavon,9.5182
2011-04-27,Lavon,15.4432
2011-04-28,Lavon,11.3511
2011-04-29,Lavon,7.9635
2011-04-30,Lavon,7.6253
2011-05-01,Lavon,7.2711
2011-05-02,Lavon,6.9176
2011-05-03,Lavon,6.5736
2011-05-04,Lavon,7.2669
2011-05-05,Lavon,6.6479
2011-05-06,Lavon,6.1398
2011-05-07,Lavon,5.5047
2011-05-08,Lavon,5.5103
2011-05-09,Lavon,4.9084
2011-05-10,Lavon,4.6808
2011-05-11,Lavon,4.9109
2011-05-12,Lavon,4.2585
2011-05-13,Lavon,4.066
2011-05-14,Lavon,3.8834
2011-05-15,Lavon,3.7117
2011-05-16,Lavon,3.5574
2011-05-17,Lavon,3.3927
2011-05-18,Lavon,3.2482
2011-05-19,Lavon,3.1098
2011-05-20,Lavon,2.9798
2011-05-21,Lavon,2.8572
2011-05-22,Lavon,2.741
2011-05-23,Lavon,2.631
2011-05-24,Lavon,2.5501
2011-05-25,Lavon,2.691
2011-05-26,Lavon,2.3361
2011-05-27,Lavon,4.8439
2011-05-28,Lavon,2.1768
2011-05-29,Lavon,2.0941
2011-05-30,Lavon,3.0334
2011-05-31,Lavon,1.9556
2011-06-01,Lavon,1.8924
2011-06-02,Lavon,1.8321
2011-06-03,Lavon,1.8826
2011-06-04,Lavon,1.7197
2011-06-05,Lavon,1.6713
2011-06-06,Lavon,2.8012
2011-06-07,Lavon,1.5704
2011-06-08,Lavon,1.5255
2011-06-09,Lavon,5.7902
2011-06-10,Lavon,5.4243
2011-06-11,Lavon,5.6081
2011-06-12,Lavon,1.4772
2011-06-13,Lavon,2.0674
2011-06-14,Lavon,1.3836
2011-06-15,Lavon,1.3601
2011-06-16,Lavon,1.3653
2011-06-17,Lavon,1.319
2011-06-18,Lavon,1.3004
2011-06-19,Lavon,1.2809
2011-06-20,Lavon,1.2609
2011-06-21,Lavon,1.2406
2011-06-22,Lavon,1.22
2011-06-23,Lavon,1.1992
2011-06-24,Lavon,1.1782
2011-06-25,Lavon,1.1572
2011-06-26,Lavon,1.1364
2011-06-27,Lavon,1.1159
2011-06-28,Lavon,1.0958
2011-06-29,Lavon,1.0762
2011-06-30,Lavon,1.0569
2011-07-01,Lavon,1.038
2011-07-02,Lavon,1.0197
2011-07-03,Lavon,1.0018
2011-07-04,Lavon,0.9845
2011-07-05,Lavon,0.9677
2011-07-06,Lavon,0.9514
2011-07-07,Lavon,0.9356
2011-07-08,Lavon,0.9202
2011-07-09,Lavon,0.9054
2011-07-10,Lavon,0.9107
2011-07-11,Lavon,0.9722
2011-07-12,Lavon,0.8923
2011-07-13,Lavon,0.8701
2011-07-14,Lavon,0.8776
2011-07-15,Lavon,0.8312
2011-07-16,Lavon,3.8078
2011-07-17,Lavon,0.8498
2011-07-18,Lavon,0.8254
2011-07-19,Lavon,0.8754
2011-07-20,Lavon,0.7942
2011-07-21,Lavon,0.7671
2011-07-22,Lavon,0.7584
2011-07-23,Lavon,0.75
2011-07-24,Lavon,0.7417
2011-07-25,Lavon,0.7337
2011-07-26,Lavon,0.7258
2011-07-27,Lavon,0.7182
2011-07-28,Lavon,0.7108
2011-07-29,Lavon,0.7036
2011-07-30,Lavon,0.6965
2011-07-31,Lavon,0.6897
2011-08-01,Lavon,0.683
2011-08-02,Lavon,0.6766
2011-08-03,Lavon,0.6704
2011-08-04,Lavon,0.6643
2011-08-05,Lavon,0.6584
2011-08-06,Lavon,0.6528
2011-08-07,Lavon,0.6473
