date,reservoir,flow
2011-01-01,South_Texas_Project_Reservoir,0.03463
2011-01-02,South_Texas_Project_Reservoir,0.09607
2011-01-03,South_Texas_Project_Reservoir,0.00093000000000000005
2011-01-04,South_Texas_Project_Reservoir,0.00093000000000000005
2011-01-05,South_Texas_Project_Reservoir,9.4e-4
2011-01-06,South_Texas_Project_Reservoir,9.4e-4
2011-01-07,South_Texas_Project_Reservoir,9.4e-4
2011-01-08,South_Texas_Project_Reservoir,0.0099
2011-01-09,South_Texas_Project_Reservoir,9.7e-4
2011-01-10,South_Texas_Project_Reservoir,9.5e-4
2011-01-11,South_Texas_Project_Reservoir,9.5e-4
2011-01-12,South_Texas_Project_Reservoir,9.5e-4
2011-01-13,South_Texas_Project_Reservoir,9.5e-4
2011-01-14,South_Texas_Project_Reservoir,9.5e-4
2011-01-15,South_Texas_Project_Reservoir,0.00316
2011-01-16,South_Texas_Project_Reservoir,9.5e-4
2011-01-17,South_Texas_Project_Reservoir,0.00167
2011-01-18,South_Texas_Project_Reservoir,9.6e-4
2011-01-19,South_Texas_Project_Reservoir,9.4e-4
2011-01-20,South_Texas_Project_Reservoir,9.4e-4
2011-01-21,South_Texas_Project_Reservoir,9.4e-4
2011-01-22,South_Texas_Project_Reservoir,0.00449
2011-01-23,South_Texas_Project_Reservoir,9.4e-4
2011-01-24,South_Texas_Project_Reservoir,9.4e-4
2011-01-25,South_Texas_Project_Reservoir,9.4e-4
2011-01-26,South_Texas_Project_Reservoir,0.00598
2011-01-27,South_Texas_Project_Reservoir,9.4e-4
2011-01-28,South_Texas_Project_Reservoir,9.4e-4
2011-01-29,South_Texas_Project_Reservoir,0.00101
2011-01-30,South_Texas_Project_Reservoir,9.4e-4
2011-01-31,South_Texas_Project_Reservoir,9.4e-4
2011-02-01,South_Texas_Project_Reservoir,0.00329
2011-02-02,South_Texas_Project_Reservoir,0.28381
2011-02-03,South_Texas_Project_Reservoir,0.28005
2011-02-04,South_Texas_Project_Reservoir,0.00102
2011-02-05,South_Texas_Project_Reservoir,0.00102
2011-02-06,South_Texas_Project_Reservoir,0.00102
2011-02-07,South_Texas_Project_Reservoir,0.00103
2011-02-08,South_Texas_Project_Reservoir,0.00106
2011-02-09,South_Texas_Project_Reservoir,0.0057
2011-02-10,South_Texas_Project_Reservoir,0.0019
2011-02-11,South_Texas_Project_Reservoir,0.00103
2011-02-12,South_Texas_Project_Reservoir,0.00109
2011-02-13,South_Texas_Project_Reservoir,0.00454
2011-02-14,South_Texas_Project_Reservoir,0.00103
2011-02-15,South_Texas_Project_Reservoir,0.00102
2011-02-16,South_Texas_Project_Reservoir,0.00102
2011-02-17,South_Texas_Project_Reservoir,0.00102
2011-02-18,South_Texas_Project_Reservoir,0.00381
2011-02-19,South_Texas_Project_Reservoir,0.00322
2011-02-20,South_Texas_Project_Reservoir,0.00105
2011-02-21,South_Texas_Project_Reservoir,0.00102
2011-02-22,South_Texas_Project_Reservoir,0.00102
2011-02-23,South_Texas_Project_Reservoir,0.00102
2011-02-24,South_Texas_Project_Reservoir,0.00102
2011-02-25,South_Texas_Project_Reservoir,0.00102
2011-02-26,South_Texas_Project_Reservoir,0.00102
2011-02-27,South_Texas_Project_Reservoir,0.00102
2011-02-28,South_Texas_Project_Reservoir,0.00101
2011-03-01,South_Texas_Project_Reservoir,0.00101
2011-03-02,South_Texas_Project_Reservoir,0.00101
2011-03-03,South_Texas_Project_Reservoir,0.00101
2011-03-04,South_Texas_Project_Reservoir,0.00101
2011-03-05,South_Texas_Project_Reservoir,0.00102
2011-03-06,South_Texas_Project_Reservoir,0.01211
2011-03-07,South_Texas_Project_Reservoir,0.02371
2011-03-08,South_Texas_Project_Reservoir,0.00101
2011-03-09,South_Texas_Project_Reservoir,0.001
2011-03-10,South_Texas_Project_Reservoir,0.001
2011-03-11,South_Texas_Project_Reservoir,0.001
2011-03-12,South_Texas_Project_Reservoir,0.001
2011-03-13,South_Texas_Project_Reservoir,0.001
2011-03-14,South_Texas_Project_Reservoir,0.001
2011-03-15,South_Texas_Project_Reservoir,0.001
2011-03-16,South_Texas_Project_Reservoir,0.001
2011-03-17,South_Texas_Project_Reservoir,9.9e-4
2011-03-18,South_Texas_Project_Reservoir,9.9e-4
2011-03-19,South_Texas_Project_Reservoir,9.9e-4
2011-03-20,South_Texas_Project_Reservoir,9.9e-4
2011-03-21,South_Texas_Project_Reservoir,0.00102
2011-03-22,South_Texas_Project_Reservoir,0.01192
2011-03-23,South_Texas_Project_Reservoir,9.9e-4
2011-03-24,South_Texas_Project_Reservoir,9.9e-4
2011-03-25,South_Texas_Project_Reservoir,0.00319
2011-03-26,South_Texas_Project_Reservoir,0.00141
2011-03-27,South_Texas_Project_Reservoir,0.00102
2011-03-28,South_Texas_Project_Reservoir,0.0074
2011-03-29,South_Texas_Project_Reservoir,0.00294
2011-03-30,South_Texas_Project_Reservoir,0.00105
2011-03-31,South_Texas_Project_Reservoir,0.00101
2011-04-01,South_Texas_Project_Reservoir,0.00583
2011-04-02,South_Texas_Project_Reservoir,0.00133
2011-04-03,South_Texas_Project_Reservoir,0.00103
2011-04-04,South_Texas_Project_Reservoir,0.00989
2011-04-05,South_Texas_Project_Reservoir,0.03222
2011-04-06,South_Texas_Project_Reservoir,0.00685
2011-04-07,South_Texas_Project_Reservoir,9.7e-4
2011-04-08,South_Texas_Project_Reservoir,9.7e-4
2011-04-09,South_Texas_Project_Reservoir,9.9e-4
2011-04-10,South_Texas_Project_Reservoir,0.16732
2011-04-11,South_Texas_Project_Reservoir,0.36711
2011-04-12,South_Texas_Project_Reservoir,0.46215
2011-04-13,South_Texas_Project_Reservoir,0.16821
2011-04-14,South_Texas_Project_Reservoir,0.00106
2011-04-15,South_Texas_Project_Reservoir,0.00106
2011-04-16,South_Texas_Project_Reservoir,0.00106
2011-04-17,South_Texas_Project_Reservoir,0.00106
2011-04-18,South_Texas_Project_Reservoir,0.00106
2011-04-19,South_Texas_Project_Reservoir,0.00109
2011-04-20,South_Texas_Project_Reservoir,0.00106
2011-04-21,South_Texas_Project_Reservoir,0.00106
