date,reservoir,flow
2011-01-01,Texoma,52.62028
2011-01-02,Texoma,9.76013
2011-01-03,Texoma,3.46463
2011-01-04,Texoma,1.71091
2011-01-05,Texoma,1.69429
2011-01-06,Texoma,1.66252
2011-01-07,Texoma,1.65854
2011-01-08,Texoma,1.63326
2011-01-09,Texoma,1.62086
2011-01-10,Texoma,1.61244
2011-01-11,Texoma,1.60081
2011-01-12,Texoma,1.58931
2011-01-13,Texoma,1.5804
2011-01-14,Texoma,1.57479
2011-01-15,Texoma,4.47451
2011-01-16,Texoma,5.85706
2011-01-17,Texoma,1.96403
2011-01-18,Texoma,1.55425
2011-01-19,Texoma,1.54327
2011-01-20,Texoma,1.53699
2011-01-21,Texoma,1.53023
2011-01-22,Texoma,1.52142
2011-01-23,Texoma,1.51778
2011-01-24,Texoma,1.51417
2011-01-25,Texoma,1.51667
2011-01-26,Texoma,1.51853
2011-01-27,Texoma,1.51633
2011-01-28,Texoma,1.50892
2011-01-29,Texoma,1.49452
2011-01-30,Texoma,1.48025
2011-01-31,Texoma,1.47054
2011-02-01,Texoma,6.67551
2011-02-02,Texoma,325.27505
2011-02-03,Texoma,109.01568
2011-02-04,Texoma,118.36227
2011-02-05,Texoma,5.29778
2011-02-06,Texoma,2.18709
2011-02-07,Texoma,2.2627100000000002
2011-02-08,Texoma,2.26918
2011-02-09,Texoma,2.25694
2011-02-10,Texoma,2.21587
2011-02-11,Texoma,2.1888
2011-02-12,Texoma,2.16344
2011-02-13,Texoma,2.20319
2011-02-14,Texoma,2.07068
2011-02-15,Texoma,2.03177
2011-02-16,Texoma,2.00454
2011-02-17,Texoma,1.98059
2011-02-18,Texoma,1.96246
2011-02-19,Texoma,18.35881
2011-02-20,Texoma,1.95596
2011-02-21,Texoma,2.08355
2011-02-22,Texoma,1.92773
2011-02-23,Texoma,1.90522
2011-02-24,Texoma,1.88974
2011-02-25,Texoma,1.89249
2011-02-26,Texoma,1.87344
2011-02-27,Texoma,1.86167
2011-02-28,Texoma,1.83972
2011-03-01,Texoma,1.81574
2011-03-02,Texoma,1.79178
2011-03-03,Texoma,1.77989
2011-03-04,Texoma,5.78978
2011-03-05,Texoma,33.31335
2011-03-06,Texoma,19.10657
2011-03-07,Texoma,24.59431
2011-03-08,Texoma,2.04137
2011-03-09,Texoma,1.74282
2011-03-10,Texoma,1.73792
2011-03-11,Texoma,1.73251
2011-03-12,Texoma,11.67971
2011-03-13,Texoma,1.72085
2011-03-14,Texoma,1.71335
2011-03-15,Texoma,1.70611
2011-03-16,Texoma,1.70496
2011-03-17,Texoma,1.84808
2011-03-18,Texoma,6.9535
2011-03-19,Texoma,5.76948
2011-03-20,Texoma,1.99674
2011-03-21,Texoma,8.92748
2011-03-22,Texoma,1.65975
2011-03-23,Texoma,1.65321
2011-03-24,Texoma,1.64991
2011-03-25,Texoma,1.64295
2011-03-26,Texoma,1.63966
2011-03-27,Texoma,1.78601
2011-03-28,Texoma,3.99826
2011-03-29,Texoma,1.61567
2011-03-30,Texoma,1.60944
