date,reservoir,flow
2011-01-01,Texoma,52.6203
2011-01-02,Texoma,9.7601
2011-01-03,Texoma,3.4646
2011-01-04,Texoma,1.7109
2011-01-05,Texoma,1.6943
2011-01-06,Texoma,1.6625
2011-01-07,Texoma,1.6585
2011-01-08,Texoma,1.6333
2011-01-09,Texoma,1.6209
2011-01-10,Texoma,1.6124
2011-01-11,Texoma,1.6008
2011-01-12,Texoma,1.5893
2011-01-13,Texoma,1.5804
2011-01-14,Texoma,1.5748
2011-01-15,Texoma,4.4745
2011-01-16,Texoma,5.8571
2011-01-17,Texoma,1.964
2011-01-18,Texoma,1.5542
2011-01-19,Texoma,1.5433
2011-01-20,Texoma,1.537
2011-01-21,Texoma,1.5302
2011-01-22,Texoma,1.5214
2011-01-23,Texoma,1.5178
2011-01-24,Texoma,1.5142
2011-01-25,Texoma,1.5167
2011-01-26,Texoma,1.5185
2011-01-27,Texoma,1.5163
2011-01-28,Texoma,1.5089
2011-01-29,Texoma,1.4945
2011-01-30,Texoma,1.4803
2011-01-31,Texoma,1.4705
2011-02-01,Texoma,6.6755
2011-02-02,Texoma,325.2751
2011-02-03,Texoma,109.0157
2011-02-04,Texoma,118.3623
2011-02-05,Texoma,5.2978
2011-02-06,Texoma,2.1871
2011-02-07,Texoma,2.2627
2011-02-08,Texoma,2.2692
2011-02-09,Texoma,2.2569
2011-02-10,Texoma,2.2159
2011-02-11,Texoma,2.1888
2011-02-12,Texoma,2.1634
2011-02-13,Texoma,2.2032
2011-02-14,Texoma,2.0707
2011-02-15,Texoma,2.0318
2011-02-16,Texoma,2.0045
2011-02-17,Texoma,1.9806
2011-02-18,Texoma,1.9625
2011-02-19,Texoma,18.3588
2011-02-20,Texoma,1.956
2011-02-21,Texoma,2.0835
2011-02-22,Texoma,1.9277
2011-02-23,Texoma,1.9052
2011-02-24,Texoma,1.8897
2011-02-25,Texoma,1.8925
2011-02-26,Texoma,1.8734
2011-02-27,Texoma,1.8617
2011-02-28,Texoma,1.8397
2011-03-01,Texoma,1.8157
2011-03-02,Texoma,1.7918
2011-03-03,Texoma,1.7799
2011-03-04,Texoma,5.7898
2011-03-05,Texoma,33.3133
2011-03-06,Texoma,19.1066
2011-03-07,Texoma,24.5943
2011-03-08,Texoma,2.0414
2011-03-09,Texoma,1.7428
2011-03-10,Texoma,1.7379
2011-03-11,Texoma,1.7325
2011-03-12,Texoma,11.6797
2011-03-13,Texoma,1.7208
2011-03-14,Texoma,1.7133
2011-03-15,Texoma,1.7061
2011-03-16,Texoma,1.705
2011-03-17,Texoma,1.8481
2011-03-18,Texoma,6.9535
2011-03-19,Texoma,5.7695
2011-03-20,Texoma,1.9967
2011-03-21,Texoma,8.9275
2011-03-22,Texoma,1.6598
2011-03-23,Texoma,1.6532
