date,reservoir,flow
2011-01-01,Joe_Pool,0.36024
2011-01-02,Joe_Pool,0.3358
2011-01-03,Joe_Pool,0.09268
2011-01-04,Joe_Pool,0.08653
2011-01-05,Joe_Pool,0.08639
2011-01-06,Joe_Pool,0.08626
2011-01-07,Joe_Pool,0.08613
2011-01-08,Joe_Pool,0.08635
2011-01-09,Joe_Pool,0.08587
2011-01-10,Joe_Pool,0.08574
2011-01-11,Joe_Pool,0.08561
2011-01-12,Joe_Pool,0.08549
2011-01-13,Joe_Pool,0.08536
2011-01-14,Joe_Pool,0.08523
2011-01-15,Joe_Pool,0.0851
2011-01-16,Joe_Pool,0.08498
2011-01-17,Joe_Pool,0.08488
2011-01-18,Joe_Pool,0.08473
2011-01-19,Joe_Pool,0.0846
2011-01-20,Joe_Pool,0.08449
2011-01-21,Joe_Pool,0.08436
2011-01-22,Joe_Pool,0.08424
2011-01-23,Joe_Pool,0.08412
2011-01-24,Joe_Pool,0.08399
2011-01-25,Joe_Pool,0.08388
2011-01-26,Joe_Pool,0.08376
2011-01-27,Joe_Pool,0.08364
2011-01-28,Joe_Pool,0.08352
2011-01-29,Joe_Pool,0.08341
2011-01-30,Joe_Pool,0.08329
2011-01-31,Joe_Pool,0.08318
2011-02-01,Joe_Pool,0.12121
2011-02-02,Joe_Pool,1.37306
2011-02-03,Joe_Pool,3.62357
2011-02-04,Joe_Pool,0.32822
2011-02-05,Joe_Pool,0.2005
2011-02-06,Joe_Pool,0.22931000000000001
2011-02-07,Joe_Pool,0.24464
2011-02-08,Joe_Pool,0.25264
2011-02-09,Joe_Pool,0.25828
2011-02-10,Joe_Pool,0.25843
2011-02-11,Joe_Pool,0.25628
2011-02-12,Joe_Pool,0.25352
2011-02-13,Joe_Pool,0.24955
2011-02-14,Joe_Pool,0.24512
2011-02-15,Joe_Pool,0.24045
2011-02-16,Joe_Pool,0.23572
2011-02-17,Joe_Pool,0.23068
2011-02-18,Joe_Pool,0.22752
2011-02-19,Joe_Pool,0.41009
2011-02-20,Joe_Pool,0.22474
2011-02-21,Joe_Pool,0.21252
2011-02-22,Joe_Pool,0.2085
2011-02-23,Joe_Pool,0.20457
2011-02-24,Joe_Pool,0.20048
2011-02-25,Joe_Pool,0.19636
2011-02-26,Joe_Pool,0.19227
2011-02-27,Joe_Pool,0.18806
2011-02-28,Joe_Pool,0.18401
2011-03-01,Joe_Pool,0.1798
2011-03-02,Joe_Pool,0.17545
2011-03-03,Joe_Pool,0.17184
2011-03-04,Joe_Pool,0.16832
2011-03-05,Joe_Pool,0.74952
2011-03-06,Joe_Pool,1.98599
2011-03-07,Joe_Pool,0.31786
2011-03-08,Joe_Pool,0.27406
2011-03-09,Joe_Pool,0.30439
2011-03-10,Joe_Pool,0.3188
2011-03-11,Joe_Pool,0.324
2011-03-12,Joe_Pool,0.52416
2011-03-13,Joe_Pool,0.32541
2011-03-14,Joe_Pool,0.32288
2011-03-15,Joe_Pool,0.3173
2011-03-16,Joe_Pool,0.31092
2011-03-17,Joe_Pool,0.30444
2011-03-18,Joe_Pool,0.37099
2011-03-19,Joe_Pool,0.29872
2011-03-20,Joe_Pool,0.28325
2011-03-21,Joe_Pool,0.30965
2011-03-22,Joe_Pool,0.26754
2011-03-23,Joe_Pool,0.25924
2011-03-24,Joe_Pool,0.26444
2011-03-25,Joe_Pool,0.2476
2011-03-26,Joe_Pool,0.23859
2011-03-27,Joe_Pool,0.23586
2011-03-28,Joe_Pool,0.58282
2011-03-29,Joe_Pool,0.26427
2011-03-30,Joe_Pool,0.21675
