date,reservoir,flow
2011-01-01,Houston,1.94916
2011-01-02,Houston,9.50856
2011-01-03,Houston,0.03031
2011-01-04,Houston,0.03966
2011-01-05,Houston,0.04351
2011-01-06,Houston,0.04454
2011-01-07,Houston,0.04408
2011-01-08,Houston,1.712
2011-01-09,Houston,1.76019
2011-01-10,Houston,0.04388
2011-01-11,Houston,0.04519
2011-01-12,Houston,0.04552
2011-01-13,Houston,0.04513
2011-01-14,Houston,0.04408
2011-01-15,Houston,0.04282
2011-01-16,Houston,0.04141
2011-01-17,Houston,0.04055
2011-01-18,Houston,0.0386
2011-01-19,Houston,0.03624
2011-01-20,Houston,0.03446
2011-01-21,Houston,0.0329
2011-01-22,Houston,0.0314
2011-01-23,Houston,0.02979
2011-01-24,Houston,0.02829
2011-01-25,Houston,0.02718
2011-01-26,Houston,0.43205
2011-01-27,Houston,0.02532
2011-01-28,Houston,0.02425
2011-01-29,Houston,0.0275
2011-01-30,Houston,0.02146
2011-01-31,Houston,0.01996
2011-02-01,Houston,1.14573
2011-02-02,Houston,64.71461
2011-02-03,Houston,32.90561
2011-02-04,Houston,1.69725
2011-02-05,Houston,1.4854
2011-02-06,Houston,1.2269
2011-02-07,Houston,1.01555
2011-02-08,Houston,0.85323
2011-02-09,Houston,0.98688
2011-02-10,Houston,0.64555
2011-02-11,Houston,0.54194
2011-02-12,Houston,0.47066
2011-02-13,Houston,0.41462
2011-02-14,Houston,0.36552
2011-02-15,Houston,0.3215
2011-02-16,Houston,0.28389
2011-02-17,Houston,0.25175
2011-02-18,Houston,0.2584
2011-02-19,Houston,0.21139
2011-02-20,Houston,0.31403
2011-02-21,Houston,0.16106
2011-02-22,Houston,0.14632
2011-02-23,Houston,0.13306
2011-02-24,Houston,0.12081
2011-02-25,Houston,0.10892
2011-02-26,Houston,0.09699
2011-02-27,Houston,0.08673
2011-02-28,Houston,0.07793
2011-03-01,Houston,0.06864
2011-03-02,Houston,0.05898
2011-03-03,Houston,0.05034
2011-03-04,Houston,0.04324
2011-03-05,Houston,0.23851
2011-03-06,Houston,31.79867
2011-03-07,Houston,21.12695
2011-03-08,Houston,1.13048
2011-03-09,Houston,1.11461
2011-03-10,Houston,0.9762
2011-03-11,Houston,0.8362
2011-03-12,Houston,0.71048
2011-03-13,Houston,0.59894
2011-03-14,Houston,0.50405
2011-03-15,Houston,0.42576
2011-03-16,Houston,0.361
2011-03-17,Houston,0.30696
2011-03-18,Houston,0.26273
2011-03-19,Houston,0.22343
2011-03-20,Houston,0.19219
2011-03-21,Houston,0.56327
2011-03-22,Houston,5.04156
2011-03-23,Houston,0.13856
2011-03-24,Houston,0.12562
