date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2047-01-01,2.32803,0.03067,0.04225,5e-5,0.24092,0.01385,0.00342,0.4689,0.50653,0.00289,0.01752,2.63561,0.00318,0.41805,0.02674,0.62748,0.0808,0.06251,0.43302,0.41529,5.91031,0.11166,0.00522,0.02247,0.64118,0.1458,0.25297,0.00106,0.12273,1.01487,1.5725,4.56726,0.00266,0.00255,4e-5,0.49499
2047-01-02,2.29007,0.03077,0.04321,0.00226,0.24377,0.01703,0.0127,0.47143,0.53591,0.00288,0.01783,4.39847,0.00324,0.42621,0.02682,41.27002,0.08117,0.06824,0.4353,0.41486,14.21047,0.11195,0.00528,0.02278,0.64544,0.1466,0.26672,0.10307,0.14652,6.60605,1.67966,8.32072,0.00265,0.00398,4e-5,0.50375
2047-01-03,2.26348,0.08716,0.14856,0.53422,1.17796,0.77871,0.39323,0.6809,0.63938,0.00288,0.1224,2.80519,0.01438,0.9944,0.09639,30.28389,0.2061,0.062330000000000003,1.93916,0.71824,60.38725,0.28542,0.06149,0.1205,2.89513,0.38674,5.68444,0.00756,0.71876,5.85433,12.3981,31.9693,0.03105,0.00746,0.00756,1.68747
2047-01-04,2.25625,0.03037,0.04161,1.6e-4,0.23239,0.01349,0.00335,0.46592,0.50305,0.00288,0.01763,2.55687,0.00308,0.41463,0.02665,3.49521,0.08019,0.0616,0.43132,0.41388,5.87572,0.11066,0.00507,0.02336,0.63742,0.14528,0.25163,0.00107,0.12208,1.01431,1.56436,4.51012,0.00264,0.00254,4e-5,0.49009
2047-01-05,2.51668,0.03026,0.0414,0,0.22963,0.01337,0.00336,0.46492,0.50189,0.00287,0.0175,2.81584,0.00306,0.41352,0.02664,3.68227,0.07998,0.06132,0.43079,0.41348,5.85817,0.11028,0.00502,0.02233,0.63631,0.1451,0.25082,0.00106,0.12186,1.01402,1.55612,4.49121,0.00263,0.00254,4e-5,0.48852
2047-01-06,2.47376,0.03401,0.04142,0.01071,0.22944,0.01851,0.01038,0.46566,0.50289,0.00286,0.02143,2.77549,0.00306,0.41824,0.03115,6.34954,0.0837,0.06142,0.4583,0.41324,7.65222,0.11654,0.00517,0.02872,0.67825,0.15033,0.30052,0.00252,0.12412,1.0386,1.74968,5.15277,0.00304,0.00296,4e-5,0.50111000000000006
2047-01-07,2.29462,0.03008,0.04098,3.5e-4,0.22882,0.01314,0.01109,0.46623,0.50273,0.00286,0.01749,2.59395,0.003,0.41137,0.02696,3.66192,0.07963,0.06073,0.43136,0.41284,5.89807,0.10972,0.00494,0.02227,0.63717,0.14477,0.25059,0.02728,0.12152,1.33455,1.5488,4.69433,0.00264,0.00279,8e-5,0.48622
2047-01-08,2.2763,0.02998,0.04077,1.2e-4,0.22244,0.01303,0.0138,0.46325,0.50135,0.00285,0.01748,2.57232,0.00297,0.41028,0.02666,5.13063,0.0794,0.06044,0.42928,0.4124,7.16004,0.10931,0.00488,0.02269,0.63333,0.1446,0.25229,0.00127,0.12972,1.56451,1.54519,4.78988,0.00264,0.00254,4e-5,0.48406
2047-01-09,2.28889,0.0299,0.04057,0,0.21903,0.01292,0.00333,0.46106,0.49733,0.00285,0.01748,2.58605,0.00294,0.40921,0.02665,2.71778,0.07922,0.06016,0.42875,0.41188,5.82656,0.109,0.00484,0.02219,0.63228,0.14443,0.24913,0.00106,0.12114,1.01387,1.54166,4.47772,0.00261,0.00253,4e-5,0.48235
2047-01-10,2.25323,0.02981,0.04037,0,0.21648,0.01281,0.00332,0.4601,0.49619,0.00285,0.01747,2.57265,0.00292,0.40814,0.02666,2.85885,0.07904,0.05987,0.42823,0.41147,5.82057,0.1087,0.0048,0.02216,0.63124,0.14426,0.24872,0.00111,0.12097,1.01777,1.5381,4.47239,0.00261,0.00253,4e-5,0.48083
2047-01-11,2.29122,0.02973,0.04017,0,0.21396,0.0127,0.00336,0.45917,0.49507,0.00285,0.01746,2.58337,0.00289,0.40708,0.02666,2.49773,0.07885,0.05959,0.42772,0.41106,5.81354,0.1084,0.00475,0.02213,0.6302,0.1441,0.24833,0.00106,0.12084,1.0148,1.53459,4.46911,0.0026,0.00253,4e-5,0.47932
2047-01-12,2.30085,0.04688,0.04008,0.01867,0.65652,0.01334,0.00669,0.51951,0.4959,0.00285,0.01764,2.59176,0.00287,0.41975,0.02748,2.30576,0.11098,0.05934,0.51929,0.48589,7.88947,0.14861,0.00515,0.02462,0.7557,0.14398,0.91528,0.0018600000000000001,0.1606,1.01264,1.55225,6.30867,0.00917,0.00253,4e-5,0.67113
2047-01-13,2.32963,0.04146,0.0937,0.38317,0.38658,0.09192,0.41539,0.47402,0.56822,0.00284,0.05896,2.62533,0.00609,0.50981,0.07208,51.39159,0.11232,0.12997,1.01683,0.75256,57.14395,0.16002,0.00855,0.04981,1.52084,0.21014,3.95617,0.01629,0.80304,7.6482,8.48319,31.60531,0.01013,0.00321,0.00713,0.72279
2047-01-14,2.2509,0.0295,0.03959,0,0.20662,0.01238,0.00337,0.45636,0.4917,0.00284,0.01745,2.53947,0.00281,0.40399,0.02667,2.86499,0.07834,0.05875,0.42616,0.40986,5.78659,0.10754,0.00463,0.02202,0.62703,0.14358,0.24718,0.00106,0.12038,1.01226,1.52429,4.4868,0.00259,0.00252,4e-5,0.47492
