date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2032-01-01,3.81877,0.03032,0.02592,2.7e-4,0.31915,0.00829,0.05716,0.62846,1.17818,0.00693,0.05224,7.17235,0.00275,0.38881,0.09196,5.99534,0.083,0.0317,0.89242,0.66225,10.73313,0.11358,0.00455,0.04388,1.29245,0.19662,0.45381,0.00119,0.52751,0.92698,2.02805,16.7417,0.00535,0.00492,7e-4,0.56636
2032-01-02,4.37907,0.05425,0.02764,0.43569,1.12746,0.02867,0.3184,2.1936,1.87897,0.00691,0.05191,10.89754,0.00454,0.83423,0.09042,20.59239,0.15548,0.03153,0.88926,6.95354,45.16174,0.1981,0.03274,0.04367,1.31136,0.19622,5.26175,0.06303,0.62423,13.38282,2.00584,16.04648,0.01683,0.02126,0.00298,1.45114
2032-01-03,3.88098,0.04046,0.02562,0.41139,1.38489,0.01725,0.84339,2.00502,2.09095,0.00773,0.05172,7.91685,0.00288,1.16593,0.0889,112.85334,0.12028,0.02995,0.88505,9.99805,129.93792,0.15434,0.02908,0.04357,1.28737,0.19598,6.85068,0.27294,1.23391,44.43066,2.15171,37.22143,0.01838,0.02212,0.01267,1.86411
2032-01-04,4.06243,0.03011,0.02537,0,0.84735,0.00764,0.14104,2.00872,1.36011,0.00712,0.05158,6.3213800000000004,0.00268,0.55864,0.08727,11.78575,0.08253,0.02981,0.87849,8.48028,21.02014,0.11277,0.00437,0.04347,1.27028,0.19573,0.73559,0.00106,0.51916,0.91823,2.19389,15.17908,0.00543,0.00476,7.4e-4,0.83879
2032-01-05,3.71098,0.03005,0.02527,0,0.30477,0.00759,0.07455,0.60542,1.16557,0.00684,0.05132,7.02501,0.00265,0.33997,0.08562,10.5693,0.0824,0.02968,0.87388,0.66302,10.39464,0.11253,0.00433,0.04336,1.26299,0.19548,0.45658,0.00106,0.52623,0.91985,1.964,15.76556,0.00548,0.00476,7.8e-4,0.51272
2032-01-06,3.71133,0.03,0.02516,0,0.30213,0.00755,0.07762,0.6037,1.1644,0.00682,0.05111,5.82325,0.00263,0.33897,0.08394,8.6611,0.08227,0.02955,0.86909,0.66355,10.41134,0.11231,0.0043,0.04326,1.25547,0.19524,0.45979,0.00106,0.53034,0.92125,1.95125,14.74095,0.00552,0.00476,8.1e-4,0.51087
2032-01-07,3.52847,0.02995,0.02505,0,0.29937,0.0075,0.08059,0.60562,1.17433,0.00681,0.05088,5.62288,0.00261,0.338,0.08221,7.15429,0.08214,0.02941,0.86413,0.66417,10.47653,0.11209,0.00426,0.04315,1.24769,0.19498,0.46241,0.00106,0.52993,0.92248,1.9382,14.75248,0.00558,0.00507,0.00149,0.509
2032-01-08,3.34845,0.03008,0.02503,3.3e-4,0.29792,0.00791,0.09824,0.60064,1.16274,0.00679,0.05285,5.32017,0.0026,0.33847,0.0805,8.92882,0.08224,0.02928,0.85969,0.66466,13.57854,0.11228,0.00428,0.04355,1.24167,0.19474,0.46668,0.00537,0.63844,1.57445,1.93771,18.0436,0.0057,0.00503,8.4e-4,0.50938
2032-01-09,3.36309,0.02987,0.02484,0.00312,0.29511,0.00745,0.08059,0.59869000000000006,1.15904,0.00677,0.05074,5.27074,0.00257,0.33641,0.07895,5.23899,0.08195,0.02915,0.85627,0.6646,10.52992,0.11176,0.00419,0.0436,1.23491,0.19481,0.49781,0.00107,0.52016,0.92481,1.93796,14.61388,0.00563,0.00471,8.3e-4,0.50648
2032-01-10,3.36378,0.0298,0.02474,0,0.29048,0.00737,0.08051,0.59636,1.15623,0.00675,0.05015,5.20499,0.00255,0.33508,0.07703,4.52911,0.08175,0.02901,0.84842,0.6642,10.3964,0.11143,0.00416,0.04284,1.22327,0.19423,0.46382,0.00106,0.51289,0.92519,1.90019,14.37988,0.00566,0.00467,8.2e-4,0.50324
