date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2035-01-01,2.44984,0.11743,0.12116,1.33612,2.05264,0.08802,0.19737,1.53863,1.81698,0.02329,0.02578,4.35954,0.00934,1.15073,0.28715,31.0439,0.50694,0.29836,3.11865,4.13927,99.30643,0.64022,0.01334,0.08964,4.44248,0.80335,13.47056,0.28843,1.8365,24.029419999999998,18.62269,82.84732,0.05669,0.0498,0.01202,1.73126
2035-01-02,2.68364,0.06625,0.22189,0.37234,2.46721,0.22002,0.56169,2.16732,2.32921,0.02339,0.03226,5.08536,0.01565,1.86174,0.24252,62.24403,0.49045,0.55518,2.95877,8.02628,173.04586,0.61869,0.01571,0.10805,4.19188,1.15649,8.2772,0.15115,2.25399,20.7382,11.45215,109.37887,0.04876,0.01724,0.02125,2.48642
2035-01-03,6.16439,0.45488,1.473,3.94802,7.65972,6.81683,0.72115,9.87092,4.77991,0.02426,0.09894,15.47394,0.20332,13.28482,0.53443,50.06165,1.14239,1.7879,10.70824,16.41554,222.56291,1.48795,0.42962,0.39525,13.95094,2.49925,33.4061,0.20176,2.91795,35.5075,47.88268,120.11852,0.08283,0.01694,0.01058,16.51931
2035-01-04,8.18767,0.5187,0.68741,5.54575,13.75584,4.45208,0.97801,22.2146,7.1963800000000004,0.02834,0.2091,13.77832,0.12551,12.18585,0.64475,73.81244,1.44947,0.29035,10.62115,26.70664,277.3552,1.89925,0.35474,0.62631,14.48686,2.18807,53.95297,0.09584,3.72622,23.54932,30.62388,143.58629,0.11627,0.0452,0.03176,16.48117
2035-01-05,2.59604,0.0837,0.11687,0.72721,9.96705,0.04088,1.02315,3.5887,3.10598,0.02304,0.01987,7.28585,0.00927,1.20654,0.51748,135.92155,0.6635,0.28774,2.43868,11.61381,212.95205,0.82676,0.01659,0.07842,3.65753,0.30438,16.38937,0.28371,3.80778,35.44826,2.83782,160.95667,0.07348,0.05217,0.03462,3.07596
2035-01-06,2.38665,0.09622,0.12029,0,8.07035,0.04179,0.11975,3.03141,1.53233,0.02329,0.01993,4.13453,0.00978,1.27631,0.64343,19.65368,0.74332,0.28623,2.73019,0.76274,55.48653,0.93505,0.01828,0.0799,3.98831,0.32894,7.29638,0.00143,3.21659,0.84291,2.90754,124.08787,0.04368,0.0123,0.00922,3.24139
2035-01-07,2.51609,0.10282,0.12317,0.00235,6.5007,0.11418,0.13277,3.08324,1.62309,0.02351,0.02,4.2211,0.01007,1.46987,0.68649,17.128050000000002,0.79233,0.2853,2.98812,0.76715,58.07198,0.99983,0.03878,0.08663,4.3125,0.34451,7.79042,0.00108,3.27894,0.84501,3.07961,127.89544,0.04753,0.01298,0.01072,3.37382
2035-01-08,2.66356,0.2461,1.01702,0.47623,5.70139,3.46468,0.13926,2.91611,1.68024,0.02365,0.02005,4.34555,0.16207,8.5087,0.67338,12.64522,0.99227,3.43489,3.62741,0.76981,71.68976,1.26405,0.08024,0.09164,5.22787,0.50653,11.9335,0.00106,3.18045,0.84679,14.77074,122.97765,0.04981,0.01333,0.01162,11.25514
2035-01-09,2.49896,0.1096,1.51244,0.94419,4.63913,1.45031,0.14299,2.82118,1.71478,0.02373,0.02011,4.14897,0.04427,2.39464,0.76046,10.31834,0.85986,0.61667,5.60749,0.7714,64.97566,1.08485,0.01868,0.12365,7.60126,0.80795,10.51037,0.04215,2.9757,4.36178,16.45235,118.14395,0.05134,0.01357,0.012070000000000001,4.1405
2035-01-10,2.76866,0.11534,0.14318,0.03546,4.26482,0.07556,0.20029,3.09962,2.01941,0.02417,0.02017,4.45237,0.01278,2.03252,0.63481,49.25123,0.83244,0.33227,3.57804,0.77295,86.15736,1.06167,0.02094,0.10872,5.08391,0.36788,7.59272,0.09761,2.90685,27.75031,3.30038,123.82461,0.05729,0.01834,0.01375,3.68446
2035-01-11,2.42232,0.10853,0.15324,0,3.9669,0.04832,0.15344,2.74127,1.7991,0.02385,0.02023,4.04246,0.01203,1.59772,0.61079,8.68308,0.8082,0.28755,3.57757,0.77276,49.40395,1.03075,0.01793,0.10726,5.05582,0.36834,6.5891,0.00217,2.28365,0.93641,3.89524,95.99297,0.0526,0.01329,0.01257,3.09094
2035-01-12,2.37939,0.10746,0.44642,0,3.62716,0.04543,0.14691,2.5659,1.75039,0.0238,0.02028,3.96464,0.0122,1.68443,0.57864,6.98039,0.79312,0.34589,3.6603,0.77295,47.70194,1.01354,0.01747,0.15215,5.15861,0.52014,6.20858,0.00106,2.11974,0.85219,7.85688,89.91731,0.05266,0.01274,0.01211,3.05033
2035-01-13,2.50072,0.10598,0.42454,4.2e-4,3.31381,0.04513,0.14663,2.4257,1.74879,0.02377,0.02034,4.04938,0.01217,1.6197,0.53938,6.17081,0.77284,0.30327,3.70802,0.7729,45.85128,0.98959,0.017,0.1667,5.2181,0.42575,5.83448,0.00106,1.95081,0.85328,10.62258,83.79082,0.05245,0.01236,0.01192,2.86428
2035-01-14,2.50805,0.10384,0.38643,0,3.11843,0.04473,0.14566,2.32029,1.74251,0.02372,0.29548,4.02146,0.01201,1.59481,0.49864000000000003,5.35191,0.74843,0.2923,3.72618,0.77265,44.13421,0.96011,0.01653,0.19585,5.23983,0.42333,5.4604,0.00106,1.78689,0.85425,171.56582,77.63462,0.05202,0.01194,0.01166,2.73039
2035-01-15,2.42109,0.10169,0.18284,0,2.97971,0.07158,0.14412,2.24972,1.73275,0.02364,0.12424,3.89882,0.01233,1.60008,0.45923,4.65179,0.72256,0.2929,3.72299,0.77223,42.58608,0.92855,0.01759,0.10468,5.2345,0.37857,5.12063,0.0011,1.63696,0.8551,15.88613,72.00442,0.05143,0.01152,0.01135,2.64426
2035-01-16,2.3895,0.09945,0.18257,0,2.89105,0.04376,0.14221,2.17625,1.72784,0.02354,0.02269,3.83812,0.0115,1.55191,0.42285,4.11739,0.69719,0.29153,3.69975,0.77186,41.24544,0.89733,0.01564,0.10683,5.20371,0.37125,4.81566,0.00108,1.50756,0.85693,3.76368,66.83044,0.05071,0.0111,0.01102,2.52891
2035-01-17,2.38026,0.0972,0.18314,0,2.77953,0.04324,0.14006,2.10164,1.70668,0.02345,0.05287,3.79484,0.01122,1.52744,0.39002,3.63075,0.67173,0.29035,3.66447,0.771,39.62785,0.86588,0.01523,0.10809,5.15702,0.3701,4.52927,0.00106,1.38759,0.85651,23.52715,61.90691,0.04991,0.01067,0.0107,2.44065
2035-01-18,2.41348,0.09495,0.18666,0,2.64316,0.05672,0.13766,2.02132,1.69154,0.02336,0.07978,3.799,0.0136,1.6218,0.36048,3.17224,0.64575,0.29114,3.61874,0.77023,38.17054,0.83367,0.01516,0.10857,5.09652,0.3686,4.25643,0.00106,1.28505,0.85711,39.90216,57.64295,0.04903,0.01026,0.01039,2.47577
2035-01-19,6.77789,0.292,1.64911,2.1571,5.40614,5.90795,0.47465,10.71629,3.9667,0.02596,0.04735,12.07487,0.17459,12.66418,0.50034,37.34138,1.0074,1.21918,7.93568,1.1392,160.08753,1.31829,0.20582,0.16948,10.87105,1.60574,17.98224,0.07199,2.3766,17.81645,62.3488,116.49136,0.06547,0.02757,0.01708,14.70506
2035-01-20,3.90788,0.0909,0.18139,0.00149,2.71773,0.04182,0.22153,2.21353,2.55658,0.02317,0.02128,33.49086,0.01044,1.47735,0.32744,47.91618,0.60398,0.28474,3.55103,0.77923,49.50709,0.7814,0.0141,0.10813,5.0012,0.37186,3.88075,0.06759,1.17824,18.04954,4.26073,55.65395,0.04751,0.10005,0.01657,2.2884
2035-01-21,5.231,0.08988,0.18697,0.01284,3.4966,0.04134,0.6259,3.7224,3.27529,0.02398,0.0215,22.72457,0.01033,1.70691,0.32729,44.68918,0.59242,0.29336,3.5612,1.77352,60.64679,0.76648,0.01378,0.10755,5.00596,0.37196,4.17133,0.00108,1.17403,11.50748,4.07092,55.06355,0.04662,0.08307,0.05123,2.55111
2035-01-22,4.30737,0.11406,0.21094,0.20471,3.19116,0.25459,0.14977,3.32439,1.80409,0.02348,0.02173,9.24596,0.01544,2.41603,0.32976,10.3348,0.61667,0.31211,3.80341,1.11758,39.19443,0.80215,0.04462,0.10679,5.32736,0.40324,5.53199,0.00107,1.15527,5.29359,4.59712,54.85628,0.04592,0.0228,0.01229,3.41416
2035-01-23,5.35048,0.31447,0.60439,3.24466,6.8747,1.95882,1.00591,9.04932,4.2336,0.0233,0.06022,14.46217,0.0605,4.5184,0.42342,68.20888,1.03788,0.30898,5.67083,11.65112,178.40225,1.34065,0.24021,0.1608,8.04729,0.72648,26.28466,0.03146,2.2519,14.01968,16.40721,89.3828,0.08319,0.064,0.04223,7.44256
