date,reservoir,flow
2011-01-01,Twin Oaks,0.041
2011-01-02,Twin Oaks,0.0406
2011-01-03,Twin Oaks,0.0394
2011-01-04,Twin Oaks,0.0393
2011-01-05,Twin Oaks,0.0392
2011-01-06,Twin Oaks,0.0391
2011-01-07,Twin Oaks,0.0391
2011-01-08,Twin Oaks,0.0396
2011-01-09,Twin Oaks,0.0389
2011-01-10,Twin Oaks,0.0388
2011-01-11,Twin Oaks,0.0388
2011-01-12,Twin Oaks,0.0387
2011-01-13,Twin Oaks,0.0386
2011-01-14,Twin Oaks,0.0386
2011-01-15,Twin Oaks,0.0385
2011-01-16,Twin Oaks,0.0384
2011-01-17,Twin Oaks,0.0383
2011-01-18,Twin Oaks,0.0383
2011-01-19,Twin Oaks,0.0382
2011-01-20,Twin Oaks,0.0381
2011-01-21,Twin Oaks,0.0381
2011-01-22,Twin Oaks,0.038
2011-01-23,Twin Oaks,0.0379
2011-01-24,Twin Oaks,0.0379
2011-01-25,Twin Oaks,0.0378
2011-01-26,Twin Oaks,0.0378
2011-01-27,Twin Oaks,0.0377
2011-01-28,Twin Oaks,0.0376
2011-01-29,Twin Oaks,0.0375
2011-01-30,Twin Oaks,0.0375
2011-01-31,Twin Oaks,0.0374
2011-02-01,Twin Oaks,0.0377
2011-02-02,Twin Oaks,0.4796
2011-02-03,Twin Oaks,1.6704
2011-02-04,Twin Oaks,0.0375
2011-02-05,Twin Oaks,0.0376
2011-02-06,Twin Oaks,0.0376
2011-02-07,Twin Oaks,0.0377
2011-02-08,Twin Oaks,0.0377
2011-02-09,Twin Oaks,0.0378
2011-02-10,Twin Oaks,0.0378
2011-02-11,Twin Oaks,0.0378
2011-02-12,Twin Oaks,0.0379
2011-02-13,Twin Oaks,0.0379
2011-02-14,Twin Oaks,0.0379
2011-02-15,Twin Oaks,0.0379
2011-02-16,Twin Oaks,0.0379
2011-02-17,Twin Oaks,0.0379
2011-02-18,Twin Oaks,0.0379
2011-02-19,Twin Oaks,0.039
2011-02-20,Twin Oaks,0.0379
2011-02-21,Twin Oaks,0.0379
2011-02-22,Twin Oaks,0.0379
2011-02-23,Twin Oaks,0.0379
2011-02-24,Twin Oaks,0.0379
2011-02-25,Twin Oaks,0.0379
2011-02-26,Twin Oaks,0.0379
