date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2049-01-01,2.82159,0.02445,0.10402,8e-5,0.12753,0.0209,0.00314,0.38924,0.42594,0.0034,0.01595,3.0271,0.00376,0.36999,0.02789,0.02513,0.07106,0.07632,0.38298,0.3651,5.16169,0.10177,0.0078,0.03728,0.6194,0.14434,0.34736,0.00106,0.06917,0.77577,1.67623,4.15195,0.0059,0.00218,8e-5,0.46627999999999997
2049-01-02,2.7735,0.0243,0.10334,0,0.12558,0.02073,0.00289,0.38894,0.42476,0.0034,0.01574,2.97896,0.0037200000000000002,0.36863,0.02768,0.01973,0.07072,0.07576,0.38168,0.3647,5.05209,0.10123,0.00768,0.03667,0.61668,0.14383,0.33652,0.00106,0.06555,0.7751,1.65984,3.93142,0.00581,0.00218,8e-5,0.46346
2049-01-03,2.37789,0.02417,0.10276,0,0.12371,0.02117,0.00285,0.38779,0.42367,0.00339,0.01574,2.58264,0.00368,0.36733,0.02795,0.01901,0.07046,0.07519,0.38173,0.36439,5.03807,0.1008,0.00757,0.03647,0.61583,0.14512,0.33168,0.00108,0.06545,0.77473,1.6728,3.93737,0.00578,0.00219,8e-5,0.4611
2049-01-04,2.32682,0.02405,0.10202,0,0.12185,0.0204,0.0028,0.38707,0.42245,0.00338,0.01573,2.53114,0.00364,0.36596,0.02742,0.04244,0.0702,0.07464,0.38077,0.36407,5.00691,0.10038,0.0074400000000000004,0.03628,0.61374,0.14342,0.32718,0.00106,0.06585,0.77394,1.64374,3.90787,0.00575,0.00218,8e-5,0.45872
2049-01-05,3.79855,0.10651,0.4139,0.31808,0.70916,1.36074,0.09183,0.45304,0.42621,0.00338,0.15805,4.00246,0.02483,1.33307,0.14417,5.47583,0.23879,0.16422,2.42124,0.38946,29.14425,0.32744,0.11346,0.16439,3.44873,1.06877,3.12699,0.0199,0.06793,1.10503,55.42835,6.97913,0.01422,0.00219,4e-4,2.05472
2049-01-06,2.74824,0.04733,0.32499,0.09648,0.16501,1.09836,0.00286,0.39029,0.42028,0.00338,0.25996,2.95176,0.01288,0.6458,0.07131,0.89795,0.11175,0.11829,1.24238,0.3677,21.88601,0.16282,0.01955,0.24345,1.77749,0.64335,1.30831,0.00106,0.39254,0.77283,62.00212,18.6527,0.01844,0.00218,7e-5,0.80999
2049-01-07,2.33556,0.02368,0.1001,0,0.11663,0.01988,0.00268,0.38493,0.41899,0.00337,0.01573,2.53872,0.00353,0.36214,0.02736,0.01648,0.06945,0.07303,0.37959,0.36326,4.92986,0.09914,0.00712,0.03579,0.60981,0.14288,0.31448,0.00106,0.06502,0.77207,1.62908,3.78201,0.00567,0.00218,7e-5,0.45204
2049-01-08,2.3431,0.02357,0.10132,0,0.11504,0.02484,0.00264,0.38423,0.4181,0.00336,0.01573,2.54582,0.00361,0.36438,0.0275,0.0165,0.0692,0.07521,0.37938,0.36305,4.91771,0.09872,0.00706,0.03576,0.60894,0.14277,0.31028,0.00108,0.06491,0.79058,2.54113,3.77972,0.00564,0.00217,4.3e-4,0.45339
2049-01-09,2.41274,0.02694,0.10227,0.04543,0.3108,0.18956,0.06718,0.43158,0.41835,0.00335,0.06993,2.61507,0.00388,0.46324,0.03987,12.97175,0.07411,0.07334,0.63026,0.37613,13.7412,0.10583,0.02498,0.05273,0.91604,0.33442,0.99709,0.04284,0.07258,2.30175,6.26442,10.48972,0.01115,0.00218,0.00114,0.60446
2049-01-10,2.47536,0.02333,0.0983,4.3e-4,0.11176,0.01938,0.00256,0.38282,0.41558,0.00335,0.02261,2.67726,0.00345,0.35868,0.02782,0.02203,0.06884,0.07159,0.3832,0.36264,4.95446,0.09843,0.00683,0.0432,0.61806,0.15438,0.30524,0.00106,0.06522,0.77022,1.91292,4.21027,0.00562,0.00217,7e-5,0.44595
