date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2043-01-01,3.29551,0.06869,0.22283,0.21037,2.94832,0.24419,0.12357,4.02048,1.58987,0.01815,0.05464,3.93419,0.00896,3.1191,0.08843,40.64302,0.12554,0.61133,1.32935,2.30037,34.36698,0.18048,0.03007,0.07848,2.25627,0.32904,3.89152,0.01239,0.28714,7.02834,8.69723,15.09653,0.0185,0.00517,0.0032,3.66659
2043-01-02,6.98531,0.10552,0.17985,0.88424,1.82858,0.43388,0.00647,3.18077,1.07586,0.01827,0.04727,7.58711,0.01154,4.62721,0.09541,8.06591,0.25906,0.2081,1.83337,1.24827,24.54531,0.34914,0.29027,0.0718,2.71537,0.37814,7.42767,0.00163,0.14653,1.025,5.5924,10.53637,0.01844,0.00291,2.6e-4,5.53017
2043-01-03,10.60025,0.27352,1.8227,2.8931,2.03546,5.8736,0.01662,5.55495,1.07379,0.02003,0.31651,11.20412,0.1351,12.39784,0.25434,13.34806,0.59262,1.08178,5.00672,4.10405,80.39413,0.77857,0.44751,0.19191,6.92504,1.69948,21.99156,0.00725,0.4335,3.84422,102.33231,28.45165,0.03929,0.00313,1.2e-4,14.23735
2043-01-04,5.56001,0.03326,0.17923,0.00127,0.49723,0.03064,0.00387,2.25541,1.0702,0.01859,0.02911,6.1564,0.00489,1.83525,0.06171,5.72587,0.11163,0.19427,0.74186,0.48924,7.56884,0.15259,0.01101,0.03141,1.13215,0.1402,0.32366,0.0023,0.13938999999999999,0.93898,4.18714,6.88267,0.00408,0.00269,1.1e-4,2.0325
2043-01-05,10.13435,0.03343,0.18235,0.00125,0.53679,0.03042,0.0039,2.36209,1.06777,0.0211,0.02036,10.73043,0.00488,2.71085,0.07199,11.06881,0.11434,0.24158,0.74535,0.48926,7.61554,0.1558,0.0129,0.0306,1.13445,0.14065,0.348,0.0608,0.1356,46.5031,2.31928,6.31702,0.00411,0.00277,1.1e-4,2.91983
2043-01-06,7.70216,0.03349,0.18768,1.8e-4,0.4903,0.0303,0.00677,2.25747,1.06512,0.0189,0.0212,8.29418,0.00486,1.9845,0.08033,21.9806,0.11665,0.1961,0.75878,0.48928,10.88071,0.15846,0.01222,0.03144,1.15326,0.14161,0.34144,0.01624,0.16529,8.32462,2.65608,7.16553,0.00424,0.00307,1.1e-4,2.19556
2043-01-07,3.54625,0.03362,0.27056,3.7e-4,0.48771,0.06745,0.00414,2.24244,1.06265,0.01912,0.02361,4.13408,0.00842,2.02584,0.08581,5.54684,0.11861,0.194,0.77029,0.48919,10.36778,0.16075,0.01227,0.03275,1.169,0.14399,0.34546,0.00336,0.17783,1.27379,3.07031,7.58457,0.00424,0.00313,1.1e-4,2.23865
2043-01-08,4.85277,0.03381,0.19027,0.03458,0.48465,0.03003,0.02182,2.22696,1.1142,0.01915,0.02053,5.43689,0.00478,1.89159,0.09369,3.47457,0.12062,0.19082,0.82928,0.51489,10.46773,0.16365,0.01216,0.0374,1.27131,0.14315,0.91436,0.01329,0.15723,1.34661,2.16517,8.71096,0.00854,0.00475,0.00143,2.10607
2043-01-09,3.41076,0.14224,0.19201,2.68564,0.74148,0.05916,0.21104,2.33995,1.61705,0.01923,0.03493,3.99816,0.00491,2.0274200000000002,0.35925,25.41181,0.44103,0.18936,4.79659,5.25606,119.15495,0.64902,0.01729,0.16622,7.39849,0.30796,13.51382,0.22882,0.74223,17.71924,2.56515,32.67484,0.02174,0.01798,0.01227,2.81337
2043-01-10,5.14216,0.03379,0.1921,0,0.47371,0.02977,0.00396,2.18796,1.05265,0.01927,0.02156,5.71858,0.00467,1.87796,0.10778,3.44103,0.1233,0.188,0.81629,0.48882,8.82012,0.16659,0.01188,0.03339,1.25229,0.1444,0.36092,0.00113,0.14189,0.93943,2.1181,16.00977,0.00437,0.00267,1.2e-4,2.08817
