date,reservoir,flow
2011-01-01,Richland-Chambers,3.6042
2011-01-02,Richland-Chambers,4.0483
2011-01-03,Richland-Chambers,0.2768
2011-01-04,Richland-Chambers,0.2485
2011-01-05,Richland-Chambers,0.2483
2011-01-06,Richland-Chambers,0.2481
2011-01-07,Richland-Chambers,0.2479
2011-01-08,Richland-Chambers,0.8144
2011-01-09,Richland-Chambers,0.2475
2011-01-10,Richland-Chambers,0.2473
2011-01-11,Richland-Chambers,0.2471
2011-01-12,Richland-Chambers,0.2469
2011-01-13,Richland-Chambers,0.2467
2011-01-14,Richland-Chambers,0.2465
2011-01-15,Richland-Chambers,0.2463
2011-01-16,Richland-Chambers,0.2461
2011-01-17,Richland-Chambers,0.246
2011-01-18,Richland-Chambers,0.2456
2011-01-19,Richland-Chambers,0.2455
2011-01-20,Richland-Chambers,0.2452
2011-01-21,Richland-Chambers,0.245
2011-01-22,Richland-Chambers,0.2448
2011-01-23,Richland-Chambers,0.2446
2011-01-24,Richland-Chambers,0.2444
2011-01-25,Richland-Chambers,0.2447
2011-01-26,Richland-Chambers,0.2748
2011-01-27,Richland-Chambers,0.2438
2011-01-28,Richland-Chambers,0.2436
2011-01-29,Richland-Chambers,0.2434
2011-01-30,Richland-Chambers,0.2432
2011-01-31,Richland-Chambers,0.2429
2011-02-01,Richland-Chambers,0.7668
2011-02-02,Richland-Chambers,18.5474
2011-02-03,Richland-Chambers,33.7424
2011-02-04,Richland-Chambers,0.9022
2011-02-05,Richland-Chambers,0.3538
2011-02-06,Richland-Chambers,0.3904
2011-02-07,Richland-Chambers,0.4161
2011-02-08,Richland-Chambers,0.4346
2011-02-09,Richland-Chambers,0.4586
2011-02-10,Richland-Chambers,0.4783
2011-02-11,Richland-Chambers,0.4643
2011-02-12,Richland-Chambers,0.4671
2011-02-13,Richland-Chambers,0.4674
2011-02-14,Richland-Chambers,0.4663
2011-02-15,Richland-Chambers,0.4641
2011-02-16,Richland-Chambers,0.4612
2011-02-17,Richland-Chambers,0.4573
2011-02-18,Richland-Chambers,0.4581
2011-02-19,Richland-Chambers,5.6122
2011-02-20,Richland-Chambers,1.113
2011-02-21,Richland-Chambers,0.4523
2011-02-22,Richland-Chambers,0.455
2011-02-23,Richland-Chambers,0.4564
2011-02-24,Richland-Chambers,0.4561
2011-02-25,Richland-Chambers,0.4542
2011-02-26,Richland-Chambers,0.4514
2011-02-27,Richland-Chambers,0.4473
2011-02-28,Richland-Chambers,0.4429
2011-03-01,Richland-Chambers,0.4371
2011-03-02,Richland-Chambers,0.4304
2011-03-03,Richland-Chambers,0.4245
2011-03-04,Richland-Chambers,0.4185
