date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2015-01-01,4.75718,0.0366,0.05996,0,0.1401,0.00742,0.00168,0.45475,1.08578,0.00281,0.02412,5.79171,0.00214,0.35251,0.05403,0.11319,0.08406,0.22687,0.5415,0.41559,5.16584,0.11286,0.00391,0.04339,0.75578,0.19856,0.25575,0.00141,0.12107,0.81142,2.90367,4.54009,0.00219,0.00257,4e-5,0.44939
2015-01-02,3.81688,0.03649,0.05979,8e-5,0.13914,0.0076,0.00257,0.45081,1.08269,0.00281,0.00101,4.84252,0.00213,0.30931,0.05532,2.673,0.08398,0.03415,0.54873,0.41517,6.09732,0.11276,0.00389,0.04434,0.76607,0.19931,0.25639,0.02308,0.12097,1.89287,1.56399,5.03842,0.00219,0.00257,9e-5,0.40574
2015-01-03,7.77107,0.03638,0.06217,0,0.13808,0.00734,0.00251,0.46006,1.07964,0.00281,0.001,8.78773,0.00211,0.31124,0.05624,2.15785,0.08388,0.04505,0.55373000000000006,0.41472,5.95808,0.1126,0.00386,0.04509,0.77352,0.19958,0.25644,0.00119,0.12103,0.86776,1.5802,4.82388,0.00219,0.00257,5e-5,0.40738
2015-01-04,3.99509,0.038,0.05949,0.02086,0.15838,0.06108,0.01379,0.47502,1.11397,0.00281,0.001,5.01687,0.00361,0.53461,0.05694,2.87026,0.09078,0.0334,0.56185,0.41508,6.23715,0.12218999999999999,0.00906,0.04573,0.7929,0.20003,0.36015,0.01672,0.12041,3.59216,1.55576,4.64482,0.00282,0.0047,6.4e-4,0.64591
2015-01-05,3.55898,0.03637,0.05883,1.5e-4,0.13716,0.05803,0.0018600000000000001,0.44924,1.08446,0.00281,0.001,4.57898,0.0021,0.30725,0.05741,1.07059,0.08401,0.03329,0.56456,0.41382,5.37412,0.11299,0.00404,0.04624,0.78994,0.20194,0.25727,0.00262,0.12017,1.4947,1.63411,4.6948,0.0022,0.00256,2.7e-4,0.40249
2015-01-06,3.58716,0.03608,0.05855,0,0.13357,0.04602,0.00162,0.44569,1.07057,0.00281,0.001,4.58491,0.00208,0.30392,0.05766,0.10753,0.08362,0.03321,0.56855,0.41335,5.28156,0.11223,0.00377,0.04671,0.79449,0.20073,0.25605,0.00106,0.11987,0.80356,1.6603,5.38587,0.00216,0.00256,5e-5,0.39813
2015-01-07,4.14047,0.03599,0.2932,0,0.1323,0.20717,0.0016,0.45009,1.06791,0.0028,0.001,5.14142,0.00272,0.40351,0.0577,0.10563,0.08353,0.23915,0.57258,0.41289,5.63344,0.11211,0.00374,0.04693,0.80009,0.26367,0.25607,0.00106,0.11962,0.80303,3.11841,6.11798,0.00216,0.00257,5e-5,0.4972
2015-01-08,6.90043,0.03668,0.07009,0.00444,0.1354,0.00715,0.0085,0.47984,1.07044,0.0028,0.03275,7.88787,0.00204,0.89278,0.05883,4.64022,0.08507,1.3002,0.59294,0.41373,6.67425,0.11456,0.0037200000000000002,0.05006,0.83414,0.24563,0.3266,0.08778,0.13099,2.86605,16.28695,5.92328,0.00329,0.00285,8e-5,0.9899
2015-01-09,9.88619,0.0358,0.05772,0,0.12984,0.00711,0.00174,0.45821,1.06207,0.0028,0.00185,10.86263,0.00203,1.16122,0.05724,0.18902,0.08335,0.66389,0.58045,0.41194,5.33619,0.11186,0.00369,0.04901,0.81058,0.20028,0.25643,0.0012,0.12154,0.80234,4.40595,5.88746,0.00216,0.00266,5e-5,1.25387
2015-01-10,3.76159,0.03588,0.05822,4.4e-4,0.13434,0.01248,0.00159,0.44228,1.05865,0.0028,0.001,4.7217,0.00209,0.32641,0.05677,0.12457,0.08364,0.03392,0.5826,0.41143,5.25456,0.11226,0.00402,0.04731,0.81383,0.2007,0.2578,0.00108,0.11905,0.8017,1.53656,4.61696,0.00214,0.00255,5e-5,0.41965
