date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2019-01-01,5.89374,0.02911,0.06251,0,0.10653,0.0076,0.002,0.45104,0.21897,0.00644,0.00693,6.19264,0.00678,0.41441,0.02452,0.07736,0.06885,0.13202,0.44587,0.44112,5.20842,0.0946,0.00439,0.02437,0.60104,0.17771,0.29591,9.6e-4,0.20646,0.92297,2.29286,6.29342,0.00556,0.00256,1e-5,0.52083
2019-01-02,5.44992,0.02907,0.06148,0,0.10559,0.00756,0.00198,0.44957,0.21847,0.0064,0.00693,5.74756,0.00666,0.41245,0.0245,0.0718,0.06877,0.13102,0.44535,0.4406,5.19923,0.09449,0.00435,0.02423,0.60016,0.17749,0.29513,9.6e-4,0.20537,0.92253,2.28354,6.27049,0.00552,0.00256,1e-5,0.51813
2019-01-03,5.78377,0.02904,0.0605,0,0.10463,0.00751,0.00196,0.44817,0.21797,0.00637,0.00693,6.08025,0.00654,0.41047,0.02448,0.06579,0.0687,0.13004,0.44481,0.44005,5.18983,0.0944,0.00432,0.02409,0.59926,0.17727,0.29428,9.5e-4,0.20419,0.92208,2.2744,6.24415,0.00549,0.00256,1e-5,0.51543
2019-01-04,5.4310600000000004,0.02899,0.05956,0,0.10369,0.00746,0.00194,0.44676,0.21748,0.00635,0.00692,5.7264099999999996,0.00642,0.40857,0.02445,0.06001,0.06862,0.12908,0.44428,0.43951,5.18036,0.09429,0.00428,0.02394,0.59836,0.17706,0.29344,9.5e-4,0.20296,0.92163,2.26539,6.21551,0.00546,0.00256,1e-5,0.51282
2019-01-05,4.51418,0.02896,0.05867,0,0.10277,0.00741,0.00192,0.44532,0.21699,0.00631,0.00692,4.80844,0.0063,0.40669,0.02442,0.05471,0.06855,0.12811,0.44373,0.43895,5.17086,0.09419,0.00425,0.0238,0.59745,0.17684,0.29263,9.5e-4,0.20168,0.92118,2.25653,6.18503,0.00543,0.00256,1e-5,0.5102
2019-01-06,4.58273,0.02892,0.05782,4e-5,0.10185,0.00736,0.00193,0.44395,0.21652,0.00629,0.00692,4.88371,0.00619,0.40483,0.0244,0.05339,0.06847,0.12716,0.44319,0.43842,5.16856,0.09409,0.00421,0.02365,0.59654,0.17662,0.29226,0.00113,0.20042,1.01352,2.24783,6.15569,0.00541,0.00256,1e-5,0.50763
2019-01-07,4.6619,0.02893,0.05703,3.5e-4,0.10108,0.00732,0.00204,0.44271,0.21614,0.00626,0.00692,4.95419,0.00608,0.403,0.02439,0.16682,0.0685,0.12624,0.44325,0.43789,5.48073,0.0942,0.00418,0.02384,0.59751,0.1764,0.29489,9.8e-4,0.19954,0.92601,2.24554,6.13517,0.0054,0.00257,1e-5,0.50538
2019-01-08,4.83396,0.02909,0.05628,0.00102,0.10072,0.00729,0.00225,0.44142,0.21643,0.00623,0.00692,5.12587,0.00598,0.40123,0.0244,0.1167,0.06891,0.12532,0.44589,0.43748,5.21149,0.09516,0.00415,0.02539,0.60713,0.17621,0.29727,9.8e-4,0.19799,0.92118,2.23801,6.1056,0.00542,0.00301,1e-5,0.50439
2019-01-09,4.55755,0.02888,0.05558,0.00206,0.09961,0.00723,0.00285,0.44014,0.21552,0.0062,0.00719,4.85041,0.00588,0.39945,0.02707,0.55124,0.0685,0.1244,0.47806,0.43687,5.82197,0.09445,0.00411,0.02729,0.66812,0.17598,0.29837,0.00143,0.20504,1.37695,2.22705,6.27739,0.00542,0.00273,1e-5,0.5006
2019-01-10,4.5567,0.02948,0.05573,7.3e-4,0.09934,0.00954,0.0018600000000000001,0.4391,0.2146,0.00617,0.00714,4.85512,0.00583,0.3998,0.02443,0.13845,0.0689,0.12362,0.45748,0.43608,5.48153,0.09537,0.00431,0.02435,0.61911,0.17596,0.29274,9.6e-4,0.20788,0.91888,2.27802,6.29832,0.0053,0.00256,1e-5,0.50131
