date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2016-01-01,4.71843,0.05009,0.04976,0,0.54503,0.02063,0.00467,1.20377,0.93091,0.01167,0.00121,5.94871,0.00501,0.85784,0.11973,0.98329,0.18581,0.12522,1.52926,0.44485,12.24827,0.2528,0.00933,0.04634,2.42741,0.39227,0.65728,0.00106,0.16128,0.83433,3.30047,10.54711,0.00895,0.00342,1.1e-4,1.07403
2016-01-02,4.42491,0.04971,0.04941,0,0.53612,0.02043,0.00457,1.19361,0.92751,0.0116,0.00121,5.63805,0.00494,0.85097,0.11561,0.90013,0.18197,0.12415,1.50675,0.44468,12.0611,0.24755,0.00916,0.04566,2.38942,0.38776,0.64131,0.00106,0.15971,0.83393,3.27122,10.27053,0.00894,0.00337,1.1e-4,1.06502
2016-01-03,4.24754,0.04933,0.04909,0,0.5274,0.02023,0.00448,1.18403,0.92419,0.01153,0.00121,5.44361,0.00487,0.84424,0.11168,0.82218,0.17845,0.12311,1.48431,0.44446,11.89142,0.24275,0.009,0.045,2.35169,0.38389,0.62685,0.00106,0.15831,0.83377,3.24367,10.0457,0.00893,0.00333,1.1e-4,1.05624
2016-01-04,4.13367,0.04897,0.04877,0,0.51886,0.02003,0.00439,1.17457,0.92096,0.01146,0.00121,5.3126,0.00479,0.83761,0.10794,0.75478,0.17509,0.12208,1.46208,0.4442,11.72729,0.23816,0.00885,0.04436,2.3144,0.38016,0.61321,0.00106,0.15696,0.83363,3.2173,9.83286,0.00891,0.00329,1.1e-4,1.04764
2016-01-05,4.04251,0.04861,0.04845,3e-5,0.51056,0.01983,0.00433,1.16483,0.91782,0.01139,0.00184,5.20462,0.00472,0.83105,0.10438,0.72595,0.17161,0.12107,1.44011,0.44396,11.84235,0.23343,0.00869,0.04412,2.27767,0.37612,0.60033,0.00237,0.15719,0.83423,3.19062,9.97661,0.00894,0.00328,1e-4,1.03916
2016-01-06,4.65467,0.048280000000000003,0.04812,4.9e-4,0.50231,0.01964,0.00424,1.15518,0.91461,0.01131,0.0017,5.79984,0.00466,0.82463,0.10099,0.63136,0.16838,0.12007,1.41838,0.44369,11.45608,0.22908,0.00854,0.04335,2.24151,0.37247,0.59139,0.00106,0.17037,0.83318,3.20151,10.08835,0.00894,0.00321,1e-4,1.03096
2016-01-07,4.44219,0.04808,0.05007,0.00093000000000000005,0.49525,0.03424,0.0045,1.14867,0.91216,0.01124,0.00173,5.57084,0.00504,1.22211,0.09786,0.62855,0.16575,0.21798,1.39902,0.4434,11.36147,0.2257,0.00846,0.04297,2.21146,0.37079,0.58507,0.00261,0.16003,0.87444,4.99722,9.39187,0.00895,0.00332,1e-4,1.4274
2016-01-08,4.59396,0.2203,0.25884,1.13869,2.88071,0.76812,0.66178,3.64761,1.83924,0.01118,0.11941,6.58242,0.02585,3.20986,0.19808,24.86406,0.49271,0.20033,4.10934,8.65955,77.86642,0.65285,0.15476,0.19367,5.96966,1.00112,15.27605,0.04832,1.45097,22.79891,20.2284,47.35305,0.05291,0.04439,0.01241,4.8412
2016-01-09,4.719,0.0927,0.31315,0.70407,1.79915,1.40797,0.23745,3.45671,1.01917,0.01613,0.16881,5.90052,0.04426,9.51386,0.18115,54.41184,0.25935,0.55841,3.53008,6.11183,67.60578,0.35241,0.21827,0.15644,5.02059,0.67883,6.85695,0.01744,1.3056,14.0889,24.73102,50.34023,0.02442,0.00662,0.00124,10.26759
2016-01-10,4.06078,0.05942,0.06365,0.18022,0.50482,0.21755,0.01508,1.23604,0.9099,0.01127,0.02422,5.15358,0.00754,1.29476,0.18802,2.35594,0.19041,0.13128,2.73999,0.67761,20.38131,0.26531,0.01972,0.16502,3.90023,0.54638,1.99519,0.00107,0.64165,0.83727,5.4327,21.25008,0.01225,0.00307,1.1e-4,1.55005
2016-01-11,4.06645,0.04677,0.04665,0,0.46449,0.01868,0.00502,1.118,0.89966,0.01111,0.00271,5.14066,0.00435,0.796,0.10083,2.81813,0.15799,0.11524,1.3502,0.44613,11.10884,0.21452,0.00798,0.04119,2.11657,0.36228,0.57154,0.00106,0.16962,0.8336,3.12244,9.85699,0.00899,0.00304,1.1e-4,0.99629
2016-01-12,4.38553,0.04651,0.04637,0,0.45769,0.0185,0.00504,1.11126,0.89678,0.01112,0.01941,5.44238,0.00429,0.79092,0.10752,2.70924,0.15657,0.11431,1.35206,0.44745,11.124,0.21247,0.00791,0.04136,2.11255,0.36094,0.57614,0.00106,0.17937,0.834,3.29193,10.33808,0.00908,0.00301,1.1e-4,0.99069
2016-01-13,4.28255,0.04625,0.04611,0,0.45103,0.01832,0.00501,1.10406,0.89392,0.01112,0.00484,5.32295,0.00423,0.78584,0.11295,2.4522,0.15493,0.1134,1.35312,0.44856,11.10561,0.21013,0.00783,0.04148,2.10771,0.35912,0.57792,0.00106,0.1873,0.83434,3.1359,10.71136,0.00916,0.00299,1.1e-4,0.98492
2016-01-14,4.20701,0.04599,0.04605,0,0.44446,0.01814,0.00496,1.09671,0.8911,0.01112,0.00135,5.23181,0.00418,0.78152,0.11681,2.16191,0.15317,0.11317,1.35276,0.44945,11.06534,0.20768,0.00774,0.04152,2.10115,0.3573,0.57715,0.00106,0.19325,0.83463,3.13166,10.9734,0.00924,0.00296,1.1e-4,0.97968
2016-01-15,4.17123,0.04574,0.04557,0,0.43804,0.01796,0.0049,1.09101,0.89103,0.0111,0.00124,5.18945,0.00413,0.77826,0.11926,1.91654,0.15153,0.11161,1.35093,0.45017,11.02179,0.20538,0.00765,0.0415,2.09282,0.35582,0.57549,0.00106,0.19743,0.83487,3.07375,11.14241,0.0093,0.00293,1.1e-4,0.97535
2016-01-16,5.67487,0.0455,0.0453,0,0.43204,0.01788,0.00483,1.08571,0.88982000000000006,0.01108,0.00124,6.67778,0.00413,0.77653,0.12049,1.70088,0.14986,0.11072,1.34771,0.45075,10.96606,0.20305,0.00833,0.04142,2.08284,0.35414,0.57292,0.00106,0.2002,0.83507,3.05464,11.2371,0.00935,0.00291,1.1e-4,0.97244
2016-01-17,4.22389,0.05044,0.05048,0.16754,0.42568,0.12245,0.00477,1.07659,0.88362,0.01106,0.01933,5.21569,0.00566,0.7821,0.13062000000000001,1.67942,0.17187,0.10991,1.77039,0.45135,16.33049,0.23749,0.00749,0.05186,2.81421,0.46183,1.40398,0.01542,0.32072,0.87956,3.70804,17.07105,0.01115,0.00304,1.1e-4,0.98565
2016-01-18,4.02354,0.04501,0.04479,0,0.41929,0.01744,0.00468,1.06795,0.88012,0.01104,0.00125,4.99978,0.00398,0.76099000000000006,0.12003,1.33486,0.14618,0.109,1.33734,0.45152,10.83019,0.19803,0.00736,0.04113,2.05827,0.34999,0.56236,0.00106,0.20259,0.83534,3.01527,11.30273,0.00942,0.00287,1.1e-4,0.95415
2016-01-19,4.75849,0.04477,0.04453,0,0.4132,0.01727,0.0046,1.06009,0.87741,0.01099,0.00125,5.71792,0.00393,0.75603,0.11876,1.16448,0.14427,0.10815,1.3307,0.45175,10.75539,0.19544,0.00726,0.04093,2.04452,0.34778,0.55566,0.00106,0.2028,0.83543,2.99466,11.24021,0.00945,0.00285,1.1e-4,0.94769
2016-01-20,3.99432,0.04454,0.04428,0,0.40721,0.0171,0.00453,1.05205,0.87475,0.01094,0.00125,4.93726,0.00388,0.75104,0.117,1.00415,0.14232,0.10729,1.32313,0.45188,10.67446,0.19283,0.00715,0.0407,2.02975,0.34549,0.5479,0.00106,0.20247,0.83548,2.97334,11.18017,0.00946,0.00283,1.1e-4,0.94117
2016-01-21,4.24616,0.0443,0.04404,0,0.40129,0.01693,0.00445,1.04426,0.99255,0.01089,0.00126,5.53208,0.00384,0.74611,0.11484,0.87942,0.14044,0.10645,1.31462,0.45192,10.59297,0.19032,0.00704,0.04045,2.01387,0.3433,0.53989,0.00106,0.20171,2.1372,2.95162,11.09346,0.00947,0.00283,1e-4,0.93466
2016-01-22,4.15967,0.04408,0.04379,0,0.39545,0.01676,0.00438,1.03694,0.8874,0.01083,0.00126,5.6042,0.00379,0.74121,0.11242,5.50179,0.13868,0.10561,1.30527,0.4519,10.53217,0.18796,0.00694,0.04018,1.99701,0.34133,0.53245,0.00107,0.20065,4.02776,2.93052,10.98673,0.00947,0.00799,1e-4,0.92821
2016-01-23,4.05372,0.04407,0.04363,1.5e-4,0.41619,0.01754,0.00442,1.04392,0.91429,0.01078,0.00126,5.28168,0.00379,0.74844,0.10982,0.74362,0.13712,0.10548,1.29522,0.45196,10.44127,0.18584,0.00837,0.03989,1.97932,0.33966,0.52886,0.00106,0.19935,0.83621,2.91168,10.86636,0.00947,0.00306,1.5e-4,0.94035
2016-01-24,4.23132,0.04367,0.04336,8e-5,0.38441,0.01644,0.00423,1.02374,0.86536,0.01073,0.00127,5.25301,0.0037,0.73209,0.10718,0.66094,0.13557,0.10416,1.28503,0.45169,10.35583,0.18378,0.00674,0.03988,1.96163,0.33801,0.51975,0.00106,0.19791,0.83545,2.9043,10.73409,0.00951,0.00294,1e-4,0.91617
2016-01-25,8.81551,0.04346,0.04307,1e-4,0.3802,0.01628,0.00426,1.01802,0.86568,0.01067,0.00127,9.72458,0.00366,0.72739,0.10443,0.57399,0.13392,0.10317,1.2736,0.45161,10.26643,0.18157,0.00666,0.03936,1.94244,0.33586,0.51273,0.00106,0.1965,0.91156,2.87033,10.59518,0.00945,0.00684,1e-4,0.91013
