date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2013-01-01,5.3182,0.02589,0.05145,0,0.20506,0.00801,0.00724,0.45659,0.30666,0.00467,0.00141,6.43592,0.00288,0.48669,0.07602,2.17942,0.06469,0.18145,0.40259,0.3396,5.27997,0.08981,0.00397,0.03306,0.6238,0.11285,0.79324,0.00106,0.09526,0.40575,1.40096,6.3962,0.00871,0.00281,6e-5,0.62574
2013-01-02,5.14539,0.02587,0.05114,0,0.20653,0.00797,0.007,0.45671,0.30622,0.00466,0.0011,6.4148,0.00285,0.47078,0.07388,1.99068,0.06465,0.18002,0.39959,0.34004,5.26625,0.08976,0.00394,0.03207,0.62217,0.11279,0.77848,0.00106,0.09483,0.40635,1.37747,6.2562,0.00892,0.00281,6e-5,0.60548
2013-01-03,5.09863,0.02584,0.05085,0,0.20756,0.00793,0.00677,0.45728,0.30578,0.00465,0.0011,6.53725,0.00282,0.4684,0.0721,1.84178,0.06462,0.17859,0.40086,0.34042,5.25036,0.0897,0.0039,0.03193,0.62462,0.11271,0.76279,0.01456,0.09442,0.85549,1.37293,6.11889,0.0091,0.00282,6e-5,0.59912
2013-01-04,5.12951,0.02581,0.05056,0,0.20824,0.00788,0.00745,0.45687,0.30669,0.00463,0.0011,6.40124,0.0028,0.47408,0.07024,15.95409,0.06458,0.17719,0.40199,0.34073,9.18143,0.08964,0.00387,0.03177,0.62675,0.11263,0.74625,0.20556,0.09694,8.00203,1.59138,9.69661,0.00926,0.00342,7e-5,0.60119
2013-01-05,5.03557,0.02673,0.05421,0.00403,0.21172,0.06144,0.02442,0.45819,0.31116,0.00462,0.00216,6.03025,0.00314,0.49067,0.07296,14.04434,0.06618,0.20833,0.50659,0.34153,11.30219,0.09231,0.00405,0.04096,0.78141,0.14082,0.76692,0.07802,0.22461,4.55224,2.18468,12.68722,0.00992,0.00312,2e-4,0.61855
2013-01-06,4.98825,0.02575,0.04999,0,0.20893,0.00779,0.00617,0.45525,0.30438,0.00462,0.0011,5.96874,0.00275,0.46148,0.06652,4.20901,0.06451,0.17443,0.40389,0.34116,5.36822,0.08951,0.00381,0.03239,0.63007,0.11248,0.71384,0.00106,0.09461,0.40859,1.37739,5.89101,0.00951,0.0028,6e-5,0.58224
2013-01-07,4.97863,0.02572,0.04969,0,0.2089,0.00775,0.006,0.45403,0.30389,0.00461,0.00554,5.94989,0.00273,0.45925,0.06659,5.02373,0.06446,0.17309,0.41072,0.3413,5.57087,0.08944,0.00378,0.04068,0.63737,0.11595,0.69775,0.00106,0.09305,0.4092,2.10003,6.04695,0.00961,0.0028,6e-5,0.57724
2013-01-08,5.02907,0.0257,0.04942,0,0.20854,0.00771,0.00583,0.45479,0.31223,0.0046,0.01741,6.0055,0.00271,0.45702,0.06305,5.55363,0.06442,0.17175,0.40535,0.34141,6.36804,0.08937,0.00376,0.03105,0.63235,0.1123,0.68112,0.00106,0.09277,0.40978,5.14815,8.66863,0.00969,0.00337,6e-5,0.57244
2013-01-09,5.04126,0.08655,0.17469,0.301,1.03001,0.92416,0.03528,1.51697,0.60445,0.0046,0.00415,6.03743,0.02036,1.52661,0.10676,5.15975,0.18552,0.18146,1.57027,0.80926,28.9644,0.26578,0.08454,0.04238,2.32892,0.43496,4.46201,0.00107,0.39246,1.54301,6.27332,14.35643,0.03729,0.01055,0.00464,1.95217
2013-01-10,4.989,0.26205,0.19828,0.83202,2.03973,1.44475,0.04317,1.31342,0.68783,0.00462,0.04671,6.06233,0.01888,1.95646,0.16479,4.4066,0.5387,0.29894,3.24479,2.59982,51.09372,0.77368,0.10939,0.12537,5.35257,0.47392,6.78621,0.0135,1.18452,5.96148,6.3106,35.48469,0.03593,0.00901,0.00867,3.50421
2013-01-11,5.02458,0.04441,0.08746,0.24234,0.39816,0.17798,0.50218,0.54989,0.36933,0.00458,0.00109,5.98145,0.00491,0.61559,0.07114,4.95439,0.13776,0.193,0.61826,3.67517,35.77342,0.19183,0.00885,0.03506,1.08043,0.1204,3.97477,0.12144,0.6878,11.51067,2.44015,18.46137,0.03125,0.00355,0.00685,0.88087
2013-01-12,5.15255,0.02808,0.06493,0.00152,0.21018,0.10229,0.00536,0.44843,0.30171,0.00456,0.0035,6.096,0.00262,0.44953,0.07812,3.65717,0.07107,0.16674,1.30833,0.34228,8.32662,0.09877,0.00364,0.03332,1.71525,0.52238,0.66546,0.00109,0.09707,0.41257,11.9295,6.99373,0.01033,0.00296,7e-5,0.57518
2013-01-13,5.14663,0.02567,0.04806,4e-4,0.21143,0.00749,0.00534,0.44688,0.301,0.00455,0.05245,6.07557,0.0026,0.44643,0.14395,3.27252,0.06482,0.16528,1.50517,0.34296,7.04744,0.09027,0.00362,0.06844,1.81111,0.38976,0.67949,0.00106,0.0966,0.41322,5.84769,7.97149,0.01083,0.00279,8e-5,0.5561
2013-01-14,5.0322,0.02557,0.0478,0,0.21207,0.00745,0.00528,0.44541,0.30052,0.00453,0.05984,5.94712,0.00257,0.44432,0.10637,2.88403,0.06464,0.16403,0.50741,0.34349,5.6161,0.08989,0.00359,0.17006,0.74978,0.11251,0.67855,0.00106,0.09748,0.41407,1.64962,7.16328,0.0109,0.00279,8e-5,0.55317
2013-01-15,5.19094,0.02556,0.04754,0,0.21219,0.00741,0.00519,0.44398,0.30001,0.00451,0.00109,6.09167,0.00256,0.44223,0.07246,2.4921,0.06472,0.16276,0.42126,0.34397,5.55132,0.09008,0.00357,0.04642,0.66736,0.11245,0.67848,0.00106,0.09862,0.41486,1.32586,6.77371,0.01113,0.00278,8e-5,0.55032
2013-01-16,5.86752,0.02558,0.04729,8e-5,0.21188,0.00737,0.0051,0.44266,0.29948,0.0045,0.00118,6.75527,0.00253,0.44014,0.07606,2.17152,0.06485,0.16151,0.42548,0.34438,5.58315,0.09041,0.00354,0.03057,0.6756,0.11263,0.67558,0.00106,0.09968,0.41561,1.32955,6.8951,0.01134,0.00278,8e-5,0.54716
2013-01-17,5.26541,0.02553,0.04703,0,0.21112,0.00733,0.00501,0.44138,0.29894,0.00447,0.00109,6.14071,0.00251,0.43807,0.07824,1.89543,0.06484,0.16028,0.42847,0.34469,5.57092,0.09037,0.00351,0.03069,0.68066,0.11276,0.66874,0.00106,0.1005,0.41629,1.31964,6.90016,0.01149,0.00278,8e-5,0.54388
2013-01-18,4.92695,0.02551,0.04677,0,0.20999,0.00729,0.00491,0.44031,0.29838,0.00444,0.00109,5.79015,0.00249,0.49096,0.07944,1.65264,0.06487,0.15906,0.43156,0.34495,5.55267,0.09049,0.00349,0.03093,0.68614,0.11286,0.65946,0.00106,0.10124,0.4169,1.3224,6.87153,0.01163,0.00278,8e-5,0.59551
2013-01-19,7.24177,0.0255,0.04652,0,0.20867,0.00725,0.00482,0.45496,0.29784,0.00472,0.00109,8.093,0.00248,1.33873,0.07986,1.47087,0.06491,0.33598,0.43431,0.34514,5.54003,0.09059,0.00346,0.03112,0.69087,0.11295,0.64948,0.00106,0.10189,0.41748,2.47437,6.8074,0.01173,0.00278,8e-5,1.44208
2013-01-20,5.86674,0.02606,0.61767,0.01392,0.21679,0.20153,0.02309,0.44616,0.31627,0.00441,0.12434,6.72021,0.0261,2.86126,0.08507,2.39598,0.06607,4.11265,0.56092,0.34881,7.13021,0.09306,0.00896,0.03691,0.88397,0.22938,0.81392,0.01382,0.18683,0.65673,93.599,7.56005,0.01377,0.00392,1.6e-4,2.96989
2013-01-21,4.8134,0.0269,0.04735,0.00286,0.20665,0.03217,0.00474,0.4372,0.29675,0.00439,0.0289,5.64537,0.00247,0.44392,0.09667,1.72957,0.06612,0.15637,0.81761,0.34549,7.05802,0.09376,0.00371,0.08988,1.17939,0.14937,0.70066,0.00116,0.18156,0.42052,4.65416,8.75524,0.01395,0.00281,8e-5,0.54832
2013-01-22,5.18317,0.02544,0.04579,0,0.20394,0.00712,0.00455,0.43608,0.29614,0.00437,0.01924,6.00502,0.00242,0.42831,0.07824,1.11567,0.06494,0.15444,0.4431,0.34545,5.49735,0.09078,0.00339,0.03446,0.70368,0.11311,0.61912,0.00106,0.10462,0.41895,6.4139099999999996,6.63249,0.01192,0.00277,8e-5,0.52856
2013-01-23,10.73011,0.02543,0.04557,0,0.20196,0.00709,0.00447,0.6534,0.29658,0.00513,0.01212,11.56494,0.0024,0.7506,0.0772,0.98945,0.06495,0.18918,0.44261,0.34547,5.45399,0.09082,0.00337,0.03147,0.70398,0.11314,0.60661,0.00106,0.10382,0.41936,5.63684,6.39896,0.01195,0.00277,8e-5,0.84991
2013-01-24,6.56023,0.62845,1.86755,1.21918,3.69545,8.30283,0.37808,6.53308,2.42215,0.00583,0.15855,10.16416,0.15582,15.1778,0.38699,66.21111,1.04663,2.37778,8.69219,5.03167,138.96787,1.54374,0.48528,0.24775,12.4785,2.80426,11.09208,0.08576,1.01905,41.8897,132.74463,32.49961,0.0719,0.02022,0.00892,18.03879
2013-01-25,4.83064,0.03895,0.04529,0.20282,0.20044,0.00907,0.33237,0.43603,0.29511,0.00433,0.02336,5.73927,0.00236,0.43403,0.22296,105.30117,0.11013,0.15136,1.62964,3.76371,96.05884,0.17343,0.00336,0.302,2.68834,0.12838,2.47015,0.43438,1.75714,23.37792,2.23516,93.16935,0.03385,0.00718,8.1e-4,0.56059
2013-01-26,4.794,0.02604,0.04496,0,0.1974,0.00701,0.00471,0.43451,0.29409,0.00434,0.0018,5.57895,0.00235,0.42361,0.12051,33.97295,0.06618,0.1505,0.46836,0.34734,5.93771,0.09518,0.00338,0.03558,0.75208,0.11874,0.59888,0.00106,0.11274,0.42338,1.58701,7.96263,0.01251,0.00276,8e-5,0.5251
2013-01-27,4.9623100000000004,0.02657,0.04479,0,0.19648,0.00701,0.00483,0.43433,0.29369,0.00434,0.00109,5.73877,0.00233,0.42271,0.14386,22.91004,0.06686,0.14965,0.48257,0.34872,6.21829,0.09743,0.00338,0.03692,0.77913,0.12109,0.60589,0.00106,0.12292,0.42583,1.33511,9.2917,0.01287,0.00276,8e-5,0.52541
2013-01-28,5.34102,0.02706,0.04464,0,0.19565,0.007,0.00482,0.434,0.2933,0.00434,0.00109,6.11244,0.00232,0.43767,0.15553,16.56126,0.06744,0.14882,0.49572,0.34993,6.39545,0.0992,0.00337,0.03905,0.80361,0.12305,0.6114,0.00115,0.13284,0.43006,1.49108,10.04093,0.01318,0.00281,8e-5,0.54073
2013-01-29,4.84316,0.02774,0.04447,0.00148,0.20075,0.00724,0.00479,0.4375,0.29886,0.00434,0.00116,5.65432,0.0023,0.42049,0.15879,12.67867,0.06856,0.14801,0.51008,0.35105,6.53448,0.10177,0.00338,0.04105,0.83014,0.12509,0.62791,0.0091,0.14081,0.56204,1.3785,10.3885,0.01349,0.003,8e-5,0.5261
2013-01-30,5.06595,0.02871,0.04554,0.0017,0.22908,0.01004,0.00474,0.54164,0.31301,0.00444,0.00154,6.20765,0.00232,0.5026,0.15685,9.95969,0.06964,0.17698,0.5269,0.35198,6.67883,0.1038,0.00357,0.042659999999999997,0.85553,0.12998,0.63434,0.00132,0.14653,0.45773,1.73452,10.47543,0.0138,0.00329,8e-5,0.60836
2013-01-31,4.99738,0.06277,0.12652,0.03034,1.52843,0.45832,0.27478,2.86911,0.97748,0.00449,0.00259,6.45463,0.01383,1.9218,0.16173,11.48559,0.14773,0.40293,0.87343,1.23847,16.71371,0.20653,0.06732,0.04454,1.29462,0.23456,1.07276,0.30073,0.15175,29.30304,6.99729,11.7952,0.0174,0.01726,0.00781,2.15696
