date,reservoir,flow
2011-01-01,Canyon,3.6138
2011-01-02,Canyon,0.8836
2011-01-03,Canyon,0.7637
2011-01-04,Canyon,0.7622
2011-01-05,Canyon,0.761
2011-01-06,Canyon,0.7597
2011-01-07,Canyon,0.7583
2011-01-08,Canyon,0.7582
2011-01-09,Canyon,0.7554
2011-01-10,Canyon,0.7539
2011-01-11,Canyon,0.7524
2011-01-12,Canyon,0.7508
2011-01-13,Canyon,0.7492
2011-01-14,Canyon,0.7476
2011-01-15,Canyon,0.746
2011-01-16,Canyon,0.7443
2011-01-17,Canyon,0.7438
2011-01-18,Canyon,0.7421
2011-01-19,Canyon,0.7391
2011-01-20,Canyon,0.73740000000000006
2011-01-21,Canyon,0.7357
2011-01-22,Canyon,0.734
2011-01-23,Canyon,0.7322
2011-01-24,Canyon,0.7304
2011-01-25,Canyon,0.7286
2011-01-26,Canyon,0.7272
2011-01-27,Canyon,0.7251
2011-01-28,Canyon,0.7243
2011-01-29,Canyon,0.7218
2011-01-30,Canyon,0.7198
2011-01-31,Canyon,0.7181
2011-02-01,Canyon,4.2335
2011-02-02,Canyon,6.3956
2011-02-03,Canyon,6.0291
2011-02-04,Canyon,1.8045
2011-02-05,Canyon,0.8631
2011-02-06,Canyon,0.8787
2011-02-07,Canyon,0.8892
2011-02-08,Canyon,0.8953
2011-02-09,Canyon,0.8997
2011-02-10,Canyon,0.8977
2011-02-11,Canyon,0.8957
2011-02-12,Canyon,0.8945
2011-02-13,Canyon,0.8905
2011-02-14,Canyon,0.887
2011-02-15,Canyon,0.8833
2011-02-16,Canyon,0.8793
2011-02-17,Canyon,0.8752
2011-02-18,Canyon,0.8724
2011-02-19,Canyon,0.8957
2011-02-20,Canyon,0.8626
2011-02-21,Canyon,0.8581
2011-02-22,Canyon,0.8539
2011-02-23,Canyon,0.8497
2011-02-24,Canyon,0.8456
2011-02-25,Canyon,0.8416
2011-02-26,Canyon,0.8376
2011-02-27,Canyon,0.8337
2011-02-28,Canyon,0.8298
2011-03-01,Canyon,0.826
2011-03-02,Canyon,0.8222
2011-03-03,Canyon,0.8185
2011-03-04,Canyon,0.815
2011-03-05,Canyon,0.8342
2011-03-06,Canyon,2.3383
2011-03-07,Canyon,0.8155
2011-03-08,Canyon,0.8012
2011-03-09,Canyon,0.7979
2011-03-10,Canyon,0.7947
2011-03-11,Canyon,0.7916
2011-03-12,Canyon,0.7892
2011-03-13,Canyon,0.7854
2011-03-14,Canyon,0.7825
2011-03-15,Canyon,0.781
2011-03-16,Canyon,0.779
2011-03-17,Canyon,0.7787
2011-03-18,Canyon,0.7716
2011-03-19,Canyon,0.7703
2011-03-20,Canyon,0.7739
2011-03-21,Canyon,0.7729
2011-03-22,Canyon,0.7628
2011-03-23,Canyon,0.7575
2011-03-24,Canyon,0.9025
2011-03-25,Canyon,0.8413
2011-03-26,Canyon,0.7538
2011-03-27,Canyon,0.7534
2011-03-28,Canyon,1.3285
2011-03-29,Canyon,3.448
2011-03-30,Canyon,0.7514
2011-03-31,Canyon,1.3705
2011-04-01,Canyon,0.8182
2011-04-02,Canyon,0.7376
2011-04-03,Canyon,0.9952
2011-04-04,Canyon,2.4307
2011-04-05,Canyon,7.6424
2011-04-06,Canyon,0.7403
2011-04-07,Canyon,0.7499
2011-04-08,Canyon,0.7568
2011-04-09,Canyon,0.7788
2011-04-10,Canyon,10.7154
2011-04-11,Canyon,3.6755
2011-04-12,Canyon,5.4752
2011-04-13,Canyon,1.192
2011-04-14,Canyon,1.2158
2011-04-15,Canyon,1.2542
2011-04-16,Canyon,1.2653
2011-04-17,Canyon,1.2612
2011-04-18,Canyon,1.248
2011-04-19,Canyon,1.2308
2011-04-20,Canyon,1.2114
2011-04-21,Canyon,1.1904
2011-04-22,Canyon,1.1699
2011-04-23,Canyon,1.15
2011-04-24,Canyon,2.2571
2011-04-25,Canyon,1.1154
2011-04-26,Canyon,1.1446
2011-04-27,Canyon,1.135
2011-04-28,Canyon,7.2335
2011-04-29,Canyon,1.0636
2011-04-30,Canyon,1.482
2011-05-01,Canyon,1.0671
2011-05-02,Canyon,1.055
2011-05-03,Canyon,1.0483
2011-05-04,Canyon,1.0406
2011-05-05,Canyon,1.0337
2011-05-06,Canyon,1.0264
2011-05-07,Canyon,1.3321
2011-05-08,Canyon,1.0084
2011-05-09,Canyon,0.9952
2011-05-10,Canyon,0.9863
2011-05-11,Canyon,0.9845
2011-05-12,Canyon,0.9768
2011-05-13,Canyon,0.9635
2011-05-14,Canyon,0.9563
2011-05-15,Canyon,0.9486
2011-05-16,Canyon,0.9485
2011-05-17,Canyon,0.9366
2011-05-18,Canyon,0.9322
2011-05-19,Canyon,0.9221
2011-05-20,Canyon,0.9166
2011-05-21,Canyon,0.9105
2011-05-22,Canyon,0.907
2011-05-23,Canyon,8.0467
2011-05-24,Canyon,1.3864
2011-05-25,Canyon,0.9053
2011-05-26,Canyon,0.9032
2011-05-27,Canyon,0.9049
2011-05-28,Canyon,0.9017
2011-05-29,Canyon,0.8977
2011-05-30,Canyon,2.5894
2011-05-31,Canyon,1.0501
2011-06-01,Canyon,0.8902
2011-06-02,Canyon,0.8862
2011-06-03,Canyon,0.8828
2011-06-04,Canyon,0.8793
2011-06-05,Canyon,0.8758
2011-06-06,Canyon,0.8722
2011-06-07,Canyon,0.8687
2011-06-08,Canyon,0.8652
2011-06-09,Canyon,0.8618
2011-06-10,Canyon,0.8584
2011-06-11,Canyon,0.855
2011-06-12,Canyon,0.8517
2011-06-13,Canyon,0.8485
2011-06-14,Canyon,0.8453
2011-06-15,Canyon,0.8421
2011-06-16,Canyon,0.839
2011-06-17,Canyon,0.836
2011-06-18,Canyon,0.833
2011-06-19,Canyon,0.83
2011-06-20,Canyon,0.827
2011-06-21,Canyon,0.8241
2011-06-22,Canyon,0.8213
2011-06-23,Canyon,0.8184
2011-06-24,Canyon,0.8156
2011-06-25,Canyon,0.8129
2011-06-26,Canyon,0.8101
2011-06-27,Canyon,0.8074
2011-06-28,Canyon,0.8048
2011-06-29,Canyon,0.8021
2011-06-30,Canyon,0.7994
2011-07-01,Canyon,0.7969
2011-07-02,Canyon,0.7943
2011-07-03,Canyon,0.7917
2011-07-04,Canyon,0.7892
2011-07-05,Canyon,0.7867
2011-07-06,Canyon,0.7842
2011-07-07,Canyon,0.7817
2011-07-08,Canyon,0.7793
2011-07-09,Canyon,0.7769
2011-07-10,Canyon,0.7745
2011-07-11,Canyon,0.7721
2011-07-12,Canyon,0.7697
2011-07-13,Canyon,0.7674
2011-07-14,Canyon,0.7651
2011-07-15,Canyon,0.7638
2011-07-16,Canyon,0.7641
2011-07-17,Canyon,1.0817
2011-07-18,Canyon,1.4312
2011-07-19,Canyon,1.1268
2011-07-20,Canyon,1.2371
2011-07-21,Canyon,0.7493
2011-07-22,Canyon,0.7471
2011-07-23,Canyon,0.7449
2011-07-24,Canyon,0.7428
2011-07-25,Canyon,0.7406
2011-07-26,Canyon,0.7385
2011-07-27,Canyon,0.7364
2011-07-28,Canyon,0.7343
2011-07-29,Canyon,0.7322
2011-07-30,Canyon,0.7302
2011-07-31,Canyon,0.7315
2011-08-01,Canyon,0.726
2011-08-02,Canyon,0.724
2011-08-03,Canyon,0.722
2011-08-04,Canyon,0.7199
2011-08-05,Canyon,0.7179
2011-08-06,Canyon,0.716
2011-08-07,Canyon,0.7144
2011-08-08,Canyon,0.7279
2011-08-09,Canyon,0.7124
2011-08-10,Canyon,0.7186
2011-08-11,Canyon,0.7062
2011-08-12,Canyon,0.7068
2011-08-13,Canyon,0.7055
2011-08-14,Canyon,0.7019
2011-08-15,Canyon,0.7045
2011-08-16,Canyon,1.2718
2011-08-17,Canyon,0.6952
2011-08-18,Canyon,0.6933
2011-08-19,Canyon,0.9304
2011-08-20,Canyon,2.5757
2011-08-21,Canyon,2.112
2011-08-22,Canyon,0.7281
2011-08-23,Canyon,0.736
2011-08-24,Canyon,0.6841
2011-08-25,Canyon,0.6852
2011-08-26,Canyon,0.6814
2011-08-27,Canyon,1.3357
2011-08-28,Canyon,0.8383
2011-08-29,Canyon,0.6989
2011-08-30,Canyon,0.6754
2011-08-31,Canyon,0.6702
2011-09-01,Canyon,0.6887
2011-09-02,Canyon,0.6663
2011-09-03,Canyon,0.6647
2011-09-04,Canyon,0.6947
2011-09-05,Canyon,0.6781
2011-09-06,Canyon,0.6694
2011-09-07,Canyon,0.7258
2011-09-08,Canyon,0.6626
2011-09-09,Canyon,0.6544
2011-09-10,Canyon,0.6529
2011-09-11,Canyon,0.653
2011-09-12,Canyon,0.6499
2011-09-13,Canyon,0.6478
2011-09-14,Canyon,0.6461
2011-09-15,Canyon,0.6446
2011-09-16,Canyon,0.6442
2011-09-17,Canyon,0.6448
2011-09-18,Canyon,0.6419
2011-09-19,Canyon,0.6464
2011-09-20,Canyon,0.6432
2011-09-21,Canyon,0.6376
2011-09-22,Canyon,0.8174
2011-09-23,Canyon,0.6353
2011-09-24,Canyon,0.6301
2011-09-25,Canyon,0.6306
2011-09-26,Canyon,1.6877
2011-09-27,Canyon,3.5175
2011-09-28,Canyon,0.8399
2011-09-29,Canyon,0.7988
2011-09-30,Canyon,0.7772
2011-10-01,Canyon,0.6514
2011-10-02,Canyon,0.6861
2011-10-03,Canyon,0.7611
2011-10-04,Canyon,2.0831
2011-10-05,Canyon,4.6867
2011-10-06,Canyon,9.0728
2011-10-07,Canyon,0.6361
2011-10-08,Canyon,0.6586
2011-10-09,Canyon,0.6729
2011-10-10,Canyon,0.6789
2011-10-11,Canyon,0.6837
2011-10-12,Canyon,0.6864
2011-10-13,Canyon,0.8223
2011-10-14,Canyon,0.6897
2011-10-15,Canyon,0.6999
2011-10-16,Canyon,0.6924
2011-10-17,Canyon,0.6867
2011-10-18,Canyon,0.6848
2011-10-19,Canyon,0.683
2011-10-20,Canyon,0.681
2011-10-21,Canyon,0.6789
2011-10-22,Canyon,0.6767
2011-10-23,Canyon,0.6744
2011-10-24,Canyon,0.7379
2011-10-25,Canyon,0.6828
2011-10-26,Canyon,0.7267
2011-10-27,Canyon,0.6692
2011-10-28,Canyon,0.6637
2011-10-29,Canyon,0.6628
2011-10-30,Canyon,0.6594
2011-10-31,Canyon,0.6834
2011-11-01,Canyon,0.6672
2011-11-02,Canyon,0.6541
2011-11-03,Canyon,0.6483
2011-11-04,Canyon,0.6461
2011-11-05,Canyon,0.6438
2011-11-06,Canyon,0.6415
2011-11-07,Canyon,0.6393
2011-11-08,Canyon,0.6371
2011-11-09,Canyon,0.6349
2011-11-10,Canyon,0.6328
2011-11-11,Canyon,0.6306
2011-11-12,Canyon,0.6285
2011-11-13,Canyon,0.6267
2011-11-14,Canyon,0.6244
2011-11-15,Canyon,0.6223
2011-11-16,Canyon,0.6203
2011-11-17,Canyon,0.6183
2011-11-18,Canyon,0.6192
2011-11-19,Canyon,1.0728
2011-11-20,Canyon,1.4159
2011-11-21,Canyon,0.6111
2011-11-22,Canyon,0.6189
2011-11-23,Canyon,0.6225
2011-11-24,Canyon,0.6048
2011-11-25,Canyon,0.7473
2011-11-26,Canyon,0.6012
2011-11-27,Canyon,1.2998
2011-11-28,Canyon,1.7476
2011-11-29,Canyon,0.6612
2011-11-30,Canyon,0.5941
2011-12-01,Canyon,0.5925
2011-12-02,Canyon,0.5908
2011-12-03,Canyon,0.5892
2011-12-04,Canyon,0.5893
2011-12-05,Canyon,0.586
2011-12-06,Canyon,0.5849
2011-12-07,Canyon,0.5934
2011-12-08,Canyon,0.6057
2011-12-09,Canyon,0.5801
2011-12-10,Canyon,0.578
2011-12-11,Canyon,0.5786
2011-12-12,Canyon,0.5754
2011-12-13,Canyon,0.6402
2011-12-14,Canyon,0.6423
2011-12-15,Canyon,0.5703
2011-12-16,Canyon,0.5688
2011-12-17,Canyon,0.5673
2011-12-18,Canyon,0.5657
2011-12-19,Canyon,0.5643
2011-12-20,Canyon,0.5628
2011-12-21,Canyon,0.87
2011-12-22,Canyon,2.8827
2011-12-23,Canyon,0.7744
2011-12-24,Canyon,0.557
2011-12-25,Canyon,0.5562
2011-12-26,Canyon,0.559
2011-12-27,Canyon,0.553
2011-12-28,Canyon,0.5516
2011-12-29,Canyon,0.5503
2011-12-30,Canyon,0.5506
2011-12-31,Canyon,0.65
2012-01-01,Canyon,0.5481
2012-01-02,Canyon,0.5677
2012-01-03,Canyon,0.5456
2012-01-04,Canyon,2.0367
2012-01-05,Canyon,2.8655
2012-01-06,Canyon,1.0308
2012-01-07,Canyon,0.5415
2012-01-08,Canyon,0.5424
2012-01-09,Canyon,0.5845
2012-01-10,Canyon,0.6557
2012-01-11,Canyon,0.6578
2012-01-12,Canyon,0.5468
2012-01-13,Canyon,0.5438
2012-01-14,Canyon,0.5458
2012-01-15,Canyon,0.5436
2012-01-16,Canyon,0.5469
2012-01-17,Canyon,0.543
2012-01-18,Canyon,0.5425
2012-01-19,Canyon,0.5418
2012-01-20,Canyon,0.541
2012-01-21,Canyon,0.5402
2012-01-22,Canyon,0.5392
2012-01-23,Canyon,0.5382
2012-01-24,Canyon,0.5371
2012-01-25,Canyon,0.536
2012-01-26,Canyon,0.5349
2012-01-27,Canyon,0.5337
2012-01-28,Canyon,0.5325
2012-01-29,Canyon,0.5313
2012-01-30,Canyon,0.5301
2012-01-31,Canyon,0.5288
2012-02-01,Canyon,0.5275
2012-02-02,Canyon,0.5262
2012-02-03,Canyon,0.525
2012-02-04,Canyon,0.5236
2012-02-05,Canyon,0.5224
2012-02-06,Canyon,0.5212
2012-02-07,Canyon,0.5199
2012-02-08,Canyon,0.5185
2012-02-09,Canyon,0.5186
2012-02-10,Canyon,0.5159
2012-02-11,Canyon,0.5174
2012-02-12,Canyon,0.5131
2012-02-13,Canyon,0.5118
2012-02-14,Canyon,0.5105
2012-02-15,Canyon,0.5092
2012-02-16,Canyon,0.5079
2012-02-17,Canyon,0.5065
2012-02-18,Canyon,0.5052
2012-02-19,Canyon,0.5039
2012-02-20,Canyon,0.5026
2012-02-21,Canyon,0.5013
2012-02-22,Canyon,0.5
2012-02-23,Canyon,0.4987
2012-02-24,Canyon,0.5251
2012-02-25,Canyon,0.507
2012-02-26,Canyon,0.4948
2012-02-27,Canyon,0.4936
2012-02-28,Canyon,0.4923
2012-02-29,Canyon,0.491
2012-03-01,Canyon,0.4898
2012-03-02,Canyon,0.4885
2012-03-03,Canyon,0.4896
2012-03-04,Canyon,0.486
2012-03-05,Canyon,0.4848
2012-03-06,Canyon,0.4835
2012-03-07,Canyon,0.4823
2012-03-08,Canyon,0.4811
2012-03-09,Canyon,0.4799
2012-03-10,Canyon,0.4787
2012-03-11,Canyon,0.4774
2012-03-12,Canyon,0.4763
2012-03-13,Canyon,0.4751
2012-03-14,Canyon,0.4739
2012-03-15,Canyon,0.473
2012-03-16,Canyon,0.9211
2012-03-17,Canyon,2.8229
2012-03-18,Canyon,1.0135
2012-03-19,Canyon,1.4468
2012-03-20,Canyon,0.4669
2012-03-21,Canyon,0.4659
2012-03-22,Canyon,0.4648
2012-03-23,Canyon,0.4637
2012-03-24,Canyon,0.4626
2012-03-25,Canyon,0.4616
2012-03-26,Canyon,0.4605
2012-03-27,Canyon,0.4594
2012-03-28,Canyon,0.4583
2012-03-29,Canyon,0.458
2012-03-30,Canyon,0.4563
2012-03-31,Canyon,0.4551
2012-04-01,Canyon,0.4541
2012-04-02,Canyon,0.453
2012-04-03,Canyon,0.4519
2012-04-04,Canyon,0.4509
2012-04-05,Canyon,0.4498
2012-04-06,Canyon,0.4504
2012-04-07,Canyon,0.4477
2012-04-08,Canyon,0.4466
2012-04-09,Canyon,0.4459
2012-04-10,Canyon,0.4453
2012-04-11,Canyon,0.4435
2012-04-12,Canyon,0.4425
2012-04-13,Canyon,0.4499
2012-04-14,Canyon,0.4731
2012-04-15,Canyon,0.4393
2012-04-16,Canyon,0.4383
2012-04-17,Canyon,0.4373
2012-04-18,Canyon,0.4363
2012-04-19,Canyon,0.4352
2012-04-20,Canyon,0.4343
2012-04-21,Canyon,0.4333
2012-04-22,Canyon,0.4322
2012-04-23,Canyon,0.4316
2012-04-24,Canyon,0.4631
2012-04-25,Canyon,0.4295
2012-04-26,Canyon,0.4314
2012-04-27,Canyon,0.4303
2012-04-28,Canyon,0.4273
2012-04-29,Canyon,0.4256
2012-04-30,Canyon,0.4243
2012-05-01,Canyon,0.4235
2012-05-02,Canyon,0.4253
2012-05-03,Canyon,1.7167
2012-05-04,Canyon,0.4216
2012-05-05,Canyon,0.4195
2012-05-06,Canyon,0.4185
2012-05-07,Canyon,0.4274
2012-05-08,Canyon,0.4198
2012-05-09,Canyon,0.4157
2012-05-10,Canyon,0.415
2012-05-11,Canyon,0.4138
2012-05-12,Canyon,0.4128
2012-05-13,Canyon,0.4119
2012-05-14,Canyon,1.2089
2012-05-15,Canyon,0.4113
2012-05-16,Canyon,0.602
2012-05-17,Canyon,0.4091
2012-05-18,Canyon,0.4073
2012-05-19,Canyon,0.4064
2012-05-20,Canyon,0.4055
2012-05-21,Canyon,0.4046
2012-05-22,Canyon,0.4037
2012-05-23,Canyon,0.4032
2012-05-24,Canyon,0.9928
2012-05-25,Canyon,2.8924
2012-05-26,Canyon,0.9419
2012-05-27,Canyon,0.5833
2012-05-28,Canyon,0.4104
2012-05-29,Canyon,0.3993
2012-05-30,Canyon,0.4037
2012-05-31,Canyon,0.5409
2012-06-01,Canyon,4.4473
2012-06-02,Canyon,0.4007
2012-06-03,Canyon,0.4076
2012-06-04,Canyon,0.4088
2012-06-05,Canyon,0.427
2012-06-06,Canyon,0.6432
2012-06-07,Canyon,0.4661
2012-06-08,Canyon,3.8751
2012-06-09,Canyon,0.4172
2012-06-10,Canyon,0.4138
2012-06-11,Canyon,0.4148
2012-06-12,Canyon,0.4158
2012-06-13,Canyon,0.4179
2012-06-14,Canyon,0.9585
2012-06-15,Canyon,0.4163
2012-06-16,Canyon,0.5075
2012-06-17,Canyon,0.4161
2012-06-18,Canyon,0.4158
2012-06-19,Canyon,0.416
2012-06-20,Canyon,0.4174
2012-06-21,Canyon,0.4349
2012-06-22,Canyon,0.428
2012-06-23,Canyon,0.4172
2012-06-24,Canyon,0.4118
2012-06-25,Canyon,0.4109
2012-06-26,Canyon,0.4158
2012-06-27,Canyon,0.4093
2012-06-28,Canyon,0.4086
2012-06-29,Canyon,0.4074
2012-06-30,Canyon,0.4065
2012-07-01,Canyon,0.4056
2012-07-02,Canyon,0.4047
2012-07-03,Canyon,0.4038
2012-07-04,Canyon,0.4029
2012-07-05,Canyon,0.4019
2012-07-06,Canyon,0.4016
2012-07-07,Canyon,1.9867
2012-07-08,Canyon,1.99
2012-07-09,Canyon,0.6327
2012-07-10,Canyon,0.4042
