date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2024-01-01,3.50354,0.04609,0.02226,0,0.06968,0.01145,0.03903,0.57061,0.88883,0.00704,0.00819,11.44109,0.00249,0.49917,0.29805,16.82485,0.15508,0.0408,3.14346,0.68713,23.41334,0.23815,0.00659,0.10882,4.1861,0.27529,1.08494,0.02545,0.42917,10.19868,3.13593,26.96495,0.02332,0.00457,8.6e-4,0.6468
2024-01-02,6.99326,0.04718,0.02347,3e-5,0.61764,0.017,1.14115,2.12833,2.63782,0.00752,0.00802,22.7815,0.00299,0.80908,0.2777,105.62628,0.15325,0.05144,3.08866,1.19734,76.71312,0.23483,0.01212,0.10664,4.12122,0.27353,1.06297,0.0379,0.42105,46.29668,3.16064,32.42868,0.02317,0.04238,0.02145,0.96452
2024-01-03,5.35392,0.21551,0.48063,0.83759,1.17259,1.89385,0.28638,2.62469,1.14607,0.00869,0.0085,7.21368,0.03835,5.28764,0.31748,45.62066,0.39654,0.41476,4.3477,3.43563,73.291,0.57024,0.14195,0.15758,5.89376,0.94541,8.59723,0.00702,0.69718,11.40286,11.77082,31.95063,0.03711,0.00586,0.00358,6.42355
2024-01-04,3.79199,0.04655,0.02484,2.1e-4,0.2896,0.06506,0.0452,0.6999,0.87853,0.00735,0.00808,5.55622,0.0194,1.45942,0.245,7.13654,0.15105,0.04022,2.9763,0.68475,19.44847,0.22925,0.04457,0.10245,3.98653,0.28245,1.05423,0.00108,0.40765,0.95907,3.04059,24.2894,0.02318,0.00261,9e-5,1.69531
2024-01-05,3.43015,0.04363,0.02269,0,0.06691,0.01158,0.04394,0.56372,0.87617,0.00696,0.0081,5.24724,0.00241,0.48616,0.23309,6.31717,0.14826,0.04004,2.92305,0.68418,18.18874,0.22496,0.00628,0.10031,3.92194,0.26862,0.99148,0.00106,0.38349,0.96041,2.98393,23.10107,0.02258,0.00261,1e-4,0.62803
2024-01-06,3.75832,0.04309,0.02271,0,0.06637,0.0116,0.0453,0.56234,0.87381,0.00694,0.00812,5.47855,0.0024,0.48362,0.2223,5.59865,0.14668,0.03986,2.87034,0.68358,17.91537,0.22191,0.00621,0.09822,3.85796,0.26715,0.96863,0.00106,0.37493,0.96157,2.94957,22.48329,0.02239,0.0026,1e-4,0.62474
2024-01-07,3.39102,0.04256,0.02269,0,0.06572,0.01162,0.04643,0.56015,0.87149,0.00693,0.00815,5.11547,0.00238,0.48082,0.2121,4.87614,0.14502,0.03968,2.8173,0.68287,17.623169999999998,0.2188,0.00614,0.09615,3.79324,0.26562,0.94501,0.00221,0.36664,0.98794,2.91661,21.856,0.02219,0.00265,1.1e-4,0.6205
2024-01-08,4.13794,0.04206,0.02266,0,0.06512,0.01163,0.04734,0.56265,0.86905,0.00692,0.00817,5.83884,0.00236,0.84014,0.20244,4.25611,0.1434,0.10014,2.76402,0.68207,17.34299,0.21578,0.00607,0.09417,3.72788,0.26423,0.92267,0.00153,0.35856,0.96435,3.19262,21.23317,0.02198,0.0026,1.1e-4,0.97804
2024-01-09,7.63385,0.04564,0.256,0,0.22145,0.19726,0.04807,0.76757,0.92584,0.00727,0.00819,9.31443,0.01472,3.94957,0.19333,3.94855,0.14259,1.77296,2.71077,0.68118,17.70162,0.21425,0.03476,0.09227,3.66227,0.29833,0.91162,0.00787,0.35073,0.96468,44.10178,20.62256,0.02175,0.00659,1.1e-4,4.1415
2024-01-10,9.20255,0.64001,2.21932,3.37023,5.1198,7.04798,0.13323,7.51197,2.30616,0.01394,0.4359,13.50098,0.16241,19.20924,0.55842,4.22007,0.98432,3.32725,12.21174,4.77555,109.40721,1.39611,0.57489,0.57536,15.74415,3.73706,26.42372,0.18937,0.34912,7.59332,214.08263,33.50017,0.0504,0.00504,0.00204,22.89056
2024-01-11,3.65745,0.15048,0.03931,2.00285,0.72798,0.02667,0.95216,0.67822,1.5001,0.007,0.11885,6.82203,0.00244,2.34273,0.43682,84.60024,0.42845,0.82292,6.19854,21.47854,177.60308,0.62246,0.00695,0.45442,8.29788,0.66485,23.01395,0.15094,2.32838,42.78641,33.68461,92.08265,0.10154,0.02376,0.0117,2.90131
2024-01-12,3.60304,0.04642,0.02324,0,0.06475,0.01163,0.05289,0.55665,0.86008,0.00713,0.00856,5.18225,0.00237,0.84815,0.3053,5.12229,0.15717,0.04454,2.85859,0.67991,18.27247,0.23384,0.00682,0.09918,3.81634,0.30977,0.94461,0.00106,0.35648,0.96597,12.04628,22.43845,0.02193,0.0026,1.1e-4,1.05851
2024-01-13,3.28232,0.04984,0.02372,0,0.06573,0.01164,0.05562,0.55649,0.8582,0.00722,0.00833,4.80065,0.00239,0.49261,0.3784,5.5365,0.16834,0.03898,2.99914,0.68076,19.43639,0.24973,0.00696,0.10711,3.97482,0.33324,1.02047,0.00106,0.38457,0.96687,8.59696,25.07853,0.02262,0.00259,1.2e-4,0.70966
2024-01-14,3.24124,0.05238,0.02413,0,0.0666,0.01163,0.05754,0.55582,0.8563,0.00729,0.00838,4.70376,0.00239,0.48604,0.41276,4.95922,0.17623,0.03895,3.10637,0.68127,20.08401,0.26066,0.00697,0.1132,4.09612,0.35071,1.06722,0.00106,0.40704,0.96765,6.45472,26.59323,0.02319,0.00259,1.2e-4,0.69808
2024-01-15,3.11744,0.05421,0.02448,0,0.06725,0.01162,0.05901,0.55474,0.85433,0.00733,0.00842,4.54104,0.00239,0.48589,0.41963,4.30761,0.1815,0.03892,3.18195,0.68148,20.4249,0.26777,0.00692,0.11757,4.18172,0.36269,1.09138,0.00106,0.42301,0.96833,5.43971,27.2371,0.02362,0.00259,1.3e-4,0.69032
2024-01-16,3.17163,0.05552,0.02475,0,0.06775,0.01161,0.06007,0.55357,0.85231,0.00735,0.00846,4.56473,0.00239,0.48502,0.41084,3.77269,0.18504,0.03888,3.23094,0.68144,20.60179,0.27233,0.00685,0.12061,4.23713,0.37112,1.10293,0.0011,0.43319,0.96894,3.67166,27.26117,0.02395,0.00259,1.3e-4,0.68266
2024-01-17,6.81788,0.0985,0.70022,0.15371,0.43283,0.95016,0.30554,1.25131,0.97474,0.0114,0.00859,8.64756,0.02979,7.21245,0.39499,4.14119,0.23076,1.68458,3.36227,1.56469,34.11356,0.33087,0.01841,0.12319,4.40242,0.79339,4.125,0.0177,0.43902,2.79684,66.67945,27.85618,0.03604,0.00508,0.00101,7.67047
2024-01-18,9.72321,0.17637,2.20722,0.86618,0.27961,5.50952,0.06488,2.50843,0.91281,0.01495,0.66554,11.2,0.18805,17.05897,0.46878,3.90444,0.41337,1.61215,5.87795,0.85878,48.49491,0.59093,0.05219,0.21441,7.57917,2.07133,6.26407,0.12707,0.44757,3.17664,131.12027,28.48755,0.02597,0.00284,0.00119,17.56179
2024-01-19,4.34087,0.29123,0.02953,4.36138,2.80171,0.3008,0.69529,2.61494,3.21378,0.00829,0.01613,6.2401,0.0064,1.30853,0.69252,71.91299,0.74852,0.03914,7.59254,17.05966,173.20074,1.05082,0.0337,0.42321,10.50595,0.98161,34.86665,0.10323,1.71663,15.65772,5.01753,83.66821,0.07918,0.01651,0.01202,2.8347
2024-01-20,3.29086,0.06015,0.02816,0,0.0788,0.0116,0.06415,0.57962,0.84553,0.00817,0.0087,5.19015,0.00271,0.50874,0.44466,8.26049,0.20651,0.0397,3.39305,0.68125,22.21044,0.29969,0.00653,0.13005,4.42404,0.4375,1.18902,0.02413,0.46273,9.11385,4.14291,28.85176,0.02517,0.00426,1.3e-4,0.73196
2024-01-21,3.38325,0.06287,0.04675,0,0.07685,0.03805,0.06533,0.55755999999999994,0.84292,0.00847,0.00879,4.68611,0.00596,1.49423,0.51224,5.64252,0.22395,0.04044,3.50766,0.68231,23.29701,0.32343,0.00645,0.13619,4.56316,0.52352,1.28853,0.00106,0.49281,0.9713,6.34772,31.45683,0.02591,0.00258,1.4e-4,1.73295
2024-01-22,3.46696,0.06482,0.23274,0,0.0809,0.05259,0.06603,0.55829,0.84138,0.00867,0.05243,4.74062,0.00761,2.03136,0.5311,5.18959,0.2354,0.14045,3.59052,0.68299,23.85515,0.33895,0.00638,0.14045,4.66553,0.50093,1.34683,0.00106,0.51365,0.9718,9.88442,32.45752,0.0265,0.00258,1.5e-4,2.26996
2024-01-23,3.3846,0.0661,0.78761,0,0.08401,0.01149,0.06647,0.55846,0.83988,0.00881,0.13295,4.63057,0.00299,3.4887,0.52025,4.55751,0.24206,1.14043,3.64215,0.68334,24.0686,0.34793,0.0063,0.14301,4.73127,0.51339,1.37303,0.00106,0.5251,0.97224,30.19632,32.45931,0.02694,0.00258,1.5e-4,3.72163
2024-01-24,3.1467,0.06689,0.04934,1.7e-4,0.0889,0.01149,0.08005,0.55968,0.84248,0.0089,0.00905,5.07257,0.00302,0.55403,0.49469,4.62024,0.2456,0.04217,3.66691,0.68387,25.54139,0.35258,0.00622,0.14423,4.76525,0.52282,1.38537,0.0242,0.53085,1.32428,5.3292,32.02788,0.02727,0.0026,3.4e-4,0.77879
