date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2034-01-01,3.58638,0.02872,0.12749,3.4e-4,0.19898,0.01192,0.00377,0.49449,0.38037,0.00619,0.0173,4.11393,0.0064,0.60554,0.05151,0.40536,0.11901,0.42688,0.80505,0.42242,8.25527,0.16221,0.00769,0.03378,1.22436,0.1749,0.44257,0.00106,0.10832,0.84545,2.7583,5.26048,0.00903,0.00193,6e-5,0.73262
2034-01-02,3.75724,0.02854,0.12409,4.4e-4,0.19298,0.01215,0.00368,0.49245,0.3791,0.00617,0.0173,4.27755,0.00633,0.6002,0.0507,0.36935,0.11743,0.41922,0.79639,0.42203,8.13449,0.1602,0.00721,0.034,1.21249,0.17419,0.43594,0.00106,0.10764,0.84456,2.71779,5.23433,0.009,0.00189,5e-5,0.72636
2034-01-03,6.91363,0.02816,0.12077,3e-5,0.19082,0.01184,0.00365,1.70989,0.39671,0.007,0.01729,7.52571,0.00617,1.81308,0.04988,0.34489,0.11553,0.52627,0.78664,0.42163,8.06644,0.15752,0.00711,0.03323,1.19702,0.17347,0.42741,0.0011,0.1075,0.84443,3.05123,5.17731,0.00895,0.00191,5e-5,1.93726
2034-01-04,4.65321,0.16347,0.63513,0.62793,5.27632,1.37375,0.431,5.57977,2.22285,0.00654,0.01728,5.45528,0.04456,3.45652,0.04908,2.17283,0.33953,1.14307,0.78442,4.25795,42.37957,0.42603,0.22352,0.03219,1.25089,0.28406,7.53738,0.03968,0.14207,1.65831,26.2991,5.32467,0.02093,0.0079,0.0125,5.46322
2034-01-05,3.52288,0.05857,0.25592,0.06595,0.54806,0.2058,0.78009,0.6554,0.43717,0.00611,0.01728,4.06794,0.01365,1.07063,0.04843,50.64011,0.16585,0.67229,0.7855,4.64788,71.17467,0.22705,0.01261,0.03199,1.22632,0.17599,1.61306,0.01709,0.34099,5.04922,13.68755,20.689330000000002,0.01296,0.0045,0.02091,1.33974
2034-01-06,3.5698,0.02747,0.11465,2.2e-4,0.1838,0.01195,0.00508,0.48706,0.38266,0.00609,0.01741,4.07812,0.00585,0.58622,0.04887,3.23133,0.11178,0.39488,0.76538,0.42105,11.62155,0.15232,0.00684,0.03164,1.16464,0.17182,0.41845,0.00108,0.26463,0.85126,2.91401,14.78363,0.00892,0.0019,3.4e-4,0.70832
2034-01-07,3.58168,0.02724,0.11204,5e-5,0.18136,0.01168,0.00536,0.48509,0.37439,0.00608,0.01779,4.07932,0.00575,0.57136,0.04687,0.49279,0.11073,0.39003,0.75263,0.42119,7.82953,0.15079,0.00673,0.03136,1.14692,0.17123,0.41278,0.00106,0.10667,0.84302,2.62287,5.33413,0.00883,0.00188,8e-5,0.69333
2034-01-08,3.54188,0.02702,0.11034,0,0.17983,0.01164,0.00544,0.48375,0.37347,0.00606,0.01726,4.03158,0.00565,0.56678,0.04616,0.51575,0.10961,0.3853,0.74442,0.42134,7.77404,0.14921,0.00664,0.03075,1.13453,0.17059,0.40868,0.00106,0.10665,0.84266,2.68335,5.07826,0.0088,0.00188,8e-5,0.68853
2034-01-09,3.56952,0.02682,0.10871,0,0.17824,0.0116,0.00547,0.48232,0.37489,0.00605,0.01726,4.05225,0.00556,0.56215,0.045469999999999997,0.50351,0.10848,0.38081,0.7365,0.42144,7.72004,0.14764,0.00656,0.03042,1.12273,0.16995,0.40475,0.00106,0.10662,0.84238,2.60088,5.08921,0.00877,0.00188,9e-5,0.68343
2034-01-10,3.5901,0.02662,0.10707,0,0.17658,0.01156,0.00546,0.48089,0.37171,0.00603,0.01725,4.06654,0.00546,0.55767,0.04478,0.4774,0.10737,0.37636,0.72871,0.42149,7.66538,0.14609,0.00647,0.03009,1.11108,0.16932,0.40082,0.00106,0.10655,0.84208,2.5822600000000002,5.08375,0.00874,0.00188,9e-5,0.67829
2034-01-11,3.62172,0.02643,0.10542,0,0.17486,0.01151,0.00544,0.47941,0.37084,0.00601,0.01724,4.09227,0.00537,0.5532,0.0441,0.44287,0.10624,0.37197,0.72105,0.42148,7.60955,0.14453,0.00639,0.02978,1.09958,0.16867,0.39671,0.00106,0.10644,0.84179,2.56145,5.06737,0.0087,0.00188,9e-5,0.67298
2034-01-12,3.85884,0.02625,0.10378,0,0.17308,0.01146,0.0054,0.47914,0.37005,0.006,0.01724,4.32961,0.00528,0.54967,0.04343,0.40543,0.10514,0.36771,0.7135,0.42144,7.55358,0.14302,0.00632,0.02948,1.0882,0.16805,0.39263,0.00106,0.10628,0.84149,2.53998,5.04126,0.00867,0.00188,9e-5,0.66851
2034-01-13,3.80203,0.02656,0.10653,0.0132,0.2409,0.01365,0.00546,0.64583,0.73435,0.006,0.0186,4.28081,0.00614,0.57243,0.04282,0.37133,0.10458,0.36408,0.70905,0.42337,8.06084,0.14279,0.00682,0.03334,1.08427,0.16778,0.60538,0.00106,0.10707,0.84978,2.79943,5.12341,0.00911,0.0022,8.8e-4,0.71106
2034-01-14,3.55256,0.02728,0.10113,5.9e-4,0.18325,0.01184,0.05069,0.47861,0.373,0.00596,0.01723,4.01561,0.00513,0.54148,0.04236,6.78122,0.1053,0.35962,0.7122,0.43816,13.43369,0.14728,0.00629,0.02984,1.11534,0.16714,0.53158,0.0155,0.28178,1.53742,2.52636,9.7917,0.01064,0.00311,0.00141,0.66135
2034-01-15,3.52104,0.02642,0.10089,0.00103,0.16825,0.01556,0.00531,0.47376,0.36811,0.00594,0.02108,3.97671,0.00526,0.54041,0.04246,0.3396,0.10312,0.35693,0.78975,0.42113,7.86174,0.14072,0.00638,0.03738,1.22194,0.17431,0.38687,0.00544,0.10583,0.84556,2.8736,5.02123,0.00864,0.00196,9e-5,0.65877
2034-01-16,4.33349,0.05341,0.10047,0.24573,0.24376,0.03573,0.03826,0.48193,0.41478,0.00592,0.02335,4.79903,0.00526,0.59318,0.05914,1.45776,0.17454,0.35249,1.29072,0.43492,18.03698,0.23594,0.00737,0.03627,1.94432,0.2508,2.18997,0.00402,0.14034,0.88476,5.21994,6.65682,0.01128,0.00418,0.00324,0.86318
2034-01-17,4.21805,0.07121,0.25736,1.25476,0.55829,0.10193,0.67906,0.51275,0.45024,0.0059,0.20979,5.39396,0.01691,0.60846,0.18727,71.87061,0.28581,0.40421,3.33671,6.29116,151.10146,0.38797,0.00622,0.11786,4.9377,0.46272,11.23836,0.37929,2.83625,20.30701,15.70417,43.67156,0.04098,0.01223,0.0065,1.06963
2034-01-18,3.78422,0.07867,0.09751,1.62471,1.58664,0.03022,0.36045,1.26282,1.85448,0.00588,0.10959,4.31509,0.0048,0.59573,0.1307,97.14451,0.29125,0.35963,2.63753,8.61758,113.63156,0.3987,0.00597,0.08218,4.09175,0.30413,16.94013,0.44583,1.00686,41.92784,4.24132,76.5831,0.04185,0.01235,0.00519,1.40738
2034-01-19,3.50856,0.04016,0.09439,0.44203,0.54037,0.01258,0.43351,0.59141,0.91871,0.00586,0.01758,8.62347,0.00473,0.53611,0.04954,59.7212,0.14532,0.34155,0.94144,7.09535,67.02132,0.18858,0.00583,0.02788,1.37732,0.18341,7.78057,0.60495,0.69476,58.53204,2.79112,41.82932,0.02923,0.01886,0.00492,0.80166
2034-01-20,3.80523,0.09716,0.09332,1.61197,0.29329,0.31689,0.4005,0.58085,0.61272,0.00584,0.07527,6.50998,0.00505,0.6026,0.18427,79.24036,0.36643,0.33847,3.5236,5.89624,123.14501,0.50448,0.01342,0.30928,5.1931,0.52981,12.14986,0.22498,1.83237,44.66783,4.19802,47.50099,0.03452,0.01015,0.00407,1.05774
2034-01-21,4.22773,0.02486,0.09234,0.01194,0.25073,0.011,0.01839,1.77023,0.74773,0.00685,0.01815,4.6847,0.00458,0.55858,0.04913,12.54945,0.10121,0.33574,0.67227,0.45338,10.78271,0.13651,0.00571,0.04191,1.03041,0.1644,0.50277,0.00179,0.21907,4.6127,2.44835,14.03328,0.00906,0.00187,1.1e-4,0.68261
2034-01-22,3.61482,0.07587,0.09145,0.59979,1.58948,0.02461,0.0916,2.49959,0.36216,0.00589,0.01719,4.05193,0.00456,3.366,0.05929,11.11499,0.2257,0.33678,0.75904,2.15426,20.47676,0.29003,0.07943,0.03166,1.24112,0.16432,6.75796,0.00106,0.25927,3.37912,2.95944,13.05115,0.01274,0.0018600000000000001,1.2e-4,4.40155
2034-01-23,3.52482,0.14515,0.82966,0.50468,0.4867,1.7613,0.01423,0.52555,0.36137,0.00581,0.01718,3.95914,0.06427,6.68426,0.10857,7.10111,0.32565,3.07244,1.85558,0.4408,23.71061,0.43922,0.22082,0.04264,2.896,0.24038,3.07191,0.00106,0.28131,2.19508,17.11199,14.28209,0.00989,0.0018600000000000001,1.3e-4,7.15228
2034-01-24,3.58575,0.02996,2.16184,0.01344,0.16872,5.38448,0.01206,0.46262,0.36161,0.00581,0.12561,4.02045,0.14005,2.73739,0.13678,5.8669,0.10885,2.21037,2.30835,0.437,28.06867,0.14625,0.04154,0.05027,2.95013,2.51177,0.5106,0.00108,0.2919,0.88636,127.28279,15.10584,0.00982,0.00204,1.6e-4,2.87564
2034-01-25,3.67171,0.02492,0.10796,0.02404,0.16348,0.01489,0.02383,0.48238,0.36029,0.00579,0.16708,4.10829,0.00502,0.53984,0.0883,9.09242,0.11277,0.33984,0.96843,0.44315,14.03544,0.15058,0.0056,0.04839,1.41965,0.18599,0.88936,0.00918,0.35887,1.97476,30.98734,16.47777,0.01132,0.00191,1.3e-4,0.68417
2034-01-26,3.52261,0.02455,0.0928,6.7e-4,0.16008,0.01073,0.01201,0.46013,0.35959,0.00577,0.08479,3.95245,0.00426,0.5044,0.08042,4.32893,0.11502,0.32733,0.70547,0.441,9.94755,0.15239,0.00539,0.03047,1.09315,0.16736,0.53327,0.00107,0.29948,0.84258,10.95762,12.47032,0.01028,0.0018600000000000001,1.3e-4,0.64777
2034-01-27,3.48048,0.02453,0.09413,0.00159,0.15982,0.01068,0.01195,0.45903,0.35897,0.00576,0.0256,3.91015,0.0042,0.50301,0.08636,3.783,0.11745,0.32691,0.71599,0.44229,9.98379,0.15526,0.00534,0.02804,1.11074,0.16874,0.53588,0.00106,0.28888,0.84268,6.30487,12.11207,0.01047,0.0018600000000000001,1.3e-4,0.64656
2034-01-28,3.47059,0.02451,0.0951,0,0.15942,0.01062,0.01186,0.45796,0.35832,0.00574,0.01754,3.93829,0.00415,0.50127,0.09067,3.3106,0.11932,0.32619,0.72357,0.44351,10.01809,0.15747,0.00529,0.02816,1.12288,0.17008,0.53436,0.00106,0.28305,0.84284,6.89381,11.77072,0.01065,0.00185,1.3e-4,0.64404
2034-01-29,3.5309,0.02449,0.09571,0,0.15887,0.01056,0.01176,0.45684,0.35768,0.00572,0.01715,3.9684,0.00409,0.49928,0.09338,2.91532,0.12078,0.32516,0.73114,0.4445,10.04598,0.1592,0.00523,0.02826,1.13512,0.17126,0.5376,0.00106,0.27688,0.84296,3.82804,11.43514,0.0108,0.00185,1.3e-4,0.6408
