date,reservoir,flow
2011-01-01,Falcon,8.05919
2011-01-02,Falcon,5.94002
2011-01-03,Falcon,5.88732
2011-01-04,Falcon,5.87094
2011-01-05,Falcon,5.87825
2011-01-06,Falcon,6.01377
2011-01-07,Falcon,5.91198
2011-01-08,Falcon,5.8482
2011-01-09,Falcon,5.91097
2011-01-10,Falcon,5.83351
2011-01-11,Falcon,5.79479
2011-01-12,Falcon,5.79194
2011-01-13,Falcon,5.76896
2011-01-14,Falcon,5.73997
2011-01-15,Falcon,5.7147
2011-01-16,Falcon,6.73889
2011-01-17,Falcon,6.15816
2011-01-18,Falcon,5.71623
2011-01-19,Falcon,5.65339
2011-01-20,Falcon,5.63862
2011-01-21,Falcon,5.73759
2011-01-22,Falcon,5.69448
2011-01-23,Falcon,5.61787
2011-01-24,Falcon,5.62869
2011-01-25,Falcon,5.58513
2011-01-26,Falcon,5.60479
2011-01-27,Falcon,5.58992
2011-01-28,Falcon,5.97573
2011-01-29,Falcon,8.88538
2011-01-30,Falcon,6.79356
2011-01-31,Falcon,7.95957
2011-02-01,Falcon,8.99772
2011-02-02,Falcon,9.848
2011-02-03,Falcon,15.37841
2011-02-04,Falcon,36.84012
2011-02-05,Falcon,8.68267
2011-02-06,Falcon,6.67091
2011-02-07,Falcon,5.88107
2011-02-08,Falcon,6.01441
2011-02-09,Falcon,5.78793
2011-02-10,Falcon,6.30778
2011-02-11,Falcon,6.67176
2011-02-12,Falcon,5.97514
2011-02-13,Falcon,5.75605
2011-02-14,Falcon,5.7751
2011-02-15,Falcon,5.77849
2011-02-16,Falcon,5.78684
2011-02-17,Falcon,5.78307
2011-02-18,Falcon,6.53204
2011-02-19,Falcon,6.27703
2011-02-20,Falcon,5.80579
2011-02-21,Falcon,5.77798
2011-02-22,Falcon,5.76356
2011-02-23,Falcon,5.78933
2011-02-24,Falcon,5.75156
2011-02-25,Falcon,5.76164
2011-02-26,Falcon,5.76101
2011-02-27,Falcon,5.79558
2011-02-28,Falcon,5.80504
2011-03-01,Falcon,5.94165
2011-03-02,Falcon,6.69001
2011-03-03,Falcon,8.92676
2011-03-04,Falcon,8.36983
2011-03-05,Falcon,6.06969
2011-03-06,Falcon,15.35051
2011-03-07,Falcon,6.4559
2011-03-08,Falcon,6.11517
2011-03-09,Falcon,6.40942
2011-03-10,Falcon,6.67669
2011-03-11,Falcon,6.52462
2011-03-12,Falcon,6.68361
2011-03-13,Falcon,7.61204
2011-03-14,Falcon,11.84752
2011-03-15,Falcon,10.65842
2011-03-16,Falcon,18.63688
2011-03-17,Falcon,10.51622
2011-03-18,Falcon,9.15989
2011-03-19,Falcon,24.89951
2011-03-20,Falcon,12.44517
2011-03-21,Falcon,9.78001
2011-03-22,Falcon,10.4382
2011-03-23,Falcon,9.86578
2011-03-24,Falcon,10.11258
2011-03-25,Falcon,9.595
2011-03-26,Falcon,9.88675
2011-03-27,Falcon,9.44189
2011-03-28,Falcon,9.43332
2011-03-29,Falcon,19.99058
