date,reservoir,flow
2011-01-01,Falcon,8.0592
2011-01-02,Falcon,5.94
2011-01-03,Falcon,5.8873
2011-01-04,Falcon,5.8709
2011-01-05,Falcon,5.8783
2011-01-06,Falcon,6.0138
2011-01-07,Falcon,5.912
2011-01-08,Falcon,5.8482
2011-01-09,Falcon,5.911
2011-01-10,Falcon,5.8335
2011-01-11,Falcon,5.7948
2011-01-12,Falcon,5.7919
2011-01-13,Falcon,5.769
2011-01-14,Falcon,5.74
2011-01-15,Falcon,5.7147
2011-01-16,Falcon,6.7389
2011-01-17,Falcon,6.1582
2011-01-18,Falcon,5.7162
2011-01-19,Falcon,5.6534
2011-01-20,Falcon,5.6386
2011-01-21,Falcon,5.7376
2011-01-22,Falcon,5.6945
2011-01-23,Falcon,5.6179
2011-01-24,Falcon,5.6287
2011-01-25,Falcon,5.5851
2011-01-26,Falcon,5.6048
2011-01-27,Falcon,5.5899
2011-01-28,Falcon,5.9757
2011-01-29,Falcon,8.8854
2011-01-30,Falcon,6.7936
2011-01-31,Falcon,7.9596
2011-02-01,Falcon,8.9977
2011-02-02,Falcon,9.848
2011-02-03,Falcon,15.3784
2011-02-04,Falcon,36.8401
2011-02-05,Falcon,8.6827
2011-02-06,Falcon,6.6709
2011-02-07,Falcon,5.8811
2011-02-08,Falcon,6.0144
2011-02-09,Falcon,5.7879
2011-02-10,Falcon,6.3078
2011-02-11,Falcon,6.6718
2011-02-12,Falcon,5.9751
2011-02-13,Falcon,5.7561
2011-02-14,Falcon,5.7751
2011-02-15,Falcon,5.7785
2011-02-16,Falcon,5.7868
2011-02-17,Falcon,5.7831
2011-02-18,Falcon,6.532
2011-02-19,Falcon,6.277
2011-02-20,Falcon,5.8058
2011-02-21,Falcon,5.778
2011-02-22,Falcon,5.7636
2011-02-23,Falcon,5.7893
2011-02-24,Falcon,5.7516
2011-02-25,Falcon,5.7616
2011-02-26,Falcon,5.761
2011-02-27,Falcon,5.7956
2011-02-28,Falcon,5.805
2011-03-01,Falcon,5.9417
2011-03-02,Falcon,6.69
2011-03-03,Falcon,8.9268
2011-03-04,Falcon,8.3698
2011-03-05,Falcon,6.0697
2011-03-06,Falcon,15.3505
2011-03-07,Falcon,6.4559
2011-03-08,Falcon,6.1152
2011-03-09,Falcon,6.4094
2011-03-10,Falcon,6.6767
2011-03-11,Falcon,6.5246
2011-03-12,Falcon,6.6836
2011-03-13,Falcon,7.612
2011-03-14,Falcon,11.8475
2011-03-15,Falcon,10.6584
2011-03-16,Falcon,18.6369
2011-03-17,Falcon,10.5162
2011-03-18,Falcon,9.1599
2011-03-19,Falcon,24.8995
2011-03-20,Falcon,12.4452
2011-03-21,Falcon,9.78
2011-03-22,Falcon,10.4382
2011-03-23,Falcon,9.8658
2011-03-24,Falcon,10.1126
2011-03-25,Falcon,9.595
2011-03-26,Falcon,9.8867
