date,reservoir,flow
2011-01-01,Bridgeport,9.9941
2011-01-02,Bridgeport,0.707
2011-01-03,Bridgeport,0.124
2011-01-04,Bridgeport,0.0103
2011-01-05,Bridgeport,0.0102
2011-01-06,Bridgeport,0.0102
2011-01-07,Bridgeport,0.0101
2011-01-08,Bridgeport,0.0101
2011-01-09,Bridgeport,0.0099
2011-01-10,Bridgeport,0.0099
2011-01-11,Bridgeport,0.0098
2011-01-12,Bridgeport,0.0097
2011-01-13,Bridgeport,0.0096
2011-01-14,Bridgeport,0.0096
2011-01-15,Bridgeport,0.2012
2011-01-16,Bridgeport,0.2627
2011-01-17,Bridgeport,0.0103
2011-01-18,Bridgeport,0.0093
2011-01-19,Bridgeport,0.0092
2011-01-20,Bridgeport,0.0091
2011-01-21,Bridgeport,0.0091
2011-01-22,Bridgeport,0.009
2011-01-23,Bridgeport,0.0089
2011-01-24,Bridgeport,0.0089
2011-01-25,Bridgeport,0.0088
2011-01-26,Bridgeport,0.0087
2011-01-27,Bridgeport,0.0087
2011-01-28,Bridgeport,0.0086
2011-01-29,Bridgeport,0.0085
2011-01-30,Bridgeport,0.0085
2011-01-31,Bridgeport,0.0084
2011-02-01,Bridgeport,0.0294
2011-02-02,Bridgeport,16.1867
2011-02-03,Bridgeport,8.281
2011-02-04,Bridgeport,3.4196
2011-02-05,Bridgeport,0.0089
2011-02-06,Bridgeport,0.0085
2011-02-07,Bridgeport,0.0083
2011-02-08,Bridgeport,0.0083
2011-02-09,Bridgeport,0.0124
2011-02-10,Bridgeport,0.009
2011-02-11,Bridgeport,0.008
2011-02-12,Bridgeport,0.0079
2011-02-13,Bridgeport,0.0079
2011-02-14,Bridgeport,0.0078
2011-02-15,Bridgeport,0.0078
2011-02-16,Bridgeport,0.0078
2011-02-17,Bridgeport,0.0078
2011-02-18,Bridgeport,0.0086
2011-02-19,Bridgeport,0.9489
2011-02-20,Bridgeport,0.0076
2011-02-21,Bridgeport,0.0076
2011-02-22,Bridgeport,0.0076
2011-02-23,Bridgeport,0.0076
2011-02-24,Bridgeport,0.0075
2011-02-25,Bridgeport,0.0107
2011-02-26,Bridgeport,0.0074
2011-02-27,Bridgeport,0.0074
2011-02-28,Bridgeport,0.0074
2011-03-01,Bridgeport,0.0073
2011-03-02,Bridgeport,0.0073
2011-03-03,Bridgeport,0.0093
2011-03-04,Bridgeport,0.0089
2011-03-05,Bridgeport,2.1915
2011-03-06,Bridgeport,7.0296
2011-03-07,Bridgeport,0.9666
2011-03-08,Bridgeport,0.0071
2011-03-09,Bridgeport,0.0071
2011-03-10,Bridgeport,0.007
2011-03-11,Bridgeport,0.007
2011-03-12,Bridgeport,0.0084
2011-03-13,Bridgeport,0.0089
2011-03-14,Bridgeport,0.0069
2011-03-15,Bridgeport,0.0069
2011-03-16,Bridgeport,0.0097
2011-03-17,Bridgeport,0.0105
2011-03-18,Bridgeport,0.1081
2011-03-19,Bridgeport,0.0107
2011-03-20,Bridgeport,0.0068
2011-03-21,Bridgeport,0.2181
2011-03-22,Bridgeport,0.0066
2011-03-23,Bridgeport,0.0066
2011-03-24,Bridgeport,0.0169
2011-03-25,Bridgeport,0.007
2011-03-26,Bridgeport,0.0072
2011-03-27,Bridgeport,0.0111
2011-03-28,Bridgeport,0.0096
2011-03-29,Bridgeport,0.0064
2011-03-30,Bridgeport,0.0064
2011-03-31,Bridgeport,0.9116
2011-04-01,Bridgeport,0.0365
2011-04-02,Bridgeport,0.0075
2011-04-03,Bridgeport,0.4563
2011-04-04,Bridgeport,7.0449
