date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2039-01-01,4.42745,0.03648,0.03446,0,0.99427,0.01709,0.00833,2.1336,1.3773,0.00993,0.02158,5.34079,0.00408,0.96129,0.06712,0.55741,0.10876,0.07291,0.82652,0.59268,9.55372,0.14824,0.00633,0.04533,1.23021,0.19695,0.46863,0.00106,0.26255,0.794,1.60438,9.71161,0.0099,0.00324,2.6e-4,1.15879
2039-01-02,4.19114,0.03635,0.0342,0,0.9775,0.01694,0.00824,2.10719,1.37252,0.00986,0.02157,5.09375,0.00402,0.95478,0.06555,0.54015,0.10813,0.07236,0.8206,0.59133,9.48211,0.14735,0.00625,0.04504,1.2204,0.19656,0.46394,0.00106,0.25859,0.79388,1.59749,9.55661,0.00982,0.00323,2.5e-4,1.15082
2039-01-03,5.85039,0.03623,0.03396,3e-5,0.96109,0.01679,0.00815,2.08218,1.3678,0.00979,0.02156,6.74292,0.00397,0.94839,0.06406,1.34545,0.10753,0.0718,0.81503,0.59,9.47569,0.1465,0.00617,0.04508,1.21119,0.19621,0.45988,0.00107,0.25521,1.06035,1.59152,9.51193,0.00978,0.00322,2.5e-4,1.143
2039-01-04,7.00731,0.03615,0.03372,5.6e-4,0.94506,0.01665,0.00808,2.05841,1.36354,0.00973,0.02233,7.89106,0.00392,0.94392,0.06263,0.86911,0.10701,0.07126,0.81056,0.58873,9.3939800000000009,0.14581,0.00609,0.04532,1.20501,0.19584,0.45981,0.00117,0.25148,1.04156,1.62756,9.42213,0.00982,0.00322,2.4e-4,1.13723
2039-01-05,4.52449,0.03648,0.03676,0.00333,0.92968,0.02031,0.00797,2.04102,1.36001,0.00967,0.02507,5.40097,0.00395,0.97832,0.06166,2.79996,0.10696,0.1139,0.88351,0.58766,9.61369,0.14611,0.00603,0.04621,1.29458,0.19678,0.46552,0.00216,0.25923,2.78346,2.84245,10.19237,0.01019,0.00322,2.4e-4,1.17216
2039-01-06,4.45003,0.03658,0.03403,0.00164,0.91566,0.01816,0.00787,2.01795,1.35451,0.00961,0.02154,5.34817,0.00394,0.93397,0.05987,1.4417,0.10669,0.07027,0.80002,0.58603,9.30448,0.14561,0.0062,0.04602,1.18809,0.19521,0.45831,0.00346,0.24444,1.89578,1.58672,9.98411,0.00967,0.0032,2.4e-4,1.12671
2039-01-07,4.39459,0.03579,0.03302,0,0.89888,0.0162,0.00777,1.99356,1.34944,0.00955,0.02153,5.33487,0.00379,0.92372,0.05851,0.42111,0.10528,0.06966,0.79076,0.58451,9.1115,0.14329,0.00587,0.04367,1.17134,0.19478,0.44249,0.00107,0.24114,0.79253,1.5646,8.99177,0.00943,0.0032,2.3e-4,1.11272
2039-01-08,4.24042,0.03568,0.0328,0,0.88414,0.01606,0.00768,1.97278,1.34494,0.00949,0.02153,5.08827,0.00374,0.91779,0.05723,0.38067,0.1047,0.06914,0.7848,0.58312,9.03795,0.14247,0.0058,0.0434,1.16162,0.1944,0.43773,0.00106,0.23804,0.79189,1.55833,8.86816,0.00935,0.0032,2.3e-4,1.1054
2039-01-09,4.41161,0.04789,0.06284,0.20331,0.8914,0.13448,0.00828,1.974,1.34177,0.00947,0.04449,5.24938,0.0109,1.08518,0.11328,0.6426,0.12743,0.08038,2.19116,0.59908,16.54807,0.17298,0.00758,0.08289,2.9003,0.29089,1.98201,0.00106,0.54996,0.79156,3.26499,20.59156,0.0206,0.0032,2.2e-4,1.40015
2039-01-10,4.0543,0.03549,0.03236,0,0.85557,0.01578,0.00749,1.9344,1.33612,0.00938,0.02151,4.88365,0.00366,0.90626,0.05488,0.33073,0.10371,0.06812,0.77309,0.58034,8.89907,0.14105,0.00567,0.04288,1.14244,0.19374,0.43011,0.00106,0.23236,0.79123,1.54609,8.67954,0.00919,0.0032,2.2e-4,1.09116
