date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2012-01-01,3.81711,0.03468,0.07907,0,0.148,0.0083,0.00155,0.73148,0.5481,0.00664,0.00117,4.28942,0.00196,0.55141,0.02597,0.02019,0.08646,0.14589,0.50827,0.35899,4.27402,0.11696,0.00515,0.0623,0.68783,0.16494,0.24883,0.0011,0.11361,0.3588,1.98404,3.48624,0.0023,0.00322,5e-5,0.62995
2012-01-02,3.81749,0.03462,0.07852,0,0.14645,0.00826,0.00134,0.72954,0.56768,0.00661,0.00117,4.27653,0.00194,0.54798,0.02604,0.00859,0.08631,0.14478,0.50853,0.35854,4.25705,0.11675,0.00509,0.0614,0.68815,0.1647,0.2486,0.00112,0.11296,0.35821,1.97751,3.41689,0.0023,0.00337,3e-5,0.62606
2012-01-03,3.85337,0.03455,0.07794,6e-5,0.14522,0.00822,0.00301,0.72653,0.54558,0.00658,0.00133,4.3126,0.00193,0.5446,0.02613,0.07031,0.08619,0.14397,0.51155,0.35812,4.30731,0.11658,0.00504,0.06098,0.69187,0.16557,0.24877,0.00108,0.11274,0.35707,1.99204,3.42778,0.0023,0.00369,3e-5,0.62223
2012-01-04,4.77682,0.03453,0.07789,1e-4,0.14389,0.01137,0.0016,0.75308,2.03673,0.00655,0.00171,10.37321,0.00197,0.54381,0.02617,0.07919,0.0861,0.14297,0.50913,0.35768,4.69023,0.11648,0.00522,0.05997,0.68948,0.16487,0.2487,0.05382,0.11272,3.74971,2.00305,3.70892,0.0023,0.02443,0.00644,0.62114
2012-01-05,4.0147,0.03442,0.07686,0,0.14236,0.00814,0.00387,0.7785,2.8655,0.00655,0.00116,6.04988,0.00189,0.53894,0.02619,4.0144,0.08588,0.1415,0.5086,0.35718,4.24598,0.11613,0.00493,0.05872,0.68808,0.16398,0.24796,0.23659,0.11229,11.72389,1.93572,3.45184,0.00228,0.05184,0.01314,0.61564
2012-01-06,5.57836,0.28651,0.98487,1.11731,4.05106,4.09582,0.20066,5.52034,1.03076,0.00876,0.08962,6.03781,0.09736,7.64033,0.15323,12.5126,0.65469,0.74322,3.29757,0.8249,62.27466,0.86833,0.3105,0.20128,4.87697,1.07935,7.92893,0.176,0.63558,3.70667,44.76616,22.0981,0.03908,0.01944,0.00849,9.97265
2012-01-07,3.96897,0.04539,0.13991,0.03214,0.15304,0.18829,0.00317,0.72894,0.54146,0.0065,0.06549,4.42338,0.00512,0.91086,0.04415,0.08642,0.10388,0.22308,1.0832,0.38203,10.02853,0.14454,0.01181,0.14498,1.44071,0.40408,0.55017,0.00108,0.3101,0.3568,15.34023,13.20424,0.00915,0.00311,4e-5,0.99835
2012-01-08,3.8901,0.03424,0.07542,0,0.13792,0.00801,0.00127,0.71066,0.54242,0.00645,0.00116,4.3435,0.00184,0.536,0.0266,0.03852,0.08548,0.13845,0.50981,0.356,4.23161,0.11553,0.00479,0.05624,0.69013,0.16329,0.24735,0.00106,0.11164,0.35645,1.93667,3.51584,0.00227,0.00311,4e-5,0.61143
2012-01-09,3.87074,0.08298,0.07501,0.07529,0.20046,0.0171,0.00174,0.72232,0.58447,0.00644,0.00153,4.32434,0.00194,0.64273,0.02693,0.04281,0.19029,0.1375,0.61593,0.35566,6.10004,0.25183,0.02338,0.05556,0.93564,0.1653,0.66137,0.00106,0.11144,0.36116,1.95971,3.56009,0.00226,0.00483,1.5e-4,0.94376
2012-01-10,3.77028,0.24989,0.07465,1.47338,2.60528,0.28544,0.03514,1.34201,0.65572,0.00642,0.06302,4.22529,0.00209,1.73975,0.16369,27.35356,0.68143,0.13657,3.55108,0.93623,70.06925,0.88539,0.25114,0.24537,5.26727,0.87844,9.85145,0.05713,0.36346,4.48874,9.86489,30.72463,0.03309,0.00635,0.00752,4.27232
2012-01-11,3.80357,0.04687,0.07716,0.07136,0.14523,0.01625,0.00127,0.73193,0.65783,0.0064,0.01729,4.29589,0.00207,0.54353,0.03117,0.72334,0.10976,0.14209,0.68139,0.41413,5.88666,0.1502,0.00483,0.06407,0.91556,0.21991,0.79628,0.00124,0.11114,0.435,2.45855,3.88726,0.00301,0.00605,2.5e-4,0.64528
2012-01-12,3.756,0.03858,0.07514,0.02068,0.14239,0.0145,0.00491,0.7016,0.54682,0.00639,0.00242,4.2089,0.00192,0.52801,0.0416,1.65523,0.09354,0.13477,0.84838,0.38466,6.68262,0.12775,0.00567,0.06572,1.1897,0.22498,0.39842,0.10715,0.11716,2.2384,2.75392,5.35749,0.00391,0.00409,5e-5,0.62507
2012-01-13,3.77672,0.03433,0.0868,0.00093000000000000005,0.13466,0.04429,0.00123,0.69764,0.5438,0.00638,0.0035,4.22737,0.00254,0.56103,0.02953,0.60363,0.08635,0.15941,0.52364,0.35443,4.78147,0.11681,0.00613,0.06137,0.71341,0.18119,0.2525,0.00406,0.11102,0.3991,4.33117,5.30666,0.00235,0.00316,5e-5,0.64497
2012-01-14,3.72316,0.03453,0.08933,0.00137,0.13786,0.06652,0.00139,0.69879,0.54579,0.00636,0.00392,4.172,0.00281,0.56729,0.03375,0.33482,0.08702,0.14352,0.60494,0.35421,4.84478,0.11757,0.00715,0.07337,0.8144,0.21844,0.27099,0.00107,0.15846,0.35733,2.81257,5.995,0.00241,0.00314,1e-4,0.6589
