date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2045-01-01,3.53515,0.22793,0.14915,0,4.12416,0.03506,0.0243,3.83533,11.4303,0.0355,0.02086,3.76235,0.01048,1.3967,0.59843,0.50975,1.62359,0.07722,3.98571,0.51113,52.76162,2.06539,0.02551,0.16105,6.4769,0.29363,8.20698,8.4e-4,0.31457,0.87291,3.23052,38.16784,0.06575,0.02926,0.02097,3.96071
2045-01-02,3.52561,0.22124,0.14614,0,4.05615,0.03491,0.02295,3.67499,10.47731,0.03528,0.02086,3.75298,0.01027,1.36739,0.53601,0.46481,1.51382,0.077,3.95441,0.51263,50.61557,1.9341,0.02461,0.15353,6.4157,0.29302,7.58843,8.4e-4,0.31412,0.87318,3.25311,35.33742,0.06522,0.02653,0.02008,3.6954
2045-01-03,3.50586,0.21497,0.14474,3.3e-4,3.95387,0.03644,0.02175,3.53704,9.64672,0.03507,0.02191,3.73335,0.01011,1.41536,0.48333,0.47019,1.41603,0.07892,3.90788,0.51377,48.59901,1.81623,0.02467,0.14654,6.33016,0.29328,7.0362,8.4e-4,0.3132,0.87339,3.21117,33.01479,0.0644,0.024140000000000002,0.01923,3.57119
2045-01-04,3.49893,0.20858,0.14099,0,3.88716,0.03457,0.02066,3.45228,8.93775,0.03488,0.0209,3.72657,0.00984,1.32483,0.43872,0.39191,1.32822,0.07642,3.84378,0.51465,46.61292,1.70945,0.02298,0.13984,6.21822,0.29132,6.54526,8.4e-4,0.31132,0.87354,3.18775,30.84211,0.06336,0.02207,0.01845,3.35152
2045-01-05,3.49966,0.20259,0.1388,0,3.78214,0.03438,0.01971,3.33657,8.32112,0.03473,0.02084,3.72736,0.00963,1.30594,0.40076,0.36244,1.24805,0.07611,3.77321,0.5153,44.75933,1.61123,0.02224,0.13311,6.09615,0.29016,6.10516,8.4e-4,0.30884,0.87364,3.17239,29.00789,0.06218,0.02024,0.01775,3.21281
2045-01-06,3.57433,0.1978,0.13866,0.00134,3.80678,0.0665,0.01887,3.28957,8.04598,0.03462,0.02084,3.90794,0.00974,1.42656,0.36811,0.3363,1.1752,0.10621,3.69663,0.51657,43.13617,1.52131,0.02663,0.1272,5.965,0.28894,5.77968,0.00432,0.30655,0.90404,3.45289,27.40401,0.0609,0.02395,0.01719,3.27105
2045-01-07,3.52492,0.2054,0.13478,0.16146,3.89955,0.04233,0.0356,3.21823,7.41221,0.03448,0.02083,3.82362,0.00924,1.3754,0.34011,6.99688,1.13228,0.08608,3.62006,0.52012,53.51374,1.46921,0.03037,0.12173,5.85235,0.28736,7.02382,0.00561,0.5918,2.14933,3.23848,37.18896,0.06354,0.021,0.01831,3.25521
2045-01-08,3.53455,0.18624,0.13284,0,3.50412,0.03377,0.01745,2.96831,6.87294,0.03435,0.02083,3.76265,0.00902,1.24784,0.31535,1.93679,1.04687,0.07521,3.53358,0.51628,42.01068,1.36172,0.0203,0.1168,5.68835,0.28576,5.02734,8.5e-4,0.41285,0.87374,3.14541,28.72875,0.05819,0.01604,0.016,2.86253
2045-01-09,3.49038,0.1811,0.13095,0,3.3463,0.03356,0.01686,2.78808,6.46689,0.03422,0.02082,3.71769,0.00882,1.22014,0.29326,0.28085,0.98829,0.07491,3.44882,0.51636,38.36027,1.28818,0.01972,0.11201,5.54619,0.28408,4.71728,8.4e-4,0.31103,0.87373,3.23572,24.67687,0.0568,0.01496,0.01549,2.7255
2045-01-10,3.50882,0.17586,0.12899,0,3.1578,0.03335,0.01632,2.54585,6.08274,0.03409,0.02081,3.73559,0.00864,1.18843,0.27374,0.26556,0.93057,0.07462,3.36396,0.51633,36.8892,1.21526,0.01917,0.10771,5.40407,0.28216,4.41423,8.4e-4,0.29967,0.87368,3.47468,22.7261,0.0554,0.014,0.01495,2.58017
