date,reservoir,flow
2011-01-01,Arlington,0.03441
2011-01-02,Arlington,0.03475
2011-01-03,Arlington,0.04044
2011-01-04,Arlington,0.03573
2011-01-05,Arlington,0.03374
2011-01-06,Arlington,0.03371
2011-01-07,Arlington,0.03371
2011-01-08,Arlington,0.03366
2011-01-09,Arlington,0.03436
2011-01-10,Arlington,0.03364
2011-01-11,Arlington,0.03393
2011-01-12,Arlington,0.03356
2011-01-13,Arlington,0.07698
2011-01-14,Arlington,0.0335
2011-01-15,Arlington,0.03347
2011-01-16,Arlington,0.03344
2011-01-17,Arlington,0.03341
2011-01-18,Arlington,0.03696
2011-01-19,Arlington,0.03366
2011-01-20,Arlington,0.03546
2011-01-21,Arlington,0.12787
2011-01-22,Arlington,0.03326
2011-01-23,Arlington,0.06868
2011-01-24,Arlington,0.04693
2011-01-25,Arlington,0.03349
2011-01-26,Arlington,0.03339
2011-01-27,Arlington,0.03312
2011-01-28,Arlington,0.03308
2011-01-29,Arlington,0.03305
2011-01-30,Arlington,0.03302
2011-01-31,Arlington,0.03299
2011-02-01,Arlington,0.06992
2011-02-02,Arlington,0.03428
2011-02-03,Arlington,0.12556
2011-02-04,Arlington,0.08527
2011-02-05,Arlington,0.0418
2011-02-06,Arlington,0.0328
2011-02-07,Arlington,0.03675
2011-02-08,Arlington,0.03799
2011-02-09,Arlington,0.03313
2011-02-10,Arlington,0.03268
2011-02-11,Arlington,0.0327
2011-02-12,Arlington,0.03262
2011-02-13,Arlington,0.03382
2011-02-14,Arlington,0.04067
2011-02-15,Arlington,0.1108
2011-02-16,Arlington,0.76552
2011-02-17,Arlington,0.25771
2011-02-18,Arlington,0.03407
2011-02-19,Arlington,0.03397
2011-02-20,Arlington,0.03437
2011-02-21,Arlington,0.03473
2011-02-22,Arlington,0.03494
2011-02-23,Arlington,0.03592
2011-02-24,Arlington,0.03634
2011-02-25,Arlington,0.0395
2011-02-26,Arlington,0.14205
2011-02-27,Arlington,0.03596
2011-02-28,Arlington,0.03616
2011-03-01,Arlington,0.03624
2011-03-02,Arlington,0.03629
2011-03-03,Arlington,0.03637
2011-03-04,Arlington,0.03744
2011-03-05,Arlington,0.6137
2011-03-06,Arlington,0.03685
2011-03-07,Arlington,0.03855
2011-03-08,Arlington,0.03796
2011-03-09,Arlington,0.03838
2011-03-10,Arlington,0.03908
