date,reservoir,flow
2011-01-01,Arlington,0.0344
2011-01-02,Arlington,0.0348
2011-01-03,Arlington,0.0404
2011-01-04,Arlington,0.0357
2011-01-05,Arlington,0.0337
2011-01-06,Arlington,0.0337
2011-01-07,Arlington,0.0337
2011-01-08,Arlington,0.0337
2011-01-09,Arlington,0.0344
2011-01-10,Arlington,0.0336
2011-01-11,Arlington,0.0339
2011-01-12,Arlington,0.0336
2011-01-13,Arlington,0.077
2011-01-14,Arlington,0.0335
2011-01-15,Arlington,0.0335
2011-01-16,Arlington,0.0334
2011-01-17,Arlington,0.0334
2011-01-18,Arlington,0.037
2011-01-19,Arlington,0.0337
2011-01-20,Arlington,0.0355
2011-01-21,Arlington,0.1279
2011-01-22,Arlington,0.0333
2011-01-23,Arlington,0.0687
2011-01-24,Arlington,0.0469
2011-01-25,Arlington,0.0335
2011-01-26,Arlington,0.0334
2011-01-27,Arlington,0.0331
2011-01-28,Arlington,0.0331
2011-01-29,Arlington,0.0331
2011-01-30,Arlington,0.033
2011-01-31,Arlington,0.033
2011-02-01,Arlington,0.0699
2011-02-02,Arlington,0.0343
2011-02-03,Arlington,0.1256
2011-02-04,Arlington,0.0853
2011-02-05,Arlington,0.0418
2011-02-06,Arlington,0.0328
2011-02-07,Arlington,0.0368
2011-02-08,Arlington,0.038
2011-02-09,Arlington,0.0331
2011-02-10,Arlington,0.0327
2011-02-11,Arlington,0.0327
2011-02-12,Arlington,0.0326
2011-02-13,Arlington,0.0338
2011-02-14,Arlington,0.0407
2011-02-15,Arlington,0.1108
2011-02-16,Arlington,0.7655
2011-02-17,Arlington,0.2577
2011-02-18,Arlington,0.0341
2011-02-19,Arlington,0.034
2011-02-20,Arlington,0.0344
2011-02-21,Arlington,0.0347
2011-02-22,Arlington,0.0349
2011-02-23,Arlington,0.0359
2011-02-24,Arlington,0.0363
2011-02-25,Arlington,0.0395
2011-02-26,Arlington,0.142
2011-02-27,Arlington,0.036
2011-02-28,Arlington,0.0362
2011-03-01,Arlington,0.0362
2011-03-02,Arlington,0.0363
2011-03-03,Arlington,0.0364
2011-03-04,Arlington,0.0374
2011-03-05,Arlington,0.6137
2011-03-06,Arlington,0.0368
2011-03-07,Arlington,0.0386
2011-03-08,Arlington,0.038
2011-03-09,Arlington,0.0384
2011-03-10,Arlington,0.0391
2011-03-11,Arlington,0.5439
2011-03-12,Arlington,0.0548
2011-03-13,Arlington,0.2717
2011-03-14,Arlington,0.4505
2011-03-15,Arlington,0.0519
2011-03-16,Arlington,0.0591
2011-03-17,Arlington,0.0662
2011-03-18,Arlington,0.0659
2011-03-19,Arlington,0.0674
2011-03-20,Arlington,0.0701
2011-03-21,Arlington,0.0683
2011-03-22,Arlington,0.0787
2011-03-23,Arlington,0.0679
2011-03-24,Arlington,0.0673
2011-03-25,Arlington,0.0666
2011-03-26,Arlington,0.0668
2011-03-27,Arlington,0.1304
2011-03-28,Arlington,0.0642
2011-03-29,Arlington,0.0898
2011-03-30,Arlington,1.9208
2011-03-31,Arlington,0.1125
2011-04-01,Arlington,0.1422
2011-04-02,Arlington,0.342
2011-04-03,Arlington,0.2074
2011-04-04,Arlington,0.1596
2011-04-05,Arlington,0.1595
2011-04-06,Arlington,0.1778
2011-04-07,Arlington,0.3161
2011-04-08,Arlington,0.1501
2011-04-09,Arlington,0.1469
2011-04-10,Arlington,0.1432
2011-04-11,Arlington,0.1392
2011-04-12,Arlington,0.1349
2011-04-13,Arlington,0.1305
2011-04-14,Arlington,0.1374
2011-04-15,Arlington,0.1224
2011-04-16,Arlington,0.1184
2011-04-17,Arlington,0.1144
2011-04-18,Arlington,0.1106
2011-04-19,Arlington,0.129
2011-04-20,Arlington,0.1039
2011-04-21,Arlington,0.1015
2011-04-22,Arlington,0.0986
2011-04-23,Arlington,0.1007
2011-04-24,Arlington,0.0922
2011-04-25,Arlington,0.0896
2011-04-26,Arlington,0.087
2011-04-27,Arlington,0.0846
2011-04-28,Arlington,0.0823
2011-04-29,Arlington,0.0801
2011-04-30,Arlington,0.078
2011-05-01,Arlington,0.0759
2011-05-02,Arlington,0.0738
2011-05-03,Arlington,0.0779
