date,reservoir,flow
2011-01-01,Pat_Mayse,0.01591
2011-01-02,Pat_Mayse,0.01666
2011-01-03,Pat_Mayse,0.01996
2011-01-04,Pat_Mayse,0.01657
2011-01-05,Pat_Mayse,0.01521
2011-01-06,Pat_Mayse,0.01518
2011-01-07,Pat_Mayse,0.01515
2011-01-08,Pat_Mayse,0.01536
2011-01-09,Pat_Mayse,0.01508
2011-01-10,Pat_Mayse,0.03122
2011-01-11,Pat_Mayse,0.01632
2011-01-12,Pat_Mayse,0.01514
2011-01-13,Pat_Mayse,0.02299
2011-01-14,Pat_Mayse,0.01589
2011-01-15,Pat_Mayse,0.01484
2011-01-16,Pat_Mayse,0.0148
2011-01-17,Pat_Mayse,0.01475
2011-01-18,Pat_Mayse,0.01471
2011-01-19,Pat_Mayse,0.02203
2011-01-20,Pat_Mayse,0.01977
2011-01-21,Pat_Mayse,0.0162
2011-01-22,Pat_Mayse,0.01452
2011-01-23,Pat_Mayse,0.01844
2011-01-24,Pat_Mayse,0.09781
2011-01-25,Pat_Mayse,0.03662
2011-01-26,Pat_Mayse,0.01551
2011-01-27,Pat_Mayse,0.01431
2011-01-28,Pat_Mayse,0.01428
2011-01-29,Pat_Mayse,0.01442
2011-01-30,Pat_Mayse,0.01421
2011-01-31,Pat_Mayse,0.01417
2011-02-01,Pat_Mayse,0.0143
2011-02-02,Pat_Mayse,0.01482
2011-02-03,Pat_Mayse,0.07113
2011-02-04,Pat_Mayse,0.31319
2011-02-05,Pat_Mayse,0.03586
2011-02-06,Pat_Mayse,0.01433
2011-02-07,Pat_Mayse,0.01687
2011-02-08,Pat_Mayse,0.01471
2011-02-09,Pat_Mayse,0.01517
2011-02-10,Pat_Mayse,0.01548
2011-02-11,Pat_Mayse,0.01538
2011-02-12,Pat_Mayse,0.01528
2011-02-13,Pat_Mayse,0.01877
2011-02-14,Pat_Mayse,0.01548
2011-02-15,Pat_Mayse,0.09376
2011-02-16,Pat_Mayse,0.10936
2011-02-17,Pat_Mayse,0.06478
2011-02-18,Pat_Mayse,0.01595
2011-02-19,Pat_Mayse,0.01615
2011-02-20,Pat_Mayse,0.01632
2011-02-21,Pat_Mayse,0.01647
2011-02-22,Pat_Mayse,0.0166
