date,reservoir,flow
2011-01-01,Victor_Braunig,4.1749
2011-01-02,Victor_Braunig,3.5067
2011-01-03,Victor_Braunig,3.0501
2011-01-04,Victor_Braunig,2.6581
2011-01-05,Victor_Braunig,2.3655
2011-01-06,Victor_Braunig,2.1075
2011-01-07,Victor_Braunig,1.9075
2011-01-08,Victor_Braunig,1.7562
2011-01-09,Victor_Braunig,1.6718
2011-01-10,Victor_Braunig,1.52
2011-01-11,Victor_Braunig,1.4257
2011-01-12,Victor_Braunig,1.3506
2011-01-13,Victor_Braunig,1.2957
2011-01-14,Victor_Braunig,1.247
2011-01-15,Victor_Braunig,1.2085
2011-01-16,Victor_Braunig,1.1736
2011-01-17,Victor_Braunig,1.1454
2011-01-18,Victor_Braunig,2.0948
2011-01-19,Victor_Braunig,2.4971
2011-01-20,Victor_Braunig,1.9759
2011-01-21,Victor_Braunig,3.9556
2011-01-22,Victor_Braunig,9.8408
2011-01-23,Victor_Braunig,2.4193
2011-01-24,Victor_Braunig,2.371
2011-01-25,Victor_Braunig,2.3129
2011-01-26,Victor_Braunig,2.1647
2011-01-27,Victor_Braunig,2.0306
2011-01-28,Victor_Braunig,1.8858
2011-01-29,Victor_Braunig,1.7527
2011-01-30,Victor_Braunig,1.6686
2011-01-31,Victor_Braunig,1.9152
2011-02-01,Victor_Braunig,2.3007
2011-02-02,Victor_Braunig,1.472
2011-02-03,Victor_Braunig,1.4775
2011-02-04,Victor_Braunig,1.3764
2011-02-05,Victor_Braunig,1.3332
2011-02-06,Victor_Braunig,1.2914
2011-02-07,Victor_Braunig,1.4261
2011-02-08,Victor_Braunig,1.235
2011-02-09,Victor_Braunig,1.2123
2011-02-10,Victor_Braunig,1.1786
2011-02-11,Victor_Braunig,1.152
2011-02-12,Victor_Braunig,1.1275
2011-02-13,Victor_Braunig,1.1067
2011-02-14,Victor_Braunig,1.0948
2011-02-15,Victor_Braunig,2.2394
2011-02-16,Victor_Braunig,5.7855
2011-02-17,Victor_Braunig,1.0951
2011-02-18,Victor_Braunig,1.1097
2011-02-19,Victor_Braunig,1.1353
2011-02-20,Victor_Braunig,1.1076
2011-02-21,Victor_Braunig,1.0873
2011-02-22,Victor_Braunig,1.0689
2011-02-23,Victor_Braunig,1.0718
2011-02-24,Victor_Braunig,1.0506
2011-02-25,Victor_Braunig,2.4801
2011-02-26,Victor_Braunig,1.1463
2011-02-27,Victor_Braunig,0.9845
2011-02-28,Victor_Braunig,0.9683
2011-03-01,Victor_Braunig,0.9521
2011-03-02,Victor_Braunig,0.9362
2011-03-03,Victor_Braunig,0.92
2011-03-04,Victor_Braunig,0.9064
2011-03-05,Victor_Braunig,3.2026
2011-03-06,Victor_Braunig,0.8783
